,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
3398,3,399,0,3.0,67.29905,0.033238889,0.0,0.0,0.15,0.68,D,5,166.194445,0.0
3399,3,400,0,3.0,67.30071667,0.034905556000000004,0.01,0.0,0.15,0.67,D,5,174.52778,0.0
3400,3,401,0,3.0,67.30243611,0.036625,0.01,0.0,0.15,0.66,D,5,183.12499999999997,0.0
3401,3,402,0,3.0,67.30430833,0.038497222000000005,0.01,0.0,0.15,0.65,D,5,192.48611000000002,0.0
3402,3,403,0,3.0,67.30623056,0.040419444,0.01,0.0,0.15,0.64,D,5,202.09722,0.0
3403,3,404,0,3.0,67.30835,0.042538889,0.01,0.0,0.15,0.63,D,5,212.694445,0.0
3404,3,405,0,3.0,67.31051111,0.0447,0.01,0.0,0.15,0.62,D,5,223.49999999999997,0.0
3405,3,406,0,3.0,67.31282778,0.047016667000000005,0.01,0.0,0.15,0.61,D,5,235.083335,0.0
3406,3,407,0,3.0,67.31525556,0.049444444000000004,0.01,0.0,0.15,0.6,D,5,247.22222000000002,0.0
3407,3,408,0,3.0,67.31785833,0.052047222000000004,0.01,0.0,0.15,0.59,D,5,260.23611,0.0
3408,3,409,0,3.0,67.32066667,0.05485555599999999,0.01,0.0,0.15,0.58,D,5,274.27777999999995,0.0
3409,3,410,0,3.0,67.32356111,0.05775,0.01,0.0,0.15,0.57,D,5,288.75,0.0
3410,3,411,0,3.0,67.326675,0.060863889000000004,0.01,0.0,0.15,0.56,D,5,304.31944500000003,0.0
3411,3,412,0,3.0,67.33001944,0.06420833299999999,0.01,0.0,0.15,0.55,D,5,321.04166499999997,0.0
3412,3,413,0,3.0,67.33352778,0.06771666700000001,0.01,0.0,0.15,0.54,D,5,338.58333500000003,0.0
3413,3,414,0,3.0,67.33725833,0.071447222,0.01,0.0,0.15,0.53,D,5,357.23611,0.0
3414,3,415,0,3.0,67.34134444,0.075533333,0.01,0.0,0.15,0.52,D,5,377.66666499999997,0.0
3415,3,416,0,3.0,67.34564722,0.079836111,0.01,0.0,0.15,0.51,D,5,399.18055499999997,0.0
3416,3,417,0,3.0,67.35041667,0.084605556,0.01,0.0,0.15,0.5,D,5,423.02777999999995,0.0
3417,3,418,0,3.0,67.35527778,0.08946666699999999,0.01,0.0,0.15,0.49,D,5,447.3333349999999,0.0
3418,3,419,0,3.0,67.36062222,0.09481111099999999,0.01,0.0,0.15,0.48,D,5,474.0555549999999,0.0
3419,3,420,0,3.0,67.36625556,0.10044444400000001,0.02,0.0,0.15,0.47,D,5,502.22222,0.0
3420,3,421,0,3.0,67.37235556,0.106544444,0.02,0.0,0.15,0.46,D,5,532.72222,0.0
3421,3,422,0,3.0,67.378975,0.113163889,0.02,0.0,0.15,0.45,D,5,565.819445,0.0
3422,3,423,0,3.0,67.38597222,0.120161111,0.02,0.0,0.15,0.43,D,5,600.805555,0.0
3423,3,424,0,3.0,67.39348056,0.127669444,0.02,0.0,0.15,0.42,D,5,638.3472199999999,0.0
3424,3,425,0,3.0,67.40155,0.135738889,0.02,0.0,0.15,0.41,D,5,678.694445,0.0
3425,3,426,0,3.0,67.41015,0.144338889,0.02,0.0,0.15,0.4,D,5,721.694445,0.0
3426,3,427,0,3.0,67.41952778,0.153716667,0.02,0.0,0.15,0.39,D,5,768.5833349999999,0.0
3427,3,428,0,3.0,67.42935556,0.163544444,0.02,0.0,0.15,0.38,D,5,817.72222,0.0
3428,3,429,0,3.0,67.44008333,0.174272222,0.03,0.0,0.15,0.37,D,5,871.3611099999999,0.0
3429,3,430,0,3.0,67.45191389,0.186102778,0.03,0.0,0.15,0.36,D,5,930.51389,0.0
3430,3,431,0,3.0,67.46470833,0.19889722199999998,0.03,0.0,0.15,0.35,D,5,994.4861099999998,0.0
3431,3,432,0,3.0,67.47876389,0.212952778,0.03,0.0,0.15,0.34,D,5,1064.76389,0.0
3432,3,433,0,3.0,67.49506111,0.22925,0.03,0.0,0.15,0.33,D,5,1146.25,0.0
3433,3,434,0,3.0,67.51436667,0.248555556,0.04,0.0,0.15,0.32,D,5,1242.77778,0.0
3434,3,435,0,3.0,67.5378,0.271988889,0.04,0.0,0.15,0.31,D,5,1359.944445,0.0
3435,3,436,0,3.0,67.56883889,0.303027778,0.05,0.0,0.15,0.3,D,5,1515.13889,0.0
3436,3,437,0,3.0,67.60217222,0.336361111,0.05,0.0,0.15,0.3,D,1,1681.805555,0.0
3437,3,438,0,3.0,67.63550556,0.369694444,0.06,0.0,0.15,0.29,D,1,1848.4722199999999,0.0
3438,3,439,0,3.0,67.66883889,0.40302777799999995,0.06,0.0,0.15,0.28,D,1,2015.1388899999997,0.0
3439,3,440,0,3.0,67.70217222,0.436361111,0.07,0.0,0.15,0.28,D,1,2181.805555,0.0
3440,3,441,0,3.0,67.73550556,0.469694444,0.07,0.0,0.15,0.27,D,1,2348.4722199999997,0.0
3441,3,442,0,3.0,67.76883889,0.503027778,0.08,0.0,0.15,0.27,D,1,2515.1388899999997,0.0
3442,3,443,0,3.0,67.80217222,0.5363611110000001,0.08,0.0,0.15,0.26,D,1,2681.8055550000004,0.0
3443,3,444,0,3.0,67.83550556,0.569694444,0.09,0.0,0.15,0.26,D,1,2848.47222,0.0
3444,3,445,0,3.0,67.86883889,0.603027778,0.09,0.0,0.15,0.25,D,1,3015.1388899999997,0.0
3445,3,446,0,3.0,67.90217222,0.636361111,0.1,0.0,0.15,0.25,D,1,3181.805555,0.0
3446,3,447,0,3.0,67.93550556,0.669694444,0.1,0.0,0.15,0.25,D,1,3348.4722199999997,0.0
3447,3,448,0,3.0,67.96883889,0.7030277779999999,0.11,0.0,0.15,0.25,D,1,3515.1388899999997,0.0
3448,3,449,0,3.0,68.00217222,0.7363611109999999,0.11,0.0,0.15,0.24,D,1,3681.8055549999995,0.0
3449,3,450,0,3.0,68.03550556,0.7696944440000001,0.12,0.0,0.15,0.24,D,1,3848.47222,0.0
3450,3,451,0,3.0,68.06883889,0.803027778,0.12,0.0,0.15,0.24,D,1,4015.1388899999997,0.0
3451,3,452,0,3.0,68.10217222,0.836361111,0.13,0.0,0.15,0.23,D,1,4181.805555,0.0
3452,3,453,0,3.0,68.13550556,0.8696944440000001,0.13,0.0,0.15,0.23,D,1,4348.472220000001,0.0
3453,3,454,0,3.0,68.16883889,0.903027778,0.14,0.0,0.15,0.23,D,1,4515.13889,0.0
3454,3,455,0,3.0,68.20217222,0.936361111,0.14,0.0,0.15,0.22,D,1,4681.805555,0.0
3455,3,456,0,3.0,68.23550556,0.969694444,0.15,0.0,0.15,0.22,D,1,4848.47222,0.0
3456,3,457,0,3.0,68.26883889,1.0030277779999999,0.15,0.0,0.15,0.22,D,1,5015.138889999999,0.0
3457,3,458,0,3.0,68.30217222,1.036361111,0.16,0.0,0.15,0.22,D,1,5181.805555,0.0
3458,3,459,0,3.0,68.33550556,1.069694444,0.16,0.0,0.15,0.21,D,1,5348.47222,0.0
3459,3,460,0,3.0,68.36883889,1.103027778,0.17,0.0,0.15,0.21,D,1,5515.138889999999,0.0
3460,3,461,0,3.0,68.40217222,1.136361111,0.17,0.0,0.15,0.21,D,1,5681.805555,0.0
3461,3,462,0,3.0,68.43550556,1.169694444,0.18,0.0,0.15,0.2,D,1,5848.472220000001,0.0
3462,3,463,0,3.0,68.46883889,1.203027778,0.18,0.0,0.15,0.2,D,1,6015.13889,0.0
3463,3,464,0,3.0,68.50217222,1.236361111,0.19,0.0,0.15,0.19,D,1,6181.805554999999,0.0
3464,3,465,0,3.0,68.53550556,1.269694444,0.19,0.0,0.15,0.19,D,1,6348.47222,0.0
3465,3,466,0,3.0,68.56883889,1.303027778,0.2,0.0,0.15,0.19,D,1,6515.138889999999,0.0
3466,3,467,0,3.0,68.60217222,1.336361111,0.2,0.0,0.15,0.18,D,1,6681.805555,0.0
3467,3,468,0,3.0,68.63550556,1.369694444,0.21,0.0,0.15,0.18,D,1,6848.47222,0.0
3468,3,469,0,3.0,68.66883889,1.4030277780000002,0.21,0.0,0.15,0.17,D,1,7015.138890000001,0.0
3469,3,470,0,3.0,68.70217222,1.4363611109999999,0.22,0.0,0.15,0.17,D,1,7181.805554999999,0.0
3470,3,471,0,3.0,68.73550556,1.4696944440000002,0.22,0.0,0.15,0.16,D,1,7348.472220000001,0.0
3471,3,472,0,3.0,68.76883889,1.503027778,0.23,0.0,0.15,0.16,D,1,7515.13889,0.0
3472,3,473,0,3.0,68.80217222,1.536361111,0.23,0.0,0.15,0.15,D,1,7681.805554999999,0.0
3473,3,474,0,3.0,68.83550556,1.569694444,0.24,0.0,0.15,0.15,D,1,7848.47222,0.0
3474,3,475,0,3.0,68.86883889,1.6030277780000002,0.24,0.0,0.15,0.15,D,1,8015.13889,0.0
3475,3,476,0,3.0,68.90217222,1.636361111,0.25,0.0,0.15,0.14,D,1,8181.805555,0.0
3476,3,477,0,3.0,68.93550556,1.669694444,0.25,0.0,0.15,0.14,D,1,8348.47222,0.0
3477,3,478,0,3.0,68.96883889,1.703027778,0.26,0.0,0.15,0.13,D,1,8515.13889,0.0
3478,3,479,0,3.0,69.00217222,1.736361111,0.26,0.0,0.15,0.13,D,1,8681.805554999999,0.0
3479,3,480,0,3.0,69.03550556,1.769694444,0.27,0.0,0.15,0.13,D,1,8848.47222,0.0
3480,3,481,0,3.0,69.06883889,1.8030277780000001,0.27,0.0,0.15,0.12,D,1,9015.13889,0.0
3481,3,482,0,3.0,69.10217222,1.836361111,0.28,0.0,0.15,0.12,D,1,9181.805554999999,0.0
3482,3,483,0,3.0,69.13550556,1.869694444,0.28,0.0,0.15,0.12,D,1,9348.47222,0.0
3483,3,484,0,3.0,69.16883889,1.9030277780000002,0.29,0.0,0.15,0.11,D,1,9515.13889,0.0
3484,3,485,0,3.0,69.20217222,1.9363611109999999,0.29,0.0,0.15,0.11,D,1,9681.805554999999,0.0
3485,3,486,0,3.0,69.23550556,1.9696944440000002,0.3,0.0,0.15,0.11,D,1,9848.47222,0.0
3486,3,487,0,3.0,69.26883889,2.0030277780000003,0.3,0.0,0.15,0.1,D,1,10015.138890000002,0.0
3487,3,488,0,3.0,69.30217222,2.0363611109999997,0.31,0.0,0.15,0.1,D,1,10181.805554999999,0.0
3488,3,489,0,3.0,69.33550556,2.069694444,0.31,0.0,0.15,0.1,D,1,10348.47222,0.0
3489,3,490,0,3.0,69.36883889,2.103027778,0.32,0.0,0.15,0.1,D,1,10515.13889,0.0
3490,3,491,0,3.0,69.40217222,2.136361111,0.32,0.0,0.15,0.1,D,1,10681.805554999999,0.0
3491,3,492,0,3.0,69.43550556,2.169694444,0.33,0.0,0.15,0.09,D,1,10848.47222,0.0
3492,3,493,0,3.0,69.46883889,2.203027778,0.33,0.0,0.15,0.09,D,1,11015.13889,0.0
3493,3,494,0,3.0,69.50217222,2.236361111,0.34,0.0,0.15,0.09,D,1,11181.805554999999,0.0
3494,3,495,0,3.0,69.53550556,2.269694444,0.34,0.0,0.15,0.09,D,1,11348.47222,0.0
3495,3,496,0,3.0,69.56883889,2.303027778,0.35,0.0,0.15,0.08,D,1,11515.13889,0.0
3496,3,497,0,3.0,69.60217222,2.336361111,0.35,0.0,0.15,0.08,D,1,11681.805554999999,0.0
3497,3,498,0,3.0,69.63550556,2.369694444,0.36,0.0,0.15,0.08,D,1,11848.472219999998,0.0
3498,3,499,0,3.0,69.66883889,2.4030277780000002,0.36,0.0,0.15,0.08,D,1,12015.13889,0.0
3499,3,500,0,3.0,69.70217222,2.436361111,0.37,0.0,0.15,0.08,D,1,12181.805554999999,0.0
3500,3,501,0,3.0,69.73550556,2.469694444,0.37,0.0,0.15,0.07,D,1,12348.47222,0.0
3501,3,502,0,3.0,69.76883889,2.5030277780000003,0.38,0.0,0.15,0.07,D,1,12515.13889,0.0
3502,3,503,0,3.0,69.80217222,2.5363611109999997,0.38,0.0,0.15,0.07,D,1,12681.805554999997,0.0
3503,3,504,0,3.0,69.83550556,2.569694444,0.39,0.0,0.15,0.07,D,1,12848.47222,0.0
3504,3,505,0,3.0,69.86883889,2.603027778,0.39,0.0,0.15,0.07,D,1,13015.138889999998,0.0
3505,3,506,0,3.0,69.90217222,2.636361111,0.4,0.0,0.15,0.06,D,1,13181.805554999999,0.0
3506,3,507,0,3.0,69.93550556,2.669694444,0.4,0.0,0.15,0.06,D,1,13348.47222,0.0
3507,3,508,0,3.0,69.96883889,2.703027778,0.41,0.0,0.15,0.06,D,1,13515.13889,0.0
3508,3,509,0,3.0,70.00217222,2.7363611110000003,0.41,0.0,0.15,0.06,D,1,13681.805555,0.0
3509,3,510,0,3.0,70.03550556,2.7696944439999998,0.42,0.0,0.15,0.05,D,1,13848.472219999998,0.0
3510,3,511,0,3.0,70.06883889,2.803027778,0.42,0.0,0.15,0.05,D,1,14015.13889,0.0
3511,3,512,0,3.0,70.10217222,2.8363611110000004,0.43,0.0,0.15,0.05,D,1,14181.805555,0.0
3512,3,513,0,3.0,70.13550556,2.869694444,0.43,0.0,0.15,0.04,D,1,14348.472219999998,0.0
3513,3,514,0,3.0,70.16883889,2.9030277780000002,0.44,0.0,0.15,0.04,D,1,14515.13889,0.0
3514,3,515,0,3.0,70.20217222,2.936361111,0.44,0.0,0.15,0.04,D,1,14681.805554999999,0.0
3515,3,516,0,3.0,70.23550556,2.969694444,0.45,0.0,0.15,0.03,D,1,14848.47222,0.0
3516,3,517,0,3.0,70.26883889,3.0030277780000003,0.45,0.0,0.15,0.03,D,1,15015.13889,0.0
3517,3,518,0,3.0,70.30217222,3.036361111,0.46,0.0,0.15,0.03,D,1,15181.805555,0.0
3518,3,519,0,3.0,70.33550556,3.0696944439999996,0.46,0.0,0.15,0.02,D,1,15348.472219999998,0.0
3519,3,520,0,3.0,70.36883889,3.103027778,0.47,0.0,0.15,0.02,D,1,15515.138889999998,0.0
3520,3,521,0,3.0,70.40217222,3.1363611110000003,0.47,0.0,0.15,0.02,D,1,15681.805555,0.0
3521,3,522,0,3.0,70.43550556,3.1696944439999997,0.48,0.0,0.15,0.01,D,1,15848.472219999998,0.0
3522,3,523,0,3.0,70.46883889,3.203027778,0.48,0.0,0.15,0.01,D,1,16015.13889,0.0
3523,3,524,0,3.0,70.50217222,3.2363611110000003,0.49,0.0,0.15,0.01,D,1,16181.805555,0.0
3524,3,525,0,3.0,70.52288611,3.257075,0.49,0.0,0.15,0,D,133,16285.374999999998,0.0
3525,3,526,0,4.0,70.52288889,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.01389,0.0
3526,3,527,0,4.0,70.52316667,0.000280556,0.0,0.0,0.0,0.02,R,1,1.40278,0.0
3527,3,528,0,4.0,70.52344444,0.000558333,0.0,0.0,0.0,0.02,R,1,2.791665,0.0
3528,3,529,0,4.0,70.52372222,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,4.180555,0.0
3529,3,530,0,4.0,70.524,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,5.569444999999999,0.0
3530,3,531,0,4.0,70.524275,0.001388889,0.0,0.0,0.0,0.02,R,129,6.944444999999999,0.0
3531,3,532,0,5.0,70.52428333,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.041664999999999994,0.0
3532,3,533,0,5.0,70.52558611,0.001311111,0.0,0.0,0.15,0.04,C,5,6.555555,0.0
3533,3,534,0,5.0,70.52903056,0.004755556,0.0,0.0,0.15,0.05,C,5,23.77778,0.0
3534,3,535,0,5.0,70.53375,0.009475,0.0,0.0,0.15,0.06,C,5,47.375,0.0
3535,3,536,0,5.0,70.53924444,0.014969443999999998,0.0,0.0,0.15,0.07,C,5,74.84722,0.0
3536,3,537,0,5.0,70.54533333,0.021058333,0.0,0.0,0.15,0.08,C,5,105.29166499999998,0.0
3537,3,538,0,5.0,70.552175,0.0279,0.0,0.0,0.15,0.09,C,5,139.5,0.0
3538,3,539,0,5.0,70.55959167,0.035316667,0.01,0.0,0.15,0.1,C,5,176.583335,0.0
3539,3,540,0,5.0,70.56791389,0.04363888900000001,0.01,0.0,0.15,0.11,C,5,218.19444500000003,0.0
3540,3,541,0,5.0,70.57738889,0.053113889000000004,0.01,0.0,0.15,0.12,C,5,265.56944500000003,0.0
3541,3,542,0,5.0,70.58813056,0.063855556,0.01,0.0,0.15,0.13,C,5,319.27777999999995,0.0
3542,3,543,0,5.0,70.59986667,0.075591667,0.01,0.0,0.15,0.14,C,5,377.958335,0.0
3543,3,544,0,5.0,70.61346389,0.08918888900000001,0.01,0.0,0.15,0.15,C,5,445.94444500000003,0.0
3544,3,545,0,5.0,70.62883056,0.104555556,0.02,0.0,0.15,0.16,C,5,522.7777799999999,0.0
3545,3,546,0,5.0,70.64683889,0.12256388900000001,0.02,0.0,0.15,0.17,C,5,612.819445,0.0
3546,3,547,0,5.0,70.66748611,0.143211111,0.02,0.0,0.15,0.18,C,5,716.055555,0.0
3547,3,548,0,5.0,70.69124167,0.16696666699999999,0.03,0.0,0.15,0.19,C,5,834.8333349999999,0.0
3548,3,549,0,5.0,70.71940556,0.195130556,0.03,0.0,0.15,0.2,C,5,975.65278,0.0
3549,3,550,0,5.0,70.752325,0.22805,0.03,0.0,0.15,0.21,C,5,1140.25,0.0
3550,3,551,0,5.0,70.78565833,0.261383333,0.04,0.0,0.15,0.22,C,1,1306.916665,0.0
3551,3,552,0,5.0,70.81899167,0.294716667,0.04,0.0,0.15,0.23,C,1,1473.5833349999998,0.0
3552,3,553,0,5.0,70.852325,0.32805,0.05,0.0,0.15,0.23,C,1,1640.25,0.0
3553,3,554,0,5.0,70.88565833,0.361383333,0.05,0.0,0.15,0.24,C,1,1806.9166649999997,0.0
3554,3,555,0,5.0,70.91899167,0.394716667,0.06,0.0,0.15,0.25,C,1,1973.583335,0.0
3555,3,556,0,5.0,70.952325,0.42805,0.06,0.0,0.15,0.25,C,1,2140.25,0.0
3556,3,557,0,5.0,70.98565833,0.46138333299999995,0.07,0.0,0.15,0.26,C,1,2306.9166649999997,0.0
3557,3,558,0,5.0,71.01899167,0.49471666700000005,0.07,0.0,0.15,0.26,C,1,2473.5833350000003,0.0
3558,3,559,0,5.0,71.052325,0.52805,0.08,0.0,0.15,0.27,C,1,2640.25,0.0
3559,3,560,0,5.0,71.08565833,0.561383333,0.08,0.0,0.15,0.27,C,1,2806.9166649999997,0.0
3560,3,561,0,5.0,71.11899167,0.594716667,0.09,0.0,0.15,0.27,C,1,2973.583335,0.0
3561,3,562,0,5.0,71.152325,0.62805,0.09,0.0,0.15,0.28,C,1,3140.25,0.0
3562,3,563,0,5.0,71.18565833,0.661383333,0.1,0.0,0.15,0.28,C,1,3306.9166649999997,0.0
3563,3,564,0,5.0,71.21899167,0.694716667,0.1,0.0,0.15,0.29,C,1,3473.583335,0.0
3564,3,565,0,5.0,71.252325,0.72805,0.11,0.0,0.15,0.29,C,1,3640.2499999999995,0.0
3565,3,566,0,5.0,71.28565833,0.7613833329999999,0.11,0.0,0.15,0.3,C,1,3806.9166649999997,0.0
3566,3,567,0,5.0,71.31899167,0.794716667,0.12,0.0,0.15,0.3,C,1,3973.583335,0.0
3567,3,568,0,5.0,71.352325,0.82805,0.12,0.0,0.15,0.31,C,1,4140.25,0.0
3568,3,569,0,5.0,71.38565833,0.8613833329999999,0.13,0.0,0.15,0.31,C,1,4306.916665,0.0
3569,3,570,0,5.0,71.41899167,0.8947166670000001,0.13,0.0,0.15,0.31,C,1,4473.583335,0.0
3570,3,571,0,5.0,71.452325,0.92805,0.14,0.0,0.15,0.32,C,1,4640.25,0.0
3571,3,572,0,5.0,71.48565833,0.961383333,0.14,0.0,0.15,0.32,C,1,4806.916665,0.0
3572,3,573,0,5.0,71.51899167,0.994716667,0.15,0.0,0.15,0.33,C,1,4973.583335,0.0
3573,3,574,0,5.0,71.552325,1.02805,0.15,0.0,0.15,0.33,C,1,5140.249999999999,0.0
3574,3,575,0,5.0,71.58565833,1.061383333,0.16,0.0,0.15,0.34,C,1,5306.916665,0.0
3575,3,576,0,5.0,71.61899167,1.094716667,0.16,0.0,0.15,0.34,C,1,5473.583334999999,0.0
3576,3,577,0,5.0,71.652325,1.12805,0.17,0.0,0.15,0.35,C,1,5640.25,0.0
3577,3,578,0,5.0,71.68565833,1.161383333,0.17,0.0,0.15,0.35,C,1,5806.916665,0.0
3578,3,579,0,5.0,71.71899167,1.194716667,0.18,0.0,0.15,0.36,C,1,5973.583334999999,0.0
3579,3,580,0,5.0,71.752325,1.22805,0.18,0.0,0.15,0.36,C,1,6140.25,0.0
3580,3,581,0,5.0,71.78565833,1.261383333,0.19,0.0,0.15,0.37,C,1,6306.916665,0.0
3581,3,582,0,5.0,71.81899167,1.294716667,0.19,0.0,0.15,0.38,C,1,6473.583335,0.0
3582,3,583,0,5.0,71.852325,1.32805,0.2,0.0,0.15,0.38,C,1,6640.249999999999,0.0
3583,3,584,0,5.0,71.88565833,1.361383333,0.2,0.0,0.15,0.39,C,1,6806.916665,0.0
3584,3,585,0,5.0,71.91899167,1.394716667,0.21,0.0,0.15,0.39,C,1,6973.583334999999,0.0
3585,3,586,0,5.0,71.952325,1.42805,0.21,0.0,0.15,0.4,C,1,7140.25,0.0
3586,3,587,0,5.0,71.98565833,1.4613833330000001,0.22,0.0,0.15,0.41,C,1,7306.916665000001,0.0
3587,3,588,0,5.0,72.01899167,1.4947166669999998,0.22,0.0,0.15,0.41,C,1,7473.583334999998,0.0
3588,3,589,0,5.0,72.052325,1.52805,0.23,0.0,0.15,0.42,C,1,7640.249999999999,0.0
3589,3,590,0,5.0,72.08565833,1.5613833330000002,0.23,0.0,0.15,0.42,C,1,7806.916665000001,0.0
3590,3,591,0,5.0,72.11899167,1.594716667,0.24,0.0,0.15,0.43,C,1,7973.583334999999,0.0
3591,3,592,0,5.0,72.152325,1.62805,0.24,0.0,0.15,0.43,C,1,8140.25,0.0
3592,3,593,0,5.0,72.18565833,1.661383333,0.25,0.0,0.15,0.43,C,1,8306.916665,0.0
3593,3,594,0,5.0,72.21899167,1.6947166669999998,0.25,0.0,0.15,0.44,C,1,8473.583335,0.0
3594,3,595,0,5.0,72.252325,1.72805,0.26,0.0,0.15,0.44,C,1,8640.25,0.0
3595,3,596,0,5.0,72.28565833,1.7613833330000002,0.26,0.0,0.15,0.44,C,1,8806.916665,0.0
3596,3,597,0,5.0,72.31899167,1.7947166669999999,0.27,0.0,0.15,0.44,C,1,8973.583335,0.0
3597,3,598,0,5.0,72.352325,1.82805,0.27,0.0,0.15,0.45,C,1,9140.25,0.0
3598,3,599,0,5.0,72.38565833,1.861383333,0.28,0.0,0.15,0.45,C,1,9306.916664999999,0.0
3599,3,600,0,5.0,72.41899167,1.894716667,0.28,0.0,0.15,0.45,C,1,9473.583335,0.0
3600,3,601,0,5.0,72.452325,1.92805,0.29,0.0,0.15,0.46,C,1,9640.25,0.0
3601,3,602,0,5.0,72.48565833,1.9613833330000001,0.29,0.0,0.15,0.46,C,1,9806.916665,0.0
3602,3,603,0,5.0,72.51899167,1.9947166669999998,0.3,0.0,0.15,0.46,C,1,9973.583335,0.0
3603,3,604,0,5.0,72.552325,2.02805,0.3,0.0,0.15,0.47,C,1,10140.249999999998,0.0
3604,3,605,0,5.0,72.58565833,2.061383333,0.31,0.0,0.15,0.47,C,1,10306.916665,0.0
3605,3,606,0,5.0,72.61899167,2.0947166669999997,0.31,0.0,0.15,0.48,C,1,10473.583334999998,0.0
3606,3,607,0,5.0,72.652325,2.12805,0.32,0.0,0.15,0.48,C,1,10640.25,0.0
3607,3,608,0,5.0,72.68565833,2.1613833330000003,0.32,0.0,0.15,0.49,C,1,10806.916665,0.0
3608,3,609,0,5.0,72.71899167,2.194716667,0.33,0.0,0.15,0.49,C,1,10973.583334999998,0.0
3609,3,610,0,5.0,72.752325,2.22805,0.33,0.0,0.15,0.5,C,1,11140.25,0.0
3610,3,611,0,5.0,72.78565833,2.261383333,0.34,0.0,0.15,0.51,C,1,11306.916664999999,0.0
3611,3,612,0,5.0,72.81899167,2.294716667,0.34,0.0,0.15,0.51,C,1,11473.583335,0.0
3612,3,613,0,5.0,72.852325,2.32805,0.35,0.0,0.15,0.52,C,1,11640.25,0.0
3613,3,614,0,5.0,72.88565833,2.361383333,0.35,0.0,0.15,0.53,C,1,11806.916664999999,0.0
3614,3,615,0,5.0,72.91899167,2.394716667,0.36,0.0,0.15,0.53,C,1,11973.583335,0.0
3615,3,616,0,5.0,72.952325,2.42805,0.36,0.0,0.15,0.54,C,1,12140.249999999998,0.0
3616,3,617,0,5.0,72.98565833,2.461383333,0.37,0.0,0.15,0.55,C,1,12306.916665,0.0
3617,3,618,0,5.0,73.01899167,2.494716667,0.37,0.0,0.15,0.56,C,1,12473.583335,0.0
3618,3,619,0,5.0,73.05152222,2.5272472219999997,0.38,0.0,0.15,0.57,C,5,12636.236109999998,0.0
3619,3,620,0,5.0,73.08112222,2.556847222,0.38,0.0,0.15,0.58,C,5,12784.23611,0.0
3620,3,621,0,5.0,73.10817778,2.583902778,0.39,0.0,0.15,0.59,C,5,12919.51389,0.0
3621,3,622,0,5.0,73.13366111,2.609386111,0.39,0.0,0.15,0.6,C,5,13046.930554999999,0.0
3622,3,623,0,5.0,73.15709444,2.632819444,0.39,0.0,0.15,0.61,C,5,13164.09722,0.0
3623,3,624,0,5.0,73.17904444,2.6547694440000003,0.4,0.0,0.15,0.62,C,5,13273.847220000001,0.0
3624,3,625,0,5.0,73.19979722,2.6755222219999997,0.4,0.0,0.15,0.63,C,5,13377.611109999998,0.0
3625,3,626,0,5.0,73.21906944,2.694794444,0.4,0.0,0.15,0.64,C,5,13473.972219999998,0.0
3626,3,627,0,5.0,73.23746111,2.713186111,0.41,0.0,0.15,0.65,C,5,13565.930555,0.0
3627,3,628,0,5.0,73.25509722,2.730822222,0.41,0.0,0.15,0.66,C,5,13654.11111,0.0
3628,3,629,0,5.0,73.27055556,2.7462805560000003,0.41,0.0,0.15,0.67,C,5,13731.40278,0.0
3629,3,630,0,5.0,73.28588056,2.761605556,0.41,0.0,0.15,0.68,C,5,13808.02778,0.0
3630,3,631,0,5.0,73.29997778,2.7757027780000003,0.42,0.0,0.15,0.69,C,5,13878.51389,0.0
3631,3,632,0,5.0,73.31356111,2.7892861110000005,0.42,0.0,0.15,0.7,C,5,13946.430555,0.0
3632,3,633,0,5.0,73.32673889,2.8024638889999998,0.42,0.0,0.15,0.71,C,5,14012.319444999997,0.0
3633,3,634,0,5.0,73.3393,2.815025,0.42,0.0,0.15,0.72,C,5,14075.124999999998,0.0
3634,3,635,0,5.0,73.35095556,2.8266805560000003,0.42,0.0,0.15,0.73,C,5,14133.40278,0.0
3635,3,636,0,5.0,73.36204167,2.837766667,0.43,0.0,0.15,0.74,C,5,14188.833335,0.0
3636,3,637,0,5.0,73.37269167,2.848416667,0.43,0.0,0.15,0.75,C,5,14242.083335,0.0
3637,3,638,0,5.0,73.383075,2.8588,0.43,0.0,0.15,0.76,C,5,14294.0,0.0
3638,3,639,0,5.0,73.392725,2.86845,0.43,0.0,0.15,0.77,C,5,14342.25,0.0
3639,3,640,0,5.0,73.40200833,2.877733333,0.43,0.0,0.15,0.78,C,5,14388.666665,0.0
3640,3,641,0,5.0,73.41116111,2.8868861110000004,0.43,0.0,0.15,0.79,C,5,14434.430555,0.0
3641,3,642,0,5.0,73.42000556,2.895730556,0.43,0.0,0.15,0.8,C,5,14478.65278,0.0
3642,3,643,0,5.0,73.42835278,2.904077778,0.44,0.0,0.15,0.81,C,5,14520.38889,0.0
3643,3,644,0,5.0,73.43629444,2.912019444,0.44,0.0,0.15,0.82,C,5,14560.097219999998,0.0
3644,3,645,0,5.0,73.44385,2.919575,0.44,0.0,0.15,0.83,C,5,14597.875,0.0
