,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
3810,3,811,0,3.0,75.29995556,1.663308333,0.25,0.0,0.15,0.13,D,1,378.02462113636363,0.0
3811,3,812,0,3.0,75.33328889,1.696641667,0.25,0.0,0.15,0.13,D,1,385.6003788636363,0.0
3812,3,813,0,3.0,75.36662222,1.729975,0.26,0.0,0.15,0.13,D,1,393.1761363636364,0.0
3813,3,814,0,3.0,75.39995556,1.7633083330000001,0.26,0.0,0.15,0.12,D,1,400.7518938636364,0.0
3814,3,815,0,3.0,75.43328889,1.7966416669999998,0.27,0.0,0.15,0.12,D,1,408.32765159090906,0.0
3815,3,816,0,3.0,75.46662222,1.829975,0.27,0.0,0.15,0.12,D,1,415.90340909090907,0.0
3816,3,817,0,3.0,75.49995556,1.8633083330000002,0.28,0.0,0.15,0.11,D,1,423.47916659090913,0.0
3817,3,818,0,3.0,75.53328889,1.896641667,0.28,0.0,0.15,0.11,D,1,431.05492431818175,0.0
3818,3,819,0,3.0,75.56662222,1.929975,0.29,0.0,0.15,0.11,D,1,438.6306818181818,0.0
3819,3,820,0,3.0,75.59995556,1.963308333,0.29,0.0,0.15,0.11,D,1,446.2064393181818,0.0
3820,3,821,0,3.0,75.63328889,1.9966416669999998,0.3,0.0,0.15,0.1,D,1,453.7821970454545,0.0
3821,3,822,0,3.0,75.66662222,2.029975,0.3,0.0,0.15,0.1,D,1,461.3579545454545,0.0
3822,3,823,0,3.0,75.69995556,2.063308333,0.31,0.0,0.15,0.1,D,1,468.93371204545457,0.0
3823,3,824,0,3.0,75.73328889,2.096641667,0.31,0.0,0.15,0.1,D,1,476.50946977272724,0.0
3824,3,825,0,3.0,75.76662222,2.129975,0.32,0.0,0.15,0.09,D,1,484.08522727272725,0.0
3825,3,826,0,3.0,75.79995556,2.1633083330000002,0.32,0.0,0.15,0.09,D,1,491.6609847727273,0.0
3826,3,827,0,3.0,75.83328889,2.1966416669999997,0.33,0.0,0.15,0.09,D,1,499.23674249999993,0.0
3827,3,828,0,3.0,75.86662222,2.229975,0.33,0.0,0.15,0.09,D,1,506.8125,0.0
3828,3,829,0,3.0,75.89995556,2.2633083330000003,0.34,0.0,0.15,0.09,D,1,514.3882575,0.0
3829,3,830,0,3.0,75.93328889,2.296641667,0.34,0.0,0.15,0.08,D,1,521.9640152272726,0.0
3830,3,831,0,3.0,75.96662222,2.329975,0.35,0.0,0.15,0.08,D,1,529.5397727272727,0.0
3831,3,832,0,3.0,75.99995556,2.363308333,0.35,0.0,0.15,0.08,D,1,537.1155302272726,0.0
3832,3,833,0,3.0,76.03328889,2.396641667,0.36,0.0,0.15,0.08,D,1,544.6912879545454,0.0
3833,3,834,0,3.0,76.06662222,2.429975,0.36,0.0,0.15,0.08,D,1,552.2670454545455,0.0
3834,3,835,0,3.0,76.09995556,2.463308333,0.37,0.0,0.15,0.07,D,1,559.8428029545454,0.0
3835,3,836,0,3.0,76.13328889,2.496641667,0.37,0.0,0.15,0.07,D,1,567.4185606818181,0.0
3836,3,837,0,3.0,76.16662222,2.529975,0.38,0.0,0.15,0.07,D,1,574.9943181818181,0.0
3837,3,838,0,3.0,76.19995556,2.563308333,0.38,0.0,0.15,0.07,D,1,582.5700756818181,0.0
3838,3,839,0,3.0,76.23328889,2.596641667,0.39,0.0,0.15,0.06,D,1,590.1458334090909,0.0
3839,3,840,0,3.0,76.26662222,2.629975,0.39,0.0,0.15,0.06,D,1,597.7215909090909,0.0
3840,3,841,0,3.0,76.29995556,2.6633083330000002,0.4,0.0,0.15,0.06,D,1,605.2973484090909,0.0
3841,3,842,0,3.0,76.33328889,2.6966416669999997,0.4,0.0,0.15,0.06,D,1,612.8731061363635,0.0
3842,3,843,0,3.0,76.36662222,2.729975,0.41,0.0,0.15,0.05,D,1,620.4488636363636,0.0
3843,3,844,0,3.0,76.39995556,2.7633083330000003,0.41,0.0,0.15,0.05,D,1,628.0246211363636,0.0
3844,3,845,0,3.0,76.43328889,2.796641667,0.42,0.0,0.15,0.05,D,1,635.6003788636363,0.0
3845,3,846,0,3.0,76.46662222,2.829975,0.42,0.0,0.15,0.04,D,1,643.1761363636364,0.0
3846,3,847,0,3.0,76.49995556,2.863308333,0.43,0.0,0.15,0.04,D,1,650.7518938636363,0.0
3847,3,848,0,3.0,76.53328889,2.896641667,0.43,0.0,0.15,0.04,D,1,658.327651590909,0.0
3848,3,849,0,3.0,76.56662222,2.929975,0.44,0.0,0.15,0.04,D,1,665.9034090909091,0.0
3849,3,850,0,3.0,76.59995556,2.963308333,0.44,0.0,0.15,0.03,D,1,673.479166590909,0.0
3850,3,851,0,3.0,76.63328889,2.996641667,0.45,0.0,0.15,0.03,D,1,681.0549243181817,0.0
3851,3,852,0,3.0,76.66662222,3.029975,0.45,0.0,0.15,0.03,D,1,688.6306818181818,0.0
3852,3,853,0,3.0,76.69995556,3.063308333,0.46,0.0,0.15,0.02,D,1,696.2064393181818,0.0
3853,3,854,0,3.0,76.73328889,3.096641667,0.46,0.0,0.15,0.02,D,1,703.7821970454545,0.0
3854,3,855,0,3.0,76.76662222,3.129975,0.47,0.0,0.15,0.01,D,1,711.3579545454545,0.0
3855,3,856,0,3.0,76.79995556,3.1633083330000002,0.47,0.0,0.15,0.01,D,1,718.9337120454545,0.0
3856,3,857,0,3.0,76.83328889,3.1966416669999997,0.48,0.0,0.15,0.01,D,1,726.5094697727271,0.0
3857,3,858,0,3.0,76.85755833,3.2209111110000004,0.48,0.0,0.15,0,D,133,732.0252525000001,0.0
3858,3,859,0,4.0,76.85756111,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.0006313636363636363,0.0
3859,3,860,0,4.0,76.85783889,0.000280556,0.0,0.0,0.0,0.02,R,1,0.06376272727272726,0.0
3860,3,861,0,4.0,76.85811667,0.000558333,0.0,0.0,0.0,0.02,R,1,0.12689386363636365,0.0
3861,3,862,0,4.0,76.85839444,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,0.19002522727272728,0.0
3862,3,863,0,4.0,76.85867222,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,0.2531565909090909,0.0
3863,3,864,0,4.0,76.85894722,0.001388889,0.0,0.0,0.0,0.02,R,129,0.3156565909090909,0.0
3864,3,865,0,5.0,76.85895556,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.0018938636363636362,0.0
3865,3,866,0,5.0,76.86021389,0.001266667,0.0,0.0,0.15,0.04,C,5,0.2878788636363636,0.0
3866,3,867,0,5.0,76.863675,0.004727778,0.0,0.0,0.15,0.05,C,5,1.074495,0.0
3867,3,868,0,5.0,76.86844722,0.0095,0.0,0.0,0.15,0.06,C,5,2.1590909090909087,0.0
3868,3,869,0,5.0,76.87389444,0.014947222,0.0,0.0,0.15,0.07,C,5,3.397095909090909,0.0
3869,3,870,0,5.0,76.88010833,0.021161111,0.0,0.0,0.15,0.08,C,5,4.809343409090909,0.0
3870,3,871,0,5.0,76.88708333,0.028136111000000002,0.0,0.0,0.15,0.09,C,5,6.394570681818182,0.0
3871,3,872,0,5.0,76.89471667,0.035769444,0.01,0.0,0.15,0.1,C,5,8.12941909090909,0.0
3872,3,873,0,5.0,76.90315833,0.044211111,0.01,0.0,0.15,0.11,C,5,10.047979772727272,0.0
3873,3,874,0,5.0,76.91266111,0.053713889,0.01,0.0,0.15,0.12,C,5,12.207702045454544,0.0
3874,3,875,0,5.0,76.92333611,0.064388889,0.01,0.0,0.15,0.13,C,5,14.63383840909091,0.0
3875,3,876,0,5.0,76.93530278,0.07635555599999999,0.01,0.0,0.15,0.14,C,5,17.35353545454545,0.0
3876,3,877,0,5.0,76.949,0.09005277800000001,0.01,0.0,0.15,0.15,C,5,20.466540454545456,0.0
3877,3,878,0,5.0,76.96443333,0.105486111,0.02,0.0,0.15,0.16,C,5,23.974116136363634,0.0
3878,3,879,0,5.0,76.98255,0.12360277800000001,0.02,0.0,0.15,0.17,C,5,28.091540454545456,0.0
3879,3,880,0,5.0,77.00278056,0.143833333,0.02,0.0,0.15,0.18,C,5,32.68939386363636,0.0
3880,3,881,0,5.0,77.02661667,0.167669444,0.03,0.0,0.15,0.19,C,5,38.106691818181815,0.0
3881,3,882,0,5.0,77.05474444,0.195797222,0.03,0.0,0.15,0.2,C,5,44.499368636363634,0.0
3882,3,883,0,5.0,77.08807778,0.229130556,0.03,0.0,0.15,0.21,C,1,52.075126363636365,0.0
3883,3,884,0,5.0,77.12141111,0.262463889,0.04,0.0,0.15,0.22,C,1,59.65088386363636,0.0
3884,3,885,0,5.0,77.15474444,0.29579722199999997,0.04,0.0,0.15,0.23,C,1,67.22664136363635,0.0
3885,3,886,0,5.0,77.18807778,0.329130556,0.05,0.0,0.15,0.23,C,1,74.80239909090909,0.0
3886,3,887,0,5.0,77.22141111,0.362463889,0.05,0.0,0.15,0.24,C,1,82.37815659090909,0.0
3887,3,888,0,5.0,77.25474444,0.395797222,0.06,0.0,0.15,0.24,C,1,89.95391409090908,0.0
3888,3,889,0,5.0,77.28807778,0.429130556,0.06,0.0,0.15,0.25,C,1,97.52967181818181,0.0
3889,3,890,0,5.0,77.32141111,0.46246388899999996,0.07,0.0,0.15,0.26,C,1,105.1054293181818,0.0
3890,3,891,0,5.0,77.35474444,0.49579722200000004,0.07,0.0,0.15,0.26,C,1,112.68118681818181,0.0
3891,3,892,0,5.0,77.38807778,0.529130556,0.08,0.0,0.15,0.26,C,1,120.25694454545454,0.0
3892,3,893,0,5.0,77.42141111,0.562463889,0.08,0.0,0.15,0.27,C,1,127.83270204545454,0.0
3893,3,894,0,5.0,77.45474444,0.5957972220000001,0.09,0.0,0.15,0.27,C,1,135.40845954545455,0.0
3894,3,895,0,5.0,77.48807778,0.629130556,0.09,0.0,0.15,0.28,C,1,142.98421727272728,0.0
3895,3,896,0,5.0,77.52141111,0.662463889,0.1,0.0,0.15,0.28,C,1,150.55997477272726,0.0
3896,3,897,0,5.0,77.55474444,0.695797222,0.1,0.0,0.15,0.29,C,1,158.13573227272727,0.0
3897,3,898,0,5.0,77.58807778,0.729130556,0.11,0.0,0.15,0.29,C,1,165.71149,0.0
3898,3,899,0,5.0,77.62141111,0.7624638890000001,0.11,0.0,0.15,0.3,C,1,173.2872475,0.0
3899,3,900,0,5.0,77.65474444,0.795797222,0.12,0.0,0.15,0.3,C,1,180.863005,0.0
3900,3,901,0,5.0,77.68807778,0.829130556,0.12,0.0,0.15,0.3,C,1,188.43876272727272,0.0
3901,3,902,0,5.0,77.72141111,0.862463889,0.13,0.0,0.15,0.31,C,1,196.01452022727273,0.0
3902,3,903,0,5.0,77.75474444,0.895797222,0.13,0.0,0.15,0.31,C,1,203.5902777272727,0.0
3903,3,904,0,5.0,77.78807778,0.9291305559999999,0.14,0.0,0.15,0.32,C,1,211.16603545454544,0.0
3904,3,905,0,5.0,77.82141111,0.962463889,0.14,0.0,0.15,0.32,C,1,218.74179295454545,0.0
3905,3,906,0,5.0,77.85474444,0.995797222,0.15,0.0,0.15,0.33,C,1,226.31755045454543,0.0
3906,3,907,0,5.0,77.88807778,1.029130556,0.15,0.0,0.15,0.33,C,1,233.89330818181816,0.0
3907,3,908,0,5.0,77.92141111,1.062463889,0.16,0.0,0.15,0.34,C,1,241.46906568181817,0.0
3908,3,909,0,5.0,77.95474444,1.095797222,0.16,0.0,0.15,0.34,C,1,249.04482318181817,0.0
3909,3,910,0,5.0,77.98807778,1.129130556,0.17,0.0,0.15,0.35,C,1,256.6205809090909,0.0
3910,3,911,0,5.0,78.02141111,1.162463889,0.17,0.0,0.15,0.35,C,1,264.1963384090909,0.0
3911,3,912,0,5.0,78.05474444,1.195797222,0.18,0.0,0.15,0.36,C,1,271.77209590909087,0.0
3912,3,913,0,5.0,78.08807778,1.2291305559999999,0.18,0.0,0.15,0.36,C,1,279.3478536363636,0.0
3913,3,914,0,5.0,78.12141111,1.262463889,0.19,0.0,0.15,0.37,C,1,286.9236111363636,0.0
3914,3,915,0,5.0,78.15474444,1.295797222,0.19,0.0,0.15,0.37,C,1,294.4993686363636,0.0
3915,3,916,0,5.0,78.18807778,1.329130556,0.2,0.0,0.15,0.38,C,1,302.07512636363634,0.0
3916,3,917,0,5.0,78.22141111,1.362463889,0.2,0.0,0.15,0.39,C,1,309.65088386363635,0.0
3917,3,918,0,5.0,78.25474444,1.395797222,0.21,0.0,0.15,0.39,C,1,317.2266413636363,0.0
3918,3,919,0,5.0,78.28807778,1.4291305559999998,0.21,0.0,0.15,0.4,C,1,324.80239909090903,0.0
3919,3,920,0,5.0,78.32141111,1.4624638890000001,0.22,0.0,0.15,0.4,C,1,332.3781565909091,0.0
3920,3,921,0,5.0,78.35474444,1.495797222,0.22,0.0,0.15,0.41,C,1,339.95391409090905,0.0
3921,3,922,0,5.0,78.38807778,1.529130556,0.23,0.0,0.15,0.41,C,1,347.5296718181818,0.0
3922,3,923,0,5.0,78.42141111,1.562463889,0.23,0.0,0.15,0.42,C,1,355.1054293181818,0.0
3923,3,924,0,5.0,78.45474444,1.5957972219999998,0.24,0.0,0.15,0.42,C,1,362.68118681818174,0.0
3924,3,925,0,5.0,78.48807778,1.629130556,0.24,0.0,0.15,0.43,C,1,370.25694454545453,0.0
3925,3,926,0,5.0,78.52141111,1.662463889,0.25,0.0,0.15,0.43,C,1,377.83270204545454,0.0
3926,3,927,0,5.0,78.55474444,1.695797222,0.25,0.0,0.15,0.44,C,1,385.4084595454545,0.0
3927,3,928,0,5.0,78.58807778,1.7291305559999999,0.26,0.0,0.15,0.44,C,1,392.9842172727272,0.0
3928,3,929,0,5.0,78.62141111,1.762463889,0.26,0.0,0.15,0.44,C,1,400.55997477272723,0.0
3929,3,930,0,5.0,78.65474444,1.7957972219999998,0.27,0.0,0.15,0.44,C,1,408.1357322727272,0.0
3930,3,931,0,5.0,78.68807778,1.829130556,0.27,0.0,0.15,0.45,C,1,415.71148999999997,0.0
3931,3,932,0,5.0,78.72141111,1.862463889,0.28,0.0,0.15,0.45,C,1,423.2872475,0.0
3932,3,933,0,5.0,78.75474444,1.895797222,0.28,0.0,0.15,0.45,C,1,430.86300499999993,0.0
3933,3,934,0,5.0,78.78807778,1.9291305559999998,0.29,0.0,0.15,0.46,C,1,438.43876272727266,0.0
3934,3,935,0,5.0,78.82141111,1.9624638890000001,0.29,0.0,0.15,0.46,C,1,446.0145202272727,0.0
3935,3,936,0,5.0,78.85474444,1.995797222,0.3,0.0,0.15,0.47,C,1,453.5902777272727,0.0
3936,3,937,0,5.0,78.88807778,2.029130556,0.3,0.0,0.15,0.47,C,1,461.16603545454547,0.0
3937,3,938,0,5.0,78.92141111,2.062463889,0.31,0.0,0.15,0.48,C,1,468.7417929545454,0.0
3938,3,939,0,5.0,78.95474444,2.095797222,0.31,0.0,0.15,0.48,C,1,476.31755045454537,0.0
3939,3,940,0,5.0,78.98807778,2.129130556,0.32,0.0,0.15,0.49,C,1,483.8933081818181,0.0
3940,3,941,0,5.0,79.02141111,2.162463889,0.32,0.0,0.15,0.49,C,1,491.46906568181817,0.0
3941,3,942,0,5.0,79.05474444,2.195797222,0.33,0.0,0.15,0.5,C,1,499.0448231818181,0.0
3942,3,943,0,5.0,79.08807778,2.229130556,0.33,0.0,0.15,0.5,C,1,506.62058090909085,0.0
3943,3,944,0,5.0,79.12141111,2.262463889,0.34,0.0,0.15,0.51,C,1,514.1963384090909,0.0
3944,3,945,0,5.0,79.15474444,2.295797222,0.34,0.0,0.15,0.51,C,1,521.7720959090909,0.0
3945,3,946,0,5.0,79.18807778,2.329130556,0.35,0.0,0.15,0.52,C,1,529.3478536363637,0.0
3946,3,947,0,5.0,79.22141111,2.3624638890000003,0.35,0.0,0.15,0.53,C,1,536.9236111363637,0.0
3947,3,948,0,5.0,79.25474444,2.3957972219999997,0.36,0.0,0.15,0.54,C,1,544.4993686363636,0.0
3948,3,949,0,5.0,79.28807778,2.429130556,0.36,0.0,0.15,0.55,C,1,552.0751263636363,0.0
3949,3,950,0,5.0,79.32141111,2.462463889,0.37,0.0,0.15,0.55,C,1,559.6508838636363,0.0
3950,3,951,0,5.0,79.35377222,2.494825,0.37,0.0,0.15,0.56,C,5,567.0056818181818,0.0
3951,3,952,0,5.0,79.38426389,2.525316667,0.38,0.0,0.15,0.57,C,5,573.9356061363635,0.0
3952,3,953,0,5.0,79.41186111,2.552913889,0.38,0.0,0.15,0.58,C,5,580.2077020454545,0.0
3953,3,954,0,5.0,79.43763056,2.5786833330000003,0.39,0.0,0.15,0.59,C,5,586.0643938636364,0.0
3954,3,955,0,5.0,79.46135556,2.602408333,0.39,0.0,0.15,0.6,C,5,591.4564393181818,0.0
3955,3,956,0,5.0,79.48416389,2.6252166669999997,0.39,0.0,0.15,0.62,C,5,596.640151590909,0.0
3956,3,957,0,5.0,79.50505,2.646102778,0.4,0.0,0.15,0.63,C,5,601.386995,0.0
3957,3,958,0,5.0,79.52486944,2.665922222,0.4,0.0,0.15,0.64,C,5,605.891414090909,0.0
3958,3,959,0,5.0,79.54283889,2.6838916669999997,0.4,0.0,0.15,0.65,C,5,609.9753788636363,0.0
3959,3,960,0,5.0,79.56019444,2.7012472219999997,0.41,0.0,0.15,0.66,C,5,613.9198231818181,0.0
3960,3,961,0,5.0,79.5762,2.717252778,0.41,0.0,0.15,0.67,C,5,617.5574495454546,0.0
3961,3,962,0,5.0,79.59113889,2.732191667,0.41,0.0,0.15,0.68,C,5,620.952651590909,0.0
3962,3,963,0,5.0,79.60536111,2.746413889,0.41,0.0,0.15,0.69,C,5,624.1849747727272,0.0
3963,3,964,0,5.0,79.61916944,2.760222222,0.41,0.0,0.15,0.7,C,5,627.3232322727272,0.0
3964,3,965,0,5.0,79.632275,2.773327778,0.42,0.0,0.15,0.71,C,5,630.3017677272727,0.0
3965,3,966,0,5.0,79.64448611,2.7855388889999997,0.42,0.0,0.15,0.72,C,5,633.0770202272727,0.0
3966,3,967,0,5.0,79.65601111,2.797063889,0.42,0.0,0.15,0.73,C,5,635.6963384090908,0.0
3967,3,968,0,5.0,79.66691111,2.807963889,0.42,0.0,0.15,0.74,C,5,638.1736111363635,0.0
3968,3,969,0,5.0,79.67733889,2.8183916669999998,0.42,0.0,0.15,0.75,C,5,640.5435606818181,0.0
3969,3,970,0,5.0,79.68733333,2.8283861110000004,0.42,0.0,0.15,0.76,C,5,642.8150252272728,0.0
3970,3,971,0,5.0,79.69695556,2.8380083330000003,0.43,0.0,0.15,0.77,C,5,645.0018938636364,0.0
3971,3,972,0,5.0,79.70599722,2.84705,0.43,0.0,0.15,0.78,C,5,647.0568181818181,0.0
3972,3,973,0,5.0,79.71495278,2.8560055560000004,0.43,0.0,0.15,0.79,C,5,649.0921718181819,0.0
3973,3,974,0,5.0,79.72344167,2.864494444,0.43,0.0,0.15,0.8,C,5,651.0214645454545,0.0
3974,3,975,0,5.0,79.73154444,2.872597222,0.43,0.0,0.15,0.81,C,5,652.8630049999999,0.0
3975,3,976,0,5.0,79.73930556,2.880358333,0.43,0.0,0.15,0.82,C,5,654.6268938636364,0.0
3976,3,977,0,5.0,79.74680556,2.887858333,0.43,0.0,0.15,0.83,C,5,656.3314393181818,0.0
3977,3,978,0,5.0,79.7543,2.895352778,0.43,0.0,0.15,0.84,C,5,658.0347222727272,0.0
3978,3,979,0,5.0,79.76135278,2.902405556,0.44,0.0,0.15,0.85,C,5,659.6376263636364,0.0
3979,3,980,0,5.0,79.76816389,2.909216667,0.44,0.0,0.15,0.86,C,5,661.1856061363636,0.0
3980,3,981,0,5.0,79.77482222,2.915875,0.44,0.0,0.15,0.87,C,5,662.6988636363636,0.0
3981,3,982,0,5.0,79.78125556,2.922308333,0.44,0.0,0.15,0.88,C,5,664.1609847727273,0.0
3982,3,983,0,5.0,79.78748889,2.9285416669999997,0.44,0.0,0.15,0.89,C,5,665.577651590909,0.0
3983,3,984,0,5.0,79.79361944,2.9346722219999997,0.44,0.0,0.15,0.9,C,5,666.9709595454544,0.0
3984,3,985,0,5.0,79.79969444,2.9407472219999997,0.44,0.0,0.15,0.91,C,5,668.3516413636363,0.0
3985,3,986,0,5.0,79.80572222,2.946775,0.44,0.0,0.15,0.92,C,5,669.7215909090909,0.0
3986,3,987,0,5.0,79.81161667,2.9526694439999996,0.44,0.0,0.15,0.93,C,5,671.0612372727271,0.0
3987,3,988,0,5.0,79.81726111,2.958313889,0.44,0.0,0.15,0.94,C,5,672.344065681818,0.0
3988,3,989,0,5.0,79.82275,2.9638027780000002,0.44,0.0,0.15,0.95,C,5,673.5915404545455,0.0
3989,3,990,0,5.0,79.82807778,2.969130556,0.45,0.0,0.15,0.96,C,5,674.802399090909,0.0
3990,3,991,0,5.0,79.83335556,2.974408333,0.45,0.0,0.15,0.97,C,5,676.0018938636363,0.0
3991,3,992,0,5.0,79.83858056,2.979633333,0.45,0.0,0.15,0.98,C,5,677.1893938636364,0.0
3992,3,993,0,5.0,79.84370278,2.984755556,0.45,0.0,0.15,0.99,C,5,678.3535354545454,0.0
3993,3,994,0,5.0,79.84890278,2.9899555560000004,0.45,0.0,0.15,1,C,5,679.5353536363637,0.0
3994,3,995,0,5.0,79.85379167,2.994844444,0.45,0.0,0.15,1.01,C,5,680.6464645454545,0.0
3995,3,996,0,5.0,79.85856944,2.9996222219999997,0.45,0.0,0.15,1.02,C,5,681.7323231818181,0.0
3996,3,997,0,5.0,79.86336111,3.004413889,0.45,0.0,0.15,1.03,C,5,682.8213384090908,0.0
3997,3,998,0,5.0,79.86803056,3.009083333,0.45,0.0,0.15,1.04,C,5,683.8825756818181,0.0
3998,3,999,0,5.0,79.87261667,3.0136694439999996,0.45,0.0,0.15,1.05,C,5,684.9248736363635,0.0
3999,4,0,0,5.0,79.87705833,3.018111111,0.45,0.0,0.15,1.06,C,5,685.9343434090908,0.0
4000,4,1,0,5.0,79.88148889,3.022541667,0.45,0.0,0.15,1.07,C,5,686.9412879545454,0.0
4001,4,2,0,5.0,79.88585833,3.0269111110000004,0.45,0.0,0.15,1.08,C,5,687.934343409091,0.0
4002,4,3,0,5.0,79.89030278,3.0313555560000003,0.45,0.0,0.15,1.09,C,5,688.9444445454545,0.0
4003,4,4,0,5.0,79.89482778,3.0358805560000004,0.46,0.0,0.15,1.1,C,5,689.9728536363637,0.0
4004,4,5,0,5.0,79.89916667,3.040219444,0.46,0.0,0.15,1.11,C,5,690.9589645454545,0.0
4005,4,6,0,5.0,79.90343333,3.0444861110000003,0.46,0.0,0.15,1.12,C,5,691.9286615909091,0.0
4006,4,7,0,5.0,79.90774722,3.0488,0.46,0.0,0.15,1.13,C,5,692.9090909090909,0.0
4007,4,8,0,5.0,79.91189167,3.052944444,0.46,0.0,0.15,1.14,C,5,693.85101,0.0
4008,4,9,0,5.0,79.91608056,3.057133333,0.46,0.0,0.15,1.15,C,5,694.8030302272726,0.0
4009,4,10,0,5.0,79.92024167,3.0612944439999996,0.46,0.0,0.15,1.16,C,5,695.7487372727271,0.0
4010,4,11,0,5.0,79.924525,3.065577778,0.46,0.0,0.15,1.17,C,5,696.7222222727273,0.0
4011,4,12,0,5.0,79.9287,3.0697527780000002,0.46,0.0,0.15,1.18,C,5,697.671085909091,0.0
4012,4,13,0,5.0,79.93290278,3.073955556,0.46,0.0,0.15,1.19,C,5,698.6262627272727,0.0
4013,4,14,0,5.0,79.9355,3.076552778,0.46,0.0,0.15,1.2,C,133,699.2165404545455,0.0
4014,4,15,0,6.0,79.93550278,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.0006313636363636363,0.0
4015,4,16,0,6.0,79.93578056,0.000280556,0.0,0.0,0.0,1.17,R,1,0.06376272727272726,0.0
4016,4,17,0,6.0,79.93605833,0.000558333,0.0,0.0,0.0,1.17,R,1,0.12689386363636365,0.0
4017,4,18,0,6.0,79.93633611,0.0008361110000000001,0.0,0.0,0.0,1.16,R,1,0.19002522727272728,0.0
4018,4,19,0,6.0,79.93661389,0.0011138889999999999,0.0,0.0,0.0,1.15,R,1,0.2531565909090909,0.0
4019,4,20,0,6.0,79.93688889,0.001388889,0.0,0.0,0.0,1.15,R,129,0.3156565909090909,0.0
4020,4,21,0,3.0,79.93689722,8.333e-06,0.0,0.0,0.15,1.14,D,0,0.0018938636363636362,0.0
4021,4,22,0,3.0,79.93701944,0.00013055600000000002,0.0,0.0,0.15,1.12,D,5,0.029671818181818185,0.0
4022,4,23,0,3.0,79.93721944,0.00033055599999999997,0.0,0.0,0.15,1.11,D,5,0.07512636363636363,0.0
4023,4,24,0,3.0,79.93745278,0.000563889,0.0,0.0,0.15,1.1,D,5,0.1281565909090909,0.0
4024,4,25,0,3.0,79.93771389,0.000825,0.0,0.0,0.15,1.09,D,5,0.1875,0.0
4025,4,26,0,3.0,79.93800556,0.001116667,0.0,0.0,0.15,1.08,D,5,0.25378795454545455,0.0
4026,4,27,0,3.0,79.93831667,0.001427778,0.0,0.0,0.15,1.07,D,5,0.324495,0.0
4027,4,28,0,3.0,79.93865278,0.001763889,0.0,0.0,0.15,1.06,D,5,0.40088386363636364,0.0
4028,4,29,0,3.0,79.93900278,0.002113889,0.0,0.0,0.15,1.05,D,5,0.4804293181818181,0.0
4029,4,30,0,3.0,79.93937778,0.0024888889999999998,0.0,0.0,0.15,1.04,D,5,0.5656565909090908,0.0
4030,4,31,0,3.0,79.93976944,0.002880556,0.0,0.0,0.15,1.03,D,5,0.6546718181818181,0.0
4031,4,32,0,3.0,79.94018056,0.0032916670000000003,0.0,0.0,0.15,1.02,D,5,0.7481061363636364,0.0
4032,4,33,0,3.0,79.94059722,0.003708333,0.0,0.0,0.15,1.01,D,5,0.8428029545454545,0.0
4033,4,34,0,3.0,79.94103611,0.004147222,0.0,0.0,0.15,1,D,5,0.9425504545454545,0.0
4034,4,35,0,3.0,79.94149722,0.004608333,0.0,0.0,0.15,0.99,D,5,1.047348409090909,0.0
4035,4,36,0,3.0,79.94197778,0.005088889,0.0,0.0,0.15,0.97,D,5,1.1565656818181818,0.0
4036,4,37,0,3.0,79.942475,0.0055861109999999995,0.0,0.0,0.15,0.96,D,5,1.2695706818181816,0.0
4037,4,38,0,3.0,79.943,0.006111111,0.0,0.0,0.15,0.95,D,5,1.3888888636363634,0.0
4038,4,39,0,3.0,79.94355,0.006661111,0.0,0.0,0.15,0.94,D,5,1.5138888636363634,0.0
4039,4,40,0,3.0,79.944125,0.007236111,0.0,0.0,0.15,0.93,D,5,1.6445706818181818,0.0
4040,4,41,0,3.0,79.94471944,0.007830555999999999,0.0,0.0,0.15,0.92,D,5,1.7796718181818179,0.0
4041,4,42,0,3.0,79.94534444,0.008455556,0.0,0.0,0.15,0.91,D,5,1.9217172727272724,0.0
4042,4,43,0,3.0,79.94597222,0.009083333,0.0,0.0,0.15,0.9,D,5,2.0643938636363637,0.0
4043,4,44,0,3.0,79.94663333,0.009744444,0.0,0.0,0.15,0.89,D,5,2.2146463636363634,0.0
4044,4,45,0,3.0,79.94732222,0.010433333000000001,0.0,0.0,0.15,0.88,D,5,2.371212045454546,0.0
4045,4,46,0,3.0,79.94801667,0.011127778,0.0,0.0,0.15,0.87,D,5,2.5290404545454543,0.0
4046,4,47,0,3.0,79.94874167,0.011852778000000001,0.0,0.0,0.15,0.86,D,5,2.693813181818182,0.0
4047,4,48,0,3.0,79.94948333,0.012594444,0.0,0.0,0.15,0.85,D,5,2.8623736363636363,0.0
4048,4,49,0,3.0,79.95024722,0.013358333,0.0,0.0,0.15,0.84,D,5,3.0359847727272724,0.0
4049,4,50,0,3.0,79.95103333,0.014144443999999999,0.0,0.0,0.15,0.83,D,5,3.2146463636363634,0.0
4050,4,51,0,3.0,79.95186389,0.014975,0.0,0.0,0.15,0.82,D,5,3.403409090909091,0.0
