,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
9733,"9,734",0,3,24,0.178433333,1.1238,0,6.29,0.44,D,5,8/6/2020 19:04,178.3809524,193.2539683
9734,"9,735",0,3,24,0.181402778,1.1425,0,6.3,0.43,D,5,8/6/2020 19:04,181.3492063,196.2222222
9735,"9,736",0,3,24,0.184519444,1.1621,0,6.3,0.42,D,5,8/6/2020 19:04,184.4603175,199.3333333
9736,"9,737",0,3,24,0.187508333,1.1809,0,6.31,0.41,D,5,8/6/2020 19:04,187.4444444,202.3174603
9737,"9,738",0,3,24,0.189355556,1.1926,0,6.29,0.4,D,133,8/6/2020 19:04,189.3015873,204.1746032
9738,"9,739",0,4,24,8.33E-06,3.46E-05,0,6.28,0.64,C,0,8/6/2020 19:04,0.005496032,204.1691071
9739,"9,740",0,4,24,5.28E-05,0.00031455,0,6.3,0.66,C,5,8/6/2020 19:04,0.049928571,204.1246746
9740,"9,741",0,4,24,0.000152778,0.00094447,0,6.29,0.67,C,5,8/6/2020 19:04,0.149915873,204.0246873
9741,"9,742",0,4,24,0.000325,0.0020293,0,6.3,0.68,C,5,8/6/2020 19:04,0.322111111,203.8524921
9742,"9,743",0,4,24,0.000583333,0.0036563,0,6.29,0.69,C,5,8/6/2020 19:04,0.580365079,203.5942381
9743,"9,744",0,4,24,0.000936111,0.0058781,0,6.3,0.7,C,5,8/6/2020 19:04,0.933031746,203.2415714
9744,"9,745",0,4,24,0.001388889,0.0087297,0,6.29,0.71,C,5,8/6/2020 19:04,1.385666667,202.7889365
9745,"9,746",0,4,24,0.001938889,0.012194,0,6.3,0.72,C,5,8/6/2020 19:04,1.935555556,202.2390476
9746,"9,747",0,4,24,0.002630556,0.01655,0,6.3,0.73,C,5,8/6/2020 19:04,2.626984127,201.547619
9747,"9,748",0,4,24,0.003388889,0.021326,0,6.3,0.74,C,5,8/6/2020 19:05,3.385079365,200.7895238
9748,"9,749",0,4,24,0.004227778,0.026609,0,6.3,0.75,C,5,8/6/2020 19:05,4.223650794,199.9509524
9749,"9,750",0,4,24,0.005208333,0.032785,0,6.3,0.77,C,5,8/6/2020 19:05,5.203968254,198.9706349
9750,"9,751",0,4,24,0.006297222,0.039643,0,6.3,0.78,C,5,8/6/2020 19:05,6.292539683,197.8820635
9751,"9,752",0,4,24,0.007480556,0.047095,0,6.3,0.79,C,5,8/6/2020 19:05,7.475396825,196.6992063
9752,"9,753",0,4,24,0.008836111,0.055633,0,6.3,0.8,C,5,8/6/2020 19:05,8.830634921,195.3439683
9753,"9,754",0,4,24,0.010238889,0.064468,0,6.3,0.81,C,5,8/6/2020 19:05,10.23301587,193.9415873
9754,"9,755",0,4,24,0.011711111,0.07374,0,6.29,0.82,C,5,8/6/2020 19:05,11.7047619,192.4698413
9755,"9,756",0,4,24,0.013325,0.083904,0,6.3,0.83,C,5,8/6/2020 19:05,13.31809524,190.8565079
9756,"9,757",0,4,24,0.014988889,0.094383,0,6.3,0.84,C,5,8/6/2020 19:05,14.98142857,189.1931746
9757,"9,758",0,4,24,0.016791667,0.10574,0,6.29,0.85,C,5,8/6/2020 19:05,16.78412698,187.3904762
9758,"9,759",0,4,24,0.018622222,0.11727,0,6.3,0.86,C,5,8/6/2020 19:05,18.61428571,185.5603175
9759,"9,760",0,4,24,0.020711111,0.13042,0,6.29,0.87,C,5,8/6/2020 19:06,20.7015873,183.4730159
9760,"9,761",0,4,24,0.022855556,0.14393,0,6.3,0.88,C,5,8/6/2020 19:06,22.84603175,181.3285714
9761,"9,762",0,4,24,0.025202778,0.15871,0,6.3,0.89,C,5,8/6/2020 19:06,25.19206349,178.9825397
9762,"9,763",0,4,24,0.027841667,0.17533,0,6.3,0.9,C,5,8/6/2020 19:06,27.83015873,176.3444444
9763,"9,764",0,4,24,0.030805556,0.194,0,6.3,0.91,C,5,8/6/2020 19:06,30.79365079,173.3809524
9764,"9,765",0,4,24,0.034302778,0.21602,0,6.3,0.92,C,5,8/6/2020 19:06,34.28888889,169.8857143
9765,"9,766",0,4,24,0.038258333,0.24094,0,6.3,0.93,C,5,8/6/2020 19:07,38.24444444,165.9301587
9766,"9,767",0,4,24,0.044244444,0.27864,0,6.3,0.94,C,5,8/6/2020 19:07,44.22857143,159.9460317
9767,"9,768",0,4,24,0.054052778,0.34041,0,6.3,0.95,C,5,8/6/2020 19:08,54.03333333,150.1412698
9768,"9,769",0,4,24,0.066627778,0.41961,0,6.3,0.96,C,5,8/6/2020 19:08,66.6047619,137.5698413
9769,"9,770",0,4,24,0.077786111,0.48988,0,6.3,0.97,C,5,8/6/2020 19:09,77.75873016,126.415873
9770,"9,771",0,4,24,0.0867,0.54602,0,6.29,0.98,C,5,8/6/2020 19:09,86.66984127,117.5047619
9771,"9,772",0,4,24,0.093575,0.58932,0,6.3,0.99,C,5,8/6/2020 19:10,93.54285714,110.631746
9772,"9,773",0,4,24,0.099536111,0.62687,0,6.3,1,C,5,8/6/2020 19:10,99.5031746,104.6714286
9773,"9,774",0,4,24,0.104763889,0.65979,0,6.3,1.01,C,5,8/6/2020 19:11,104.7285714,99.44603175
9774,"9,775",0,4,24,0.109783333,0.69141,0,6.3,1.02,C,5,8/6/2020 19:11,109.747619,94.42698413
9775,"9,776",0,4,24,0.114397222,0.72046,0,6.3,1.03,C,5,8/6/2020 19:11,114.3587302,89.81587302
9776,"9,777",0,4,24,0.118888889,0.74875,0,6.3,1.04,C,5,8/6/2020 19:11,118.8492063,85.32539683
9777,"9,778",0,4,24,0.12335,0.77685,0,6.3,1.05,C,5,8/6/2020 19:12,123.3095238,80.86507937
9778,"9,779",0,4,24,0.127744444,0.80453,0,6.29,1.06,C,5,8/6/2020 19:12,127.7031746,76.47142857
9779,"9,780",0,4,24,0.132163889,0.83236,0,6.3,1.07,C,5,8/6/2020 19:12,132.1206349,72.05396825
9780,"9,781",0,4,24,0.136486111,0.85958,0,6.3,1.08,C,5,8/6/2020 19:12,136.4412698,67.73333333
9781,"9,782",0,4,24,0.140622222,0.88563,0,6.3,1.09,C,5,8/6/2020 19:13,140.5761905,63.5984127
9782,"9,783",0,4,24,0.144658333,0.91105,0,6.3,1.1,C,5,8/6/2020 19:13,144.6111111,59.56349206
9783,"9,784",0,4,24,0.148458333,0.93498,0,6.3,1.11,C,5,8/6/2020 19:13,148.4095238,55.76507937
9784,"9,785",0,4,24,0.151836111,0.95626,0,6.3,1.12,C,5,8/6/2020 19:13,151.7873016,52.38730159
9785,"9,786",0,4,24,0.155077778,0.97667,0,6.3,1.13,C,5,8/6/2020 19:14,155.0269841,49.14761905
9786,"9,787",0,4,24,0.158066667,0.9955,0,6.31,1.14,C,5,8/6/2020 19:14,158.015873,46.15873016
9787,"9,788",0,4,24,0.160844444,1.013,0,6.3,1.15,C,5,8/6/2020 19:14,160.7936508,43.38095238
9788,"9,789",0,4,24,0.163361111,1.0288,0,6.3,1.16,C,5,8/6/2020 19:14,163.3015873,40.87301587
9789,"9,790",0,4,24,0.165711111,1.0436,0,6.29,1.17,C,5,8/6/2020 19:14,165.6507937,38.52380952
9790,"9,791",0,4,24,0.167936111,1.0577,0,6.3,1.18,C,5,8/6/2020 19:14,167.8888889,36.28571429
9791,"9,792",0,4,24,0.169908333,1.0701,0,6.3,1.2,C,5,8/6/2020 19:14,169.8571429,34.31746032
9792,"9,793",0,4,24,0.171680556,1.0812,0,6.3,1.21,C,5,8/6/2020 19:15,171.6190476,32.55555556
9793,"9,794",0,4,24,0.173280556,1.0913,0,6.3,1.22,C,5,8/6/2020 19:15,173.2222222,30.95238095
9794,"9,795",0,4,24,0.174722222,1.1004,0,6.3,1.23,C,5,8/6/2020 19:15,174.6666667,29.50793651
9795,"9,796",0,4,24,0.175866667,1.1076,0,6.3,1.24,C,5,8/6/2020 19:15,175.8095238,28.36507937
9796,"9,797",0,4,24,0.176802778,1.1135,0,6.29,1.25,C,5,8/6/2020 19:15,176.7460317,27.42857143
9797,"9,798",0,4,24,0.177586111,1.1184,0,6.3,1.26,C,5,8/6/2020 19:15,177.5238095,26.65079365
9798,"9,799",0,4,24,0.178322222,1.1231,0,6.3,1.27,C,5,8/6/2020 19:15,178.2698413,25.9047619
9799,"9,800",0,4,24,0.179016667,1.1274,0,6.3,1.28,C,5,8/6/2020 19:15,178.952381,25.22222222
9800,"9,801",0,4,24,0.179680556,1.1316,0,6.3,1.29,C,5,8/6/2020 19:15,179.6190476,24.55555556
9801,"9,802",0,4,24,0.180397222,1.1361,0,6.3,1.3,C,5,8/6/2020 19:15,180.3333333,23.84126984
9802,"9,803",0,4,24,0.181172222,1.141,0,6.3,1.31,C,5,8/6/2020 19:15,181.1111111,23.06349206
9803,"9,804",0,4,24,0.182091667,1.1468,0,6.3,1.32,C,5,8/6/2020 19:15,182.031746,22.14285714
9804,"9,805",0,4,24,0.183019444,1.1527,0,6.3,1.33,C,5,8/6/2020 19:15,182.968254,21.20634921
9805,"9,806",0,4,24,0.183986111,1.1587,0,6.3,1.34,C,5,8/6/2020 19:15,183.9206349,20.25396825
9806,"9,807",0,4,24,0.184930556,1.1647,0,6.3,1.35,C,5,8/6/2020 19:15,184.8730159,19.3015873
9807,"9,808",0,4,24,0.185902778,1.1708,0,6.3,1.36,C,5,8/6/2020 19:15,185.8412698,18.33333333
9808,"9,809",0,4,24,0.186897222,1.1771,0,6.3,1.37,C,5,8/6/2020 19:16,186.8412698,17.33333333
9809,"9,810",0,4,24,0.187961111,1.1838,0,6.3,1.38,C,5,8/6/2020 19:16,187.9047619,16.26984127
9810,"9,811",0,4,24,0.188922222,1.1898,0,6.3,1.39,C,5,8/6/2020 19:16,188.8571429,15.31746032
9811,"9,812",0,4,24,0.189622222,1.1942,0,6.3,1.4,C,133,8/6/2020 19:16,189.5555556,14.61904762
9812,"9,813",0,3,24,8.33E-06,3.46E-05,0,6.28,1.22,D,0,8/6/2020 19:16,0.00549,14.62453762
9813,"9,814",0,3,24,0.000130556,0.0008045,0,6.3,1.21,D,5,8/6/2020 19:16,0.127698413,14.74674603
9814,"9,815",0,3,24,0.000305556,0.0019068,0,6.3,1.2,D,5,8/6/2020 19:16,0.302666667,14.92171429
9815,"9,816",0,3,24,0.000519444,0.0032539,0,6.29,1.19,D,5,8/6/2020 19:16,0.516492063,15.13553968
9816,"9,817",0,3,24,0.00075,0.004706,0,6.3,1.18,D,5,8/6/2020 19:16,0.746984127,15.36603175
9817,"9,818",0,3,24,0.001013889,0.0063679,0,6.3,1.17,D,5,8/6/2020 19:16,1.010777778,15.6298254
9818,"9,819",0,3,24,0.001283333,0.0080649,0,6.3,1.16,D,5,8/6/2020 19:16,1.280142857,15.89919048
9819,"9,820",0,3,24,0.001594444,0.010024,0,6.29,1.14,D,5,8/6/2020 19:16,1.591111111,16.21015873
9820,"9,821",0,3,24,0.001927778,0.012124,0,6.3,1.13,D,5,8/6/2020 19:16,1.924444444,16.54349206
9821,"9,822",0,3,24,0.002269444,0.014276,0,6.3,1.12,D,5,8/6/2020 19:16,2.266031746,16.88507937
9822,"9,823",0,3,24,0.002655556,0.016707,0,6.3,1.11,D,5,8/6/2020 19:16,2.651904762,17.27095238
9823,"9,824",0,3,24,0.003108333,0.019559,0,6.3,1.1,D,5,8/6/2020 19:16,3.104603175,17.72365079
9824,"9,825",0,3,24,0.0036,0.022655,0,6.3,1.09,D,5,8/6/2020 19:16,3.596031746,18.21507937
9825,"9,826",0,3,24,0.004130556,0.025997,0,6.29,1.08,D,5,8/6/2020 19:16,4.126507937,18.74555556
9826,"9,827",0,3,24,0.004652778,0.029286,0,6.3,1.07,D,5,8/6/2020 19:16,4.648571429,19.26761905
9827,"9,828",0,3,24,0.005238889,0.032977,0,6.3,1.06,D,5,8/6/2020 19:16,5.234444444,19.85349206
9828,"9,829",0,3,24,0.005813889,0.036599,0,6.3,1.05,D,5,8/6/2020 19:16,5.809365079,20.4284127
9829,"9,830",0,3,24,0.006480556,0.040797,0,6.3,1.04,D,5,8/6/2020 19:16,6.475714286,21.0947619
9830,"9,831",0,3,24,0.007169444,0.045136,0,6.3,1.03,D,5,8/6/2020 19:16,7.164444444,21.78349206
9831,"9,832",0,3,24,0.007891667,0.049685,0,6.3,1.02,D,5,8/6/2020 19:16,7.886507937,22.50555556
9832,"9,833",0,3,24,0.008663889,0.054548,0,6.3,1.01,D,5,8/6/2020 19:16,8.658412698,23.27746032
9833,"9,834",0,3,24,0.009513889,0.059901,0,6.3,1,D,5,8/6/2020 19:16,9.508095238,24.12714286
9834,"9,835",0,3,24,0.010369444,0.06529,0,6.3,0.99,D,5,8/6/2020 19:16,10.36349206,24.98253968
9835,"9,836",0,3,24,0.011291667,0.071098,0,6.29,0.98,D,5,8/6/2020 19:16,11.28539683,25.90444444
9836,"9,837",0,3,24,0.012275,0.077291,0,6.3,0.97,D,5,8/6/2020 19:16,12.2684127,26.88746032
9837,"9,838",0,3,24,0.013375,0.084219,0,6.29,0.96,D,5,8/6/2020 19:16,13.36809524,27.98714286
9838,"9,839",0,3,24,0.014563889,0.091707,0,6.3,0.95,D,5,8/6/2020 19:17,14.55666667,29.17571429
9839,"9,840",0,3,24,0.015838889,0.099737,0,6.29,0.94,D,5,8/6/2020 19:17,15.83126984,30.45031746
9840,"9,841",0,3,24,0.017233333,0.10852,0,6.3,0.93,D,5,8/6/2020 19:17,17.22539683,31.84444444
9841,"9,842",0,3,24,0.018727778,0.11793,0,6.3,0.92,D,5,8/6/2020 19:17,18.71904762,33.33809524
9842,"9,843",0,3,24,0.020316667,0.12794,0,6.29,0.91,D,5,8/6/2020 19:17,20.30793651,34.92698413
9843,"9,844",0,3,24,0.021994444,0.1385,0,6.29,0.9,D,5,8/6/2020 19:17,21.98412698,36.6031746
9844,"9,845",0,3,24,0.023786111,0.14979,0,6.3,0.88,D,5,8/6/2020 19:17,23.77619048,38.3952381
9845,"9,846",0,3,24,0.025980556,0.16361,0,6.3,0.87,D,5,8/6/2020 19:17,25.96984127,40.58888889
9846,"9,847",0,3,24,0.029808333,0.18772,0,6.3,0.86,D,5,8/6/2020 19:17,29.7968254,44.41587302
9847,"9,848",0,3,24,0.032972222,0.20764,0,6.29,0.85,D,5,8/6/2020 19:18,32.95873016,47.57777778
9848,"9,849",0,3,24,0.035827778,0.22563,0,6.3,0.84,D,5,8/6/2020 19:18,35.81428571,50.43333333
9849,"9,850",0,3,24,0.038605556,0.24312,0,6.3,0.83,D,5,8/6/2020 19:18,38.59047619,53.20952381
9850,"9,851",0,3,24,0.041422222,0.26086,0,6.29,0.82,D,5,8/6/2020 19:18,41.40634921,56.02539683
9851,"9,852",0,3,24,0.044083333,0.27762,0,6.29,0.81,D,5,8/6/2020 19:18,44.06666667,58.68571429
9852,"9,853",0,3,24,0.046855556,0.29508,0,6.3,0.8,D,5,8/6/2020 19:18,46.83809524,61.45714286
9853,"9,854",0,3,24,0.049672222,0.31282,0,6.3,0.79,D,5,8/6/2020 19:19,49.65396825,64.27301587
9854,"9,855",0,3,24,0.052302778,0.32939,0,6.3,0.78,D,5,8/6/2020 19:19,52.28412698,66.9031746
9855,"9,856",0,3,24,0.055083333,0.3469,0,6.31,0.77,D,5,8/6/2020 19:19,55.06349206,69.68253968
9856,"9,857",0,3,24,0.057963889,0.36504,0,6.3,0.76,D,5,8/6/2020 19:19,57.94285714,72.56190476
9857,"9,858",0,3,24,0.060819444,0.38303,0,6.3,0.75,D,5,8/6/2020 19:19,60.7984127,75.41746032
9858,"9,859",0,3,24,0.063716667,0.40127,0,6.29,0.74,D,5,8/6/2020 19:20,63.69365079,78.31269841
9859,"9,860",0,3,24,0.066863889,0.42109,0,6.3,0.73,D,5,8/6/2020 19:20,66.83968254,81.45873016
9860,"9,861",0,3,24,0.07015,0.44179,0,6.3,0.72,D,5,8/6/2020 19:20,70.12539683,84.74444444
9861,"9,862",0,3,24,0.073677778,0.46401,0,6.3,0.71,D,5,8/6/2020 19:20,73.65238095,88.27142857
9862,"9,863",0,3,24,0.077444444,0.48773,0,6.3,0.7,D,5,8/6/2020 19:20,77.41746032,92.03650794
9863,"9,864",0,3,24,0.082086111,0.51697,0,6.3,0.69,D,5,8/6/2020 19:21,82.05873016,96.67777778
9864,"9,865",0,3,24,0.087252778,0.54951,0,6.3,0.68,D,5,8/6/2020 19:21,87.22380952,101.8428571
9865,"9,866",0,3,24,0.092927778,0.58525,0,6.3,0.67,D,5,8/6/2020 19:21,92.8968254,107.515873
9866,"9,867",0,3,24,0.098994444,0.62346,0,6.3,0.66,D,5,8/6/2020 19:22,98.96190476,113.5809524
9867,"9,868",0,3,24,0.1048,0.66002,0,6.3,0.65,D,5,8/6/2020 19:22,104.7650794,119.384127
9868,"9,869",0,3,24,0.109972222,0.69259,0,6.3,0.64,D,5,8/6/2020 19:22,109.9349206,124.5539683
9869,"9,870",0,3,24,0.114536111,0.72134,0,6.3,0.63,D,5,8/6/2020 19:23,114.4984127,129.1174603
9870,"9,871",0,3,24,0.118744444,0.74784,0,6.3,0.62,D,5,8/6/2020 19:23,118.7047619,133.3238095
9871,"9,872",0,3,24,0.122502778,0.77151,0,6.31,0.61,D,5,8/6/2020 19:23,122.4619048,137.0809524
9872,"9,873",0,3,24,0.126077778,0.79403,0,6.3,0.6,D,5,8/6/2020 19:23,126.0365079,140.6555556
9873,"9,874",0,3,24,0.129386111,0.81486,0,6.3,0.59,D,5,8/6/2020 19:23,129.3428571,143.9619048
9874,"9,875",0,3,24,0.132769444,0.83617,0,6.3,0.58,D,5,8/6/2020 19:24,132.7253968,147.3444444
9875,"9,876",0,3,24,0.135977778,0.85638,0,6.3,0.57,D,5,8/6/2020 19:24,135.9333333,150.552381
9876,"9,877",0,3,24,0.139152778,0.87637,0,6.3,0.56,D,5,8/6/2020 19:24,139.1063492,153.7253968
9877,"9,878",0,3,24,0.142283333,0.89609,0,6.3,0.55,D,5,8/6/2020 19:24,142.2365079,156.8555556
9878,"9,879",0,3,24,0.14555,0.91667,0,6.3,0.54,D,5,8/6/2020 19:24,145.5031746,160.1222222
9879,"9,880",0,3,24,0.148827778,0.93731,0,6.3,0.53,D,5,8/6/2020 19:25,148.7793651,163.3984127
9880,"9,881",0,3,24,0.152219444,0.95867,0,6.3,0.52,D,5,8/6/2020 19:25,152.1698413,166.7888889
9881,"9,882",0,3,24,0.155563889,0.97973,0,6.3,0.51,D,5,8/6/2020 19:25,155.5126984,170.131746
9882,"9,883",0,3,24,0.158980556,1.0013,0,6.3,0.5,D,5,8/6/2020 19:25,158.9365079,173.5555556
9883,"9,884",0,3,24,0.162316667,1.0223,0,6.29,0.49,D,5,8/6/2020 19:25,162.2698413,176.8888889
9884,"9,885",0,3,24,0.165661111,1.0433,0,6.31,0.48,D,5,8/6/2020 19:26,165.6031746,180.2222222
9885,"9,886",0,3,24,0.169080556,1.0649,0,6.3,0.47,D,5,8/6/2020 19:26,169.031746,183.6507937
9886,"9,887",0,3,24,0.172386111,1.0857,0,6.3,0.46,D,5,8/6/2020 19:26,172.3333333,186.952381
9887,"9,888",0,3,24,0.175666667,1.1063,0,6.29,0.45,D,5,8/6/2020 19:26,175.6031746,190.2222222
9888,"9,889",0,3,24,0.17905,1.1277,0,6.3,0.44,D,5,8/6/2020 19:26,179,193.6190476
9889,"9,890",0,3,24,0.182211111,1.1476,0,6.3,0.42,D,5,8/6/2020 19:27,182.1587302,196.7777778
9890,"9,891",0,3,24,0.185122222,1.1659,0,6.3,0.41,D,5,8/6/2020 19:27,185.0634921,199.6825397
9891,"9,892",0,3,24,0.18795,1.1837,0,6.3,0.4,D,5,8/6/2020 19:27,187.8888889,202.5079365
9892,"9,893",0,3,24,0.189091667,1.1909,0,6.3,0.4,D,133,8/6/2020 19:27,189.031746,203.6507937
9893,"9,894",0,4,24,8.33E-06,3.46E-05,0,6.29,0.64,C,0,8/6/2020 19:27,0.005497143,203.6452965
9894,"9,895",0,4,24,5.56E-05,0.00033206,0,6.3,0.66,C,5,8/6/2020 19:27,0.052707937,203.5980857
9895,"9,896",0,4,24,0.000161111,0.00099703,0,6.3,0.67,C,5,8/6/2020 19:27,0.15825873,203.4925349
9896,"9,897",0,4,24,0.000347222,0.0021693,0,6.3,0.68,C,5,8/6/2020 19:27,0.344333333,203.3064603
9897,"9,898",0,4,24,0.000633333,0.0039712,0,6.29,0.69,C,5,8/6/2020 19:27,0.630349206,203.0204444
9898,"9,899",0,4,24,0.001002778,0.0062981,0,6.3,0.7,C,5,8/6/2020 19:27,0.999698413,202.6510952
9899,"9,900",0,4,24,0.001438889,0.0090448,0,6.29,0.71,C,5,8/6/2020 19:27,1.43568254,202.2151111
9900,"9,901",0,4,24,0.002022222,0.012719,0,6.3,0.73,C,5,8/6/2020 19:27,2.018888889,201.6319048
9901,"9,902",0,4,24,0.002702778,0.017005,0,6.3,0.74,C,5,8/6/2020 19:27,2.699206349,200.9515873
9902,"9,903",0,4,24,0.003536111,0.022253,0,6.3,0.75,C,5,8/6/2020 19:27,3.532222222,200.1185714
9903,"9,904",0,4,24,0.004394444,0.027659,0,6.3,0.76,C,5,8/6/2020 19:27,4.39031746,199.2604762
9904,"9,905",0,4,24,0.005411111,0.034062,0,6.3,0.77,C,5,8/6/2020 19:27,5.406666667,198.244127
9905,"9,906",0,4,24,0.006525,0.041078,0,6.29,0.78,C,5,8/6/2020 19:27,6.52031746,197.1304762
9906,"9,907",0,4,24,0.007697222,0.04846,0,6.3,0.79,C,5,8/6/2020 19:27,7.692063492,195.9587302
9907,"9,908",0,4,24,0.009011111,0.056735,0,6.3,0.8,C,5,8/6/2020 19:28,9.005555556,194.6452381
9908,"9,909",0,4,24,0.0105,0.066112,0,6.29,0.81,C,5,8/6/2020 19:28,10.49396825,193.1568254
9909,"9,910",0,4,24,0.012033333,0.075769,0,6.29,0.82,C,5,8/6/2020 19:28,12.0268254,191.6239683
9910,"9,911",0,4,24,0.013641667,0.085899,0,6.3,0.83,C,5,8/6/2020 19:28,13.6347619,190.0160317
9911,"9,912",0,4,24,0.015333333,0.096553,0,6.3,0.84,C,5,8/6/2020 19:28,15.32587302,188.3249206
9912,"9,913",0,4,24,0.017263889,0.10871,0,6.29,0.85,C,5,8/6/2020 19:28,17.25555556,186.3952381
9913,"9,914",0,4,24,0.019277778,0.1214,0,6.29,0.86,C,5,8/6/2020 19:28,19.26984127,184.3809524
9914,"9,915",0,4,24,0.021391667,0.13471,0,6.29,0.87,C,5,8/6/2020 19:28,21.38253968,182.268254
9915,"9,916",0,4,24,0.023627778,0.14879,0,6.3,0.88,C,5,8/6/2020 19:28,23.61746032,180.0333333
9916,"9,917",0,4,24,0.026022222,0.16387,0,6.3,0.89,C,5,8/6/2020 19:29,26.01111111,177.6396825
9917,"9,918",0,4,24,0.028833333,0.18158,0,6.3,0.9,C,5,8/6/2020 19:29,28.82222222,174.8285714
9918,"9,919",0,4,24,0.031838889,0.20051,0,6.3,0.91,C,5,8/6/2020 19:29,31.82698413,171.8238095
9919,"9,920",0,4,24,0.035575,0.22404,0,6.3,0.92,C,5,8/6/2020 19:29,35.56190476,168.0888889
9920,"9,921",0,4,24,0.040052778,0.25224,0,6.3,0.93,C,5,8/6/2020 19:29,40.03809524,163.6126984
9921,"9,922",0,4,24,0.047247222,0.29755,0,6.29,0.94,C,5,8/6/2020 19:30,47.23015873,156.4206349
9922,"9,923",0,4,24,0.058847222,0.37061,0,6.3,0.95,C,5,8/6/2020 19:31,58.82698413,144.8238095
9923,"9,924",0,4,24,0.071858333,0.45255,0,6.31,0.96,C,5,8/6/2020 19:31,71.83333333,131.8174603
9924,"9,925",0,4,24,0.082052778,0.51676,0,6.29,0.97,C,5,8/6/2020 19:32,82.02539683,121.6253968
9925,"9,926",0,4,24,0.089841667,0.56581,0,6.3,0.98,C,5,8/6/2020 19:32,89.81111111,113.8396825
9926,"9,927",0,4,24,0.096058333,0.60496,0,6.3,0.99,C,5,8/6/2020 19:33,96.02539683,107.6253968
9927,"9,928",0,4,24,0.101616667,0.63997,0,6.3,1,C,5,8/6/2020 19:33,101.5825397,102.068254
9928,"9,929",0,4,24,0.106822222,0.67276,0,6.29,1.01,C,5,8/6/2020 19:33,106.7873016,96.86349206
9929,"9,930",0,4,24,0.111686111,0.70339,0,6.3,1.02,C,5,8/6/2020 19:34,111.6492063,92.0015873
9930,"9,931",0,4,24,0.116325,0.7326,0,6.3,1.03,C,5,8/6/2020 19:34,116.2857143,87.36507937
9931,"9,932",0,4,24,0.120816667,0.76089,0,6.3,1.05,C,5,8/6/2020 19:34,120.7761905,82.87460317
9932,"9,933",0,4,24,0.125202778,0.78852,0,6.3,1.06,C,5,8/6/2020 19:35,125.1619048,78.48888889
9933,"9,934",0,4,24,0.129686111,0.81675,0,6.3,1.07,C,5,8/6/2020 19:35,129.6428571,74.00793651
9934,"9,935",0,4,24,0.134097222,0.84454,0,6.3,1.08,C,5,8/6/2020 19:35,134.0539683,69.5968254
9935,"9,936",0,4,24,0.138275,0.87085,0,6.3,1.09,C,5,8/6/2020 19:35,138.2301587,65.42063492
9936,"9,937",0,4,24,0.142391667,0.89677,0,6.3,1.1,C,5,8/6/2020 19:36,142.3444444,61.30634921
9937,"9,938",0,4,24,0.146263889,0.92116,0,6.3,1.11,C,5,8/6/2020 19:36,146.215873,57.43492063
9938,"9,939",0,4,24,0.149986111,0.9446,0,6.29,1.12,C,5,8/6/2020 19:36,149.9365079,53.71428571
9939,"9,940",0,4,24,0.153291667,0.96542,0,6.29,1.13,C,5,8/6/2020 19:36,153.2412698,50.40952381
9940,"9,941",0,4,24,0.156344444,0.98465,0,6.3,1.14,C,5,8/6/2020 19:36,156.2936508,47.35714286
9941,"9,942",0,4,24,0.159158333,1.0024,0,6.3,1.15,C,5,8/6/2020 19:37,159.1111111,44.53968254
9942,"9,943",0,4,24,0.16175,1.0187,0,6.3,1.16,C,5,8/6/2020 19:37,161.6984127,41.95238095
9943,"9,944",0,4,24,0.164113889,1.0336,0,6.3,1.17,C,5,8/6/2020 19:37,164.0634921,39.58730159
9944,"9,945",0,4,24,0.16635,1.0477,0,6.3,1.18,C,5,8/6/2020 19:37,166.3015873,37.34920635
9945,"9,946",0,4,24,0.168466667,1.061,0,6.31,1.19,C,5,8/6/2020 19:37,168.4126984,35.23809524
9946,"9,947",0,4,24,0.170380556,1.0731,0,6.29,1.2,C,5,8/6/2020 19:37,170.3333333,33.31746032
9947,"9,948",0,4,24,0.172094444,1.0838,0,6.3,1.21,C,5,8/6/2020 19:37,172.031746,31.61904762
9948,"9,949",0,4,24,0.173583333,1.0932,0,6.3,1.22,C,5,8/6/2020 19:37,173.5238095,30.12698413
9949,"9,950",0,4,24,0.174877778,1.1014,0,6.3,1.23,C,5,8/6/2020 19:38,174.8253968,28.82539683
9950,"9,951",0,4,24,0.175911111,1.1079,0,6.3,1.24,C,5,8/6/2020 19:38,175.8571429,27.79365079
9951,"9,952",0,4,24,0.1768,1.1135,0,6.3,1.25,C,5,8/6/2020 19:38,176.7460317,26.9047619
9952,"9,953",0,4,24,0.177583333,1.1184,0,6.3,1.26,C,5,8/6/2020 19:38,177.5238095,26.12698413
9953,"9,954",0,4,24,0.178308333,1.123,0,6.29,1.27,C,5,8/6/2020 19:38,178.2539683,25.3968254
9954,"9,955",0,4,24,0.178977778,1.1272,0,6.29,1.28,C,5,8/6/2020 19:38,178.9206349,24.73015873
9955,"9,956",0,4,24,0.179661111,1.1315,0,6.3,1.29,C,5,8/6/2020 19:38,179.6031746,24.04761905
9956,"9,957",0,4,24,0.180380556,1.136,0,6.3,1.3,C,5,8/6/2020 19:38,180.3174603,23.33333333
9957,"9,958",0,4,24,0.181211111,1.1413,0,6.3,1.31,C,5,8/6/2020 19:38,181.1587302,22.49206349
