,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
8958,"8,959",0,3,22,0.104422222,0.62848,0.0,6.02,0.64,D,5,8/6/2020 17:37,104.74666666666667,-734.0200000000001
8959,"8,960",0,3,22,0.109825,0.661,0.0,6.02,0.63,D,5,8/6/2020 17:38,110.16666666666667,-728.6000000000001
8960,"8,961",0,3,22,0.11467777800000001,0.69021,0.0,6.02,0.62,D,5,8/6/2020 17:38,115.035,-723.7316666666668
8961,"8,962",0,3,22,0.119158333,0.71717,0.0,6.02,0.6,D,5,8/6/2020 17:38,119.52833333333332,-719.2383333333335
8962,"8,963",0,3,22,0.12302222199999999,0.74043,0.0,6.02,0.59,D,5,8/6/2020 17:39,123.405,-715.3616666666668
8963,"8,964",0,3,22,0.126663889,0.76235,0.0,6.01,0.58,D,5,8/6/2020 17:39,127.05833333333332,-711.7083333333335
8964,"8,965",0,3,22,0.129975,0.78228,0.0,6.02,0.57,D,5,8/6/2020 17:39,130.38,-708.3866666666668
8965,"8,966",0,3,22,0.133277778,0.80216,0.0,6.02,0.56,D,5,8/6/2020 17:39,133.69333333333333,-705.0733333333335
8966,"8,967",0,3,22,0.136475,0.8214,0.0,6.02,0.55,D,5,8/6/2020 17:39,136.9,-701.8666666666668
8967,"8,968",0,3,22,0.139558333,0.83996,0.0,6.02,0.54,D,5,8/6/2020 17:40,139.99333333333334,-698.7733333333334
8968,"8,969",0,3,22,0.142669444,0.8586799999999999,0.0,6.02,0.53,D,5,8/6/2020 17:40,143.11333333333332,-695.6533333333334
8969,"8,970",0,3,22,0.14568888900000002,0.8768600000000001,0.0,6.02,0.52,D,5,8/6/2020 17:40,146.14333333333335,-692.6233333333334
8970,"8,971",0,3,22,0.148863889,0.89597,0.0,6.02,0.51,D,5,8/6/2020 17:40,149.32833333333335,-689.4383333333334
8971,"8,972",0,3,22,0.15205833300000002,0.91519,0.0,6.02,0.5,D,5,8/6/2020 17:40,152.53166666666667,-686.2350000000001
8972,"8,973",0,3,22,0.155136111,0.9337200000000001,0.0,6.02,0.49,D,5,8/6/2020 17:40,155.62,-683.1466666666668
8973,"8,974",0,3,22,0.158255556,0.95249,0.0,6.02,0.48,D,5,8/6/2020 17:41,158.74833333333333,-680.0183333333334
8974,"8,975",0,3,22,0.161394444,0.97139,0.0,6.02,0.47,D,5,8/6/2020 17:41,161.8983333333333,-676.8683333333335
8975,"8,976",0,3,22,0.164644444,0.99095,0.0,6.02,0.46,D,5,8/6/2020 17:41,165.15833333333333,-673.6083333333335
8976,"8,977",0,3,22,0.16778055600000003,1.0098,0.0,6.02,0.45,D,5,8/6/2020 17:41,168.3,-670.4666666666667
8977,"8,978",0,3,22,0.17106111100000002,1.0296,0.0,6.02,0.44,D,5,8/6/2020 17:41,171.6,-667.1666666666667
8978,"8,979",0,3,22,0.174297222,1.049,0.0,6.02,0.43,D,5,8/6/2020 17:42,174.83333333333331,-663.9333333333334
8979,"8,980",0,3,22,0.177413889,1.0678,0.0,6.02,0.42,D,5,8/6/2020 17:42,177.96666666666667,-660.8000000000001
8980,"8,981",0,3,22,0.180525,1.0865,0.0,6.02,0.41,D,5,8/6/2020 17:42,181.08333333333334,-657.6833333333334
8981,"8,982",0,3,22,0.183427778,1.104,0.0,6.02,0.4,D,133,8/6/2020 17:42,184.0,-654.7666666666668
8982,"8,983",0,4,22,8.333e-06,3.0371999999999997e-05,0.0,6.03,0.68,C,0,8/6/2020 17:42,0.005062,-654.7717286666667
8983,"8,984",0,4,22,5.2778e-05,0.00029799,0.0,6.03,0.69,C,5,8/6/2020 17:42,0.049664999999999994,-654.8163316666668
8984,"8,985",0,4,22,0.000144444,0.00084977,0.0,6.02,0.71,C,5,8/6/2020 17:42,0.14162833333333333,-654.9082950000001
8985,"8,986",0,4,22,0.000294444,0.0017527999999999999,0.0,6.02,0.72,C,5,8/6/2020 17:42,0.2921333333333333,-655.0588000000001
8986,"8,987",0,4,22,0.000527778,0.0031571999999999998,0.0,6.02,0.73,C,5,8/6/2020 17:42,0.5262,-655.2928666666668
8987,"8,988",0,4,22,0.000816667,0.0048959,0.0,6.02,0.74,C,5,8/6/2020 17:42,0.8159833333333333,-655.5826500000001
8988,"8,989",0,4,22,0.001202778,0.007219800000000001,0.0,6.02,0.75,C,5,8/6/2020 17:42,1.2033000000000003,-655.9699666666668
8989,"8,990",0,4,22,0.0017027779999999998,0.010229,0.0,6.02,0.76,C,5,8/6/2020 17:42,1.7048333333333334,-656.4715000000001
8990,"8,991",0,4,22,0.0022972220000000002,0.013807,0.0,6.02,0.77,C,5,8/6/2020 17:42,2.3011666666666666,-657.0678333333334
8991,"8,992",0,4,22,0.003022222,0.018171,0.0,6.02,0.78,C,5,8/6/2020 17:42,3.0284999999999997,-657.7951666666668
8992,"8,993",0,4,22,0.0038,0.022852,0.0,6.02,0.79,C,5,8/6/2020 17:42,3.808666666666667,-658.5753333333334
8993,"8,994",0,4,22,0.004677778,0.028135000000000004,0.0,6.02,0.8,C,5,8/6/2020 17:42,4.689166666666667,-659.4558333333334
8994,"8,995",0,4,22,0.005644444,0.033953,0.0,6.02,0.81,C,5,8/6/2020 17:43,5.658833333333333,-660.4255
8995,"8,996",0,4,22,0.006822221999999999,0.041042,0.0,6.02,0.82,C,5,8/6/2020 17:43,6.840333333333334,-661.6070000000001
8996,"8,997",0,4,22,0.008022221999999999,0.048264999999999995,0.0,6.02,0.83,C,5,8/6/2020 17:43,8.044166666666666,-662.8108333333334
8997,"8,998",0,4,22,0.009402778,0.056574,0.0,6.02,0.84,C,5,8/6/2020 17:43,9.429,-664.1956666666667
8998,"8,999",0,4,22,0.010872221999999999,0.065419,0.0,6.02,0.85,C,5,8/6/2020 17:43,10.903166666666667,-665.6698333333335
8999,"9,000",0,4,22,0.012444443999999999,0.07488099999999999,0.0,6.02,0.86,C,5,8/6/2020 17:43,12.480166666666664,-667.2468333333335
9000,"9,001",0,4,22,0.01425,0.085749,0.0,6.02,0.87,C,5,8/6/2020 17:43,14.291500000000001,-669.0581666666668
9001,"9,002",0,4,22,0.016127778,0.097051,0.0,6.02,0.88,C,5,8/6/2020 17:43,16.175166666666666,-670.9418333333334
9002,"9,003",0,4,22,0.018177778000000002,0.10939000000000002,0.0,6.02,0.89,C,5,8/6/2020 17:43,18.23166666666667,-672.9983333333334
9003,"9,004",0,4,22,0.020394443999999998,0.12272999999999999,0.0,6.02,0.9,C,5,8/6/2020 17:43,20.455,-675.2216666666668
9004,"9,005",0,4,22,0.022938889,0.13805,0.0,6.01,0.91,C,5,8/6/2020 17:44,23.008333333333333,-677.7750000000001
9005,"9,006",0,4,22,0.025844443999999998,0.15553,0.0,6.02,0.92,C,5,8/6/2020 17:44,25.921666666666667,-680.6883333333334
9006,"9,007",0,4,22,0.029566667,0.17794000000000001,0.0,6.02,0.93,C,5,8/6/2020 17:44,29.65666666666667,-684.4233333333334
9007,"9,008",0,4,22,0.034230556,0.20601,0.0,6.02,0.95,C,5,8/6/2020 17:44,34.335,-689.1016666666668
9008,"9,009",0,4,22,0.042416667000000005,0.25528,0.0,6.02,0.96,C,5,8/6/2020 17:45,42.54666666666667,-697.3133333333334
9009,"9,010",0,4,23,0.056736111,0.34147,0.0,6.02,0.97,C,5,8/6/2020 17:46,56.91166666666666,-711.6783333333334
9010,"9,011",0,4,23,0.070208333,0.42255,0.0,6.02,0.98,C,5,8/6/2020 17:46,70.425,-725.1916666666667
9011,"9,012",0,4,23,0.080252778,0.48301000000000005,0.0,6.02,0.99,C,5,8/6/2020 17:47,80.50166666666668,-735.2683333333334
9012,"9,013",0,4,23,0.08783055599999999,0.52862,0.0,6.02,1.0,C,5,8/6/2020 17:47,88.10333333333332,-742.8700000000001
9013,"9,014",0,4,23,0.094097222,0.56634,0.0,6.02,1.01,C,5,8/6/2020 17:48,94.38999999999999,-749.1566666666668
9014,"9,015",0,4,23,0.099597222,0.59944,0.0,6.02,1.02,C,5,8/6/2020 17:48,99.90666666666667,-754.6733333333334
9015,"9,016",0,4,23,0.104669444,0.62997,0.0,6.02,1.03,C,5,8/6/2020 17:48,104.995,-759.7616666666668
9016,"9,017",0,4,23,0.109363889,0.65822,0.0,6.02,1.04,C,5,8/6/2020 17:49,109.70333333333333,-764.4700000000001
9017,"9,018",0,4,23,0.11389722199999999,0.6855100000000001,0.0,6.01,1.05,C,5,8/6/2020 17:49,114.25166666666668,-769.0183333333334
9018,"9,019",0,4,23,0.118211111,0.7114699999999999,0.0,6.02,1.06,C,5,8/6/2020 17:49,118.57833333333332,-773.345
9019,"9,020",0,4,23,0.122525,0.73744,0.0,6.02,1.07,C,5,8/6/2020 17:50,122.90666666666667,-777.6733333333334
9020,"9,021",0,4,23,0.1268,0.76317,0.0,6.02,1.08,C,5,8/6/2020 17:50,127.195,-781.9616666666668
9021,"9,022",0,4,23,0.130922222,0.78798,0.0,6.02,1.09,C,5,8/6/2020 17:50,131.33,-786.0966666666668
9022,"9,023",0,4,23,0.135075,0.81297,0.0,6.03,1.1,C,5,8/6/2020 17:50,135.495,-790.2616666666668
9023,"9,024",0,4,23,0.139077778,0.8370700000000001,0.0,6.02,1.11,C,5,8/6/2020 17:51,139.51166666666668,-794.2783333333334
9024,"9,025",0,4,23,0.142741667,0.8591200000000001,0.0,6.02,1.12,C,5,8/6/2020 17:51,143.18666666666667,-797.9533333333334
9025,"9,026",0,4,23,0.146219444,0.88005,0.0,6.02,1.13,C,5,8/6/2020 17:51,146.67499999999998,-801.4416666666667
9026,"9,027",0,4,23,0.149325,0.89874,0.0,6.02,1.14,C,5,8/6/2020 17:51,149.79,-804.5566666666667
9027,"9,028",0,4,23,0.1523,0.91665,0.0,6.02,1.15,C,5,8/6/2020 17:51,152.77499999999998,-807.5416666666667
9028,"9,029",0,4,23,0.154922222,0.93243,0.0,6.02,1.16,C,5,8/6/2020 17:52,155.405,-810.1716666666667
9029,"9,030",0,4,23,0.157422222,0.9474799999999999,0.0,6.02,1.17,C,5,8/6/2020 17:52,157.9133333333333,-812.6800000000001
9030,"9,031",0,4,23,0.15975,0.96149,0.0,6.02,1.18,C,5,8/6/2020 17:52,160.24833333333333,-815.0150000000001
9031,"9,032",0,4,23,0.161827778,0.9739899999999999,0.0,6.02,1.19,C,5,8/6/2020 17:52,162.33166666666665,-817.0983333333334
9032,"9,033",0,4,23,0.16374444400000002,0.9855299999999999,0.0,6.02,1.2,C,5,8/6/2020 17:52,164.25499999999997,-819.0216666666668
9033,"9,034",0,4,23,0.16550277800000002,0.99611,0.0,6.02,1.21,C,5,8/6/2020 17:52,166.01833333333335,-820.7850000000001
9034,"9,035",0,4,23,0.167133333,1.0059,0.0,6.02,1.22,C,5,8/6/2020 17:52,167.65,-822.4166666666667
9035,"9,036",0,4,23,0.16848611100000002,1.0141,0.0,6.02,1.23,C,5,8/6/2020 17:52,169.01666666666665,-823.7833333333334
9036,"9,037",0,4,23,0.169572222,1.0206,0.0,6.02,1.24,C,5,8/6/2020 17:52,170.1,-824.8666666666668
9037,"9,038",0,4,23,0.170455556,1.0259,0.0,6.02,1.25,C,5,8/6/2020 17:52,170.98333333333335,-825.7500000000001
9038,"9,039",0,4,23,0.17126388899999997,1.0308,0.0,6.02,1.26,C,5,8/6/2020 17:52,171.79999999999998,-826.5666666666667
9039,"9,040",0,4,23,0.171952778,1.0349,0.0,6.02,1.27,C,5,8/6/2020 17:53,172.48333333333332,-827.2500000000001
9040,"9,041",0,4,23,0.172602778,1.0388,0.0,6.02,1.28,C,5,8/6/2020 17:53,173.13333333333333,-827.9000000000001
9041,"9,042",0,4,23,0.17328611100000002,1.043,0.0,6.02,1.29,C,5,8/6/2020 17:53,173.83333333333331,-828.6000000000001
9042,"9,043",0,4,23,0.17401111100000002,1.0473,0.0,6.02,1.31,C,5,8/6/2020 17:53,174.54999999999998,-829.3166666666667
9043,"9,044",0,4,23,0.174877778,1.0525,0.0,6.02,1.32,C,5,8/6/2020 17:53,175.41666666666666,-830.1833333333334
9044,"9,045",0,4,23,0.17583611100000002,1.0583,0.0,6.02,1.33,C,5,8/6/2020 17:53,176.38333333333333,-831.1500000000001
9045,"9,046",0,4,23,0.17683055600000003,1.0643,0.0,6.02,1.34,C,5,8/6/2020 17:53,177.38333333333333,-832.1500000000001
9046,"9,047",0,4,23,0.17778611100000002,1.07,0.0,6.01,1.35,C,5,8/6/2020 17:53,178.33333333333334,-833.1000000000001
9047,"9,048",0,4,23,0.178775,1.076,0.0,6.02,1.36,C,5,8/6/2020 17:53,179.33333333333334,-834.1000000000001
9048,"9,049",0,4,23,0.179822222,1.0823,0.0,6.02,1.37,C,5,8/6/2020 17:53,180.38333333333333,-835.1500000000001
9049,"9,050",0,4,23,0.180894444,1.0888,0.0,6.02,1.38,C,5,8/6/2020 17:53,181.46666666666667,-836.2333333333335
9050,"9,051",0,4,23,0.181988889,1.0953,0.0,6.02,1.39,C,5,8/6/2020 17:53,182.54999999999998,-837.3166666666667
9051,"9,052",0,4,23,0.18301944399999998,1.1015,0.0,6.02,1.4,C,5,8/6/2020 17:53,183.58333333333331,-838.3500000000001
9052,"9,053",0,4,23,0.18315,1.1023,0.0,6.02,1.4,C,133,8/6/2020 17:53,183.71666666666667,-838.4833333333335
9053,"9,054",0,3,23,8.333e-06,3.0429e-05,0.0,6.02,1.2,D,0,8/6/2020 17:53,0.0050715,-838.4782618333335
9054,"9,055",0,3,23,0.00011944399999999999,0.00069934,0.0,6.02,1.19,D,5,8/6/2020 17:53,0.11655666666666667,-838.3667766666669
9055,"9,056",0,3,23,0.0003,0.0017862000000000002,0.0,6.02,1.17,D,5,8/6/2020 17:53,0.2977,-838.1856333333335
9056,"9,057",0,3,23,0.000505556,0.0030234000000000003,0.0,6.02,1.16,D,5,8/6/2020 17:53,0.5039,-837.9794333333334
9057,"9,058",0,3,23,0.0007444439999999999,0.004461199999999999,0.0,6.02,1.15,D,5,8/6/2020 17:53,0.7435333333333332,-837.7398000000002
9058,"9,059",0,3,23,0.001002778,0.006016,0.0,6.02,1.14,D,5,8/6/2020 17:53,1.0026666666666666,-837.4806666666668
9059,"9,060",0,3,23,0.0012888889999999999,0.0077381,0.0,6.02,1.13,D,5,8/6/2020 17:53,1.2896833333333333,-837.1936500000002
9060,"9,061",0,3,23,0.001619444,0.009727600000000001,0.0,6.02,1.12,D,5,8/6/2020 17:53,1.6212666666666669,-836.8620666666668
9061,"9,062",0,3,23,0.0019527779999999998,0.011734,0.0,6.02,1.11,D,5,8/6/2020 17:53,1.9556666666666667,-836.5276666666668
9062,"9,063",0,3,23,0.002341667,0.014075,0.0,6.02,1.1,D,5,8/6/2020 17:53,2.345833333333333,-836.1375000000002
9063,"9,064",0,3,23,0.002766667,0.016633000000000002,0.0,6.02,1.09,D,5,8/6/2020 17:53,2.772166666666667,-835.7111666666668
9064,"9,065",0,3,23,0.003230556,0.019425,0.0,6.02,1.08,D,5,8/6/2020 17:53,3.2375000000000003,-835.2458333333335
9065,"9,066",0,3,23,0.0037444440000000004,0.022518,0.0,6.02,1.07,D,5,8/6/2020 17:53,3.753,-834.7303333333334
9066,"9,067",0,3,23,0.004297222,0.025845,0.0,6.02,1.06,D,5,8/6/2020 17:53,4.3075,-834.1758333333335
9067,"9,068",0,3,23,0.004863889000000001,0.029255,0.0,6.02,1.04,D,5,8/6/2020 17:53,4.8758333333333335,-833.6075000000001
9068,"9,069",0,3,23,0.005480556,0.032967,0.0,6.02,1.03,D,5,8/6/2020 17:54,5.4945,-832.9888333333334
9069,"9,070",0,3,23,0.006116666999999999,0.036795999999999995,0.0,6.02,1.02,D,5,8/6/2020 17:54,6.132666666666665,-832.3506666666668
9070,"9,071",0,3,23,0.006805556,0.040942,0.0,6.01,1.01,D,5,8/6/2020 17:54,6.823666666666666,-831.6596666666668
9071,"9,072",0,3,23,0.007538889,0.045356,0.0,6.02,1.0,D,5,8/6/2020 17:54,7.559333333333333,-830.9240000000001
9072,"9,073",0,3,23,0.008313889,0.05002,0.0,6.02,0.99,D,5,8/6/2020 17:54,8.336666666666666,-830.1466666666668
9073,"9,074",0,3,23,0.009113889,0.054835,0.0,6.02,0.98,D,5,8/6/2020 17:54,9.139166666666666,-829.3441666666668
9074,"9,075",0,3,23,0.009952778,0.059884,0.0,6.03,0.97,D,5,8/6/2020 17:54,9.980666666666666,-828.5026666666668
9075,"9,076",0,3,23,0.010855556,0.065318,0.0,6.02,0.96,D,5,8/6/2020 17:54,10.886333333333333,-827.5970000000001
9076,"9,077",0,3,23,0.011780556000000001,0.070886,0.0,6.02,0.95,D,5,8/6/2020 17:54,11.814333333333334,-826.6690000000001
9077,"9,078",0,3,23,0.012819444,0.077138,0.0,6.02,0.94,D,5,8/6/2020 17:54,12.856333333333334,-825.6270000000002
9078,"9,079",0,3,23,0.013969444,0.08406,0.0,6.01,0.93,D,5,8/6/2020 17:54,14.01,-824.4733333333335
9079,"9,080",0,3,23,0.015147222,0.09114900000000001,0.0,6.02,0.92,D,5,8/6/2020 17:54,15.191500000000001,-823.2918333333334
9080,"9,081",0,3,23,0.016425,0.09884,0.0,6.02,0.91,D,5,8/6/2020 17:54,16.473333333333333,-822.0100000000001
9081,"9,082",0,3,23,0.017769444,0.10693,0.0,6.02,0.9,D,5,8/6/2020 17:54,17.821666666666665,-820.6616666666667
9082,"9,083",0,3,23,0.019230556,0.11573,0.0,6.02,0.89,D,5,8/6/2020 17:54,19.288333333333334,-819.1950000000002
9083,"9,084",0,3,23,0.020863889,0.12555999999999998,0.0,6.02,0.88,D,5,8/6/2020 17:54,20.926666666666662,-817.5566666666668
9084,"9,085",0,3,23,0.022625,0.13616,0.0,6.02,0.87,D,5,8/6/2020 17:55,22.693333333333335,-815.7900000000001
9085,"9,086",0,3,23,0.024536111,0.14765999999999999,0.0,6.02,0.86,D,5,8/6/2020 17:55,24.609999999999996,-813.8733333333334
9086,"9,087",0,3,23,0.028258332999999997,0.17006,0.0,6.02,0.85,D,5,8/6/2020 17:55,28.34333333333333,-810.1400000000001
9087,"9,088",0,3,23,0.031325,0.18852,0.0,6.02,0.84,D,5,8/6/2020 17:55,31.419999999999998,-807.0633333333335
9088,"9,089",0,3,23,0.034208333,0.20586999999999997,0.0,6.02,0.83,D,5,8/6/2020 17:55,34.31166666666666,-804.1716666666669
9089,"9,090",0,3,23,0.036955556,0.22241,0.0,6.02,0.82,D,5,8/6/2020 17:55,37.068333333333335,-801.4150000000001
9090,"9,091",0,3,23,0.039638889,0.23856,0.0,6.02,0.81,D,5,8/6/2020 17:56,39.76,-798.7233333333335
9091,"9,092",0,3,23,0.042266667,0.25438,0.0,6.02,0.8,D,5,8/6/2020 17:56,42.39666666666667,-796.0866666666668
9092,"9,093",0,3,23,0.04496388900000001,0.27061,0.0,6.02,0.79,D,5,8/6/2020 17:56,45.10166666666667,-793.3816666666668
9093,"9,094",0,3,23,0.047602778,0.28649,0.0,6.02,0.78,D,5,8/6/2020 17:56,47.748333333333335,-790.7350000000001
9094,"9,095",0,3,23,0.050433333,0.30353,0.0,6.02,0.77,D,5,8/6/2020 17:56,50.58833333333334,-787.8950000000001
9095,"9,096",0,3,23,0.053122222000000004,0.31971,0.0,6.02,0.76,D,5,8/6/2020 17:56,53.285,-785.1983333333335
9096,"9,097",0,3,23,0.055861111,0.3362,0.0,6.02,0.75,D,5,8/6/2020 17:57,56.03333333333333,-782.4500000000002
9097,"9,098",0,3,23,0.058708333,0.35334,0.0,6.02,0.74,D,5,8/6/2020 17:57,58.88999999999999,-779.5933333333335
9098,"9,099",0,3,23,0.061675,0.37119,0.0,6.02,0.72,D,5,8/6/2020 17:57,61.865,-776.6183333333335
9099,"9,100",0,3,23,0.06488055599999999,0.39049,0.0,6.02,0.71,D,5,8/6/2020 17:57,65.08166666666666,-773.4016666666668
9100,"9,101",0,3,23,0.068266667,0.41086999999999996,0.0,6.02,0.7,D,5,8/6/2020 17:57,68.47833333333332,-770.0050000000001
9101,"9,102",0,3,23,0.07185,0.43243000000000004,0.0,6.02,0.69,D,5,8/6/2020 17:58,72.07166666666667,-766.4116666666667
9102,"9,103",0,3,23,0.076077778,0.45788,0.0,6.02,0.68,D,5,8/6/2020 17:58,76.31333333333333,-762.1700000000001
9103,"9,104",0,3,23,0.08078055599999999,0.48618,0.0,6.02,0.67,D,5,8/6/2020 17:58,81.03,-757.4533333333335
9104,"9,105",0,3,23,0.086475,0.52046,0.0,6.03,0.66,D,5,8/6/2020 17:58,86.74333333333334,-751.7400000000001
9105,"9,106",0,3,23,0.09260277800000001,0.55734,0.0,6.02,0.65,D,5,8/6/2020 17:59,92.88999999999999,-745.5933333333335
9106,"9,107",0,3,23,0.099102778,0.59646,0.0,6.02,0.64,D,5,8/6/2020 17:59,99.41,-739.0733333333335
9107,"9,108",0,3,23,0.105083333,0.63246,0.0,6.02,0.63,D,5,8/6/2020 18:00,105.41,-733.0733333333335
9108,"9,109",0,3,23,0.110472222,0.66489,0.0,6.02,0.62,D,5,8/6/2020 18:00,110.815,-727.6683333333335
9109,"9,110",0,3,23,0.115130556,0.69293,0.0,6.02,0.61,D,5,8/6/2020 18:00,115.48833333333334,-722.9950000000001
9110,"9,111",0,3,23,0.119411111,0.7187,0.0,6.02,0.6,D,5,8/6/2020 18:00,119.78333333333333,-718.7000000000002
9111,"9,112",0,3,23,0.123194444,0.74147,0.0,6.02,0.59,D,5,8/6/2020 18:01,123.57833333333332,-714.9050000000002
9112,"9,113",0,3,23,0.12678888900000002,0.7631,0.0,6.02,0.58,D,5,8/6/2020 18:01,127.18333333333334,-711.3000000000002
9113,"9,114",0,3,23,0.130141667,0.78328,0.0,6.02,0.57,D,5,8/6/2020 18:01,130.54666666666665,-707.9366666666668
9114,"9,115",0,3,23,0.133522222,0.8036300000000001,0.0,6.02,0.56,D,5,8/6/2020 18:01,133.93833333333333,-704.5450000000001
9115,"9,116",0,3,23,0.136616667,0.82225,0.0,6.02,0.55,D,5,8/6/2020 18:01,137.04166666666666,-701.4416666666668
9116,"9,117",0,3,23,0.139725,0.84096,0.0,6.02,0.54,D,5,8/6/2020 18:02,140.16,-698.3233333333335
9117,"9,118",0,3,23,0.142783333,0.8593700000000001,0.0,6.02,0.53,D,5,8/6/2020 18:02,143.22833333333335,-695.2550000000001
9118,"9,119",0,3,23,0.145788889,0.87746,0.0,6.02,0.52,D,5,8/6/2020 18:02,146.24333333333334,-692.2400000000001
9119,"9,120",0,3,23,0.148858333,0.8959299999999999,0.0,6.02,0.51,D,5,8/6/2020 18:02,149.32166666666666,-689.1616666666669
9120,"9,121",0,3,23,0.151858333,0.91399,0.0,6.02,0.5,D,5,8/6/2020 18:02,152.33166666666665,-686.1516666666669
9121,"9,122",0,3,23,0.155,0.9329,0.0,6.02,0.49,D,5,8/6/2020 18:03,155.48333333333332,-683.0000000000001
9122,"9,123",0,3,23,0.158052778,0.9512700000000001,0.0,6.02,0.48,D,5,8/6/2020 18:03,158.54500000000002,-679.9383333333335
9123,"9,124",0,3,23,0.16125,0.97052,0.0,6.02,0.47,D,5,8/6/2020 18:03,161.75333333333333,-676.7300000000001
9124,"9,125",0,3,23,0.164513889,0.99016,0.0,6.02,0.46,D,5,8/6/2020 18:03,165.02666666666667,-673.4566666666668
9125,"9,126",0,3,23,0.167711111,1.0094,0.0,6.02,0.45,D,5,8/6/2020 18:03,168.23333333333335,-670.2500000000001
9126,"9,127",0,3,23,0.17085555600000002,1.0283,0.0,6.03,0.44,D,5,8/6/2020 18:03,171.38333333333333,-667.1000000000001
9127,"9,128",0,3,23,0.17398611100000003,1.0472,0.0,6.02,0.43,D,5,8/6/2020 18:04,174.5333333333333,-663.9500000000002
9128,"9,129",0,3,23,0.177211111,1.0666,0.0,6.02,0.42,D,5,8/6/2020 18:04,177.76666666666665,-660.7166666666668
9129,"9,130",0,3,23,0.18035555600000003,1.0855,0.0,6.02,0.41,D,5,8/6/2020 18:04,180.91666666666666,-657.5666666666668
9130,"9,131",0,3,23,0.182672222,1.0995,0.0,6.02,0.4,D,133,8/6/2020 18:04,183.24999999999997,-655.2333333333335
9131,"9,132",0,4,23,8.333e-06,3.0404000000000002e-05,0.0,6.01,0.68,C,0,8/6/2020 18:04,0.005067333333333333,-655.2384006666668
9132,"9,133",0,4,23,5.2778e-05,0.00029795,0.0,6.02,0.7,C,5,8/6/2020 18:04,0.04965833333333333,-655.2829916666668
9133,"9,134",0,4,23,0.000147222,0.00086649,0.0,6.02,0.71,C,5,8/6/2020 18:04,0.14441500000000002,-655.3777483333334
9134,"9,135",0,4,23,0.00031388900000000003,0.0018698,0.0,6.02,0.72,C,5,8/6/2020 18:04,0.3116333333333333,-655.5449666666668
9135,"9,136",0,4,23,0.000555556,0.0033243,0.0,6.02,0.73,C,5,8/6/2020 18:04,0.55405,-655.7873833333334
9136,"9,137",0,4,23,0.0008694439999999999,0.0052136000000000005,0.0,6.02,0.74,C,5,8/6/2020 18:04,0.8689333333333334,-656.1022666666668
9137,"9,138",0,4,23,0.001269444,0.0076211,0.0,6.02,0.75,C,5,8/6/2020 18:04,1.2701833333333332,-656.5035166666668
9138,"9,139",0,4,23,0.001775,0.010664,0.0,6.02,0.77,C,5,8/6/2020 18:04,1.7773333333333332,-657.0106666666668
9139,"9,140",0,4,23,0.002430556,0.01461,0.0,6.02,0.78,C,5,8/6/2020 18:04,2.435,-657.6683333333334
9140,"9,141",0,4,23,0.003208333,0.019291,0.0,6.02,0.79,C,5,8/6/2020 18:04,3.2151666666666663,-658.4485000000001
9141,"9,142",0,4,23,0.004027778,0.024222999999999998,0.0,6.02,0.8,C,5,8/6/2020 18:04,4.037166666666666,-659.2705000000001
9142,"9,143",0,4,23,0.004947222,0.029757,0.0,6.02,0.81,C,5,8/6/2020 18:04,4.959499999999999,-660.1928333333335
9143,"9,144",0,4,23,0.005952778000000001,0.035809,0.0,6.02,0.82,C,5,8/6/2020 18:05,5.968166666666667,-661.2015000000001
9144,"9,145",0,4,23,0.007130556,0.042898,0.0,6.02,0.83,C,5,8/6/2020 18:05,7.149666666666667,-662.3830000000002
9145,"9,146",0,4,23,0.008436111,0.050756,0.0,6.02,0.84,C,5,8/6/2020 18:05,8.459333333333333,-663.6926666666668
9146,"9,147",0,4,23,0.009822222,0.059099,0.0,6.03,0.85,C,5,8/6/2020 18:05,9.849833333333333,-665.0831666666668
9147,"9,148",0,4,23,0.011388889,0.06852799999999999,0.0,6.02,0.86,C,5,8/6/2020 18:05,11.421333333333331,-666.6546666666668
9148,"9,149",0,4,23,0.013016666999999999,0.07832599999999999,0.0,6.02,0.87,C,5,8/6/2020 18:05,13.054333333333332,-668.2876666666668
9149,"9,150",0,4,23,0.014755556000000001,0.088792,0.0,6.02,0.88,C,5,8/6/2020 18:05,14.798666666666666,-670.0320000000002
9150,"9,151",0,4,23,0.016761111000000002,0.10086,0.0,6.02,0.89,C,5,8/6/2020 18:05,16.810000000000002,-672.0433333333335
9151,"9,152",0,4,23,0.018819443999999998,0.11325,0.0,6.02,0.9,C,5,8/6/2020 18:05,18.875,-674.1083333333335
9152,"9,153",0,4,23,0.021194444,0.12755,0.0,6.02,0.91,C,5,8/6/2020 18:05,21.258333333333333,-676.4916666666668
9153,"9,154",0,4,23,0.023883333,0.14373,0.0,6.02,0.92,C,5,8/6/2020 18:06,23.955,-679.1883333333335
9154,"9,155",0,4,23,0.026947222000000003,0.16217,0.0,6.02,0.93,C,5,8/6/2020 18:06,27.028333333333332,-682.2616666666668
9155,"9,156",0,4,23,0.031075,0.18702,0.0,6.02,0.94,C,5,8/6/2020 18:06,31.169999999999998,-686.4033333333334
