,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7518,"7,519",0,3,9,0.001655556,0.0080913,0.0,4.9,1.08,D,5,8/6/2020 19:35,1.6512857142857142,447.06761224489856
7519,"7,520",0,3,9,0.0018472220000000001,0.009030400000000001,0.0,4.9,1.07,D,5,8/6/2020 19:35,1.8429387755102042,447.25926530612304
7520,"7,521",0,3,9,0.00205,0.010024,0.0,4.9,1.06,D,5,8/6/2020 19:35,2.045714285714286,447.4620408163271
7521,"7,522",0,3,9,0.002255556,0.011031000000000001,0.0,4.9,1.05,D,5,8/6/2020 19:35,2.2512244897959186,447.6675510204087
7522,"7,523",0,3,9,0.002477778,0.01212,0.0,4.9,1.04,D,5,8/6/2020 19:35,2.4734693877551024,447.8897959183679
7523,"7,524",0,3,9,0.002713889,0.013277,0.0,4.9,1.03,D,5,8/6/2020 19:35,2.709591836734694,448.12591836734754
7524,"7,525",0,3,9,0.002958333,0.014474,0.0,4.9,1.01,D,5,8/6/2020 19:35,2.9538775510204083,448.37020408163323
7525,"7,526",0,3,9,0.003219444,0.015754,0.0,4.9,1.0,D,5,8/6/2020 19:36,3.2151020408163267,448.6314285714291
7526,"7,527",0,3,9,0.003502778,0.017141999999999998,0.0,4.91,0.99,D,5,8/6/2020 19:36,3.498367346938775,448.9146938775516
7527,"7,528",0,3,9,0.003833333,0.018762,0.0,4.9,0.98,D,5,8/6/2020 19:36,3.828979591836735,449.24530612244956
7528,"7,529",0,3,9,0.0041916670000000005,0.020516999999999997,0.0,4.9,0.97,D,5,8/6/2020 19:36,4.187142857142857,449.6034693877557
7529,"7,530",0,3,9,0.004602778,0.022531,0.0,4.9,0.96,D,5,8/6/2020 19:36,4.598163265306122,450.01448979591896
7530,"7,531",0,3,9,0.005077778,0.024859,0.0,4.91,0.95,D,5,8/6/2020 19:36,5.073265306122449,450.48959183673526
7531,"7,532",0,3,9,0.005605555999999999,0.027444999999999997,0.0,4.9,0.94,D,5,8/6/2020 19:36,5.601020408163265,451.0173469387761
7532,"7,533",0,3,9,0.0061638890000000005,0.030180000000000002,0.0,4.9,0.93,D,5,8/6/2020 19:36,6.159183673469388,451.5755102040822
7533,"7,534",0,3,9,0.006786111,0.033229,0.0,4.9,0.92,D,5,8/6/2020 19:36,6.781428571428572,452.1977551020414
7534,"7,535",0,3,9,0.0074611109999999994,0.036536,0.0,4.9,0.91,D,5,8/6/2020 19:36,7.456326530612245,452.87265306122504
7535,"7,536",0,3,9,0.008138889,0.039857,0.0,4.9,0.9,D,5,8/6/2020 19:36,8.13408163265306,453.5504081632659
7536,"7,537",0,3,9,0.0089,0.043586,0.0,4.91,0.89,D,5,8/6/2020 19:36,8.895102040816326,454.31142857142913
7537,"7,538",0,3,9,0.009761111,0.047805,0.0,4.9,0.88,D,5,8/6/2020 19:36,9.756122448979593,455.1724489795924
7538,"7,539",0,3,9,0.012341666999999999,0.060449,0.0,4.9,0.87,D,5,8/6/2020 19:36,12.336530612244898,457.7528571428577
7539,"7,540",0,3,9,0.013719443999999999,0.067199,0.0,4.9,0.86,D,5,8/6/2020 19:36,13.71408163265306,459.1304081632659
7540,"7,541",0,3,9,0.015086111000000001,0.073895,0.0,4.9,0.85,D,5,8/6/2020 19:36,15.08061224489796,460.4969387755108
7541,"7,542",0,3,9,0.016338889,0.08003400000000001,0.0,4.9,0.84,D,5,8/6/2020 19:36,16.333469387755105,461.7497959183679
7542,"7,543",0,3,9,0.017536111,0.085899,0.0,4.9,0.82,D,5,8/6/2020 19:36,17.530408163265307,462.9467346938781
7543,"7,544",0,3,9,0.018697222,0.091588,0.0,4.9,0.81,D,5,8/6/2020 19:36,18.691428571428574,464.1077551020414
7544,"7,545",0,3,9,0.019786111000000002,0.096924,0.0,4.89,0.8,D,5,8/6/2020 19:36,19.780408163265307,465.1967346938781
7545,"7,546",0,3,9,0.020827778,0.10203,0.0,4.9,0.79,D,5,8/6/2020 19:37,20.822448979591837,466.2387755102047
7546,"7,547",0,3,9,0.021836111000000002,0.10697000000000001,0.0,4.9,0.78,D,5,8/6/2020 19:37,21.830612244897964,467.2469387755108
7547,"7,548",0,3,9,0.022838888999999998,0.11188,0.0,4.9,0.77,D,5,8/6/2020 19:37,22.83265306122449,468.2489795918373
7548,"7,549",0,3,9,0.023827777999999997,0.11673,0.0,4.9,0.76,D,5,8/6/2020 19:37,23.822448979591837,469.2387755102047
7549,"7,550",0,3,9,0.024819444,0.12158,0.0,4.9,0.75,D,5,8/6/2020 19:37,24.812244897959182,470.228571428572
7550,"7,551",0,3,9,0.025841667000000002,0.12659,0.0,4.9,0.74,D,5,8/6/2020 19:37,25.83469387755102,471.25102040816387
7551,"7,552",0,3,9,0.027000000000000003,0.13227,0.0,4.9,0.73,D,5,8/6/2020 19:37,26.993877551020407,472.41020408163325
7552,"7,553",0,3,9,0.028286111,0.13857,0.0,4.89,0.72,D,5,8/6/2020 19:37,28.279591836734696,473.69591836734753
7553,"7,554",0,3,9,0.029777777999999998,0.14587999999999998,0.0,4.9,0.71,D,5,8/6/2020 19:37,29.77142857142857,475.18775510204136
7554,"7,555",0,3,9,0.031811111,0.15584,0.0,4.9,0.7,D,5,8/6/2020 19:37,31.804081632653062,477.22040816326586
7555,"7,556",0,3,9,0.034383332999999995,0.16844,0.0,4.9,0.69,D,5,8/6/2020 19:37,34.375510204081635,479.79183673469447
7556,"7,557",0,3,9,0.037316667000000005,0.18282,0.0,4.9,0.68,D,5,8/6/2020 19:38,37.310204081632655,482.7265306122455
7557,"7,558",0,3,9,0.040525,0.19854000000000002,0.0,4.9,0.67,D,5,8/6/2020 19:38,40.51836734693878,485.9346938775516
7558,"7,559",0,3,9,0.043555555999999995,0.21338000000000001,0.0,4.9,0.66,D,5,8/6/2020 19:38,43.546938775510206,488.96326530612305
7559,"7,560",0,3,9,0.046480556,0.22771999999999998,0.0,4.89,0.65,D,5,8/6/2020 19:38,46.4734693877551,491.8897959183679
7560,"7,561",0,3,9,0.049119444000000005,0.24064000000000002,0.0,4.9,0.64,D,5,8/6/2020 19:38,49.11020408163266,494.5265306122455
7561,"7,562",0,3,9,0.051608333,0.25284,0.0,4.91,0.63,D,5,8/6/2020 19:38,51.6,497.01632653061284
7562,"7,563",0,3,9,0.054013889,0.26463000000000003,0.0,4.9,0.62,D,5,8/6/2020 19:39,54.0061224489796,499.42244897959245
7563,"7,564",0,3,9,0.056169444000000006,0.27519,0.0,4.9,0.61,D,5,8/6/2020 19:39,56.16122448979592,501.57755102040875
7564,"7,565",0,3,9,0.058205556,0.28515999999999997,0.0,4.89,0.6,D,5,8/6/2020 19:39,58.195918367346934,503.6122448979597
7565,"7,566",0,3,9,0.060138889,0.29464,0.0,4.9,0.59,D,5,8/6/2020 19:39,60.13061224489796,505.5469387755108
7566,"7,567",0,3,9,0.061961111,0.30356,0.0,4.9,0.58,D,5,8/6/2020 19:39,61.95102040816327,507.3673469387761
7567,"7,568",0,3,9,0.06383888900000001,0.31276,0.0,4.9,0.57,D,5,8/6/2020 19:39,63.82857142857143,509.24489795918424
7568,"7,569",0,3,9,0.065602778,0.32141,0.0,4.9,0.56,D,5,8/6/2020 19:39,65.5938775510204,511.0102040816332
7569,"7,570",0,3,9,0.067383333,0.33013000000000003,0.0,4.91,0.55,D,5,8/6/2020 19:39,67.37346938775511,512.7897959183679
7570,"7,571",0,3,9,0.06919444400000001,0.339,0.0,4.9,0.54,D,5,8/6/2020 19:39,69.18367346938776,514.6000000000006
7571,"7,572",0,3,9,0.070908333,0.3474,0.0,4.9,0.53,D,5,8/6/2020 19:40,70.89795918367346,516.3142857142863
7572,"7,573",0,3,9,0.07259444400000001,0.35566,0.0,4.9,0.52,D,5,8/6/2020 19:40,72.58367346938775,518.0000000000006
7573,"7,574",0,3,9,0.074375,0.36439,0.0,4.9,0.51,D,5,8/6/2020 19:40,74.36530612244898,519.7816326530618
7574,"7,575",0,3,9,0.076144444,0.37306,0.0,4.9,0.5,D,5,8/6/2020 19:40,76.13469387755103,521.5510204081638
7575,"7,576",0,3,9,0.077877778,0.38155,0.0,4.9,0.49,D,5,8/6/2020 19:40,77.86734693877551,523.2836734693883
7576,"7,577",0,3,9,0.079633333,0.39015,0.0,4.9,0.48,D,5,8/6/2020 19:40,79.62244897959184,525.0387755102047
7577,"7,578",0,3,9,0.081422222,0.39891,0.0,4.9,0.47,D,5,8/6/2020 19:40,81.41020408163266,526.8265306122455
7578,"7,579",0,3,9,0.083208333,0.40767,0.0,4.9,0.46,D,5,8/6/2020 19:40,83.19795918367346,528.6142857142863
7579,"7,580",0,3,9,0.085044444,0.41666000000000003,0.0,4.9,0.45,D,5,8/6/2020 19:40,85.0326530612245,530.4489795918373
7580,"7,581",0,3,9,0.086855556,0.42554,0.0,4.9,0.44,D,5,8/6/2020 19:41,86.84489795918367,532.2612244897965
7581,"7,582",0,3,9,0.088544444,0.43381000000000003,0.0,4.9,0.43,D,5,8/6/2020 19:41,88.5326530612245,533.9489795918373
7582,"7,583",0,3,9,0.090236111,0.4421,0.0,4.91,0.41,D,5,8/6/2020 19:41,90.22448979591837,535.6408163265312
7583,"7,584",0,3,9,0.09198333300000001,0.45066000000000006,0.0,4.91,0.4,D,5,8/6/2020 19:41,91.97142857142859,537.3877551020414
7584,"7,585",0,3,9,0.092669444,0.45402,0.0,4.9,0.4,D,133,8/6/2020 19:41,92.65714285714286,538.0734693877557
7585,"7,586",0,4,9,8.333e-06,2.0225e-05,0.0,4.91,0.61,C,0,8/6/2020 19:41,0.004127551020408163,538.0693418367354
7586,"7,587",0,4,9,5.2778e-05,0.00023809,0.0,4.9,0.64,C,5,8/6/2020 19:41,0.048589795918367346,538.0248795918374
7587,"7,588",0,4,9,0.000108333,0.00051034,0.0,4.9,0.65,C,5,8/6/2020 19:41,0.10415102040816326,537.9693183673476
7588,"7,589",0,4,9,0.000183333,0.0008779,0.0,4.9,0.66,C,5,8/6/2020 19:41,0.17916326530612245,537.8943061224496
7589,"7,590",0,4,9,0.000280556,0.0013543,0.0,4.9,0.68,C,5,8/6/2020 19:41,0.27638775510204083,537.7970816326537
7590,"7,591",0,4,9,0.0004,0.0019396,0.0,4.9,0.69,C,5,8/6/2020 19:41,0.3958367346938776,537.6776326530619
7591,"7,592",0,4,9,0.000544444,0.0026473000000000004,0.0,4.9,0.7,C,5,8/6/2020 19:41,0.540265306122449,537.5332040816332
7592,"7,593",0,4,9,0.000713889,0.0034774999999999997,0.0,4.91,0.71,C,5,8/6/2020 19:41,0.7096938775510203,537.3637755102047
7593,"7,594",0,4,9,0.000902778,0.0044028999999999995,0.0,4.9,0.72,C,5,8/6/2020 19:41,0.8985510204081631,537.1749183673476
7594,"7,595",0,4,9,0.0011138889999999999,0.005437300000000001,0.0,4.9,0.74,C,5,8/6/2020 19:41,1.10965306122449,536.9638163265313
7595,"7,596",0,4,9,0.00135,0.0065941,0.0,4.91,0.75,C,5,8/6/2020 19:41,1.3457346938775512,536.7277346938781
7596,"7,597",0,4,9,0.0016,0.007819,0.0,4.9,0.76,C,5,8/6/2020 19:41,1.5957142857142856,536.4777551020414
7597,"7,598",0,4,9,0.001880556,0.009193600000000001,0.0,4.91,0.77,C,5,8/6/2020 19:41,1.876244897959184,536.1972244897966
7598,"7,599",0,4,9,0.002175,0.010636,0.0,4.9,0.78,C,5,8/6/2020 19:41,2.170612244897959,535.9028571428578
7599,"7,600",0,4,9,0.0024888889999999998,0.012173999999999999,0.0,4.89,0.79,C,5,8/6/2020 19:41,2.484489795918367,535.5889795918373
7600,"7,601",0,4,9,0.002822222,0.013807,0.0,4.9,0.8,C,5,8/6/2020 19:41,2.8177551020408163,535.2557142857149
7601,"7,602",0,4,9,0.003163889,0.015481,0.0,4.9,0.81,C,5,8/6/2020 19:41,3.159387755102041,534.9140816326537
7602,"7,603",0,4,9,0.003513889,0.017196,0.0,4.9,0.82,C,5,8/6/2020 19:41,3.5093877551020407,534.5640816326537
7603,"7,604",0,4,9,0.003908333,0.019129,0.0,4.9,0.83,C,5,8/6/2020 19:41,3.9038775510204085,534.1695918367353
7604,"7,605",0,4,9,0.004336111,0.021225,0.0,4.9,0.84,C,5,8/6/2020 19:41,4.331632653061225,533.7418367346945
7605,"7,606",0,4,9,0.004783333,0.023416,0.0,4.9,0.85,C,5,8/6/2020 19:41,4.778775510204082,533.2946938775516
7606,"7,607",0,4,9,0.005247221999999999,0.025689,0.0,4.9,0.86,C,5,8/6/2020 19:41,5.24265306122449,532.8308163265312
7607,"7,608",0,4,9,0.00575,0.028151999999999996,0.0,4.9,0.88,C,5,8/6/2020 19:41,5.745306122448979,532.3281632653068
7608,"7,609",0,4,9,0.006336111,0.031024,0.0,4.9,0.89,C,5,8/6/2020 19:41,6.331428571428572,531.7420408163272
7609,"7,610",0,4,9,0.0070305559999999994,0.034426,0.0,4.9,0.9,C,5,8/6/2020 19:41,7.025714285714286,531.0477551020415
7610,"7,611",0,4,9,0.007938889000000001,0.038876999999999995,0.0,4.9,0.91,C,5,8/6/2020 19:41,7.9340816326530605,530.1393877551027
7611,"7,612",0,4,9,0.0094,0.046036,0.0,4.9,0.92,C,5,8/6/2020 19:41,9.395102040816328,528.6783673469394
7612,"7,613",0,4,9,0.012661111000000001,0.062014,0.0,4.89,0.93,C,5,8/6/2020 19:42,12.655918367346938,525.4175510204088
7613,"7,614",0,4,9,0.021116667000000002,0.10344,0.0,4.9,0.94,C,5,8/6/2020 19:42,21.110204081632656,516.963265306123
7614,"7,615",0,4,9,0.029516667000000003,0.1446,0.0,4.9,0.95,C,5,8/6/2020 19:43,29.510204081632654,508.56326530612307
7615,"7,616",0,4,9,0.035744444,0.17511,0.0,4.9,0.96,C,5,8/6/2020 19:43,35.73673469387755,502.33673469387816
7616,"7,617",0,4,9,0.040652778,0.19916,0.0,4.9,0.97,C,5,8/6/2020 19:43,40.64489795918367,497.42857142857207
7617,"7,618",0,4,9,0.044861110999999995,0.21978000000000003,0.0,4.91,0.98,C,5,8/6/2020 19:44,44.85306122448981,493.2204081632659
7618,"7,619",0,4,9,0.048408333,0.23715999999999998,0.0,4.9,0.99,C,5,8/6/2020 19:44,48.4,489.67346938775574
7619,"7,620",0,4,9,0.051386111,0.25175,0.0,4.9,1.0,C,5,8/6/2020 19:44,51.37755102040816,486.69591836734753
7620,"7,621",0,4,9,0.053994444,0.26453000000000004,0.0,4.9,1.01,C,5,8/6/2020 19:44,53.985714285714295,484.08775510204146
7621,"7,622",0,4,9,0.056466667000000005,0.27664,0.0,4.9,1.02,C,5,8/6/2020 19:44,56.457142857142856,481.61632653061287
7622,"7,623",0,4,9,0.058811111,0.28813,0.0,4.91,1.03,C,5,8/6/2020 19:44,58.80204081632653,479.27142857142917
7623,"7,624",0,4,9,0.060866667,0.2982,0.0,4.9,1.04,C,5,8/6/2020 19:45,60.85714285714286,477.21632653061283
7624,"7,625",0,4,9,0.062861111,0.30796999999999997,0.0,4.89,1.05,C,5,8/6/2020 19:45,62.85102040816326,475.22244897959246
7625,"7,626",0,4,9,0.06480277799999999,0.31749,0.0,4.9,1.06,C,5,8/6/2020 19:45,64.79387755102042,473.27959183673534
7626,"7,627",0,4,9,0.066697222,0.32677,0.0,4.9,1.07,C,5,8/6/2020 19:45,66.68775510204082,471.3857142857149
7627,"7,628",0,4,9,0.06855,0.33585,0.0,4.9,1.08,C,5,8/6/2020 19:45,68.54081632653062,469.5326530612251
7628,"7,629",0,4,9,0.07036666700000001,0.34475,0.0,4.9,1.09,C,5,8/6/2020 19:45,70.35714285714286,467.71632653061283
7629,"7,630",0,4,9,0.071975,0.35263,0.0,4.9,1.1,C,5,8/6/2020 19:45,71.96530612244898,466.10816326530676
7630,"7,631",0,4,9,0.07353888900000001,0.36029,0.0,4.91,1.11,C,5,8/6/2020 19:45,73.52857142857142,464.5448979591843
7631,"7,632",0,4,9,0.074975,0.36733000000000005,0.0,4.9,1.12,C,5,8/6/2020 19:45,74.965306122449,463.10816326530676
7632,"7,633",0,4,9,0.076311111,0.37387,0.0,4.9,1.13,C,5,8/6/2020 19:45,76.3,461.7734693877557
7633,"7,634",0,4,9,0.07752777799999999,0.37983,0.0,4.9,1.14,C,5,8/6/2020 19:46,77.51632653061225,460.5571428571435
7634,"7,635",0,4,9,0.078666667,0.38541,0.0,4.9,1.15,C,5,8/6/2020 19:46,78.65510204081632,459.4183673469394
7635,"7,636",0,4,9,0.079663889,0.3903,0.0,4.9,1.16,C,5,8/6/2020 19:46,79.65306122448979,458.42040816326596
7636,"7,637",0,4,9,0.08064444400000001,0.3951,0.0,4.9,1.18,C,5,8/6/2020 19:46,80.63265306122449,457.44081632653126
7637,"7,638",0,4,9,0.081533333,0.39946,0.0,4.9,1.19,C,5,8/6/2020 19:46,81.52244897959183,456.5510204081639
7638,"7,639",0,4,9,0.08235,0.40346,0.0,4.9,1.2,C,5,8/6/2020 19:46,82.33877551020409,455.73469387755165
7639,"7,640",0,4,9,0.083147222,0.40736999999999995,0.0,4.9,1.21,C,5,8/6/2020 19:46,83.13673469387754,454.9367346938782
7640,"7,641",0,4,9,0.083866667,0.41089,0.0,4.9,1.22,C,5,8/6/2020 19:46,83.85510204081632,454.21836734693943
7641,"7,642",0,4,9,0.084525,0.41412,0.0,4.9,1.23,C,5,8/6/2020 19:46,84.51428571428572,453.55918367347
7642,"7,643",0,4,9,0.085136111,0.41711000000000004,0.0,4.9,1.24,C,5,8/6/2020 19:46,85.12448979591838,452.9489795918373
7643,"7,644",0,4,9,0.085625,0.41951000000000005,0.0,4.9,1.25,C,5,8/6/2020 19:46,85.61428571428573,452.45918367346997
7644,"7,645",0,4,9,0.086036111,0.42152,0.0,4.91,1.26,C,5,8/6/2020 19:46,86.02448979591837,452.04897959183734
7645,"7,646",0,4,9,0.08641388900000001,0.42336999999999997,0.0,4.9,1.27,C,5,8/6/2020 19:46,86.40204081632653,451.6714285714292
7646,"7,647",0,4,9,0.08678888900000001,0.42521000000000003,0.0,4.9,1.28,C,5,8/6/2020 19:46,86.77755102040817,451.29591836734755
7647,"7,648",0,4,9,0.087241667,0.42743000000000003,0.0,4.9,1.29,C,5,8/6/2020 19:46,87.23061224489797,450.8428571428577
7648,"7,649",0,4,9,0.087808333,0.4302,0.0,4.9,1.3,C,5,8/6/2020 19:46,87.79591836734694,450.2775510204088
7649,"7,650",0,4,9,0.088411111,0.43316000000000004,0.0,4.9,1.31,C,5,8/6/2020 19:46,88.4,449.67346938775574
7650,"7,651",0,4,9,0.08898333300000001,0.43596,0.0,4.9,1.32,C,5,8/6/2020 19:46,88.97142857142858,449.10204081632713
7651,"7,652",0,4,9,0.089555556,0.43876000000000004,0.0,4.9,1.33,C,5,8/6/2020 19:46,89.54285714285716,448.5306122448986
7652,"7,653",0,4,9,0.090116667,0.44151,0.0,4.9,1.35,C,5,8/6/2020 19:46,90.10408163265306,447.9693877551027
7653,"7,654",0,4,9,0.09064722199999999,0.44411000000000006,0.0,4.9,1.36,C,5,8/6/2020 19:46,90.63469387755103,447.43877551020466
7654,"7,655",0,4,9,0.091172222,0.44669,0.0,4.9,1.37,C,5,8/6/2020 19:46,91.16122448979591,446.9122448979598
7655,"7,656",0,4,9,0.091672222,0.44913000000000003,0.0,4.9,1.38,C,5,8/6/2020 19:46,91.6591836734694,446.41428571428634
7656,"7,657",0,4,9,0.092141667,0.45143999999999995,0.0,4.9,1.39,C,5,8/6/2020 19:46,92.13061224489795,445.94285714285775
7657,"7,658",0,4,9,0.09261944400000001,0.45378,0.0,4.91,1.4,C,5,8/6/2020 19:46,92.60816326530613,445.4653061224496
7658,"7,659",0,4,9,0.092675,0.45405,0.0,4.9,1.4,C,133,8/6/2020 19:46,92.66326530612245,445.41020408163325
7659,"7,660",0,3,9,8.333e-06,2.0244e-05,0.0,4.91,1.25,D,0,8/6/2020 19:46,0.0041314285714285715,445.4143355102047
7660,"7,661",0,3,9,6.9444e-05,0.00031977,0.0,4.91,1.23,D,5,8/6/2020 19:46,0.06525918367346939,445.4754632653067
7661,"7,662",0,3,9,0.000147222,0.0007009,0.0,4.9,1.22,D,5,8/6/2020 19:46,0.1430408163265306,445.55324489795976
7662,"7,663",0,3,9,0.00023333299999999998,0.0011229,0.0,4.9,1.2,D,5,8/6/2020 19:46,0.22916326530612247,445.63936734693937
7663,"7,664",0,3,9,0.00032777800000000003,0.0015857000000000002,0.0,4.9,1.19,D,5,8/6/2020 19:46,0.32361224489795926,445.7338163265312
7664,"7,665",0,3,9,0.00043333300000000005,0.0021029,0.0,4.9,1.18,D,5,8/6/2020 19:46,0.4291632653061225,445.83936734693935
7665,"7,666",0,3,9,0.000544444,0.0026473000000000004,0.0,4.9,1.17,D,5,8/6/2020 19:46,0.540265306122449,445.9504693877557
7666,"7,667",0,3,9,0.000663889,0.0032325,0.0,4.9,1.15,D,5,8/6/2020 19:46,0.6596938775510205,446.0698979591843
7667,"7,668",0,3,9,0.000797222,0.0038858000000000005,0.0,4.9,1.14,D,5,8/6/2020 19:46,0.7930204081632655,446.2032244897965
7668,"7,669",0,3,9,0.0009444439999999999,0.0046072,0.0,4.9,1.13,D,5,8/6/2020 19:47,0.9402448979591836,446.35044897959244
7669,"7,670",0,3,9,0.001094444,0.005342100000000001,0.0,4.89,1.12,D,5,8/6/2020 19:47,1.0902244897959186,446.50042857142915
7670,"7,671",0,3,9,0.001258333,0.0061451,0.0,4.9,1.11,D,5,8/6/2020 19:47,1.2541020408163266,446.6643061224496
7671,"7,672",0,3,9,0.0014305560000000001,0.006988899999999999,0.0,4.9,1.1,D,5,8/6/2020 19:47,1.4263061224489795,446.83651020408223
7672,"7,673",0,3,9,0.0016222220000000002,0.007928,0.0,4.89,1.08,D,5,8/6/2020 19:47,1.6179591836734692,447.0281632653067
7673,"7,674",0,3,9,0.001819444,0.008894299999999999,0.0,4.9,1.07,D,5,8/6/2020 19:47,1.8151632653061223,447.2253673469394
7674,"7,675",0,3,9,0.002033333,0.0099423,0.0,4.9,1.06,D,5,8/6/2020 19:47,2.0290408163265305,447.4392448979598
7675,"7,676",0,3,9,0.002244444,0.010976999999999999,0.0,4.9,1.05,D,5,8/6/2020 19:47,2.240204081632653,447.6504081632659
7676,"7,677",0,3,9,0.002463889,0.012052,0.0,4.9,1.04,D,5,8/6/2020 19:47,2.459591836734694,447.86979591836797
7677,"7,678",0,3,9,0.002691667,0.013168000000000001,0.0,4.9,1.03,D,5,8/6/2020 19:47,2.6873469387755105,448.0975510204088
7678,"7,679",0,3,9,0.0029416670000000002,0.014393000000000001,0.0,4.89,1.02,D,5,8/6/2020 19:47,2.9373469387755105,448.3475510204088
7679,"7,680",0,3,9,0.003197222,0.015645,0.0,4.9,1.0,D,5,8/6/2020 19:47,3.1928571428571426,448.6030612244904
7680,"7,681",0,3,9,0.0034805559999999997,0.017033,0.0,4.9,0.99,D,5,8/6/2020 19:47,3.476122448979592,448.88632653061285
7681,"7,682",0,3,9,0.0038,0.018598,0.0,4.9,0.98,D,5,8/6/2020 19:47,3.7955102040816326,449.20571428571486
7682,"7,683",0,3,9,0.0041555559999999995,0.02034,0.0,4.9,0.97,D,5,8/6/2020 19:47,4.151020408163266,449.56122448979653
7683,"7,684",0,3,9,0.004555556,0.0223,0.0,4.9,0.96,D,5,8/6/2020 19:47,4.551020408163265,449.9612244897965
7684,"7,685",0,3,9,0.004997222,0.024464,0.0,4.9,0.95,D,5,8/6/2020 19:47,4.99265306122449,450.4028571428577
7685,"7,686",0,3,9,0.005502778000000001,0.026941000000000003,0.0,4.9,0.94,D,5,8/6/2020 19:47,5.498163265306124,450.9083673469394
7686,"7,687",0,3,9,0.006063889,0.029689999999999998,0.0,4.9,0.93,D,5,8/6/2020 19:47,6.059183673469388,451.4693877551026
7687,"7,688",0,3,9,0.0066777780000000005,0.032698000000000005,0.0,4.9,0.92,D,5,8/6/2020 19:47,6.673061224489797,452.08326530612305
7688,"7,689",0,3,9,0.007363889,0.03606,0.0,4.9,0.91,D,5,8/6/2020 19:47,7.3591836734693885,452.7693877551026
7689,"7,690",0,3,9,0.0081,0.039666,0.0,4.9,0.9,D,5,8/6/2020 19:47,8.095102040816327,453.50530612244955
7690,"7,691",0,3,9,0.008852778,0.043355,0.0,4.9,0.89,D,5,8/6/2020 19:47,8.847959183673469,454.25816326530673
7691,"7,692",0,3,9,0.0097,0.047506,0.0,4.9,0.88,D,5,8/6/2020 19:47,9.695102040816327,455.1053061224496
7692,"7,693",0,3,9,0.012194443999999999,0.059727999999999996,0.0,4.9,0.87,D,5,8/6/2020 19:47,12.189387755102041,457.59959183673527
7693,"7,694",0,3,9,0.013552778,0.066383,0.0,4.9,0.86,D,5,8/6/2020 19:47,13.547551020408163,458.9577551020414
7694,"7,695",0,3,9,0.014880556000000001,0.072888,0.0,4.91,0.85,D,5,8/6/2020 19:47,14.875102040816326,460.2853061224496
7695,"7,696",0,3,9,0.016186111,0.07928500000000001,0.0,4.89,0.84,D,5,8/6/2020 19:47,16.18061224489796,461.59081632653124
7696,"7,697",0,3,9,0.017372222,0.085096,0.0,4.9,0.83,D,5,8/6/2020 19:47,17.3665306122449,462.77673469387815
7697,"7,698",0,3,9,0.018536111,0.090799,0.0,4.9,0.82,D,5,8/6/2020 19:48,18.530408163265307,463.94061224489855
7698,"7,699",0,3,9,0.019619444,0.09610700000000001,0.0,4.9,0.81,D,5,8/6/2020 19:48,19.61367346938776,465.02387755102103
7699,"7,700",0,3,9,0.0207,0.1014,0.0,4.9,0.8,D,5,8/6/2020 19:48,20.69387755102041,466.1040816326537
7700,"7,701",0,3,9,0.021725,0.10642,0.0,4.9,0.79,D,5,8/6/2020 19:48,21.718367346938777,467.12857142857206
7701,"7,702",0,3,9,0.022727777999999997,0.11134000000000001,0.0,4.9,0.78,D,5,8/6/2020 19:48,22.72244897959184,468.1326530612251
7702,"7,703",0,3,9,0.023672222000000003,0.11596,0.0,4.9,0.77,D,5,8/6/2020 19:48,23.66530612244898,469.0755102040822
7703,"7,704",0,3,9,0.024658332999999998,0.1208,0.0,4.9,0.75,D,5,8/6/2020 19:48,24.653061224489797,470.06326530612307
7704,"7,705",0,3,9,0.025675,0.12578,0.0,4.9,0.74,D,5,8/6/2020 19:48,25.669387755102044,471.0795918367353
7705,"7,706",0,3,9,0.026747222,0.13103,0.0,4.9,0.73,D,5,8/6/2020 19:48,26.740816326530613,472.15102040816384
7706,"7,707",0,3,9,0.028002778,0.13718,0.0,4.9,0.72,D,5,8/6/2020 19:48,27.99591836734694,473.40612244898017
7707,"7,708",0,3,9,0.029494443999999998,0.14449,0.0,4.9,0.71,D,5,8/6/2020 19:48,29.48775510204082,474.89795918367406
7708,"7,709",0,3,9,0.031402778,0.15384,0.0,4.9,0.7,D,5,8/6/2020 19:48,31.39591836734694,476.8061224489802
7709,"7,710",0,3,9,0.033933332999999996,0.16624,0.0,4.89,0.69,D,5,8/6/2020 19:48,33.926530612244896,479.33673469387816
7710,"7,711",0,3,9,0.036825,0.18041,0.0,4.9,0.68,D,5,8/6/2020 19:49,36.81836734693877,482.228571428572
7711,"7,712",0,3,9,0.040013889,0.19602999999999998,0.0,4.89,0.67,D,5,8/6/2020 19:49,40.00612244897959,485.4163265306128
7712,"7,713",0,3,9,0.043183333,0.21156,0.0,4.9,0.66,D,5,8/6/2020 19:49,43.17551020408163,488.58571428571486
7713,"7,714",0,3,9,0.046230556,0.22649,0.0,4.91,0.65,D,5,8/6/2020 19:49,46.22244897959184,491.6326530612251
7714,"7,715",0,3,9,0.048994444000000005,0.24003000000000002,0.0,4.9,0.64,D,5,8/6/2020 19:49,48.985714285714295,494.3959183673476
