Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"6,581",0,4,17,0.000141667,8.3302E-04,0.00,6.02,0.69,C,5,8/6/2020 11:46
"6,582",0,4,17,0.000297222,1.7694E-03,0.00,6.02,0.70,C,5,8/6/2020 11:46
"6,583",0,4,17,0.000522222,3.1236E-03,0.00,6.02,0.72,C,5,8/6/2020 11:46
"6,584",0,4,17,0.000825,4.9460E-03,0.00,6.02,0.73,C,5,8/6/2020 11:46
"6,585",0,4,17,0.001202778,7.2197E-03,0.00,6.02,0.74,C,5,8/6/2020 11:46
"6,586",0,4,17,0.001672222,1.0045E-02,0.00,6.02,0.75,C,5,8/6/2020 11:46
"6,587",0,4,17,0.002261111,1.3590E-02,0.00,6.02,0.76,C,5,8/6/2020 11:46
"6,588",0,4,17,0.002947222,1.7719E-02,0.00,6.02,0.77,C,5,8/6/2020 11:46
"6,589",0,4,17,0.003727778,2.2417E-02,0.00,6.02,0.78,C,5,8/6/2020 11:46
"6,590",0,4,17,0.004616667,2.7767E-02,0.00,6.02,0.79,C,5,8/6/2020 11:46
"6,591",0,4,17,0.005591667,3.3636E-02,0.00,6.02,0.80,C,5,8/6/2020 11:46
"6,592",0,4,17,0.006688889,4.0240E-02,0.00,6.02,0.81,C,5,8/6/2020 11:46
"6,593",0,4,17,0.007852778,4.7245E-02,0.00,6.02,0.82,C,5,8/6/2020 11:46
"6,594",0,4,17,0.009202778,5.5370E-02,0.00,6.02,0.83,C,5,8/6/2020 11:47
"6,595",0,4,17,0.010711111,6.4449E-02,0.00,6.02,0.84,C,5,8/6/2020 11:47
"6,596",0,4,17,0.012294444,7.3979E-02,0.00,6.02,0.85,C,5,8/6/2020 11:47
"6,597",0,4,17,0.014047222,8.4528E-02,0.00,6.02,0.86,C,5,8/6/2020 11:47
"6,598",0,4,17,0.015902778,9.5697E-02,0.00,6.02,0.87,C,5,8/6/2020 11:47
"6,599",0,4,17,0.017891667,1.0767E-01,0.00,6.02,0.88,C,5,8/6/2020 11:47
"6,600",0,4,17,0.020108333,1.2101E-01,0.00,6.02,0.89,C,5,8/6/2020 11:47
"6,601",0,4,17,0.022680556,1.3649E-01,0.00,6.02,0.90,C,5,8/6/2020 11:47
"6,602",0,4,17,0.025655556,1.5440E-01,0.00,6.02,0.91,C,5,8/6/2020 11:47
"6,603",0,4,17,0.029147222,1.7541E-01,0.00,6.02,0.92,C,5,8/6/2020 11:48
"6,604",0,4,17,0.03385,2.0372E-01,0.00,6.02,0.93,C,5,8/6/2020 11:48
"6,605",0,4,17,0.04165,2.5066E-01,0.00,6.02,0.94,C,5,8/6/2020 11:48
"6,606",0,4,17,0.055413889,3.3351E-01,0.00,6.02,0.95,C,5,8/6/2020 11:49
"6,607",0,4,17,0.070833333,4.2631E-01,0.00,6.02,0.96,C,5,8/6/2020 11:50
"6,608",0,4,17,0.081541667,4.9077E-01,0.00,6.02,0.97,C,5,8/6/2020 11:51
"6,609",0,4,17,0.089680556,5.3975E-01,0.00,6.02,0.98,C,5,8/6/2020 11:51
"6,610",0,4,17,0.096216667,5.7909E-01,0.00,6.02,0.99,C,5,8/6/2020 11:52
"6,611",0,4,17,0.102030556,6.1409E-01,0.00,6.01,1.01,C,5,8/6/2020 11:52
"6,612",0,4,17,0.107080556,6.4448E-01,0.00,6.02,1.02,C,5,8/6/2020 11:52
"6,613",0,4,17,0.111869444,6.7330E-01,0.00,6.03,1.03,C,5,8/6/2020 11:53
"6,614",0,4,17,0.116211111,6.9944E-01,0.00,6.02,1.04,C,5,8/6/2020 11:53
"6,615",0,4,17,0.120516667,7.2535E-01,0.00,6.02,1.05,C,5,8/6/2020 11:53
"6,616",0,4,17,0.124711111,7.5060E-01,0.00,6.02,1.06,C,5,8/6/2020 11:53
"6,617",0,4,17,0.128822222,7.7534E-01,0.00,6.02,1.07,C,5,8/6/2020 11:54
"6,618",0,4,17,0.132863889,7.9967E-01,0.00,6.02,1.08,C,5,8/6/2020 11:54
"6,619",0,4,17,0.136988889,8.2449E-01,0.00,6.02,1.09,C,5,8/6/2020 11:54
"6,620",0,4,17,0.140861111,8.4780E-01,0.00,6.03,1.10,C,5,8/6/2020 11:54
"6,621",0,4,17,0.144811111,8.7157E-01,0.00,6.02,1.11,C,5,8/6/2020 11:55
"6,622",0,4,17,0.148419444,8.9329E-01,0.00,6.02,1.12,C,5,8/6/2020 11:55
"6,623",0,4,17,0.151811111,9.1371E-01,0.00,6.02,1.13,C,5,8/6/2020 11:55
"6,624",0,4,17,0.154755556,9.3143E-01,0.00,6.02,1.14,C,5,8/6/2020 11:55
"6,625",0,4,17,0.157519444,9.4806E-01,0.00,6.01,1.15,C,5,8/6/2020 11:55
"6,626",0,4,17,0.160122222,9.6373E-01,0.00,6.02,1.16,C,5,8/6/2020 11:56
"6,627",0,4,17,0.162388889,9.7737E-01,0.00,6.03,1.17,C,5,8/6/2020 11:56
"6,628",0,4,17,0.164536111,9.9030E-01,0.00,6.02,1.18,C,5,8/6/2020 11:56
"6,629",0,4,17,0.166555556,1.0025E+00,0.00,6.02,1.19,C,5,8/6/2020 11:56
"6,630",0,4,17,0.168391667,1.0135E+00,0.00,6.03,1.20,C,5,8/6/2020 11:56
"6,631",0,4,17,0.170047222,1.0235E+00,0.00,6.02,1.21,C,5,8/6/2020 11:56
"6,632",0,4,17,0.171630556,1.0330E+00,0.00,6.02,1.22,C,5,8/6/2020 11:56
"6,633",0,4,17,0.1729,1.0406E+00,0.00,6.02,1.23,C,5,8/6/2020 11:56
"6,634",0,4,17,0.173919444,1.0468E+00,0.00,6.02,1.24,C,5,8/6/2020 11:56
"6,635",0,4,17,0.174780556,1.0520E+00,0.00,6.02,1.25,C,5,8/6/2020 11:56
"6,636",0,4,17,0.175494444,1.0563E+00,0.00,6.02,1.26,C,5,8/6/2020 11:56
"6,637",0,4,17,0.176172222,1.0603E+00,0.00,6.02,1.27,C,5,8/6/2020 11:57
"6,638",0,4,17,0.176822222,1.0642E+00,0.00,6.02,1.28,C,5,8/6/2020 11:57
"6,639",0,4,17,0.177491667,1.0683E+00,0.00,6.02,1.29,C,5,8/6/2020 11:57
"6,640",0,4,17,0.178261111,1.0729E+00,0.00,6.02,1.30,C,5,8/6/2020 11:57
"6,641",0,4,17,0.179133333,1.0782E+00,0.00,6.02,1.31,C,5,8/6/2020 11:57
"6,642",0,4,17,0.180116667,1.0841E+00,0.00,6.02,1.32,C,5,8/6/2020 11:57
"6,643",0,4,17,0.181113889,1.0901E+00,0.00,6.02,1.33,C,5,8/6/2020 11:57
"6,644",0,4,17,0.1821,1.0960E+00,0.00,6.02,1.35,C,5,8/6/2020 11:57
"6,645",0,4,17,0.183188889,1.1026E+00,0.00,6.02,1.36,C,5,8/6/2020 11:57
"6,646",0,4,17,0.184247222,1.1089E+00,0.00,6.02,1.37,C,5,8/6/2020 11:57
"6,647",0,4,17,0.18535,1.1156E+00,0.00,6.02,1.38,C,5,8/6/2020 11:57
"6,648",0,4,17,0.186436111,1.1221E+00,0.00,6.03,1.39,C,5,8/6/2020 11:57
"6,649",0,4,17,0.187502778,1.1285E+00,0.00,6.02,1.40,C,5,8/6/2020 11:57
"6,650",0,4,17,0.187783333,1.1302E+00,0.00,6.02,1.40,C,133,8/6/2020 11:57
"6,651",0,3,17,0.000008333,3.0397E-05,0.00,6.03,1.21,D,0,8/6/2020 11:57
"6,652",0,3,17,0.000125,7.3271E-04,0.00,6.02,1.20,D,5,8/6/2020 11:57
"6,653",0,3,17,0.000302778,1.8029E-03,0.00,6.02,1.19,D,5,8/6/2020 11:57
"6,654",0,3,17,0.000513889,3.0735E-03,0.00,6.02,1.18,D,5,8/6/2020 11:57
"6,655",0,3,17,0.000755556,4.5281E-03,0.00,6.02,1.17,D,5,8/6/2020 11:57
"6,656",0,3,17,0.001019444,6.1164E-03,0.00,6.02,1.16,D,5,8/6/2020 11:57
"6,657",0,3,17,0.001330556,7.9889E-03,0.00,6.02,1.14,D,5,8/6/2020 11:57
"6,658",0,3,17,0.001663889,9.9951E-03,0.00,6.02,1.13,D,5,8/6/2020 11:57
"6,659",0,3,17,0.002025,1.2169E-02,0.00,6.02,1.12,D,5,8/6/2020 11:57
"6,660",0,3,17,0.002425,1.4576E-02,0.00,6.02,1.11,D,5,8/6/2020 11:57
"6,661",0,3,17,0.002883333,1.7335E-02,0.00,6.02,1.10,D,5,8/6/2020 11:57
"6,662",0,3,17,0.003402778,2.0461E-02,0.00,6.02,1.09,D,5,8/6/2020 11:57
"6,663",0,3,17,0.003969444,2.3872E-02,0.00,6.02,1.08,D,5,8/6/2020 11:57
"6,664",0,3,17,0.004544444,2.7333E-02,0.00,6.02,1.07,D,5,8/6/2020 11:58
"6,665",0,3,17,0.005144444,3.0944E-02,0.00,6.01,1.06,D,5,8/6/2020 11:58
"6,666",0,3,17,0.005772222,3.4722E-02,0.00,6.02,1.05,D,5,8/6/2020 11:58
"6,667",0,3,17,0.006411111,3.8568E-02,0.00,6.02,1.04,D,5,8/6/2020 11:58
"6,668",0,3,17,0.007086111,4.2630E-02,0.00,6.02,1.03,D,5,8/6/2020 11:58
"6,669",0,3,17,0.0078,4.6927E-02,0.00,6.02,1.02,D,5,8/6/2020 11:58
"6,670",0,3,17,0.008563889,5.1525E-02,0.00,6.02,1.01,D,5,8/6/2020 11:58
"6,671",0,3,17,0.009327778,5.6123E-02,0.00,6.02,1.00,D,5,8/6/2020 11:58
"6,672",0,3,17,0.010144444,6.1038E-02,0.00,6.02,0.99,D,5,8/6/2020 11:58
"6,673",0,3,17,0.011011111,6.6254E-02,0.00,6.02,0.98,D,5,8/6/2020 11:58
"6,674",0,3,17,0.011902778,7.1621E-02,0.00,6.02,0.97,D,5,8/6/2020 11:58
"6,675",0,3,17,0.012883333,7.7523E-02,0.00,6.02,0.96,D,5,8/6/2020 11:58
"6,676",0,3,17,0.013975,8.4094E-02,0.00,6.02,0.95,D,5,8/6/2020 11:58
"6,677",0,3,17,0.015086111,9.0781E-02,0.00,6.02,0.93,D,5,8/6/2020 11:58
"6,678",0,3,17,0.016358333,9.8439E-02,0.00,6.02,0.92,D,5,8/6/2020 11:58
"6,679",0,3,17,0.017675,1.0636E-01,0.00,6.02,0.91,D,5,8/6/2020 11:58
"6,680",0,3,17,0.019086111,1.1486E-01,0.00,6.02,0.90,D,5,8/6/2020 11:58
"6,681",0,3,17,0.020594444,1.2394E-01,0.00,6.02,0.89,D,5,8/6/2020 11:58
"6,682",0,3,17,0.022241667,1.3385E-01,0.00,6.02,0.88,D,5,8/6/2020 11:59
"6,683",0,3,17,0.024069444,1.4485E-01,0.00,6.02,0.87,D,5,8/6/2020 11:59
"6,684",0,3,17,0.026672222,1.6052E-01,0.00,6.02,0.86,D,5,8/6/2020 11:59
"6,685",0,3,17,0.030522222,1.8369E-01,0.00,6.02,0.85,D,5,8/6/2020 11:59
"6,686",0,3,17,0.033480556,2.0149E-01,0.00,6.02,0.84,D,5,8/6/2020 11:59
"6,687",0,3,17,0.036277778,2.1833E-01,0.00,6.02,0.83,D,5,8/6/2020 11:59
"6,688",0,3,17,0.038936111,2.3433E-01,0.00,6.02,0.82,D,5,8/6/2020 12:00
"6,689",0,3,17,0.041655556,2.5070E-01,0.00,6.02,0.81,D,5,8/6/2020 12:00
"6,690",0,3,17,0.044183333,2.6591E-01,0.00,6.02,0.80,D,5,8/6/2020 12:00
"6,691",0,3,17,0.04675,2.8136E-01,0.00,6.02,0.79,D,5,8/6/2020 12:00
"6,692",0,3,17,0.049355556,2.9704E-01,0.00,6.02,0.78,D,5,8/6/2020 12:00
"6,693",0,3,17,0.052027778,3.1313E-01,0.00,6.02,0.77,D,5,8/6/2020 12:00
"6,694",0,3,17,0.054741667,3.2946E-01,0.00,6.02,0.76,D,5,8/6/2020 12:01
"6,695",0,3,17,0.057511111,3.4613E-01,0.00,6.02,0.75,D,5,8/6/2020 12:01
"6,696",0,3,17,0.060377778,3.6338E-01,0.00,6.02,0.74,D,5,8/6/2020 12:01
"6,697",0,3,17,0.063444444,3.8184E-01,0.00,6.02,0.73,D,5,8/6/2020 12:01
"6,698",0,3,17,0.066663889,4.0122E-01,0.00,6.02,0.72,D,5,8/6/2020 12:01
"6,699",0,3,17,0.070105556,4.2193E-01,0.00,6.02,0.71,D,5,8/6/2020 12:01
"6,700",0,3,17,0.074086111,4.4589E-01,0.00,6.02,0.70,D,5,8/6/2020 12:02
"6,701",0,3,17,0.078477778,4.7232E-01,0.00,6.03,0.69,D,5,8/6/2020 12:02
"6,702",0,3,17,0.083944444,5.0523E-01,0.00,6.02,0.68,D,5,8/6/2020 12:02
"6,703",0,3,17,0.090269444,5.4330E-01,0.00,6.02,0.67,D,5,8/6/2020 12:03
"6,704",0,3,17,0.097225,5.8516E-01,0.00,6.02,0.66,D,5,8/6/2020 12:03
"6,705",0,3,17,0.103977778,6.2580E-01,0.00,6.02,0.65,D,5,8/6/2020 12:03
"6,706",0,3,17,0.109875,6.6130E-01,0.00,6.02,0.64,D,5,8/6/2020 12:04
"6,707",0,3,17,0.115244444,6.9362E-01,0.00,6.02,0.63,D,5,8/6/2020 12:04
"6,708",0,3,17,0.119913889,7.2172E-01,0.00,6.02,0.62,D,5,8/6/2020 12:04
"6,709",0,3,17,0.124063889,7.4670E-01,0.00,6.02,0.61,D,5,8/6/2020 12:05
"6,710",0,3,17,0.127841667,7.6944E-01,0.00,6.01,0.60,D,5,8/6/2020 12:05
"6,711",0,3,17,0.131263889,7.9004E-01,0.00,6.02,0.59,D,5,8/6/2020 12:05
"6,712",0,3,17,0.134641667,8.1037E-01,0.00,6.02,0.58,D,5,8/6/2020 12:05
"6,713",0,3,17,0.137894444,8.2994E-01,0.00,6.01,0.57,D,5,8/6/2020 12:06
"6,714",0,3,17,0.140997222,8.4862E-01,0.00,6.02,0.56,D,5,8/6/2020 12:06
"6,715",0,3,17,0.143966667,8.6649E-01,0.00,6.02,0.55,D,5,8/6/2020 12:06
"6,716",0,3,17,0.147002778,8.8476E-01,0.00,6.02,0.54,D,5,8/6/2020 12:06
"6,717",0,3,17,0.15,9.0280E-01,0.00,6.02,0.53,D,5,8/6/2020 12:06
"6,718",0,3,17,0.152997222,9.2084E-01,0.00,6.02,0.52,D,5,8/6/2020 12:06
"6,719",0,3,17,0.155988889,9.3885E-01,0.00,6.02,0.50,D,5,8/6/2020 12:07
"6,720",0,3,17,0.159069444,9.5739E-01,0.00,6.02,0.49,D,5,8/6/2020 12:07
"6,721",0,3,17,0.162202778,9.7625E-01,0.00,6.02,0.48,D,5,8/6/2020 12:07
"6,722",0,3,17,0.165327778,9.9506E-01,0.00,6.02,0.47,D,5,8/6/2020 12:07
"6,723",0,3,17,0.168369444,1.0134E+00,0.00,6.02,0.46,D,5,8/6/2020 12:07
"6,724",0,3,17,0.171416667,1.0317E+00,0.00,6.03,0.45,D,5,8/6/2020 12:08
"6,725",0,3,17,0.174505556,1.0503E+00,0.00,6.02,0.44,D,5,8/6/2020 12:08
"6,726",0,3,17,0.177811111,1.0702E+00,0.00,6.02,0.43,D,5,8/6/2020 12:08
"6,727",0,3,17,0.180944444,1.0891E+00,0.00,6.02,0.42,D,5,8/6/2020 12:08
"6,728",0,3,17,0.183922222,1.1070E+00,0.00,6.02,0.41,D,5,8/6/2020 12:08
"6,729",0,3,17,0.186836111,1.1245E+00,0.00,6.02,0.40,D,5,8/6/2020 12:08
"6,730",0,3,17,0.187461111,1.1283E+00,0.00,6.02,0.40,D,133,8/6/2020 12:08
"6,731",0,4,17,0.000008333,3.0410E-05,0.00,6.02,0.66,C,0,8/6/2020 12:08
"6,732",0,4,17,0.000052778,2.9803E-04,0.00,6.01,0.68,C,5,8/6/2020 12:08
"6,733",0,4,17,0.000141667,8.3311E-04,0.00,6.02,0.70,C,5,8/6/2020 12:08
"6,734",0,4,17,0.000294444,1.7527E-03,0.00,6.02,0.71,C,5,8/6/2020 12:09
"6,735",0,4,17,0.000516667,3.0903E-03,0.00,6.02,0.72,C,5,8/6/2020 12:09
"6,736",0,4,17,0.000791667,4.7455E-03,0.00,6.02,0.73,C,5,8/6/2020 12:09
"6,737",0,4,17,0.001155556,6.9356E-03,0.00,6.02,0.74,C,5,8/6/2020 12:09
"6,738",0,4,17,0.001602778,9.6274E-03,0.00,6.02,0.75,C,5,8/6/2020 12:09
"6,739",0,4,17,0.002147222,1.2904E-02,0.00,6.02,0.76,C,5,8/6/2020 12:09
"6,740",0,4,17,0.002830556,1.7017E-02,0.00,6.02,0.77,C,5,8/6/2020 12:09
"6,741",0,4,17,0.003597222,2.1632E-02,0.00,6.02,0.78,C,5,8/6/2020 12:09
"6,742",0,4,17,0.004494444,2.7032E-02,0.00,6.02,0.79,C,5,8/6/2020 12:09
"6,743",0,4,17,0.005438889,3.2716E-02,0.00,6.02,0.80,C,5,8/6/2020 12:09
"6,744",0,4,17,0.006538889,3.9337E-02,0.00,6.02,0.81,C,5,8/6/2020 12:09
"6,745",0,4,17,0.007769444,4.6743E-02,0.00,6.02,0.82,C,5,8/6/2020 12:09
"6,746",0,4,17,0.009111111,5.4819E-02,0.00,6.02,0.83,C,5,8/6/2020 12:09
"6,747",0,4,17,0.010530556,6.3362E-02,0.00,6.02,0.84,C,5,8/6/2020 12:09
"6,748",0,4,17,0.012080556,7.2691E-02,0.00,6.02,0.85,C,5,8/6/2020 12:09
"6,749",0,4,17,0.013802778,8.3057E-02,0.00,6.02,0.86,C,5,8/6/2020 12:09
"6,750",0,4,17,0.0156,9.3874E-02,0.00,6.02,0.87,C,5,8/6/2020 12:09
"6,751",0,4,17,0.017602778,1.0593E-01,0.00,6.02,0.88,C,5,8/6/2020 12:10
"6,752",0,4,17,0.019769444,1.1897E-01,0.00,6.02,0.89,C,5,8/6/2020 12:10
"6,753",0,4,17,0.022358333,1.3455E-01,0.00,6.02,0.90,C,5,8/6/2020 12:10
"6,754",0,4,17,0.025161111,1.5142E-01,0.00,6.02,0.91,C,5,8/6/2020 12:10
"6,755",0,4,17,0.028586111,1.7204E-01,0.00,6.03,0.92,C,5,8/6/2020 12:10
"6,756",0,4,17,0.033061111,1.9897E-01,0.00,6.02,0.93,C,5,8/6/2020 12:10
"6,757",0,4,17,0.040463889,2.4353E-01,0.00,6.02,0.94,C,5,8/6/2020 12:11
"6,758",0,4,17,0.053894444,3.2436E-01,0.00,6.02,0.95,C,5,8/6/2020 12:12
"6,759",0,4,17,0.069644444,4.1916E-01,0.00,6.02,0.97,C,5,8/6/2020 12:13
"6,760",0,4,17,0.080655556,4.8543E-01,0.00,6.02,0.98,C,5,8/6/2020 12:13
"6,761",0,4,17,0.088838889,5.3469E-01,0.00,6.02,0.99,C,5,8/6/2020 12:14
"6,762",0,4,17,0.0954,5.7418E-01,0.00,6.02,1.00,C,5,8/6/2020 12:14
"6,763",0,4,17,0.10135,6.0999E-01,0.00,6.02,1.01,C,5,8/6/2020 12:15
"6,764",0,4,17,0.106461111,6.4075E-01,0.00,6.02,1.02,C,5,8/6/2020 12:15
"6,765",0,4,17,0.1112,6.6927E-01,0.00,6.02,1.03,C,5,8/6/2020 12:15
"6,766",0,4,17,0.115730556,6.9654E-01,0.00,6.02,1.04,C,5,8/6/2020 12:15
"6,767",0,4,17,0.120216667,7.2354E-01,0.00,6.02,1.05,C,5,8/6/2020 12:16
"6,768",0,4,17,0.124358333,7.4847E-01,0.00,6.02,1.06,C,5,8/6/2020 12:16
"6,769",0,4,17,0.128655556,7.7434E-01,0.00,6.02,1.07,C,5,8/6/2020 12:16
"6,770",0,4,17,0.132727778,7.9885E-01,0.00,6.02,1.08,C,5,8/6/2020 12:16
"6,771",0,4,17,0.136858333,8.2371E-01,0.00,6.02,1.09,C,5,8/6/2020 12:17
"6,772",0,4,17,0.140816667,8.4753E-01,0.00,6.02,1.10,C,5,8/6/2020 12:17
"6,773",0,4,17,0.144641667,8.7055E-01,0.00,6.02,1.11,C,5,8/6/2020 12:17
"6,774",0,4,17,0.148111111,8.9143E-01,0.00,6.02,1.12,C,5,8/6/2020 12:17
"6,775",0,4,17,0.151383333,9.1113E-01,0.00,6.02,1.13,C,5,8/6/2020 12:18
"6,776",0,4,17,0.154313889,9.2877E-01,0.00,6.02,1.14,C,5,8/6/2020 12:18
"6,777",0,4,17,0.157077778,9.4540E-01,0.00,6.02,1.15,C,5,8/6/2020 12:18
"6,778",0,4,17,0.159669444,9.6100E-01,0.00,6.02,1.16,C,5,8/6/2020 12:18
"6,779",0,4,17,0.162002778,9.7505E-01,0.00,6.02,1.17,C,5,8/6/2020 12:18
"6,780",0,4,17,0.164172222,9.8810E-01,0.00,6.02,1.18,C,5,8/6/2020 12:18
"6,781",0,4,17,0.166188889,1.0002E+00,0.00,6.02,1.19,C,5,8/6/2020 12:18
"6,782",0,4,17,0.168033333,1.0113E+00,0.00,6.02,1.20,C,5,8/6/2020 12:19
"6,783",0,4,17,0.1697,1.0214E+00,0.00,6.02,1.21,C,5,8/6/2020 12:19
"6,784",0,4,17,0.171136111,1.0300E+00,0.00,6.02,1.22,C,5,8/6/2020 12:19
"6,785",0,4,17,0.172458333,1.0380E+00,0.00,6.02,1.23,C,5,8/6/2020 12:19
"6,786",0,4,17,0.173472222,1.0441E+00,0.00,6.02,1.24,C,5,8/6/2020 12:19
"6,787",0,4,17,0.174288889,1.0490E+00,0.00,6.02,1.25,C,5,8/6/2020 12:19
"6,788",0,4,17,0.175022222,1.0534E+00,0.00,6.02,1.26,C,5,8/6/2020 12:19
"6,789",0,4,17,0.175694444,1.0575E+00,0.00,6.02,1.27,C,5,8/6/2020 12:19
"6,790",0,4,17,0.17635,1.0614E+00,0.00,6.02,1.28,C,5,8/6/2020 12:19
"6,791",0,4,17,0.177008333,1.0654E+00,0.00,6.02,1.29,C,5,8/6/2020 12:19
"6,792",0,4,17,0.177755556,1.0699E+00,0.00,6.02,1.31,C,5,8/6/2020 12:19
"6,793",0,4,17,0.178686111,1.0755E+00,0.00,6.02,1.32,C,5,8/6/2020 12:19
"6,794",0,4,17,0.179661111,1.0813E+00,0.00,6.02,1.33,C,5,8/6/2020 12:19
"6,795",0,4,17,0.180644444,1.0872E+00,0.00,6.02,1.34,C,5,8/6/2020 12:19
"6,796",0,4,17,0.181641667,1.0932E+00,0.00,6.02,1.35,C,5,8/6/2020 12:19
"6,797",0,4,17,0.182647222,1.0993E+00,0.00,6.02,1.36,C,5,8/6/2020 12:19
"6,798",0,4,17,0.183688889,1.1056E+00,0.00,6.02,1.37,C,5,8/6/2020 12:20
"6,799",0,4,17,0.184788889,1.1122E+00,0.00,6.02,1.38,C,5,8/6/2020 12:20
"6,800",0,4,17,0.185911111,1.1189E+00,0.00,6.02,1.39,C,5,8/6/2020 12:20
"6,801",0,4,17,0.186961111,1.1253E+00,0.00,6.02,1.40,C,5,8/6/2020 12:20
"6,802",0,4,17,0.187113889,1.1262E+00,0.00,6.02,1.40,C,133,8/6/2020 12:20
"6,803",0,3,17,0.000008333,3.0448E-05,0.00,6.02,1.21,D,0,8/6/2020 12:20
"6,804",0,3,17,0.000116667,6.8263E-04,0.00,6.02,1.20,D,5,8/6/2020 12:20
"6,805",0,3,17,0.000294444,1.7528E-03,0.00,6.02,1.19,D,5,8/6/2020 12:20
"6,806",0,3,17,0.000502778,3.0067E-03,0.00,6.02,1.18,D,5,8/6/2020 12:20
"6,807",0,3,17,0.000736111,4.4111E-03,0.00,6.02,1.17,D,5,8/6/2020 12:20
"6,808",0,3,17,0.001,5.9994E-03,0.00,6.02,1.15,D,5,8/6/2020 12:20
"6,809",0,3,17,0.001283333,7.7047E-03,0.00,6.02,1.14,D,5,8/6/2020 12:20
"6,810",0,3,17,0.001594444,9.5772E-03,0.00,6.02,1.13,D,5,8/6/2020 12:20
"6,811",0,3,17,0.001961111,1.1784E-02,0.00,6.02,1.12,D,5,8/6/2020 12:20
"6,812",0,3,17,0.00235,1.4125E-02,0.00,6.02,1.11,D,5,8/6/2020 12:20
"6,813",0,3,17,0.002791667,1.6783E-02,0.00,6.02,1.10,D,5,8/6/2020 12:20
"6,814",0,3,17,0.003288889,1.9776E-02,0.00,6.02,1.09,D,5,8/6/2020 12:20
"6,815",0,3,17,0.003819444,2.2969E-02,0.00,6.02,1.08,D,5,8/6/2020 12:20
"6,816",0,3,17,0.004380556,2.6346E-02,0.00,6.02,1.07,D,5,8/6/2020 12:20
"6,817",0,3,17,0.004963889,2.9857E-02,0.00,6.02,1.06,D,5,8/6/2020 12:20
"6,818",0,3,17,0.005580556,3.3569E-02,0.00,6.01,1.05,D,5,8/6/2020 12:20
"6,819",0,3,17,0.006233333,3.7498E-02,0.00,6.02,1.04,D,5,8/6/2020 12:20
"6,820",0,3,17,0.006905556,4.1544E-02,0.00,6.02,1.03,D,5,8/6/2020 12:20
"6,821",0,3,17,0.007652778,4.6041E-02,0.00,6.02,1.02,D,5,8/6/2020 12:20
"6,822",0,3,17,0.008391667,5.0489E-02,0.00,6.02,1.01,D,5,8/6/2020 12:20
"6,823",0,3,17,0.00915,5.5053E-02,0.00,6.02,1.00,D,5,8/6/2020 12:20
"6,824",0,3,17,0.009986111,6.0085E-02,0.00,6.02,0.99,D,5,8/6/2020 12:20
"6,825",0,3,17,0.010883333,6.5486E-02,0.00,6.02,0.98,D,5,8/6/2020 12:20
"6,826",0,3,17,0.011808333,7.1053E-02,0.00,6.02,0.96,D,5,8/6/2020 12:20
"6,827",0,3,17,0.012805556,7.7055E-02,0.00,6.02,0.95,D,5,8/6/2020 12:20
"6,828",0,3,17,0.013825,8.3191E-02,0.00,6.02,0.94,D,5,8/6/2020 12:21
"6,829",0,3,17,0.014955556,8.9996E-02,0.00,6.02,0.93,D,5,8/6/2020 12:21
"6,830",0,3,17,0.016175,9.7335E-02,0.00,6.02,0.92,D,5,8/6/2020 12:21
"6,831",0,3,17,0.017519444,1.0543E-01,0.00,6.02,0.91,D,5,8/6/2020 12:21
"6,832",0,3,17,0.018908333,1.1379E-01,0.00,6.02,0.90,D,5,8/6/2020 12:21
"6,833",0,3,17,0.020461111,1.2313E-01,0.00,6.02,0.89,D,5,8/6/2020 12:21
"6,834",0,3,17,0.022119444,1.3311E-01,0.00,6.02,0.88,D,5,8/6/2020 12:21
"6,835",0,3,17,0.023952778,1.4415E-01,0.00,6.02,0.87,D,5,8/6/2020 12:21
"6,836",0,3,17,0.026619444,1.6020E-01,0.00,6.02,0.86,D,5,8/6/2020 12:21
"6,837",0,3,17,0.030394444,1.8292E-01,0.00,6.02,0.85,D,5,8/6/2020 12:22
"6,838",0,3,17,0.033261111,2.0017E-01,0.00,6.02,0.84,D,5,8/6/2020 12:22
"6,839",0,3,17,0.036016667,2.1676E-01,0.00,6.02,0.83,D,5,8/6/2020 12:22
"6,840",0,3,17,0.038705556,2.3294E-01,0.00,6.02,0.82,D,5,8/6/2020 12:22
"6,841",0,3,17,0.041288889,2.4849E-01,0.00,6.02,0.81,D,5,8/6/2020 12:22
"6,842",0,3,17,0.043888889,2.6414E-01,0.00,6.02,0.80,D,5,8/6/2020 12:22
"6,843",0,3,17,0.046425,2.7940E-01,0.00,6.02,0.79,D,5,8/6/2020 12:23
"6,844",0,3,17,0.049102778,2.9552E-01,0.00,6.02,0.78,D,5,8/6/2020 12:23
"6,845",0,3,17,0.051766667,3.1156E-01,0.00,6.02,0.77,D,5,8/6/2020 12:23
"6,846",0,3,17,0.054547222,3.2829E-01,0.00,6.02,0.76,D,5,8/6/2020 12:23
"6,847",0,3,17,0.057422222,3.4560E-01,0.00,6.02,0.75,D,5,8/6/2020 12:23
"6,848",0,3,17,0.0604,3.6352E-01,0.00,6.02,0.74,D,5,8/6/2020 12:23
