,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7189,7125,0,4,8.198825,8.33333e-06,2.025e-05,1.2359e-08,4.898146028999999,0.61,C,0,8/6/20 7:08 PM,0.00413265306122449,120.51831632653078
7190,7126,0,4,8.198869444,5.2777799999999995e-05,0.00023811,1.4896900000000002e-07,4.902723735,0.64,C,5,8/6/20 7:08 PM,0.04859387755102041,120.47385510204099
7191,7127,0,4,8.198925,0.000108333,0.00051034,3.24686e-07,4.893568322,0.65,C,5,8/6/20 7:08 PM,0.10415102040816326,120.41829795918383
7192,7128,0,4,8.199002777999999,0.00018611099999999998,0.00089148,5.76101e-07,4.898146028999999,0.67,C,5,8/6/20 7:08 PM,0.18193469387755104,120.34051428571445
7193,7129,0,4,8.199105556000001,0.000288889,0.0013952,9.14846e-07,4.900434882,0.68,C,5,8/6/20 7:08 PM,0.28473469387755107,120.23771428571445
7194,7130,0,4,8.199222222000001,0.000405556,0.0019668,1.30639e-06,4.898146028999999,0.69,C,5,8/6/20 7:08 PM,0.40138775510204083,120.12106122448996
7195,7131,0,4,8.199369444,0.0005527780000000001,0.0026881,1.8090599999999997e-06,4.902723735,0.7,C,5,8/6/20 7:08 PM,0.5485918367346939,119.97385714285731
7196,7132,0,4,8.199533333,0.0007166669999999999,0.0034911,2.37804e-06,4.898146028999999,0.71,C,5,8/6/20 7:08 PM,0.712469387755102,119.80997959183689
7197,7133,0,4,8.199719444,0.000902778,0.004403,3.03445e-06,4.898146028999999,0.73,C,5,8/6/20 7:08 PM,0.8985714285714286,119.62387755102057
7198,7134,0,4,8.199936111,0.001119444,0.0054646,3.81073e-06,4.893568322,0.74,C,5,8/6/20 7:08 PM,1.1152244897959185,119.40722448979608
7199,7135,0,4,8.200163889,0.0013472220000000001,0.0065806,4.6391900000000006e-06,4.900434882,0.75,C,5,8/6/20 7:08 PM,1.3429795918367347,119.17946938775526
7200,7136,0,4,8.200416667,0.0016,0.0078191,5.57207e-06,4.905012589,0.76,C,5,8/6/20 7:08 PM,1.5957346938775512,118.92671428571445
7201,7137,0,4,8.200697222,0.001880556,0.0091937,6.622589999999999e-06,4.902723735,0.77,C,5,8/6/20 7:08 PM,1.8762653061224492,118.64618367346955
7202,7138,0,4,8.201,0.002183333,0.010676999999999999,7.77291e-06,4.902723735,0.78,C,5,8/6/20 7:08 PM,2.1789795918367347,118.34346938775526
7203,7139,0,4,8.201291667000001,0.002475,0.012106,8.896110000000002e-06,4.898146028999999,0.79,C,5,8/6/20 7:08 PM,2.4706122448979593,118.05183673469404
7204,7140,0,4,8.201625,0.002808333,0.013739,1.01969e-05,4.902723735,0.8,C,5,8/6/20 7:08 PM,2.8038775510204084,117.7185714285716
7205,7141,0,4,8.201977778,0.003161111,0.015468,1.15921e-05,4.900434882,0.81,C,5,8/6/20 7:08 PM,3.156734693877551,117.36571428571445
7206,7142,0,4,8.202355556,0.0035388890000000004,0.017319,1.3106300000000002e-05,4.898146028999999,0.82,C,5,8/6/20 7:08 PM,3.534489795918368,116.98795918367364
7207,7143,0,4,8.202747222000001,0.003930556,0.019237999999999998,1.4696800000000001e-05,4.895857176,0.83,C,5,8/6/20 7:08 PM,3.9261224489795916,116.5963265306124
7208,7144,0,4,8.203169444,0.004352778,0.021307,1.6433499999999998e-05,4.898146028999999,0.84,C,5,8/6/20 7:08 PM,4.348367346938775,116.17408163265323
7209,7145,0,4,8.203608333,0.004791667,0.023457,1.8261900000000002e-05,4.902723735,0.86,C,5,8/6/20 7:08 PM,4.787142857142857,115.73530612244915
7210,7146,0,4,8.204077778,0.005261111,0.025757,2.02415e-05,4.895857176,0.87,C,5,8/6/20 7:08 PM,5.256530612244898,115.2659183673471
7211,7147,0,4,8.204605556,0.005788889,0.028343,2.24946e-05,4.900434882,0.88,C,5,8/6/20 7:08 PM,5.784285714285715,114.73816326530628
7212,7148,0,4,8.205175,0.006358333000000001,0.031132999999999997,2.49543e-05,4.902723735,0.89,C,5,8/6/20 7:08 PM,6.353673469387755,114.16877551020424
7213,7149,0,4,8.205891667000001,0.007075,0.034644,2.80864e-05,4.902723735,0.9,C,5,8/6/20 7:08 PM,7.070204081632654,113.45224489795935
7214,7150,0,4,8.206863889,0.008047222,0.039408,3.2385500000000004e-05,4.900434882,0.91,C,5,8/6/20 7:08 PM,8.042448979591837,112.48000000000016
7215,7151,0,4,8.208538889,0.009722221999999999,0.047615,3.9880300000000005e-05,4.900434882,0.92,C,5,8/6/20 7:08 PM,9.71734693877551,110.8051020408165
7216,7152,0,4,8.212433333,0.013616666999999999,0.066696,5.7508e-05,4.902723735,0.93,C,5,8/6/20 7:08 PM,13.611428571428572,106.91102040816342
7217,7153,0,4,8.221675,0.022858332999999998,0.11198,9.97924e-05,4.900434882,0.94,C,5,8/6/20 7:09 PM,22.853061224489796,97.6693877551022
7218,7154,0,4,8.229613889,0.030797222000000003,0.15087,0.000136489,4.902723735,0.95,C,5,8/6/20 7:09 PM,30.78979591836735,89.73265306122465
7219,7155,0,4,8.235561111,0.036744444,0.18001,0.00016428099999999998,4.895857176,0.96,C,5,8/6/20 7:10 PM,36.73673469387755,83.78571428571445
7220,7156,0,4,8.240244444,0.041427778,0.20296,0.000186403,4.902723735,0.97,C,5,8/6/20 7:10 PM,41.42040816326531,79.10204081632669
7221,7157,0,4,8.244269444,0.045452778,0.22268000000000002,0.000205619,4.900434882,0.98,C,5,8/6/20 7:10 PM,45.44489795918368,75.07755102040832
7222,7158,0,4,8.247627778,0.048811111,0.23913,0.00022182400000000002,4.905012589,0.99,C,5,8/6/20 7:10 PM,48.80204081632653,71.72040816326546
7223,7159,0,4,8.250619444,0.051802778,0.25379,0.00023641099999999998,4.898146028999999,1.0,C,5,8/6/20 7:11 PM,51.793877551020415,68.72857142857158
7224,7160,0,4,8.253216667,0.0544,0.26652,0.00024920599999999997,4.900434882,1.01,C,5,8/6/20 7:11 PM,54.391836734693875,66.13061224489812
7225,7161,0,4,8.255516667,0.0567,0.27779,0.000260653,4.900434882,1.02,C,5,8/6/20 7:11 PM,56.69183673469387,63.83061224489813
7226,7162,0,4,8.257672222,0.058855555999999996,0.28835,0.000271488,4.907301442,1.03,C,5,8/6/20 7:11 PM,58.8469387755102,61.675510204081796
7227,7163,0,4,8.259816667,0.061,0.29885,0.000282377,4.900434882,1.04,C,5,8/6/20 7:11 PM,60.98979591836735,59.53265306122465
7228,7164,0,4,8.261744444,0.062927778,0.3083,0.000292263,4.895857176,1.05,C,5,8/6/20 7:11 PM,62.91836734693878,57.60408163265322
7229,7165,0,4,8.2637,0.064883333,0.31788,0.00030239,4.900434882,1.06,C,5,8/6/20 7:11 PM,64.87346938775511,55.64897959183689
7230,7166,0,4,8.265608333,0.066791667,0.32723,0.000312368,4.900434882,1.07,C,5,8/6/20 7:12 PM,66.78163265306124,53.74081632653076
7231,7167,0,4,8.267513889,0.068697222,0.33657,0.00032243,4.895857176,1.08,C,5,8/6/20 7:12 PM,68.68775510204081,51.83469387755119
7232,7168,0,4,8.269225,0.070408333,0.34495,0.000331554,4.893568322,1.09,C,5,8/6/20 7:12 PM,70.39795918367346,50.124489795918535
7233,7169,0,4,8.270841667000001,0.072025,0.35286999999999996,0.000340256,4.895857176,1.1,C,5,8/6/20 7:12 PM,72.0142857142857,48.508163265306294
7234,7170,0,4,8.272375,0.073558333,0.36038000000000003,0.00034858599999999996,4.907301442,1.11,C,5,8/6/20 7:12 PM,73.54693877551021,46.975510204081786
7235,7171,0,4,8.273763889,0.07494722200000001,0.36719,0.00035620199999999996,4.895857176,1.12,C,5,8/6/20 7:12 PM,74.93673469387755,45.585714285714445
7236,7172,0,4,8.275075,0.076258333,0.37361,0.00036345800000000004,4.895857176,1.13,C,5,8/6/20 7:12 PM,76.2469387755102,44.2755102040818
7237,7173,0,4,8.276202778,0.077386111,0.37914000000000003,0.000369756,4.902723735,1.14,C,5,8/6/20 7:12 PM,77.37551020408164,43.146938775510364
7238,7174,0,4,8.277258332999999,0.078441667,0.38431,0.000375703,4.898146028999999,1.16,C,5,8/6/20 7:12 PM,78.43061224489796,42.09183673469404
7239,7175,0,4,8.278261111,0.079444444,0.38921999999999995,0.000381404,4.895857176,1.17,C,5,8/6/20 7:12 PM,79.43265306122449,41.089795918367514
7240,7176,0,4,8.279180556,0.08036388900000001,0.39373,0.000386677,4.895857176,1.18,C,5,8/6/20 7:12 PM,80.3530612244898,40.16938775510219
7241,7177,0,4,8.280044444,0.081227778,0.39796,0.000391676,4.895857176,1.19,C,5,8/6/20 7:12 PM,81.21632653061225,39.30612244897975
7242,7178,0,4,8.280838889,0.082022222,0.40185,0.000396313,4.902723735,1.2,C,5,8/6/20 7:12 PM,82.01020408163265,38.51224489795935
7243,7179,0,4,8.281577777999999,0.082761111,0.40547,0.00040066300000000005,4.900434882,1.21,C,5,8/6/20 7:12 PM,82.74897959183674,37.773469387755256
7244,7180,0,4,8.282305556,0.08348888900000001,0.40904,0.000404985,4.898146028999999,1.22,C,5,8/6/20 7:13 PM,83.47755102040817,37.04489795918383
7245,7181,0,4,8.282963889,0.084147222,0.41226,0.00040892900000000004,4.902723735,1.23,C,5,8/6/20 7:13 PM,84.13469387755103,36.38775510204097
7246,7182,0,4,8.283580556,0.08476388900000001,0.41528999999999994,0.000412655,4.898146028999999,1.24,C,5,8/6/20 7:13 PM,84.75306122448978,35.769387755102215
7247,7183,0,4,8.284075,0.085258333,0.41771,0.000415669,4.905012589,1.25,C,5,8/6/20 7:13 PM,85.24693877551022,35.27551020408178
7248,7184,0,4,8.284483332999999,0.08566666699999999,0.41971,0.000418179,4.905012589,1.26,C,5,8/6/20 7:13 PM,85.65510204081633,34.86734693877567
7249,7185,0,4,8.28485,0.086033333,0.42151000000000005,0.00042045300000000005,4.909590295,1.27,C,5,8/6/20 7:13 PM,86.02244897959184,34.500000000000156
7250,7186,0,4,8.285236111,0.086419444,0.4234,0.000422868,4.902723735,1.28,C,5,8/6/20 7:13 PM,86.40816326530613,34.11428571428587
7251,7187,0,4,8.285702778,0.086886111,0.42568,0.00042581199999999997,4.898146028999999,1.29,C,5,8/6/20 7:13 PM,86.87346938775511,33.64897959183689
7252,7188,0,4,8.286269444,0.08745277800000001,0.42846000000000006,0.00042941699999999997,4.905012589,1.3,C,5,8/6/20 7:13 PM,87.44081632653062,33.08163265306138
7253,7189,0,4,8.286863889,0.088047222,0.43137,0.000433228,4.902723735,1.31,C,5,8/6/20 7:13 PM,88.03469387755102,32.48775510204098
7254,7190,0,4,8.287444444,0.088627778,0.43422,0.000436979,4.900434882,1.32,C,5,8/6/20 7:13 PM,88.61632653061224,31.906122448979758
7255,7191,0,4,8.288025,0.089208333,0.43706000000000006,0.00044076099999999996,4.898146028999999,1.33,C,5,8/6/20 7:13 PM,89.19591836734695,31.32653061224505
7256,7192,0,4,8.288583333,0.089766667,0.4398,0.00044442699999999995,4.898146028999999,1.35,C,5,8/6/20 7:13 PM,89.75510204081634,30.76734693877566
7257,7193,0,4,8.28915,0.090333333,0.44256999999999996,0.00044817699999999996,4.900434882,1.36,C,5,8/6/20 7:13 PM,90.3204081632653,30.2020408163267
7258,7194,0,4,8.289666667,0.09085,0.44511000000000006,0.000451624,4.900434882,1.37,C,5,8/6/20 7:13 PM,90.8387755102041,29.683673469387898
7259,7195,0,4,8.290169444,0.09135277800000001,0.44756999999999997,0.000455004,4.900434882,1.38,C,5,8/6/20 7:13 PM,91.34081632653061,29.181632653061385
7260,7196,0,4,8.290638889,0.091822222,0.44987,0.000458185,4.893568322,1.39,C,5,8/6/20 7:13 PM,91.81020408163265,28.71224489795935
7261,7197,0,4,8.291086111,0.092269444,0.45206,0.000461237,4.898146028999999,1.4,C,5,8/6/20 7:13 PM,92.25714285714287,28.265306122449132
7262,7198,0,4,8.291166667,0.09235,0.45246000000000003,0.00046179,4.902723735,1.4,C,133,8/6/20 7:13 PM,92.33877551020409,28.183673469387912
7263,7199,0,3,8.291175,8.33333e-06,2.0282e-05,2.5276e-08,4.884412909,1.25,D,0,8/6/20 7:13 PM,0.004139183673469388,28.187812653061382
7264,7200,0,3,8.291236111,6.94444e-05,0.00031978,3.95951e-07,4.895857176,1.23,D,5,8/6/20 7:13 PM,0.06526122448979592,28.248934693877708
7265,7201,0,3,8.291313889,0.000147222,0.00070095,8.622280000000001e-07,4.902723735,1.22,D,5,8/6/20 7:13 PM,0.14305102040816325,28.326724489796074
7266,7202,0,3,8.291402778,0.00023611099999999998,0.0011366,1.38894e-06,4.898146028999999,1.2,D,5,8/6/20 7:13 PM,0.2319591836734694,28.415632653061383
7267,7203,0,3,8.291494444,0.00032777800000000003,0.0015857000000000002,1.92616e-06,4.905012589,1.19,D,5,8/6/20 7:13 PM,0.32361224489795926,28.50728571428587
7268,7204,0,3,8.291602778,0.000436111,0.0021165,2.5543000000000003e-06,4.902723735,1.18,D,5,8/6/20 7:13 PM,0.4319387755102041,28.615612244898117
7269,7205,0,3,8.291722222,0.000555556,0.0027018,3.23935e-06,4.895857176,1.16,D,5,8/6/20 7:13 PM,0.5513877551020409,28.735061224489954
7270,7206,0,3,8.291852777999999,0.0006861110000000001,0.0033415,3.98004e-06,4.898146028999999,1.15,D,5,8/6/20 7:13 PM,0.6819387755102041,28.865612244898117
7271,7207,0,3,8.291991667000001,0.000825,0.0040219999999999995,4.75964e-06,4.898146028999999,1.14,D,5,8/6/20 7:13 PM,0.8208163265306122,29.004489795918523
7272,7208,0,3,8.292144444,0.0009777780000000001,0.0047705,5.60806e-06,4.895857176,1.13,D,5,8/6/20 7:13 PM,0.9735714285714285,29.15724489795934
7273,7209,0,3,8.2923,0.001133333,0.0055326,6.46288e-06,4.900434882,1.12,D,5,8/6/20 7:13 PM,1.1291020408163266,29.31277551020424
7274,7210,0,3,8.292461111,0.0012944439999999998,0.0063219999999999995,7.339260000000001e-06,4.891279469,1.1,D,5,8/6/20 7:13 PM,1.290204081632653,29.473877551020564
7275,7211,0,3,8.292638889,0.001472222,0.007193000000000001,8.296399999999999e-06,4.905012589,1.09,D,5,8/6/20 7:13 PM,1.4679591836734696,29.65163265306138
7276,7212,0,3,8.292825,0.001658333,0.0081049,9.287989999999999e-06,4.898146028999999,1.08,D,5,8/6/20 7:13 PM,1.6540612244897959,29.837734693877707
7277,7213,0,3,8.293019444,0.0018527779999999998,0.0090576,1.0313e-05,4.898146028999999,1.07,D,5,8/6/20 7:13 PM,1.8484897959183675,30.03216326530628
7278,7214,0,3,8.293216667000001,0.00205,0.010024,1.13418e-05,4.905012589,1.06,D,5,8/6/20 7:13 PM,2.045714285714286,30.2293877551022
7279,7215,0,3,8.293422222,0.002255556,0.011031000000000001,1.24032e-05,4.898146028999999,1.05,D,5,8/6/20 7:13 PM,2.2512244897959186,30.434897959183832
7280,7216,0,3,8.293638889,0.002472222,0.012093000000000001,1.35102e-05,4.900434882,1.04,D,5,8/6/20 7:13 PM,2.46795918367347,30.651632653061384
7281,7217,0,3,8.293872222000001,0.0027055559999999996,0.013236000000000001,1.46896e-05,4.900434882,1.03,D,5,8/6/20 7:13 PM,2.701224489795919,30.88489795918383
7282,7218,0,3,8.294105556,0.002938889,0.014379,1.5856300000000003e-05,4.900434882,1.02,D,5,8/6/20 7:13 PM,2.9344897959183673,31.11816326530628
7283,7219,0,3,8.294369443999999,0.003202778,0.015672,1.7161800000000002e-05,4.900434882,1.0,D,5,8/6/20 7:13 PM,3.1983673469387752,31.382040816326686
7284,7220,0,3,8.294663889,0.003497222,0.017115000000000002,1.86024e-05,4.895857176,0.99,D,5,8/6/20 7:13 PM,3.4928571428571433,31.676530612245056
7285,7221,0,3,8.294997222000001,0.0038305559999999997,0.018747999999999997,2.02153e-05,4.895857176,0.98,D,5,8/6/20 7:13 PM,3.8261224489795915,32.0097959183675
7286,7222,0,3,8.295352778,0.004186111,0.02049,2.19167e-05,4.895857176,0.97,D,5,8/6/20 7:13 PM,4.181632653061225,32.36530612244914
7287,7223,0,3,8.295780556,0.004613889,0.022586000000000002,2.39409e-05,4.902723735,0.96,D,5,8/6/20 7:13 PM,4.609387755102041,32.79306122448995
7288,7224,0,3,8.296238889,0.005072222,0.024832,2.6085500000000003e-05,4.898146028999999,0.95,D,5,8/6/20 7:13 PM,5.067755102040817,33.25142857142873
7289,7225,0,3,8.296744444,0.005577778,0.027308999999999996,2.84252e-05,4.895857176,0.94,D,5,8/6/20 7:13 PM,5.573265306122448,33.75693877551036
7290,7226,0,3,8.297311111,0.006144444000000001,0.030085,3.1019099999999996e-05,4.898146028999999,0.93,D,5,8/6/20 7:13 PM,6.139795918367347,34.32346938775526
7291,7227,0,3,8.297941667,0.006775,0.033174,3.38728e-05,4.905012589,0.92,D,5,8/6/20 7:13 PM,6.770204081632654,34.95387755102057
7292,7228,0,3,8.298625,0.007458333,0.036522000000000006,3.69297e-05,4.905012589,0.91,D,5,8/6/20 7:14 PM,7.453469387755104,35.63714285714302
7293,7229,0,3,8.299338889,0.008172222,0.04002,4.0086199999999996e-05,4.900434882,0.9,D,5,8/6/20 7:14 PM,8.16734693877551,36.35102040816342
7294,7230,0,3,8.300083333,0.008916667,0.043668,4.33402e-05,4.898146028999999,0.89,D,5,8/6/20 7:14 PM,8.911836734693878,37.09551020408179
7295,7231,0,3,8.300916667000001,0.00975,0.047751,4.69406e-05,4.900434882,0.88,D,5,8/6/20 7:14 PM,9.745102040816327,37.92877551020424
7296,7232,0,3,8.303416667,0.01225,0.059999000000000004,5.76367e-05,4.900434882,0.87,D,5,8/6/20 7:14 PM,12.244693877551022,40.428367346938934
7297,7233,0,3,8.304777778,0.013611111,0.06666799999999999,6.33834e-05,4.900434882,0.86,D,5,8/6/20 7:14 PM,13.605714285714285,41.7893877551022
7298,7234,0,3,8.306066667,0.0149,0.072983,6.87608e-05,4.900434882,0.85,D,5,8/6/20 7:14 PM,14.89448979591837,43.07816326530628
7299,7235,0,3,8.307313889,0.016147222,0.07909400000000001,7.39021e-05,4.893568322,0.84,D,5,8/6/20 7:14 PM,16.141632653061226,44.325306122449135
7300,7236,0,3,8.308566667000001,0.0174,0.085232,7.90021e-05,4.898146028999999,0.83,D,5,8/6/20 7:14 PM,17.394285714285715,45.57795918367363
7301,7237,0,3,8.309686111,0.018519444,0.09071699999999999,8.3502e-05,4.898146028999999,0.82,D,5,8/6/20 7:14 PM,18.513673469387754,46.69734693877567
7302,7238,0,3,8.310780556000001,0.019613889,0.096079,8.784690000000001e-05,4.900434882,0.81,D,5,8/6/20 7:14 PM,19.60795918367347,47.791632653061384
7303,7239,0,3,8.311811111,0.020644443999999998,0.10113,9.188680000000001e-05,4.895857176,0.8,D,5,8/6/20 7:14 PM,20.63877551020408,48.822448979592
7304,7240,0,3,8.3128,0.021633332999999998,0.10597000000000001,9.57145e-05,4.900434882,0.79,D,5,8/6/20 7:14 PM,21.6265306122449,49.81020408163281
7305,7241,0,3,8.313802778,0.022636111,0.11089,9.954629999999999e-05,4.895857176,0.78,D,5,8/6/20 7:14 PM,22.63061224489796,50.81428571428587
7306,7242,0,3,8.314744444,0.023577777999999997,0.1155,0.000103098,4.907301442,0.77,D,5,8/6/20 7:14 PM,23.571428571428573,51.75510204081648
7307,7243,0,3,8.315705556000001,0.024538888999999998,0.12021,0.000106675,4.900434882,0.75,D,5,8/6/20 7:15 PM,24.53265306122449,52.716326530612406
7308,7244,0,3,8.316730556,0.025563889,0.12523,0.00011043899999999999,4.900434882,0.74,D,5,8/6/20 7:15 PM,25.55714285714286,53.740816326530776
7309,7245,0,3,8.317902777999999,0.026736111,0.13097999999999999,0.00011468200000000001,4.900434882,0.73,D,5,8/6/20 7:15 PM,26.73061224489796,54.91428571428587
7310,7246,0,3,8.3192,0.028033332999999997,0.13733,0.00011930899999999999,4.902723735,0.72,D,5,8/6/20 7:15 PM,28.0265306122449,56.21020408163281
7311,7247,0,3,8.320741667,0.029575,0.14488,0.000124728,4.905012589,0.71,D,5,8/6/20 7:15 PM,29.56734693877551,57.75102040816343
7312,7248,0,3,8.322783333,0.031616667,0.15489,0.0001318,4.900434882,0.7,D,5,8/6/20 7:15 PM,31.610204081632656,59.79387755102057
7313,7249,0,3,8.325269444,0.034102778,0.16707,0.000140283,4.900434882,0.69,D,5,8/6/20 7:15 PM,34.09591836734694,62.27959183673485
7314,7250,0,3,8.328247222,0.037080556,0.18166,0.00015030000000000002,4.900434882,0.68,D,5,8/6/20 7:15 PM,37.073469387755104,65.25714285714301
7315,7251,0,3,8.331394443999999,0.040227778,0.19708,0.000160731,4.898146028999999,0.67,D,5,8/6/20 7:15 PM,40.22040816326531,68.40408163265323
7316,7252,0,3,8.334561111000001,0.043394444000000004,0.21259,0.000171072,4.905012589,0.66,D,5,8/6/20 7:16 PM,43.385714285714286,71.5693877551022
7317,7253,0,3,8.337530556,0.046363889000000005,0.22714,0.00018061900000000003,4.902723735,0.65,D,5,8/6/20 7:16 PM,46.35510204081633,74.53877551020423
7318,7254,0,3,8.340244444,0.049077777999999996,0.24044000000000001,0.00018920599999999998,4.895857176,0.64,D,5,8/6/20 7:16 PM,49.06938775510204,77.25306122448995
7319,7255,0,3,8.342641667,0.051475,0.25218,0.000196672,4.900434882,0.63,D,5,8/6/20 7:16 PM,51.465306122448986,79.6489795918369
7320,7256,0,3,8.344969444,0.053802777999999996,0.26359,0.00020380599999999998,4.895857176,0.62,D,5,8/6/20 7:16 PM,53.79387755102041,81.97755102040833
7321,7257,0,3,8.347127777999999,0.055961110999999994,0.27416,0.00021031200000000002,4.898146028999999,0.61,D,5,8/6/20 7:16 PM,55.951020408163274,84.13469387755119
7322,7258,0,3,8.34915,0.057983333,0.28407,0.000216305,4.895857176,0.6,D,5,8/6/20 7:17 PM,57.9734693877551,86.15714285714301
7323,7259,0,3,8.351108332999999,0.059941667000000004,0.29367,0.000222012,4.895857176,0.59,D,5,8/6/20 7:17 PM,59.93265306122449,88.11632653061241
7324,7260,0,3,8.352986111,0.061819444,0.30287,0.00022739,4.900434882,0.58,D,5,8/6/20 7:17 PM,61.81020408163265,89.99387755102056
7325,7261,0,3,8.35485,0.063683333,0.312,0.000232634,4.900434882,0.57,D,5,8/6/20 7:17 PM,63.673469387755105,91.85714285714302
7326,7262,0,3,8.356694444,0.065527778,0.32104,0.00023772900000000003,4.900434882,0.56,D,5,8/6/20 7:17 PM,65.51836734693877,93.70204081632669
7327,7263,0,3,8.358472222,0.067305556,0.32975,0.00024254900000000003,4.900434882,0.55,D,5,8/6/20 7:17 PM,67.29591836734694,95.47959183673485
7328,7264,0,3,8.360202778,0.069036111,0.33823000000000003,0.000247154,4.895857176,0.54,D,5,8/6/20 7:17 PM,69.02653061224491,97.21020408163282
7329,7265,0,3,8.361936111,0.070769444,0.34672,0.00025168,4.895857176,0.53,D,5,8/6/20 7:17 PM,70.75918367346938,98.94285714285729
7330,7266,0,3,8.363647222,0.072480556,0.3551,0.000256062,4.900434882,0.52,D,5,8/6/20 7:17 PM,72.46938775510205,100.65306122448996
7331,7267,0,3,8.365344444,0.074177778,0.36341999999999997,0.000260325,4.891279469,0.51,D,5,8/6/20 7:18 PM,74.16734693877551,102.35102040816342
7332,7268,0,3,8.367041667,0.075875,0.37173,0.000264502,4.895857176,0.5,D,5,8/6/20 7:18 PM,75.86326530612246,104.04693877551037
7333,7269,0,3,8.368766667000001,0.0776,0.38019000000000003,0.000268663,4.902723735,0.49,D,5,8/6/20 7:18 PM,77.58979591836736,105.77346938775527
7334,7270,0,3,8.370527778,0.079361111,0.38881,0.000272822,4.900434882,0.48,D,5,8/6/20 7:18 PM,79.34897959183674,107.53265306122465
7335,7271,0,3,8.372302778,0.081136111,0.39751,0.000276925,4.898146028999999,0.47,D,5,8/6/20 7:18 PM,81.12448979591836,109.30816326530628
7336,7272,0,3,8.374122222,0.082955556,0.40643,0.000281039,4.900434882,0.46,D,5,8/6/20 7:18 PM,82.94489795918368,111.12857142857159
7337,7273,0,3,8.375977778,0.084811111,0.41552,0.00028514,4.895857176,0.45,D,5,8/6/20 7:18 PM,84.8,112.98367346938791
7338,7274,0,3,8.377727777999999,0.086561111,0.42408999999999997,0.000288919,4.900434882,0.44,D,5,8/6/20 7:18 PM,86.54897959183673,114.73265306122464
7339,7275,0,3,8.379486111,0.088319444,0.43271000000000004,0.000292627,4.900434882,0.43,D,5,8/6/20 7:18 PM,88.30816326530613,116.49183673469405
7340,7276,0,3,8.381233332999999,0.09006666699999999,0.44127,0.000296224,4.898146028999999,0.41,D,5,8/6/20 7:18 PM,90.05510204081632,118.23877551020423
7341,7277,0,3,8.382913889,0.09174722199999999,0.4495,0.000299598,4.905012589,0.4,D,5,8/6/20 7:19 PM,91.73469387755102,119.91836734693894
7342,7278,0,3,8.383661111,0.09249444400000001,0.45316000000000006,0.000301072,4.902723735,0.4,D,133,8/6/20 7:19 PM,92.48163265306124,120.66530612244915
7343,7279,0,4,8.383669444,8.33333e-06,2.0237e-05,1.2344999999999999e-08,4.914168002,0.61,C,0,8/6/20 7:19 PM,0.00413,120.66117612244915
7344,7280,0,4,8.383713889,5.2777799999999995e-05,0.00023813,1.48907e-07,4.898146028999999,0.64,C,5,8/6/20 7:19 PM,0.04859795918367347,120.61670816326549
7345,7281,0,4,8.383769444,0.000108333,0.0005104,3.24597e-07,4.900434882,0.65,C,5,8/6/20 7:19 PM,0.10416326530612247,120.56114285714303
7346,7282,0,4,8.383847222,0.00018611099999999998,0.00089153,5.75825e-07,4.895857176,0.66,C,5,8/6/20 7:19 PM,0.18194489795918367,120.48336122448997
7347,7283,0,4,8.38395,0.000288889,0.0013952,9.14439e-07,4.900434882,0.68,C,5,8/6/20 7:19 PM,0.28473469387755107,120.3805714285716
7348,7284,0,4,8.384069444,0.00040833300000000004,0.0019804,1.3152100000000002e-06,4.900434882,0.69,C,5,8/6/20 7:19 PM,0.4041632653061225,120.26114285714303
7349,7285,0,4,8.384219444,0.000558333,0.0027153000000000004,1.8272900000000002e-06,4.895857176,0.7,C,5,8/6/20 7:19 PM,0.5541428571428573,120.11116326530629
7350,7286,0,4,8.384380556,0.000719444,0.0035047,2.38658e-06,4.902723735,0.71,C,5,8/6/20 7:19 PM,0.7152448979591837,119.95006122448997
7351,7287,0,4,8.384569444,0.000908333,0.0044302,3.0526e-06,4.900434882,0.73,C,5,8/6/20 7:19 PM,0.9041224489795918,119.76118367346956
7352,7288,0,4,8.384791667,0.001130556,0.005519,3.8487300000000005e-06,4.898146028999999,0.74,C,5,8/6/20 7:19 PM,1.1263265306122447,119.5389795918369
7353,7289,0,4,8.385030556,0.001369444,0.006689399999999999,4.7177e-06,4.895857176,0.75,C,5,8/6/20 7:19 PM,1.3651836734693876,119.30012244897976
7354,7290,0,4,8.385283333,0.0016222220000000002,0.0079279,5.65085e-06,4.898146028999999,0.76,C,5,8/6/20 7:19 PM,1.6179387755102042,119.04736734693896
7355,7291,0,4,8.385547222000001,0.001886111,0.0092208,6.638839999999999e-06,4.898146028999999,0.77,C,5,8/6/20 7:19 PM,1.881795918367347,118.78351020408181
7356,7292,0,4,8.385841667000001,0.002180556,0.010664,7.75666e-06,4.898146028999999,0.78,C,5,8/6/20 7:19 PM,2.176326530612245,118.48897959183691
7357,7293,0,4,8.38615,0.0024888889999999998,0.012173999999999999,8.94313e-06,4.902723735,0.79,C,5,8/6/20 7:19 PM,2.484489795918367,118.18081632653079
7358,7294,0,4,8.386472222,0.002811111,0.013753,1.01998e-05,4.900434882,0.8,C,5,8/6/20 7:19 PM,2.806734693877551,117.85857142857161
7359,7295,0,4,8.386833333,0.003172222,0.015522,1.1627e-05,4.907301442,0.81,C,5,8/6/20 7:19 PM,3.1677551020408163,117.49755102040834
