Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
7929,0,4,9.17925,0.054241667,2.6574E-01,0.000248507,4.902723735,1.01,C,5,8/6/20 8:06 PM
7930,0,4,9.181611111,0.056602778,2.7731E-01,0.000260246,4.905012589,1.02,C,5,8/6/20 8:07 PM
7931,0,4,9.183877778,0.058869444,2.8841E-01,0.000271629,4.907301442,1.03,C,5,8/6/20 8:07 PM
7932,0,4,9.186022222,0.061013889,2.9892E-01,0.000282508,4.905012589,1.04,C,5,8/6/20 8:07 PM
7933,0,4,9.188063889,0.063055556,3.0893E-01,0.000292972,4.895857176,1.05,C,5,8/6/20 8:07 PM
7934,0,4,9.190125,0.065116667,3.1902E-01,0.000303642,4.900434882,1.06,C,5,8/6/20 8:07 PM
7935,0,4,9.192077778,0.067069444,3.2859E-01,0.000313851,4.893568322,1.07,C,5,8/6/20 8:07 PM
7936,0,4,9.193944444,0.068936111,3.3774E-01,0.000323706,4.905012589,1.08,C,5,8/6/20 8:07 PM
7937,0,4,9.195641667,0.070633333,3.4605E-01,0.000332752,4.905012589,1.09,C,5,8/6/20 8:07 PM
7938,0,4,9.197316667,0.072308333,3.5426E-01,0.000341763,4.900434882,1.10,C,5,8/6/20 8:08 PM
7939,0,4,9.198875,0.073866667,3.6189E-01,0.000350226,4.900434882,1.11,C,5,8/6/20 8:08 PM
7940,0,4,9.200277778,0.075269444,3.6877E-01,0.000357914,4.898146029,1.12,C,5,8/6/20 8:08 PM
7941,0,4,9.201597222,0.076588889,3.7523E-01,0.00036521,4.900434882,1.13,C,5,8/6/20 8:08 PM
7942,0,4,9.202783333,0.077775,3.8104E-01,0.00037183,4.902723735,1.14,C,5,8/6/20 8:08 PM
7943,0,4,9.203872222,0.078863889,3.8638E-01,0.000377962,4.893568322,1.15,C,5,8/6/20 8:08 PM
7944,0,4,9.204883333,0.079875,3.9133E-01,0.000383707,4.902723735,1.16,C,5,8/6/20 8:08 PM
7945,0,4,9.205836111,0.080827778,3.9600E-01,0.000389169,4.900434882,1.18,C,5,8/6/20 8:08 PM
7946,0,4,9.206722222,0.081713889,4.0034E-01,0.000394295,4.898146029,1.19,C,5,8/6/20 8:08 PM
7947,0,4,9.207563889,0.082555556,4.0447E-01,0.000399208,4.900434882,1.20,C,5,8/6/20 8:08 PM
7948,0,4,9.208341667,0.083333333,4.0828E-01,0.000403788,4.900434882,1.21,C,5,8/6/20 8:08 PM
7949,0,4,9.209052778,0.084044444,4.1176E-01,0.000408012,4.898146029,1.22,C,5,8/6/20 8:08 PM
7950,0,4,9.209719444,0.084711111,4.1503E-01,0.000412006,4.900434882,1.23,C,5,8/6/20 8:08 PM
7951,0,4,9.210319444,0.085311111,4.1797E-01,0.000415632,4.900434882,1.24,C,5,8/6/20 8:08 PM
7952,0,4,9.210811111,0.085802778,4.2038E-01,0.000418628,4.893568322,1.25,C,5,8/6/20 8:08 PM
7953,0,4,9.211236111,0.086227778,4.2246E-01,0.000421241,4.898146029,1.26,C,5,8/6/20 8:08 PM
7954,0,4,9.211613889,0.086605556,4.2431E-01,0.000423583,4.900434882,1.27,C,5,8/6/20 8:08 PM
7955,0,4,9.211997222,0.086988889,4.2619E-01,0.000425981,4.895857176,1.28,C,5,8/6/20 8:08 PM
7956,0,4,9.212455556,0.087447222,4.2843E-01,0.000428872,4.895857176,1.29,C,5,8/6/20 8:08 PM
7957,0,4,9.212994444,0.087986111,4.3107E-01,0.000432299,4.905012589,1.30,C,5,8/6/20 8:08 PM
7958,0,4,9.213588889,0.088580556,4.3399E-01,0.00043611,4.895857176,1.31,C,5,8/6/20 8:08 PM
7959,0,4,9.214197222,0.089188889,4.3697E-01,0.00044004,4.898146029,1.32,C,5,8/6/20 8:09 PM
7960,0,4,9.214791667,0.089783333,4.3988E-01,0.000443913,4.902723735,1.34,C,5,8/6/20 8:09 PM
7961,0,4,9.215361111,0.090352778,4.4267E-01,0.000447653,4.895857176,1.35,C,5,8/6/20 8:09 PM
7962,0,4,9.215902778,0.090894444,4.4532E-01,0.000451239,4.898146029,1.36,C,5,8/6/20 8:09 PM
7963,0,4,9.216422222,0.091413889,4.4787E-01,0.000454704,4.893568322,1.37,C,5,8/6/20 8:09 PM
7964,0,4,9.216927778,0.091919444,4.5035E-01,0.000458103,4.900434882,1.38,C,5,8/6/20 8:09 PM
7965,0,4,9.217377778,0.092369444,4.5255E-01,0.000461151,4.898146029,1.39,C,5,8/6/20 8:09 PM
7966,0,4,9.217844444,0.092836111,4.5484E-01,0.000464336,4.902723735,1.40,C,5,8/6/20 8:09 PM
7967,0,4,9.217927778,0.092919444,4.5525E-01,0.000464907,4.898146029,1.40,C,133,8/6/20 8:09 PM
7968,0,3,9.217936111,8.33333E-06,2.0269E-05,2.5241E-08,4.918745708,1.25,D,0,8/6/20 8:09 PM
7969,0,3,9.218,7.22222E-05,3.3347E-04,4.12489E-07,4.900434882,1.23,D,5,8/6/20 8:09 PM
7970,0,3,9.218075,0.000147222,7.0099E-04,8.61664E-07,4.900434882,1.22,D,5,8/6/20 8:09 PM
7971,0,3,9.218161111,0.000233333,1.1230E-03,1.37167E-06,4.902723735,1.20,D,5,8/6/20 8:09 PM
7972,0,3,9.218255556,0.000327778,1.5858E-03,1.92495E-06,4.900434882,1.19,D,5,8/6/20 8:09 PM
7973,0,3,9.218361111,0.000433333,2.1030E-03,2.53668E-06,4.902723735,1.18,D,5,8/6/20 8:09 PM
7974,0,3,9.218475,0.000547222,2.6610E-03,3.18975E-06,4.900434882,1.16,D,5,8/6/20 8:09 PM
7975,0,3,9.218605556,0.000677778,3.3007E-03,3.93048E-06,4.898146029,1.15,D,5,8/6/20 8:09 PM
7976,0,3,9.218738889,0.000811111,3.9539E-03,4.67903E-06,4.900434882,1.14,D,5,8/6/20 8:09 PM
7977,0,3,9.218888889,0.000961111,4.6889E-03,5.51239E-06,4.898146029,1.13,D,5,8/6/20 8:09 PM
7978,0,3,9.219041667,0.001113889,5.4374E-03,6.35236E-06,4.905012589,1.12,D,5,8/6/20 8:09 PM
7979,0,3,9.219213889,0.001286111,6.2812E-03,7.28936E-06,4.898146029,1.11,D,5,8/6/20 8:09 PM
7980,0,3,9.219388889,0.001461111,7.1386E-03,8.23152E-06,4.902723735,1.09,D,5,8/6/20 8:09 PM
7981,0,3,9.219575,0.001647222,8.0505E-03,9.22309E-06,4.898146029,1.08,D,5,8/6/20 8:09 PM
7982,0,3,9.219761111,0.001833333,8.9624E-03,1.02045E-05,4.898146029,1.07,D,5,8/6/20 8:09 PM
7983,0,3,9.219961111,0.002033333,9.9423E-03,1.12485E-05,4.902723735,1.06,D,5,8/6/20 8:09 PM
7984,0,3,9.220166667,0.002238889,1.0949E-02,1.23104E-05,4.900434882,1.05,D,5,8/6/20 8:09 PM
7985,0,3,9.220386111,0.002458333,1.2025E-02,1.34322E-05,4.898146029,1.04,D,5,8/6/20 8:09 PM
7986,0,3,9.220613889,0.002686111,1.3141E-02,1.45842E-05,4.893568322,1.03,D,5,8/6/20 8:09 PM
7987,0,3,9.220855556,0.002927778,1.4325E-02,1.57933E-05,4.905012589,1.02,D,5,8/6/20 8:09 PM
7988,0,3,9.221119444,0.003191667,1.5618E-02,1.70996E-05,4.902723735,1.01,D,5,8/6/20 8:09 PM
7989,0,3,9.2214,0.003472222,1.6992E-02,1.84734E-05,4.898146029,0.99,D,5,8/6/20 8:09 PM
7990,0,3,9.221725,0.003797222,1.8585E-02,2.00476E-05,4.900434882,0.98,D,5,8/6/20 8:09 PM
7991,0,3,9.222091667,0.004163889,2.0381E-02,2.18043E-05,4.900434882,0.97,D,5,8/6/20 8:09 PM
7992,0,3,9.222491667,0.004563889,2.2341E-02,2.36993E-05,4.900434882,0.96,D,5,8/6/20 8:09 PM
7993,0,3,9.222944444,0.005016667,2.4559E-02,2.58212E-05,4.898146029,0.95,D,5,8/6/20 8:09 PM
7994,0,3,9.223458333,0.005530556,2.7077E-02,2.8203E-05,4.898146029,0.94,D,5,8/6/20 8:09 PM
7995,0,3,9.223997222,0.006069444,2.9718E-02,3.06733E-05,4.900434882,0.93,D,5,8/6/20 8:09 PM
7996,0,3,9.224622222,0.006694444,3.2780E-02,3.35065E-05,4.898146029,0.92,D,5,8/6/20 8:09 PM
7997,0,3,9.225286111,0.007358333,3.6033E-02,3.64819E-05,4.900434882,0.91,D,5,8/6/20 8:09 PM
7998,0,3,9.225991667,0.008063889,3.9489E-02,3.96078E-05,4.895857176,0.90,D,5,8/6/20 8:09 PM
7999,0,3,9.226736111,0.008808333,4.3137E-02,4.28686E-05,4.900434882,0.89,D,5,8/6/20 8:09 PM
8000,0,3,9.227552778,0.009625,4.7138E-02,4.64046E-05,4.898146029,0.88,D,5,8/6/20 8:09 PM
8001,0,3,9.229963889,0.012036111,5.8952E-02,5.67318E-05,4.893568322,0.87,D,5,8/6/20 8:09 PM
8002,0,3,9.231383333,0.013455556,6.5906E-02,6.27379E-05,4.900434882,0.86,D,5,8/6/20 8:10 PM
8003,0,3,9.232680556,0.014752778,7.2262E-02,6.8163E-05,4.898146029,0.85,D,5,8/6/20 8:10 PM
8004,0,3,9.234016667,0.016088889,7.8809E-02,7.36828E-05,4.900434882,0.84,D,5,8/6/20 8:10 PM
8005,0,3,9.235280556,0.017352778,8.5001E-02,7.88387E-05,4.900434882,0.83,D,5,8/6/20 8:10 PM
8006,0,3,9.2365,0.018572222,9.0976E-02,8.37505E-05,4.898146029,0.82,D,5,8/6/20 8:10 PM
8007,0,3,9.237636111,0.019708333,9.6542E-02,8.8268E-05,4.902723735,0.81,D,5,8/6/20 8:10 PM
8008,0,3,9.2387,0.020772222,1.0175E-01,9.24442E-05,4.900434882,0.80,D,5,8/6/20 8:10 PM
8009,0,3,9.239763889,0.021836111,1.0697E-01,9.65664E-05,4.893568322,0.79,D,5,8/6/20 8:10 PM
8010,0,3,9.240761111,0.022833333,1.1185E-01,0.000100379,4.898146029,0.78,D,5,8/6/20 8:10 PM
8011,0,3,9.241769444,0.023841667,1.1679E-01,0.000104183,4.900434882,0.76,D,5,8/6/20 8:10 PM
8012,0,3,9.242775,0.024847222,1.2172E-01,0.000107924,4.900434882,0.75,D,5,8/6/20 8:10 PM
8013,0,3,9.243752778,0.025825,1.2651E-01,0.000111513,4.895857176,0.74,D,5,8/6/20 8:10 PM
8014,0,3,9.244877778,0.02695,1.3202E-01,0.000115586,4.902723735,0.73,D,5,8/6/20 8:10 PM
8015,0,3,9.246088889,0.028161111,1.3796E-01,0.000119909,4.905012589,0.72,D,5,8/6/20 8:10 PM
8016,0,3,9.247544444,0.029616667,1.4509E-01,0.000125033,4.895857176,0.71,D,5,8/6/20 8:11 PM
8017,0,3,9.249355556,0.031427778,1.5396E-01,0.000131318,4.900434882,0.70,D,5,8/6/20 8:11 PM
8018,0,3,9.251688889,0.033761111,1.6540E-01,0.000139299,4.895857176,0.69,D,5,8/6/20 8:11 PM
8019,0,3,9.254583333,0.036655556,1.7958E-01,0.000149056,4.905012589,0.68,D,5,8/6/20 8:11 PM
8020,0,3,9.257777778,0.03985,1.9523E-01,0.000159664,4.900434882,0.67,D,5,8/6/20 8:11 PM
8021,0,3,9.260925,0.042997222,2.1065E-01,0.000169957,4.905012589,0.66,D,5,8/6/20 8:11 PM
8022,0,3,9.263977778,0.04605,2.2561E-01,0.000179788,4.895857176,0.65,D,5,8/6/20 8:12 PM
8023,0,3,9.266588889,0.048661111,2.3840E-01,0.000188066,4.898146029,0.64,D,5,8/6/20 8:12 PM
8024,0,3,9.269097222,0.051169444,2.5069E-01,0.000195894,4.900434882,0.63,D,5,8/6/20 8:12 PM
8025,0,3,9.271461111,0.053533333,2.6227E-01,0.000203154,4.898146029,0.62,D,5,8/6/20 8:12 PM
8026,0,3,9.27375,0.055822222,2.7349E-01,0.000210065,4.902723735,0.61,D,5,8/6/20 8:12 PM
8027,0,3,9.275830556,0.057902778,2.8368E-01,0.000216242,4.898146029,0.60,D,5,8/6/20 8:12 PM
8028,0,3,9.277827778,0.0599,2.9346E-01,0.00022207,4.893568322,0.59,D,5,8/6/20 8:12 PM
8029,0,3,9.279791667,0.061863889,3.0309E-01,0.000227701,4.895857176,0.58,D,5,8/6/20 8:12 PM
8030,0,3,9.281677778,0.06375,3.1233E-01,0.000233014,4.898146029,0.57,D,5,8/6/20 8:13 PM
8031,0,3,9.283508333,0.065580556,3.2130E-01,0.000238078,4.900434882,0.56,D,5,8/6/20 8:13 PM
8032,0,3,9.2853,0.067372222,3.3008E-01,0.000242945,4.898146029,0.55,D,5,8/6/20 8:13 PM
8033,0,3,9.287105556,0.069177778,3.3892E-01,0.000247759,4.898146029,0.54,D,5,8/6/20 8:13 PM
8034,0,3,9.288916667,0.070988889,3.4780E-01,0.000252495,4.905012589,0.53,D,5,8/6/20 8:13 PM
8035,0,3,9.290627778,0.0727,3.5618E-01,0.000256883,4.895857176,0.52,D,5,8/6/20 8:13 PM
8036,0,3,9.292402778,0.074475,3.6488E-01,0.000261346,4.898146029,0.51,D,5,8/6/20 8:13 PM
8037,0,3,9.294102778,0.076175,3.7321E-01,0.000265535,4.902723735,0.50,D,5,8/6/20 8:13 PM
8038,0,3,9.295855556,0.077927778,3.8179E-01,0.000269768,4.898146029,0.49,D,5,8/6/20 8:13 PM
8039,0,3,9.297683333,0.079755556,3.9075E-01,0.000274089,4.898146029,0.48,D,5,8/6/20 8:14 PM
8040,0,3,9.299497222,0.081569444,3.9964E-01,0.000278284,4.898146029,0.47,D,5,8/6/20 8:14 PM
8041,0,3,9.301297222,0.083369444,4.0846E-01,0.000282357,4.898146029,0.46,D,5,8/6/20 8:14 PM
8042,0,3,9.303122222,0.085194444,4.1740E-01,0.000286394,4.895857176,0.45,D,5,8/6/20 8:14 PM
8043,0,3,9.304897222,0.086969444,4.2609E-01,0.00029023,4.900434882,0.44,D,5,8/6/20 8:14 PM
8044,0,3,9.306636111,0.088708333,4.3461E-01,0.000293901,4.898146029,0.43,D,5,8/6/20 8:14 PM
8045,0,3,9.308347222,0.090419444,4.4300E-01,0.000297427,4.893568322,0.42,D,5,8/6/20 8:14 PM
8046,0,3,9.310033333,0.092105556,4.5126E-01,0.000300818,4.898146029,0.41,D,5,8/6/20 8:14 PM
8047,0,3,9.310875,0.092947222,4.5538E-01,0.00030248,4.900434882,0.40,D,133,8/6/20 8:14 PM
8048,0,4,9.310883333,8.33333E-06,2.0339E-05,1.2438E-08,4.891279469,0.61,C,0,8/6/20 8:14 PM
8049,0,4,9.310927778,5.27778E-05,2.3814E-04,1.49311E-07,4.895857176,0.64,C,5,8/6/20 8:14 PM
8050,0,4,9.310983333,0.000108333,5.1037E-04,3.25335E-07,4.900434882,0.65,C,5,8/6/20 8:14 PM
8051,0,4,9.311063889,0.000188889,9.0518E-04,5.86016E-07,4.900434882,0.67,C,5,8/6/20 8:14 PM
8052,0,4,9.311161111,0.000286111,1.3816E-03,9.06684E-07,4.900434882,0.68,C,5,8/6/20 8:14 PM
8053,0,4,9.311277778,0.000402778,1.9532E-03,1.29818E-06,4.900434882,0.69,C,5,8/6/20 8:14 PM
8054,0,4,9.311427778,0.000552778,2.6882E-03,1.81032E-06,4.895857176,0.70,C,5,8/6/20 8:14 PM
8055,0,4,9.311588889,0.000713889,3.4775E-03,2.36948E-06,4.900434882,0.71,C,5,8/6/20 8:14 PM
8056,0,4,9.311780556,0.000905556,4.4167E-03,3.04519E-06,4.900434882,0.72,C,5,8/6/20 8:14 PM
8057,0,4,9.311977778,0.001102778,5.3829E-03,3.75091E-06,4.902723735,0.74,C,5,8/6/20 8:14 PM
8058,0,4,9.312208333,0.001333333,6.5126E-03,4.58788E-06,4.898146029,0.75,C,5,8/6/20 8:14 PM
8059,0,4,9.312458333,0.001583333,7.7375E-03,5.5087E-06,4.898146029,0.76,C,5,8/6/20 8:14 PM
8060,0,4,9.312733333,0.001858333,9.0849E-03,6.5362E-06,4.900434882,0.77,C,5,8/6/20 8:14 PM
8061,0,4,9.313030556,0.002155556,1.0541E-02,7.66275E-06,4.902723735,0.78,C,5,8/6/20 8:14 PM
8062,0,4,9.313341667,0.002466667,1.2065E-02,8.85822E-06,4.902723735,0.79,C,5,8/6/20 8:14 PM
8063,0,4,9.313663889,0.002788889,1.3644E-02,1.01132E-05,4.900434882,0.80,C,5,8/6/20 8:15 PM
8064,0,4,9.314011111,0.003136111,1.5345E-02,1.14836E-05,4.898146029,0.81,C,5,8/6/20 8:15 PM
8065,0,4,9.314391667,0.003516667,1.7210E-02,1.30057E-05,4.905012589,0.82,C,5,8/6/20 8:15 PM
8066,0,4,9.314791667,0.003916667,1.9170E-02,1.46268E-05,4.895857176,0.83,C,5,8/6/20 8:15 PM
8067,0,4,9.3152,0.004325,2.1171E-02,1.6303E-05,4.898146029,0.84,C,5,8/6/20 8:15 PM
8068,0,4,9.315633333,0.004758333,2.3294E-02,1.81041E-05,4.895857176,0.85,C,5,8/6/20 8:15 PM
8069,0,4,9.316125,0.00525,2.5703E-02,2.01737E-05,4.900434882,0.86,C,5,8/6/20 8:15 PM
8070,0,4,9.316636111,0.005761111,2.8207E-02,2.23523E-05,4.895857176,0.88,C,5,8/6/20 8:15 PM
8071,0,4,9.317225,0.00635,3.1092E-02,2.48928E-05,4.900434882,0.89,C,5,8/6/20 8:15 PM
8072,0,4,9.317913889,0.007038889,3.4467E-02,2.79002E-05,4.905012589,0.90,C,5,8/6/20 8:15 PM
8073,0,4,9.318808333,0.007933333,3.8850E-02,3.18509E-05,4.895857176,0.91,C,5,8/6/20 8:15 PM
8074,0,4,9.320233333,0.009358333,4.5832E-02,3.82191E-05,4.900434882,0.92,C,5,8/6/20 8:15 PM
8075,0,4,9.323330556,0.012455556,6.1007E-02,5.22234E-05,4.898146029,0.93,C,5,8/6/20 8:15 PM
8076,0,4,9.331158333,0.020283333,9.9360E-02,8.80129E-05,4.895857176,0.94,C,5,8/6/20 8:16 PM
8077,0,4,9.340080556,0.029205556,1.4307E-01,0.000129215,4.895857176,0.95,C,5,8/6/20 8:16 PM
8078,0,4,9.346488889,0.035613889,1.7447E-01,0.000159131,4.902723735,0.96,C,5,8/6/20 8:16 PM
8079,0,4,9.351466667,0.040591667,1.9886E-01,0.000182618,4.895857176,0.97,C,5,8/6/20 8:17 PM
8080,0,4,9.355569444,0.044694444,2.1896E-01,0.000202181,4.898146029,0.98,C,5,8/6/20 8:17 PM
8081,0,4,9.359072222,0.048197222,2.3613E-01,0.000219058,4.900434882,0.99,C,5,8/6/20 8:17 PM
8082,0,4,9.362130556,0.051255556,2.5111E-01,0.000233946,4.898146029,1.00,C,5,8/6/20 8:17 PM
8083,0,4,9.364822222,0.053947222,2.6430E-01,0.000247183,4.895857176,1.01,C,5,8/6/20 8:18 PM
8084,0,4,9.367172222,0.056297222,2.7581E-01,0.000258858,4.905012589,1.02,C,5,8/6/20 8:18 PM
8085,0,4,9.369436111,0.058561111,2.8690E-01,0.000270217,4.900434882,1.03,C,5,8/6/20 8:18 PM
8086,0,4,9.371541667,0.060666667,2.9722E-01,0.000280888,4.900434882,1.04,C,5,8/6/20 8:18 PM
8087,0,4,9.373483333,0.062608333,3.0673E-01,0.000290826,4.900434882,1.05,C,5,8/6/20 8:18 PM
8088,0,4,9.375502778,0.064627778,3.1663E-01,0.000301263,4.898146029,1.06,C,5,8/6/20 8:18 PM
8089,0,4,9.377536111,0.066661111,3.2659E-01,0.000311877,4.898146029,1.07,C,5,8/6/20 8:18 PM
8090,0,4,9.379358333,0.068483333,3.3552E-01,0.000321482,4.900434882,1.08,C,5,8/6/20 8:18 PM
8091,0,4,9.381122222,0.070247222,3.4416E-01,0.000330867,4.900434882,1.09,C,5,8/6/20 8:19 PM
8092,0,4,9.382811111,0.071936111,3.5244E-01,0.000339938,4.900434882,1.10,C,5,8/6/20 8:19 PM
8093,0,4,9.384375,0.0735,3.6010E-01,0.000348416,4.900434882,1.11,C,5,8/6/20 8:19 PM
8094,0,4,9.385841667,0.074966667,3.6728E-01,0.00035644,4.895857176,1.12,C,5,8/6/20 8:19 PM
8095,0,4,9.387216667,0.076341667,3.7402E-01,0.000364032,4.902723735,1.13,C,5,8/6/20 8:19 PM
8096,0,4,9.388433333,0.077558333,3.7998E-01,0.000370812,4.895857176,1.14,C,5,8/6/20 8:19 PM
8097,0,4,9.389563889,0.078688889,3.8552E-01,0.00037717,4.898146029,1.15,C,5,8/6/20 8:19 PM
8098,0,4,9.390580556,0.079705556,3.9050E-01,0.000382939,4.898146029,1.16,C,5,8/6/20 8:19 PM
8099,0,4,9.391522222,0.080647222,3.9512E-01,0.00038833,4.900434882,1.17,C,5,8/6/20 8:19 PM
8100,0,4,9.392422222,0.081547222,3.9953E-01,0.000393528,4.898146029,1.18,C,5,8/6/20 8:19 PM
8101,0,4,9.39325,0.082375,4.0358E-01,0.00039835,4.905012589,1.19,C,5,8/6/20 8:19 PM
8102,0,4,9.394022222,0.083147222,4.0737E-01,0.000402888,4.902723735,1.20,C,5,8/6/20 8:19 PM
8103,0,4,9.394747222,0.083872222,4.1092E-01,0.000407186,4.898146029,1.21,C,5,8/6/20 8:19 PM
8104,0,4,9.395441667,0.084566667,4.1432E-01,0.000411337,4.898146029,1.23,C,5,8/6/20 8:19 PM
8105,0,4,9.396058333,0.085183333,4.1734E-01,0.000415055,4.898146029,1.24,C,5,8/6/20 8:19 PM
8106,0,4,9.396575,0.0857,4.1987E-01,0.000418196,4.905012589,1.25,C,5,8/6/20 8:19 PM
8107,0,4,9.397011111,0.086136111,4.2201E-01,0.00042087,4.902723735,1.26,C,5,8/6/20 8:20 PM
8108,0,4,9.397386111,0.086511111,4.2385E-01,0.000423189,4.900434882,1.27,C,5,8/6/20 8:20 PM
8109,0,4,9.397747222,0.086872222,4.2562E-01,0.000425441,4.902723735,1.28,C,5,8/6/20 8:20 PM
8110,0,4,9.398169444,0.087294444,4.2769E-01,0.000428097,4.900434882,1.29,C,5,8/6/20 8:20 PM
8111,0,4,9.398686111,0.087811111,4.3022E-01,0.000431373,4.900434882,1.30,C,5,8/6/20 8:20 PM
8112,0,4,9.399275,0.0884,4.3310E-01,0.000435138,4.902723735,1.31,C,5,8/6/20 8:20 PM
8113,0,4,9.399875,0.089,4.3604E-01,0.000439005,4.900434882,1.32,C,5,8/6/20 8:20 PM
8114,0,4,9.40045,0.089575,4.3886E-01,0.000442739,4.895857176,1.33,C,5,8/6/20 8:20 PM
8115,0,4,9.401033333,0.090158333,4.4172E-01,0.000446559,4.905012589,1.34,C,5,8/6/20 8:20 PM
8116,0,4,9.401588889,0.090713889,4.4444E-01,0.000450226,4.898146029,1.35,C,5,8/6/20 8:20 PM
8117,0,4,9.402119444,0.091244444,4.4704E-01,0.000453755,4.898146029,1.36,C,5,8/6/20 8:20 PM
8118,0,4,9.402625,0.09175,4.4952E-01,0.000457144,4.902723735,1.37,C,5,8/6/20 8:20 PM
8119,0,4,9.403108333,0.092233333,4.5188E-01,0.000460409,4.900434882,1.38,C,5,8/6/20 8:20 PM
8120,0,4,9.403575,0.0927,4.5417E-01,0.000463585,4.900434882,1.39,C,5,8/6/20 8:20 PM
8121,0,4,9.403816667,0.092941667,4.5535E-01,0.00046524,4.900434882,1.40,C,133,8/6/20 8:20 PM
8122,0,3,9.403825,8.33333E-06,2.0320E-05,2.5265E-08,4.888990616,1.24,D,0,8/6/20 8:20 PM
8123,0,3,9.403891667,0.000075,3.4707E-04,4.28838E-07,4.900434882,1.23,D,5,8/6/20 8:20 PM
8124,0,3,9.403969444,0.000152778,7.2819E-04,8.93931E-07,4.900434882,1.21,D,5,8/6/20 8:20 PM
8125,0,3,9.404055556,0.000238889,1.1502E-03,1.40312E-06,4.895857176,1.20,D,5,8/6/20 8:20 PM
8126,0,3,9.404155556,0.000338889,1.6402E-03,1.98783E-06,4.898146029,1.19,D,5,8/6/20 8:20 PM
8127,0,3,9.404261111,0.000444444,2.1574E-03,2.59832E-06,4.900434882,1.17,D,5,8/6/20 8:20 PM
8128,0,3,9.404380556,0.000563889,2.7426E-03,3.28179E-06,4.902723735,1.16,D,5,8/6/20 8:20 PM
8129,0,3,9.404508333,0.000691667,3.3687E-03,4.00525E-06,4.900434882,1.15,D,5,8/6/20 8:20 PM
8130,0,3,9.404641667,0.000825,4.0219E-03,4.75229E-06,4.900434882,1.14,D,5,8/6/20 8:20 PM
8131,0,3,9.404791667,0.000975,4.7569E-03,5.58406E-06,4.893568322,1.13,D,5,8/6/20 8:20 PM
8132,0,3,9.404944444,0.001127778,5.5054E-03,6.42246E-06,4.898146029,1.12,D,5,8/6/20 8:20 PM
8133,0,3,9.405105556,0.001288889,6.2948E-03,7.29769E-06,4.905012589,1.10,D,5,8/6/20 8:20 PM
8134,0,3,9.405294444,0.001477778,7.2202E-03,8.31303E-06,4.900434882,1.09,D,5,8/6/20 8:20 PM
8135,0,3,9.405483333,0.001666667,8.1457E-03,9.31742E-06,4.900434882,1.08,D,5,8/6/20 8:20 PM
8136,0,3,9.405686111,0.001869444,9.1392E-03,1.03842E-05,4.902723735,1.07,D,5,8/6/20 8:20 PM
8137,0,3,9.405897222,0.002080556,1.0174E-02,1.14826E-05,4.900434882,1.06,D,5,8/6/20 8:20 PM
8138,0,3,9.406108333,0.002291667,1.1208E-02,1.25695E-05,4.900434882,1.05,D,5,8/6/20 8:20 PM
8139,0,3,9.406327778,0.002511111,1.2283E-02,1.36873E-05,4.893568322,1.03,D,5,8/6/20 8:20 PM
8140,0,3,9.406566667,0.00275,1.3454E-02,1.48911E-05,4.898146029,1.02,D,5,8/6/20 8:20 PM
8141,0,3,9.406816667,0.003,1.4678E-02,1.61371E-05,4.895857176,1.01,D,5,8/6/20 8:20 PM
8142,0,3,9.407072222,0.003255556,1.5930E-02,1.73974E-05,4.902723735,1.00,D,5,8/6/20 8:20 PM
8143,0,3,9.407366667,0.00355,1.7373E-02,1.88341E-05,4.907301442,0.99,D,5,8/6/20 8:20 PM
8144,0,3,9.407711111,0.003894444,1.9061E-02,2.04963E-05,4.900434882,0.98,D,5,8/6/20 8:20 PM
8145,0,3,9.408080556,0.004263889,2.0871E-02,2.22595E-05,4.895857176,0.97,D,5,8/6/20 8:20 PM
8146,0,3,9.408519444,0.004702778,2.3021E-02,2.43307E-05,4.900434882,0.96,D,5,8/6/20 8:20 PM
8147,0,3,9.408980556,0.005163889,2.5281E-02,2.64826E-05,4.900434882,0.95,D,5,8/6/20 8:20 PM
8148,0,3,9.409538889,0.005722222,2.8016E-02,2.90592E-05,4.900434882,0.94,D,5,8/6/20 8:20 PM
8149,0,3,9.410111111,0.006294444,3.0820E-02,3.16699E-05,4.905012589,0.93,D,5,8/6/20 8:20 PM
8150,0,3,9.410772222,0.006955556,3.4059E-02,3.46519E-05,4.900434882,0.92,D,5,8/6/20 8:20 PM
8151,0,3,9.411430556,0.007613889,3.7285E-02,3.75877E-05,4.898146029,0.91,D,5,8/6/20 8:20 PM
8152,0,3,9.412161111,0.008344444,4.0864E-02,4.08086E-05,4.900434882,0.90,D,5,8/6/20 8:20 PM
8153,0,3,9.412941667,0.009125,4.4688E-02,4.42106E-05,4.898146029,0.88,D,5,8/6/20 8:20 PM
8154,0,3,9.414816667,0.011,5.3875E-02,5.22684E-05,4.895857176,0.87,D,5,8/6/20 8:21 PM
8155,0,3,9.416491667,0.012675,6.2082E-02,5.94044E-05,4.900434882,0.86,D,5,8/6/20 8:21 PM
8156,0,3,9.417888889,0.014072222,6.8927E-02,6.52829E-05,4.898146029,0.85,D,5,8/6/20 8:21 PM
8157,0,3,9.419197222,0.015380556,7.5338E-02,7.07217E-05,4.902723735,0.84,D,5,8/6/20 8:21 PM
