Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
2,991,0,5,60.72098889,3.061355556,0.46,0,0.15,0.98,C,5,
2,992,0,5,60.72675278,3.067119444,0.46,0,0.15,0.99,C,5,
2,993,0,5,60.73219722,3.072563889,0.46,0,0.15,1,C,5,
2,994,0,5,60.73746944,3.077836111,0.46,0,0.15,1.01,C,5,
2,995,0,5,60.74281389,3.083180556,0.46,0,0.15,1.02,C,5,
2,996,0,5,60.74811944,3.088486111,0.46,0,0.15,1.03,C,5,
2,997,0,5,60.75343611,3.093802778,0.46,0,0.15,1.04,C,5,
2,998,0,5,60.75847778,3.098844444,0.46,0,0.15,1.05,C,5,
2,999,0,5,60.763425,3.103791667,0.47,0,0.15,1.06,C,5,
3,0,0,5,60.76850556,3.108872222,0.47,0,0.15,1.07,C,5,
3,1,0,5,60.77338611,3.113752778,0.47,0,0.15,1.08,C,5,
3,2,0,5,60.77844722,3.118813889,0.47,0,0.15,1.09,C,5,
3,3,0,5,60.78329722,3.123663889,0.47,0,0.15,1.1,C,5,
3,4,0,5,60.78823611,3.128602778,0.47,0,0.15,1.11,C,5,
3,5,0,5,60.79293056,3.133297222,0.47,0,0.15,1.12,C,5,
3,6,0,5,60.79760556,3.137972222,0.47,0,0.15,1.13,C,5,
3,7,0,5,60.802125,3.142491667,0.47,0,0.15,1.14,C,5,
3,8,0,5,60.80672778,3.147094444,0.47,0,0.15,1.15,C,5,
3,9,0,5,60.81128611,3.151652778,0.47,0,0.15,1.16,C,5,
3,10,0,5,60.81599444,3.156361111,0.47,0,0.15,1.17,C,5,
3,11,0,5,60.82059167,3.160958333,0.47,0,0.15,1.18,C,5,
3,12,0,5,60.82515556,3.165522222,0.47,0,0.15,1.19,C,5,
3,13,0,5,60.82951944,3.169886111,0.48,0,0.15,1.2,C,133,
3,14,0,6,60.82952222,0.000002778,0,0,0,1.19,R,0,
3,15,0,6,60.8298,0.000280556,0,0,0,1.18,R,1,
3,16,0,6,60.83007778,0.000558333,0,0,0,1.17,R,1,
3,17,0,6,60.83035556,0.000836111,0,0,0,1.16,R,1,
3,18,0,6,60.83063333,0.001113889,0,0,0,1.16,R,1,
3,19,0,6,60.83090833,0.001388889,0,0,0,1.15,R,129,
3,20,0,3,60.83091667,0.000008333,0,0,0.15,1.14,D,0,
3,21,0,3,60.83104722,0.000138889,0,0,0.15,1.13,D,5,
3,22,0,3,60.83126389,0.000355556,0,0,0.15,1.12,D,5,
3,23,0,3,60.83152222,0.000613889,0,0,0.15,1.11,D,5,
3,24,0,3,60.83181111,0.000902778,0,0,0.15,1.1,D,5,
3,25,0,3,60.83213611,0.001227778,0,0,0.15,1.09,D,5,
3,26,0,3,60.83248333,0.001575,0,0,0.15,1.08,D,5,
3,27,0,3,60.83285833,0.00195,0,0,0.15,1.07,D,5,
3,28,0,3,60.83324444,0.002336111,0,0,0.15,1.06,D,5,
3,29,0,3,60.83366111,0.002752778,0,0,0.15,1.04,D,5,
3,30,0,3,60.83410833,0.0032,0,0,0.15,1.03,D,5,
3,31,0,3,60.83457222,0.003663889,0,0,0.15,1.02,D,5,
3,32,0,3,60.83505,0.004141667,0,0,0.15,1.01,D,5,
3,33,0,3,60.83554444,0.004636111,0,0,0.15,1,D,5,
3,34,0,3,60.83607222,0.005163889,0,0,0.15,0.99,D,5,
3,35,0,3,60.83663611,0.005727778,0,0,0.15,0.98,D,5,
3,36,0,3,60.83722222,0.006313889,0,0,0.15,0.97,D,5,
3,37,0,3,60.83780833,0.0069,0,0,0.15,0.96,D,5,
3,38,0,3,60.83843889,0.007530556,0,0,0.15,0.95,D,5,
3,39,0,3,60.83909167,0.008183333,0,0,0.15,0.94,D,5,
3,40,0,3,60.83977778,0.008869444,0,0,0.15,0.93,D,5,
3,41,0,3,60.84049722,0.009588889,0,0,0.15,0.92,D,5,
3,42,0,3,60.84121389,0.010305556,0,0,0.15,0.91,D,5,
3,43,0,3,60.84194444,0.011036111,0,0,0.15,0.9,D,5,
3,44,0,3,60.84273333,0.011825,0,0,0.15,0.89,D,5,
3,45,0,3,60.84351389,0.012605556,0,0,0.15,0.88,D,5,
3,46,0,3,60.84433333,0.013425,0,0,0.15,0.87,D,5,
3,47,0,3,60.84518611,0.014277778,0,0,0.15,0.86,D,5,
3,48,0,3,60.84606667,0.015158333,0,0,0.15,0.85,D,5,
3,49,0,3,60.84698333,0.016075,0,0,0.15,0.84,D,5,
3,50,0,3,60.84791667,0.017008333,0,0,0.15,0.83,D,5,
3,51,0,3,60.84889167,0.017983333,0,0,0.15,0.82,D,5,
3,52,0,3,60.84990556,0.018997222,0,0,0.15,0.81,D,5,
3,53,0,3,60.85093333,0.020025,0,0,0.15,0.79,D,5,
3,54,0,3,60.85201667,0.021108333,0,0,0.15,0.78,D,5,
3,55,0,3,60.85314722,0.022238889,0,0,0.15,0.77,D,5,
3,56,0,3,60.85430278,0.023394444,0,0,0.15,0.76,D,5,
3,57,0,3,60.85551667,0.024608333,0,0,0.15,0.75,D,5,
3,58,0,3,60.85677778,0.025869444,0,0,0.15,0.74,D,5,
3,59,0,3,60.85809167,0.027183333,0,0,0.15,0.73,D,5,
3,60,0,3,60.85946111,0.028552778,0,0,0.15,0.72,D,5,
3,61,0,3,60.86083611,0.029927778,0,0,0.15,0.71,D,5,
3,62,0,3,60.862325,0.031416667,0,0,0.15,0.7,D,5,
3,63,0,3,60.8639,0.032991667,0,0,0.15,0.69,D,5,
3,64,0,3,60.86556944,0.034661111,0.01,0,0.15,0.68,D,5,
3,65,0,3,60.86729444,0.036386111,0.01,0,0.15,0.67,D,5,
3,66,0,3,60.86909167,0.038183333,0.01,0,0.15,0.66,D,5,
3,67,0,3,60.87103333,0.040125,0.01,0,0.15,0.65,D,5,
3,68,0,3,60.87307222,0.042163889,0.01,0,0.15,0.64,D,5,
3,69,0,3,60.87515833,0.04425,0.01,0,0.15,0.63,D,5,
3,70,0,3,60.87744167,0.046533333,0.01,0,0.15,0.62,D,5,
3,71,0,3,60.87983889,0.048930556,0.01,0,0.15,0.61,D,5,
3,72,0,3,60.88241944,0.051511111,0.01,0,0.15,0.6,D,5,
3,73,0,3,60.88518056,0.054272222,0.01,0,0.15,0.59,D,5,
3,74,0,3,60.88815278,0.057244444,0.01,0,0.15,0.58,D,5,
3,75,0,3,60.89123333,0.060325,0.01,0,0.15,0.57,D,5,
3,76,0,3,60.8945,0.063591667,0.01,0,0.15,0.56,D,5,
3,77,0,3,60.89801667,0.067108333,0.01,0,0.15,0.55,D,5,
3,78,0,3,60.90171667,0.070808333,0.01,0,0.15,0.54,D,5,
3,79,0,3,60.90574444,0.074836111,0.01,0,0.15,0.53,D,5,
3,80,0,3,60.90984722,0.078938889,0.01,0,0.15,0.52,D,5,
3,81,0,3,60.914425,0.083516667,0.01,0,0.15,0.51,D,5,
3,82,0,3,60.91924722,0.088338889,0.01,0,0.15,0.5,D,5,
3,83,0,3,60.92445833,0.09355,0.01,0,0.15,0.49,D,5,
3,84,0,3,60.92998056,0.099072222,0.01,0,0.15,0.48,D,5,
3,85,0,3,60.93593333,0.105025,0.02,0,0.15,0.47,D,5,
3,86,0,3,60.942175,0.111266667,0.02,0,0.15,0.46,D,5,
3,87,0,3,60.948875,0.117966667,0.02,0,0.15,0.45,D,5,
3,88,0,3,60.95611389,0.125205556,0.02,0,0.15,0.44,D,5,
3,89,0,3,60.96392222,0.133013889,0.02,0,0.15,0.43,D,5,
3,90,0,3,60.97236111,0.141452778,0.02,0,0.15,0.42,D,5,
3,91,0,3,60.98138333,0.150475,0.02,0,0.15,0.41,D,5,
3,92,0,3,60.99110556,0.160197222,0.02,0,0.15,0.4,D,5,
3,93,0,3,61.00120556,0.170297222,0.03,0,0.15,0.39,D,5,
3,94,0,3,61.01224444,0.181336111,0.03,0,0.15,0.38,D,5,
3,95,0,3,61.02419722,0.193288889,0.03,0,0.15,0.37,D,5,
3,96,0,3,61.03724722,0.206338889,0.03,0,0.15,0.36,D,5,
3,97,0,3,61.05199444,0.221086111,0.03,0,0.15,0.35,D,5,
3,98,0,3,61.0688,0.237891667,0.04,0,0.15,0.34,D,5,
3,99,0,3,61.08808333,0.257175,0.04,0,0.15,0.33,D,5,
3,100,0,3,61.11215,0.281241667,0.04,0,0.15,0.32,D,5,
3,101,0,3,61.14348611,0.312577778,0.05,0,0.15,0.31,D,5,
3,102,0,3,61.17681944,0.345911111,0.05,0,0.15,0.3,D,1,
3,103,0,3,61.21015278,0.379244444,0.06,0,0.15,0.29,D,1,
3,104,0,3,61.24348611,0.412577778,0.06,0,0.15,0.28,D,1,
3,105,0,3,61.27681944,0.445911111,0.07,0,0.15,0.28,D,1,
3,106,0,3,61.31015278,0.479244444,0.07,0,0.15,0.27,D,1,
3,107,0,3,61.34348611,0.512577778,0.08,0,0.15,0.27,D,1,
3,108,0,3,61.37681944,0.545911111,0.08,0,0.15,0.26,D,1,
3,109,0,3,61.41015278,0.579244444,0.09,0,0.15,0.26,D,1,
3,110,0,3,61.44348611,0.612577778,0.09,0,0.15,0.26,D,1,
3,111,0,3,61.47681944,0.645911111,0.1,0,0.15,0.25,D,1,
3,112,0,3,61.51015278,0.679244444,0.1,0,0.15,0.25,D,1,
3,113,0,3,61.54348611,0.712577778,0.11,0,0.15,0.25,D,1,
3,114,0,3,61.57681944,0.745911111,0.11,0,0.15,0.24,D,1,
3,115,0,3,61.61015278,0.779244444,0.12,0,0.15,0.24,D,1,
3,116,0,3,61.64348611,0.812577778,0.12,0,0.15,0.24,D,1,
3,117,0,3,61.67681944,0.845911111,0.13,0,0.15,0.24,D,1,
3,118,0,3,61.71015278,0.879244444,0.13,0,0.15,0.23,D,1,
3,119,0,3,61.74348611,0.912577778,0.14,0,0.15,0.23,D,1,
3,120,0,3,61.77681944,0.945911111,0.14,0,0.15,0.23,D,1,
3,121,0,3,61.81015278,0.979244444,0.15,0,0.15,0.22,D,1,
3,122,0,3,61.84348611,1.012577778,0.15,0,0.15,0.22,D,1,
3,123,0,3,61.87681944,1.045911111,0.16,0,0.15,0.22,D,1,
3,124,0,3,61.91015278,1.079244444,0.16,0,0.15,0.21,D,1,
3,125,0,3,61.94348611,1.112577778,0.17,0,0.15,0.21,D,1,
3,126,0,3,61.97681944,1.145911111,0.17,0,0.15,0.21,D,1,
3,127,0,3,62.01015278,1.179244444,0.18,0,0.15,0.2,D,1,
3,128,0,3,62.04348611,1.212577778,0.18,0,0.15,0.2,D,1,
3,129,0,3,62.07681944,1.245911111,0.19,0,0.15,0.2,D,1,
3,130,0,3,62.11015278,1.279244444,0.19,0,0.15,0.19,D,1,
3,131,0,3,62.14348611,1.312577778,0.2,0,0.15,0.19,D,1,
3,132,0,3,62.17681944,1.345911111,0.2,0,0.15,0.18,D,1,
3,133,0,3,62.21015278,1.379244444,0.21,0,0.15,0.18,D,1,
3,134,0,3,62.24348611,1.412577778,0.21,0,0.15,0.18,D,1,
3,135,0,3,62.27681944,1.445911111,0.22,0,0.15,0.17,D,1,
3,136,0,3,62.31015278,1.479244444,0.22,0,0.15,0.17,D,1,
3,137,0,3,62.34348611,1.512577778,0.23,0,0.15,0.16,D,1,
3,138,0,3,62.37681944,1.545911111,0.23,0,0.15,0.16,D,1,
3,139,0,3,62.41015278,1.579244444,0.24,0,0.15,0.15,D,1,
3,140,0,3,62.44348611,1.612577778,0.24,0,0.15,0.15,D,1,
3,141,0,3,62.47681944,1.645911111,0.25,0,0.15,0.14,D,1,
3,142,0,3,62.51015278,1.679244444,0.25,0,0.15,0.14,D,1,
3,143,0,3,62.54348611,1.712577778,0.26,0,0.15,0.14,D,1,
3,144,0,3,62.57681944,1.745911111,0.26,0,0.15,0.13,D,1,
3,145,0,3,62.61015278,1.779244444,0.27,0,0.15,0.13,D,1,
3,146,0,3,62.64348611,1.812577778,0.27,0,0.15,0.12,D,1,
3,147,0,3,62.67681944,1.845911111,0.28,0,0.15,0.12,D,1,
3,148,0,3,62.71015278,1.879244444,0.28,0,0.15,0.12,D,1,
3,149,0,3,62.74348611,1.912577778,0.29,0,0.15,0.11,D,1,
3,150,0,3,62.77681944,1.945911111,0.29,0,0.15,0.11,D,1,
3,151,0,3,62.81015278,1.979244444,0.3,0,0.15,0.11,D,1,
3,152,0,3,62.84348611,2.012577778,0.3,0,0.15,0.11,D,1,
3,153,0,3,62.87681944,2.045911111,0.31,0,0.15,0.1,D,1,
3,154,0,3,62.91015278,2.079244444,0.31,0,0.15,0.1,D,1,
3,155,0,3,62.94348611,2.112577778,0.32,0,0.15,0.1,D,1,
3,156,0,3,62.97681944,2.145911111,0.32,0,0.15,0.1,D,1,
3,157,0,3,63.01015278,2.179244444,0.33,0,0.15,0.09,D,1,
3,158,0,3,63.04348611,2.212577778,0.33,0,0.15,0.09,D,1,
3,159,0,3,63.07681944,2.245911111,0.34,0,0.15,0.09,D,1,
3,160,0,3,63.11015278,2.279244444,0.34,0,0.15,0.09,D,1,
3,161,0,3,63.14348611,2.312577778,0.35,0,0.15,0.09,D,1,
3,162,0,3,63.17681944,2.345911111,0.35,0,0.15,0.08,D,1,
3,163,0,3,63.21015278,2.379244444,0.36,0,0.15,0.08,D,1,
3,164,0,3,63.24348611,2.412577778,0.36,0,0.15,0.08,D,1,
3,165,0,3,63.27681944,2.445911111,0.37,0,0.15,0.08,D,1,
3,166,0,3,63.31015278,2.479244444,0.37,0,0.15,0.08,D,1,
3,167,0,3,63.34348611,2.512577778,0.38,0,0.15,0.07,D,1,
3,168,0,3,63.37681944,2.545911111,0.38,0,0.15,0.07,D,1,
3,169,0,3,63.41015278,2.579244444,0.39,0,0.15,0.07,D,1,
3,170,0,3,63.44348611,2.612577778,0.39,0,0.15,0.07,D,1,
3,171,0,3,63.47681944,2.645911111,0.4,0,0.15,0.07,D,1,
3,172,0,3,63.51015278,2.679244444,0.4,0,0.15,0.06,D,1,
3,173,0,3,63.54348611,2.712577778,0.41,0,0.15,0.06,D,1,
3,174,0,3,63.57681944,2.745911111,0.41,0,0.15,0.06,D,1,
3,175,0,3,63.61015278,2.779244444,0.42,0,0.15,0.05,D,1,
3,176,0,3,63.64348611,2.812577778,0.42,0,0.15,0.05,D,1,
3,177,0,3,63.67681944,2.845911111,0.43,0,0.15,0.05,D,1,
3,178,0,3,63.71015278,2.879244444,0.43,0,0.15,0.05,D,1,
3,179,0,3,63.74348611,2.912577778,0.44,0,0.15,0.04,D,1,
3,180,0,3,63.77681944,2.945911111,0.44,0,0.15,0.04,D,1,
3,181,0,3,63.81015278,2.979244444,0.45,0,0.15,0.04,D,1,
3,182,0,3,63.84348611,3.012577778,0.45,0,0.15,0.03,D,1,
3,183,0,3,63.87681944,3.045911111,0.46,0,0.15,0.03,D,1,
3,184,0,3,63.91015278,3.079244444,0.46,0,0.15,0.03,D,1,
3,185,0,3,63.94348611,3.112577778,0.47,0,0.15,0.02,D,1,
3,186,0,3,63.97681944,3.145911111,0.47,0,0.15,0.02,D,1,
3,187,0,3,64.01015278,3.179244444,0.48,0,0.15,0.02,D,1,
3,188,0,3,64.04348611,3.212577778,0.48,0,0.15,0.01,D,1,
3,189,0,3,64.07681944,3.245911111,0.49,0,0.15,0.01,D,1,
3,190,0,3,64.11015278,3.279244444,0.49,0,0.15,0.01,D,1,
3,191,0,3,64.11965556,3.288747222,0.49,0,0.15,0,D,133,
3,192,0,4,64.11965833,0.000002778,0,0,0,0.01,R,0,
3,193,0,4,64.11993611,0.000280556,0,0,0,0.02,R,1,
3,194,0,4,64.12021389,0.000558333,0,0,0,0.02,R,1,
3,195,0,4,64.12049167,0.000836111,0,0,0,0.02,R,1,
3,196,0,4,64.12076944,0.001113889,0,0,0,0.02,R,1,
3,197,0,4,64.12104444,0.001388889,0,0,0,0.02,R,129,
3,198,0,5,64.12105278,0.000008333,0,0,0.15,0.03,C,0,
3,199,0,5,64.12231944,0.001275,0,0,0.15,0.04,C,5,
3,200,0,5,64.12583889,0.004794444,0,0,0.15,0.05,C,5,
3,201,0,5,64.13045278,0.009408333,0,0,0.15,0.06,C,5,
3,202,0,5,64.13595278,0.014908333,0,0,0.15,0.07,C,5,
3,203,0,5,64.14195278,0.020908333,0,0,0.15,0.08,C,5,
3,204,0,5,64.14875556,0.027711111,0,0,0.15,0.09,C,5,
3,205,0,5,64.15651389,0.035469444,0.01,0,0.15,0.1,C,5,
3,206,0,5,64.16484722,0.043802778,0.01,0,0.15,0.11,C,5,
3,207,0,5,64.17427222,0.053227778,0.01,0,0.15,0.12,C,5,
3,208,0,5,64.18479722,0.063752778,0.01,0,0.15,0.13,C,5,
3,209,0,5,64.19660833,0.075563889,0.01,0,0.15,0.14,C,5,
3,210,0,5,64.21021667,0.089172222,0.01,0,0.15,0.15,C,5,
3,211,0,5,64.22537222,0.104327778,0.02,0,0.15,0.16,C,5,
3,212,0,5,64.24297222,0.121927778,0.02,0,0.15,0.17,C,5,
3,213,0,5,64.26340833,0.142363889,0.02,0,0.15,0.18,C,5,
3,214,0,5,64.28711389,0.166069444,0.02,0,0.15,0.19,C,5,
3,215,0,5,64.315325,0.194280556,0.03,0,0.15,0.2,C,5,
3,216,0,5,64.34818056,0.227136111,0.03,0,0.15,0.21,C,5,
3,217,0,5,64.38151389,0.260469444,0.04,0,0.15,0.22,C,1,
3,218,0,5,64.41484722,0.293802778,0.04,0,0.15,0.23,C,1,
3,219,0,5,64.44818056,0.327136111,0.05,0,0.15,0.23,C,1,
3,220,0,5,64.48151389,0.360469444,0.05,0,0.15,0.24,C,1,
3,221,0,5,64.51484722,0.393802778,0.06,0,0.15,0.25,C,1,
3,222,0,5,64.54818056,0.427136111,0.06,0,0.15,0.25,C,1,
3,223,0,5,64.58151389,0.460469444,0.07,0,0.15,0.26,C,1,
3,224,0,5,64.61484722,0.493802778,0.07,0,0.15,0.26,C,1,
3,225,0,5,64.64818056,0.527136111,0.08,0,0.15,0.27,C,1,
3,226,0,5,64.68151389,0.560469444,0.08,0,0.15,0.27,C,1,
3,227,0,5,64.71484722,0.593802778,0.09,0,0.15,0.28,C,1,
3,228,0,5,64.74818056,0.627136111,0.09,0,0.15,0.28,C,1,
3,229,0,5,64.78151389,0.660469444,0.1,0,0.15,0.28,C,1,
3,230,0,5,64.81484722,0.693802778,0.1,0,0.15,0.29,C,1,
3,231,0,5,64.84818056,0.727136111,0.11,0,0.15,0.29,C,1,
3,232,0,5,64.88151389,0.760469444,0.11,0,0.15,0.3,C,1,
3,233,0,5,64.91484722,0.793802778,0.12,0,0.15,0.3,C,1,
3,234,0,5,64.94818056,0.827136111,0.12,0,0.15,0.31,C,1,
3,235,0,5,64.98151389,0.860469444,0.13,0,0.15,0.31,C,1,
3,236,0,5,65.01484722,0.893802778,0.13,0,0.15,0.32,C,1,
3,237,0,5,65.04818056,0.927136111,0.14,0,0.15,0.32,C,1,
3,238,0,5,65.08151389,0.960469444,0.14,0,0.15,0.32,C,1,
3,239,0,5,65.11484722,0.993802778,0.15,0,0.15,0.33,C,1,
3,240,0,5,65.14818056,1.027136111,0.15,0,0.15,0.33,C,1,
3,241,0,5,65.18151389,1.060469444,0.16,0,0.15,0.34,C,1,
3,242,0,5,65.21484722,1.093802778,0.16,0,0.15,0.34,C,1,
3,243,0,5,65.24818056,1.127136111,0.17,0,0.15,0.35,C,1,
3,244,0,5,65.28151389,1.160469444,0.17,0,0.15,0.36,C,1,
3,245,0,5,65.31484722,1.193802778,0.18,0,0.15,0.36,C,1,
3,246,0,5,65.34818056,1.227136111,0.18,0,0.15,0.37,C,1,
3,247,0,5,65.38151389,1.260469444,0.19,0,0.15,0.37,C,1,
3,248,0,5,65.41484722,1.293802778,0.19,0,0.15,0.38,C,1,
3,249,0,5,65.44818056,1.327136111,0.2,0,0.15,0.38,C,1,
3,250,0,5,65.48151389,1.360469444,0.2,0,0.15,0.39,C,1,
3,251,0,5,65.51484722,1.393802778,0.21,0,0.15,0.4,C,1,
3,252,0,5,65.54818056,1.427136111,0.21,0,0.15,0.4,C,1,
3,253,0,5,65.58151389,1.460469444,0.22,0,0.15,0.41,C,1,
3,254,0,5,65.61484722,1.493802778,0.22,0,0.15,0.41,C,1,
3,255,0,5,65.64818056,1.527136111,0.23,0,0.15,0.42,C,1,
3,256,0,5,65.68151389,1.560469444,0.23,0,0.15,0.42,C,1,
3,257,0,5,65.71484722,1.593802778,0.24,0,0.15,0.43,C,1,
3,258,0,5,65.74818056,1.627136111,0.24,0,0.15,0.43,C,1,
3,259,0,5,65.78151389,1.660469444,0.25,0,0.15,0.43,C,1,
3,260,0,5,65.81484722,1.693802778,0.25,0,0.15,0.44,C,1,
3,261,0,5,65.84818056,1.727136111,0.26,0,0.15,0.44,C,1,
3,262,0,5,65.88151389,1.760469444,0.26,0,0.15,0.44,C,1,
3,263,0,5,65.91484722,1.793802778,0.27,0,0.15,0.44,C,1,
3,264,0,5,65.94818056,1.827136111,0.27,0,0.15,0.45,C,1,
3,265,0,5,65.98151389,1.860469444,0.28,0,0.15,0.45,C,1,
3,266,0,5,66.01484722,1.893802778,0.28,0,0.15,0.45,C,1,
3,267,0,5,66.04818056,1.927136111,0.29,0,0.15,0.45,C,1,
3,268,0,5,66.08151389,1.960469444,0.29,0,0.15,0.46,C,1,
3,269,0,5,66.11484722,1.993802778,0.3,0,0.15,0.46,C,1,
3,270,0,5,66.14818056,2.027136111,0.3,0,0.15,0.47,C,1,
3,271,0,5,66.18151389,2.060469444,0.31,0,0.15,0.47,C,1,
3,272,0,5,66.21484722,2.093802778,0.31,0,0.15,0.48,C,1,
3,273,0,5,66.24818056,2.127136111,0.32,0,0.15,0.48,C,1,
3,274,0,5,66.28151389,2.160469444,0.32,0,0.15,0.49,C,1,
3,275,0,5,66.31484722,2.193802778,0.33,0,0.15,0.49,C,1,
3,276,0,5,66.34818056,2.227136111,0.33,0,0.15,0.5,C,1,
3,277,0,5,66.38151389,2.260469444,0.34,0,0.15,0.5,C,1,
3,278,0,5,66.41484722,2.293802778,0.34,0,0.15,0.51,C,1,
3,279,0,5,66.44818056,2.327136111,0.35,0,0.15,0.52,C,1,
3,280,0,5,66.48151389,2.360469444,0.35,0,0.15,0.52,C,1,
3,281,0,5,66.51484722,2.393802778,0.36,0,0.15,0.53,C,1,
3,282,0,5,66.54818056,2.427136111,0.36,0,0.15,0.54,C,1,
3,283,0,5,66.58151389,2.460469444,0.37,0,0.15,0.55,C,1,
3,284,0,5,66.61484722,2.493802778,0.37,0,0.15,0.56,C,1,
3,285,0,5,66.64809722,2.527052778,0.38,0,0.15,0.57,C,5,
3,286,0,5,66.67956111,2.558516667,0.38,0,0.15,0.58,C,5,
3,287,0,5,66.70828611,2.587241667,0.39,0,0.15,0.59,C,5,
3,288,0,5,66.73505,2.614005556,0.39,0,0.15,0.6,C,5,
3,289,0,5,66.759825,2.638780556,0.4,0,0.15,0.61,C,5,
3,290,0,5,66.78395833,2.662913889,0.4,0,0.15,0.62,C,5,
3,291,0,5,66.80583889,2.684794444,0.4,0,0.15,0.63,C,5,
3,292,0,5,66.82628333,2.705238889,0.41,0,0.15,0.64,C,5,
3,293,0,5,66.84591111,2.724866667,0.41,0,0.15,0.65,C,5,
3,294,0,5,66.86363889,2.742594444,0.41,0,0.15,0.66,C,5,
3,295,0,5,66.88064167,2.759597222,0.41,0,0.15,0.67,C,5,
3,296,0,5,66.89665833,2.775613889,0.42,0,0.15,0.68,C,5,
3,297,0,5,66.91183889,2.790794444,0.42,0,0.15,0.69,C,5,
3,298,0,5,66.92621111,2.805166667,0.42,0,0.15,0.7,C,5,
3,299,0,5,66.94021667,2.819172222,0.42,0,0.15,0.71,C,5,
3,300,0,5,66.95318889,2.832144444,0.42,0,0.15,0.72,C,5,
3,301,0,5,66.96545,2.844405556,0.43,0,0.15,0.73,C,5,
3,302,0,5,66.9771,2.856055556,0.43,0,0.15,0.74,C,5,
3,303,0,5,66.98841111,2.867366667,0.43,0,0.15,0.75,C,5,
3,304,0,5,66.99910278,2.878058333,0.43,0,0.15,0.76,C,5,
3,305,0,5,67.00945278,2.888408333,0.43,0,0.15,0.77,C,5,
3,306,0,5,67.01931667,2.898272222,0.43,0,0.15,0.78,C,5,
3,307,0,5,67.02897778,2.907933333,0.44,0,0.15,0.79,C,5,
3,308,0,5,67.03818333,2.917138889,0.44,0,0.15,0.8,C,5,
3,309,0,5,67.0468,2.925755556,0.44,0,0.15,0.81,C,5,
3,310,0,5,67.0554,2.934355556,0.44,0,0.15,0.82,C,5,
3,311,0,5,67.06355,2.942505556,0.44,0,0.15,0.83,C,5,
3,312,0,5,67.07148611,2.950441667,0.44,0,0.15,0.84,C,5,
3,313,0,5,67.07900278,2.957958333,0.44,0,0.15,0.85,C,5,
3,314,0,5,67.08633333,2.965288889,0.44,0,0.15,0.86,C,5,
3,315,0,5,67.093625,2.972580556,0.45,0,0.15,0.87,C,5,
3,316,0,5,67.10059444,2.97955,0.45,0,0.15,0.88,C,5,
3,317,0,5,67.10731389,2.986269444,0.45,0,0.15,0.89,C,5,
3,318,0,5,67.113975,2.992930556,0.45,0,0.15,0.9,C,5,
3,319,0,5,67.12037222,2.999327778,0.45,0,0.15,0.91,C,5,
3,320,0,5,67.126775,3.005730556,0.45,0,0.15,0.92,C,5,
3,321,0,5,67.13283889,3.011794444,0.45,0,0.15,0.93,C,5,
3,322,0,5,67.13866667,3.017622222,0.45,0,0.15,0.94,C,5,
3,323,0,5,67.14466111,3.023616667,0.45,0,0.15,0.95,C,5,
3,324,0,5,67.15042222,3.029377778,0.45,0,0.15,0.96,C,5,
3,325,0,5,67.15609167,3.035047222,0.46,0,0.15,0.97,C,5,
3,326,0,5,67.161425,3.040380556,0.46,0,0.15,0.98,C,5,
3,327,0,5,67.166875,3.045830556,0.46,0,0.15,0.99,C,5,
3,328,0,5,67.1721,3.051055556,0.46,0,0.15,1,C,5,
3,329,0,5,67.17749444,3.05645,0.46,0,0.15,1.01,C,5,
3,330,0,5,67.18259167,3.061547222,0.46,0,0.15,1.02,C,5,
3,331,0,5,67.18766111,3.066616667,0.46,0,0.15,1.03,C,5,
3,332,0,5,67.19271667,3.071672222,0.46,0,0.15,1.04,C,5,
3,333,0,5,67.19762222,3.076577778,0.46,0,0.15,1.05,C,5,
3,334,0,5,67.20259722,3.081552778,0.46,0,0.15,1.06,C,5,
3,335,0,5,67.20738056,3.086336111,0.46,0,0.15,1.07,C,5,
3,336,0,5,67.21203611,3.090991667,0.46,0,0.15,1.08,C,5,
3,337,0,5,67.21666111,3.095616667,0.46,0,0.15,1.09,C,5,
3,338,0,5,67.22121667,3.100172222,0.46,0,0.15,1.1,C,5,
3,339,0,5,67.22577778,3.104733333,0.47,0,0.15,1.11,C,5,
3,340,0,5,67.23035,3.109305556,0.47,0,0.15,1.12,C,5,
3,341,0,5,67.23481111,3.113766667,0.47,0,0.15,1.13,C,5,
3,342,0,5,67.23931667,3.118272222,0.47,0,0.15,1.14,C,5,
3,343,0,5,67.24385,3.122805556,0.47,0,0.15,1.15,C,5,
3,344,0,5,67.24836111,3.127316667,0.47,0,0.15,1.16,C,5,
3,345,0,5,67.25278611,3.131741667,0.47,0,0.15,1.17,C,5,
3,346,0,5,67.25723056,3.136186111,0.47,0,0.15,1.18,C,5,
3,347,0,5,67.261875,3.140830556,0.47,0,0.15,1.19,C,5,
3,348,0,5,67.26442222,3.143377778,0.47,0,0.15,1.2,C,133,
3,349,0,6,67.264425,0.000002778,0,0,0,1.19,R,0,
3,350,0,6,67.26470278,0.000280556,0,0,0,1.18,R,1,
3,351,0,6,67.26498056,0.000558333,0,0,0,1.17,R,1,
3,352,0,6,67.26525833,0.000836111,0,0,0,1.16,R,1,
3,353,0,6,67.26553611,0.001113889,0,0,0,1.16,R,1,
