Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"8,285",0,3,10,0.000972222,4.7432E-03,0.00,4.90,1.13,D,5,8/6/20 20:31
"8,286",0,3,10,0.001130556,5.5190E-03,0.00,4.90,1.11,D,5,8/6/20 20:31
"8,287",0,3,10,0.001297222,6.3356E-03,0.00,4.90,1.10,D,5,8/6/20 20:31
"8,288",0,3,10,0.001472222,7.1931E-03,0.00,4.89,1.09,D,5,8/6/20 20:31
"8,289",0,3,10,0.001663889,8.1321E-03,0.00,4.90,1.08,D,5,8/6/20 20:31
"8,290",0,3,10,0.001863889,9.1120E-03,0.00,4.91,1.07,D,5,8/6/20 20:31
"8,291",0,3,10,0.002072222,1.0133E-02,0.00,4.90,1.06,D,5,8/6/20 20:31
"8,292",0,3,10,0.002277778,1.1140E-02,0.00,4.90,1.05,D,5,8/6/20 20:31
"8,293",0,3,10,0.002502778,1.2242E-02,0.00,4.90,1.03,D,5,8/6/20 20:31
"8,294",0,3,10,0.002744444,1.3426E-02,0.00,4.90,1.02,D,5,8/6/20 20:31
"8,295",0,3,10,0.002994444,1.4651E-02,0.00,4.90,1.01,D,5,8/6/20 20:31
"8,296",0,3,10,0.00325,1.5903E-02,0.00,4.90,1.00,D,5,8/6/20 20:31
"8,297",0,3,10,0.00355,1.7373E-02,0.00,4.90,0.99,D,5,8/6/20 20:31
"8,298",0,3,10,0.003888889,1.9034E-02,0.00,4.90,0.98,D,5,8/6/20 20:31
"8,299",0,3,10,0.004261111,2.0857E-02,0.00,4.90,0.97,D,5,8/6/20 20:31
"8,300",0,3,10,0.004677778,2.2899E-02,0.00,4.90,0.96,D,5,8/6/20 20:31
"8,301",0,3,10,0.005152778,2.5226E-02,0.00,4.90,0.95,D,5,8/6/20 20:31
"8,302",0,3,10,0.005691667,2.7867E-02,0.00,4.90,0.94,D,5,8/6/20 20:31
"8,303",0,3,10,0.006263889,3.0670E-02,0.00,4.89,0.93,D,5,8/6/20 20:31
"8,304",0,3,10,0.0069,3.3787E-02,0.00,4.90,0.92,D,5,8/6/20 20:32
"8,305",0,3,10,0.007586111,3.7148E-02,0.00,4.90,0.90,D,5,8/6/20 20:32
"8,306",0,3,10,0.008361111,4.0946E-02,0.00,4.90,0.89,D,5,8/6/20 20:32
"8,307",0,3,10,0.00915,4.4811E-02,0.00,4.90,0.88,D,5,8/6/20 20:32
"8,308",0,3,10,0.0112,5.4855E-02,0.00,4.90,0.87,D,5,8/6/20 20:32
"8,309",0,3,10,0.012758333,6.2490E-02,0.00,4.90,0.86,D,5,8/6/20 20:32
"8,310",0,3,10,0.014183333,6.9472E-02,0.00,4.89,0.85,D,5,8/6/20 20:32
"8,311",0,3,10,0.015552778,7.6182E-02,0.00,4.90,0.84,D,5,8/6/20 20:32
"8,312",0,3,10,0.016841667,8.2497E-02,0.00,4.90,0.83,D,5,8/6/20 20:32
"8,313",0,3,10,0.018094444,8.8635E-02,0.00,4.90,0.82,D,5,8/6/20 20:32
"8,314",0,3,10,0.019272222,9.4405E-02,0.00,4.90,0.81,D,5,8/6/20 20:32
"8,315",0,3,10,0.020361111,9.9741E-02,0.00,4.90,0.80,D,5,8/6/20 20:32
"8,316",0,3,10,0.021458333,1.0512E-01,0.00,4.90,0.79,D,5,8/6/20 20:32
"8,317",0,3,10,0.0225,1.1022E-01,0.00,4.90,0.78,D,5,8/6/20 20:32
"8,318",0,3,10,0.023502778,1.1513E-01,0.00,4.90,0.77,D,5,8/6/20 20:33
"8,319",0,3,10,0.024491667,1.1998E-01,0.00,4.90,0.76,D,5,8/6/20 20:33
"8,320",0,3,10,0.025475,1.2480E-01,0.00,4.90,0.75,D,5,8/6/20 20:33
"8,321",0,3,10,0.026505556,1.2985E-01,0.00,4.90,0.74,D,5,8/6/20 20:33
"8,322",0,3,10,0.027666667,1.3553E-01,0.00,4.90,0.73,D,5,8/6/20 20:33
"8,323",0,3,10,0.029011111,1.4212E-01,0.00,4.90,0.72,D,5,8/6/20 20:33
"8,324",0,3,10,0.030591667,1.4987E-01,0.00,4.90,0.71,D,5,8/6/20 20:33
"8,325",0,3,10,0.032705556,1.6022E-01,0.00,4.90,0.70,D,5,8/6/20 20:33
"8,326",0,3,10,0.035366667,1.7326E-01,0.00,4.90,0.69,D,5,8/6/20 20:33
"8,327",0,3,10,0.038441667,1.8833E-01,0.00,4.90,0.68,D,5,8/6/20 20:33
"8,328",0,3,10,0.041611111,2.0386E-01,0.00,4.90,0.67,D,5,8/6/20 20:34
"8,329",0,3,10,0.04455,2.1826E-01,0.00,4.90,0.66,D,5,8/6/20 20:34
"8,330",0,3,10,0.047430556,2.3237E-01,0.00,4.89,0.65,D,5,8/6/20 20:34
"8,331",0,3,10,0.049983333,2.4488E-01,0.00,4.90,0.64,D,5,8/6/20 20:34
"8,332",0,3,10,0.052397222,2.5670E-01,0.00,4.90,0.63,D,5,8/6/20 20:34
"8,333",0,3,10,0.054713889,2.6805E-01,0.00,4.91,0.62,D,5,8/6/20 20:34
"8,334",0,3,10,0.056880556,2.7867E-01,0.00,4.90,0.60,D,5,8/6/20 20:35
"8,335",0,3,10,0.058930556,2.8871E-01,0.00,4.90,0.59,D,5,8/6/20 20:35
"8,336",0,3,10,0.060952778,2.9862E-01,0.00,4.90,0.58,D,5,8/6/20 20:35
"8,337",0,3,10,0.062858333,3.0796E-01,0.00,4.91,0.57,D,5,8/6/20 20:35
"8,338",0,3,10,0.064730556,3.1713E-01,0.00,4.90,0.56,D,5,8/6/20 20:35
"8,339",0,3,10,0.066569444,3.2614E-01,0.00,4.90,0.55,D,5,8/6/20 20:35
"8,340",0,3,10,0.068375,3.3499E-01,0.00,4.90,0.54,D,5,8/6/20 20:35
"8,341",0,3,10,0.070105556,3.4347E-01,0.00,4.89,0.53,D,5,8/6/20 20:35
"8,342",0,3,10,0.071877778,3.5215E-01,0.00,4.90,0.52,D,5,8/6/20 20:35
"8,343",0,3,10,0.0736,3.6059E-01,0.00,4.90,0.51,D,5,8/6/20 20:36
"8,344",0,3,10,0.075383333,3.6933E-01,0.00,4.90,0.50,D,5,8/6/20 20:36
"8,345",0,3,10,0.077163889,3.7805E-01,0.00,4.90,0.49,D,5,8/6/20 20:36
"8,346",0,3,10,0.078986111,3.8698E-01,0.00,4.90,0.48,D,5,8/6/20 20:36
"8,347",0,3,10,0.080658333,3.9517E-01,0.00,4.90,0.47,D,5,8/6/20 20:36
"8,348",0,3,10,0.082547222,4.0443E-01,0.00,4.90,0.46,D,5,8/6/20 20:36
"8,349",0,3,10,0.084355556,4.1329E-01,0.00,4.90,0.45,D,5,8/6/20 20:36
"8,350",0,3,10,0.086161111,4.2213E-01,0.00,4.90,0.44,D,5,8/6/20 20:36
"8,351",0,3,10,0.087869444,4.3050E-01,0.00,4.90,0.43,D,5,8/6/20 20:36
"8,352",0,3,10,0.089619444,4.3908E-01,0.00,4.91,0.42,D,5,8/6/20 20:36
"8,353",0,3,10,0.091355556,4.4758E-01,0.00,4.90,0.41,D,5,8/6/20 20:37
"8,354",0,3,10,0.093019444,4.5574E-01,0.00,4.90,0.40,D,133,8/6/20 20:37
"8,355",0,4,10,0.000008333,2.0288E-05,0.00,4.91,0.61,C,0,8/6/20 20:37
"8,356",0,4,10,0.000052778,2.3815E-04,0.00,4.90,0.64,C,5,8/6/20 20:37
"8,357",0,4,10,0.000108333,5.1040E-04,0.00,4.90,0.65,C,5,8/6/20 20:37
"8,358",0,4,10,0.000188889,9.0519E-04,0.00,4.90,0.67,C,5,8/6/20 20:37
"8,359",0,4,10,0.000288889,1.3952E-03,0.00,4.90,0.68,C,5,8/6/20 20:37
"8,360",0,4,10,0.000413889,2.0077E-03,0.00,4.90,0.69,C,5,8/6/20 20:37
"8,361",0,4,10,0.000558333,2.7154E-03,0.00,4.90,0.70,C,5,8/6/20 20:37
"8,362",0,4,10,0.000725,3.5320E-03,0.00,4.90,0.72,C,5,8/6/20 20:37
"8,363",0,4,10,0.000913889,4.4575E-03,0.00,4.90,0.73,C,5,8/6/20 20:37
"8,364",0,4,10,0.001133333,5.5327E-03,0.00,4.90,0.74,C,5,8/6/20 20:37
"8,365",0,4,10,0.001369444,6.6895E-03,0.00,4.89,0.75,C,5,8/6/20 20:37
"8,366",0,4,10,0.001633333,7.9824E-03,0.00,4.90,0.76,C,5,8/6/20 20:37
"8,367",0,4,10,0.001905556,9.3162E-03,0.00,4.90,0.77,C,5,8/6/20 20:37
"8,368",0,4,10,0.002202778,1.0772E-02,0.00,4.90,0.78,C,5,8/6/20 20:37
"8,369",0,4,10,0.002519444,1.2324E-02,0.00,4.90,0.79,C,5,8/6/20 20:37
"8,370",0,4,10,0.002863889,1.4012E-02,0.00,4.90,0.80,C,5,8/6/20 20:37
"8,371",0,4,10,0.003211111,1.5713E-02,0.00,4.90,0.81,C,5,8/6/20 20:37
"8,372",0,4,10,0.003586111,1.7550E-02,0.00,4.91,0.82,C,5,8/6/20 20:37
"8,373",0,4,10,0.004,1.9578E-02,0.00,4.90,0.83,C,5,8/6/20 20:37
"8,374",0,4,10,0.004397222,2.1524E-02,0.00,4.90,0.85,C,5,8/6/20 20:37
"8,375",0,4,10,0.004833333,2.3661E-02,0.00,4.90,0.86,C,5,8/6/20 20:37
"8,376",0,4,10,0.0053,2.5948E-02,0.00,4.90,0.87,C,5,8/6/20 20:37
"8,377",0,4,10,0.005788889,2.8343E-02,0.00,4.90,0.88,C,5,8/6/20 20:37
"8,378",0,4,10,0.006363889,3.1160E-02,0.00,4.90,0.89,C,5,8/6/20 20:37
"8,379",0,4,10,0.00705,3.4522E-02,0.00,4.90,0.90,C,5,8/6/20 20:37
"8,380",0,4,10,0.007938889,3.8877E-02,0.00,4.90,0.91,C,5,8/6/20 20:37
"8,381",0,4,10,0.009241667,4.5260E-02,0.00,4.90,0.92,C,5,8/6/20 20:37
"8,382",0,4,10,0.011877778,5.8176E-02,0.00,4.90,0.93,C,5,8/6/20 20:37
"8,383",0,4,10,0.018830556,9.2242E-02,0.00,4.90,0.94,C,5,8/6/20 20:38
"8,384",0,4,10,0.028122222,1.3777E-01,0.00,4.90,0.95,C,5,8/6/20 20:38
"8,385",0,4,10,0.034736111,1.7017E-01,0.00,4.90,0.96,C,5,8/6/20 20:39
"8,386",0,4,10,0.039733333,1.9466E-01,0.00,4.91,0.97,C,5,8/6/20 20:39
"8,387",0,4,10,0.0441,2.1605E-01,0.00,4.90,0.98,C,5,8/6/20 20:39
"8,388",0,4,10,0.047772222,2.3404E-01,0.00,4.90,0.99,C,5,8/6/20 20:40
"8,389",0,4,10,0.050897222,2.4935E-01,0.00,4.90,1.00,C,5,8/6/20 20:40
"8,390",0,4,10,0.053605556,2.6262E-01,0.00,4.90,1.01,C,5,8/6/20 20:40
"8,391",0,4,10,0.056144444,2.7506E-01,0.00,4.90,1.02,C,5,8/6/20 20:40
"8,392",0,4,10,0.058408333,2.8616E-01,0.00,4.90,1.03,C,5,8/6/20 20:40
"8,393",0,4,10,0.060522222,2.9651E-01,0.00,4.90,1.04,C,5,8/6/20 20:40
"8,394",0,4,10,0.062583333,3.0661E-01,0.00,4.90,1.05,C,5,8/6/20 20:40
"8,395",0,4,10,0.064536111,3.1618E-01,0.00,4.90,1.06,C,5,8/6/20 20:41
"8,396",0,4,10,0.066463889,3.2563E-01,0.00,4.90,1.07,C,5,8/6/20 20:41
"8,397",0,4,10,0.068283333,3.3454E-01,0.00,4.91,1.08,C,5,8/6/20 20:41
"8,398",0,4,10,0.070080556,3.4335E-01,0.00,4.90,1.09,C,5,8/6/20 20:41
"8,399",0,4,10,0.071755556,3.5155E-01,0.00,4.90,1.10,C,5,8/6/20 20:41
"8,400",0,4,10,0.073366667,3.5945E-01,0.00,4.90,1.11,C,5,8/6/20 20:41
"8,401",0,4,10,0.074872222,3.6682E-01,0.00,4.90,1.12,C,5,8/6/20 20:41
"8,402",0,4,10,0.076275,3.7370E-01,0.00,4.90,1.13,C,5,8/6/20 20:41
"8,403",0,4,10,0.077519444,3.7979E-01,0.00,4.90,1.14,C,5,8/6/20 20:41
"8,404",0,4,10,0.0787,3.8558E-01,0.00,4.90,1.15,C,5,8/6/20 20:41
"8,405",0,4,10,0.079780556,3.9087E-01,0.00,4.90,1.16,C,5,8/6/20 20:41
"8,406",0,4,10,0.08075,3.9562E-01,0.00,4.90,1.17,C,5,8/6/20 20:42
"8,407",0,4,10,0.081644444,4.0000E-01,0.00,4.90,1.19,C,5,8/6/20 20:42
"8,408",0,4,10,0.082497222,4.0418E-01,0.00,4.90,1.20,C,5,8/6/20 20:42
"8,409",0,4,10,0.083291667,4.0807E-01,0.00,4.89,1.21,C,5,8/6/20 20:42
"8,410",0,4,10,0.084013889,4.1161E-01,0.00,4.90,1.22,C,5,8/6/20 20:42
"8,411",0,4,10,0.084705556,4.1500E-01,0.00,4.90,1.23,C,5,8/6/20 20:42
"8,412",0,4,10,0.085322222,4.1802E-01,0.00,4.90,1.24,C,5,8/6/20 20:42
"8,413",0,4,10,0.085844444,4.2058E-01,0.00,4.90,1.25,C,5,8/6/20 20:42
"8,414",0,4,10,0.086283333,4.2273E-01,0.00,4.90,1.26,C,5,8/6/20 20:42
"8,415",0,4,10,0.086661111,4.2458E-01,0.00,4.90,1.27,C,5,8/6/20 20:42
"8,416",0,4,10,0.087016667,4.2633E-01,0.00,4.90,1.28,C,5,8/6/20 20:42
"8,417",0,4,10,0.087430556,4.2835E-01,0.00,4.90,1.29,C,5,8/6/20 20:42
"8,418",0,4,10,0.087941667,4.3086E-01,0.00,4.90,1.30,C,5,8/6/20 20:42
"8,419",0,4,10,0.088525,4.3372E-01,0.00,4.90,1.31,C,5,8/6/20 20:42
"8,420",0,4,10,0.089108333,4.3657E-01,0.00,4.91,1.32,C,5,8/6/20 20:42
"8,421",0,4,10,0.089683333,4.3939E-01,0.00,4.90,1.33,C,5,8/6/20 20:42
"8,422",0,4,10,0.090258333,4.4221E-01,0.00,4.89,1.34,C,5,8/6/20 20:42
"8,423",0,4,10,0.090811111,4.4492E-01,0.00,4.90,1.35,C,5,8/6/20 20:42
"8,424",0,4,10,0.091355556,4.4758E-01,0.00,4.90,1.36,C,5,8/6/20 20:42
"8,425",0,4,10,0.091869444,4.5010E-01,0.00,4.90,1.37,C,5,8/6/20 20:42
"8,426",0,4,10,0.092355556,4.5248E-01,0.00,4.91,1.39,C,5,8/6/20 20:42
"8,427",0,4,10,0.092830556,4.5481E-01,0.00,4.90,1.40,C,5,8/6/20 20:42
"8,428",0,4,10,0.093019444,4.5574E-01,0.00,4.90,1.40,C,133,8/6/20 20:42
"8,429",0,3,10,0.000008333,2.0275E-05,0.00,4.89,1.24,D,0,8/6/20 20:42
"8,430",0,3,10,0.000072222,3.3342E-04,0.00,4.90,1.23,D,5,8/6/20 20:42
"8,431",0,3,10,0.00015,7.1455E-04,0.00,4.90,1.21,D,5,8/6/20 20:42
"8,432",0,3,10,0.000236111,1.1366E-03,0.00,4.90,1.20,D,5,8/6/20 20:42
"8,433",0,3,10,0.000333333,1.6129E-03,0.00,4.89,1.19,D,5,8/6/20 20:42
"8,434",0,3,10,0.000441667,2.1437E-03,0.00,4.90,1.17,D,5,8/6/20 20:42
"8,435",0,3,10,0.000558333,2.7153E-03,0.00,4.91,1.16,D,5,8/6/20 20:42
"8,436",0,3,10,0.000683333,3.3278E-03,0.00,4.90,1.15,D,5,8/6/20 20:42
"8,437",0,3,10,0.000819444,3.9947E-03,0.00,4.90,1.14,D,5,8/6/20 20:42
"8,438",0,3,10,0.000963889,4.7024E-03,0.00,4.90,1.13,D,5,8/6/20 20:42
"8,439",0,3,10,0.001116667,5.4509E-03,0.00,4.90,1.11,D,5,8/6/20 20:42
"8,440",0,3,10,0.001280556,6.2539E-03,0.00,4.90,1.10,D,5,8/6/20 20:42
"8,441",0,3,10,0.001458333,7.1250E-03,0.00,4.90,1.09,D,5,8/6/20 20:42
"8,442",0,3,10,0.001638889,8.0096E-03,0.00,4.90,1.08,D,5,8/6/20 20:42
"8,443",0,3,10,0.001833333,8.9623E-03,0.00,4.90,1.07,D,5,8/6/20 20:42
"8,444",0,3,10,0.002038889,9.9695E-03,0.00,4.89,1.06,D,5,8/6/20 20:42
"8,445",0,3,10,0.002247222,1.0990E-02,0.00,4.90,1.05,D,5,8/6/20 20:42
"8,446",0,3,10,0.002461111,1.2038E-02,0.00,4.90,1.04,D,5,8/6/20 20:42
"8,447",0,3,10,0.002686111,1.3141E-02,0.00,4.90,1.02,D,5,8/6/20 20:42
"8,448",0,3,10,0.002927778,1.4325E-02,0.00,4.90,1.01,D,5,8/6/20 20:42
"8,449",0,3,10,0.003188889,1.5604E-02,0.00,4.90,1.00,D,5,8/6/20 20:42
"8,450",0,3,10,0.003469444,1.6979E-02,0.00,4.90,0.99,D,5,8/6/20 20:43
"8,451",0,3,10,0.003783333,1.8517E-02,0.00,4.90,0.98,D,5,8/6/20 20:43
"8,452",0,3,10,0.004138889,2.0259E-02,0.00,4.90,0.97,D,5,8/6/20 20:43
"8,453",0,3,10,0.004558333,2.2314E-02,0.00,4.90,0.96,D,5,8/6/20 20:43
"8,454",0,3,10,0.004994444,2.4450E-02,0.00,4.90,0.95,D,5,8/6/20 20:43
"8,455",0,3,10,0.005511111,2.6982E-02,0.00,4.90,0.94,D,5,8/6/20 20:43
"8,456",0,3,10,0.006061111,2.9677E-02,0.00,4.90,0.93,D,5,8/6/20 20:43
"8,457",0,3,10,0.006677778,3.2698E-02,0.00,4.91,0.92,D,5,8/6/20 20:43
"8,458",0,3,10,0.007347222,3.5978E-02,0.00,4.90,0.91,D,5,8/6/20 20:43
"8,459",0,3,10,0.008061111,3.9476E-02,0.00,4.91,0.90,D,5,8/6/20 20:43
"8,460",0,3,10,0.008791667,4.3055E-02,0.00,4.90,0.89,D,5,8/6/20 20:43
"8,461",0,3,10,0.009630556,4.7165E-02,0.00,4.90,0.88,D,5,8/6/20 20:43
"8,462",0,3,10,0.012077778,5.9156E-02,0.00,4.90,0.87,D,5,8/6/20 20:43
"8,463",0,3,10,0.013522222,6.6233E-02,0.00,4.90,0.86,D,5,8/6/20 20:43
"8,464",0,3,10,0.014911111,7.3038E-02,0.00,4.89,0.85,D,5,8/6/20 20:43
"8,465",0,3,10,0.0162,7.9353E-02,0.00,4.90,0.84,D,5,8/6/20 20:43
"8,466",0,3,10,0.017436111,8.5409E-02,0.00,4.90,0.83,D,5,8/6/20 20:43
"8,467",0,3,10,0.0186,9.1112E-02,0.00,4.90,0.82,D,5,8/6/20 20:43
"8,468",0,3,10,0.019758333,9.6787E-02,0.00,4.90,0.81,D,5,8/6/20 20:43
"8,469",0,3,10,0.020855556,1.0216E-01,0.00,4.90,0.79,D,5,8/6/20 20:44
"8,470",0,3,10,0.021902778,1.0729E-01,0.00,4.90,0.78,D,5,8/6/20 20:44
"8,471",0,3,10,0.0229,1.1218E-01,0.00,4.90,0.77,D,5,8/6/20 20:44
"8,472",0,3,10,0.023905556,1.1711E-01,0.00,4.90,0.76,D,5,8/6/20 20:44
"8,473",0,3,10,0.024880556,1.2188E-01,0.00,4.90,0.75,D,5,8/6/20 20:44
"8,474",0,3,10,0.025916667,1.2696E-01,0.00,4.90,0.74,D,5,8/6/20 20:44
"8,475",0,3,10,0.027022222,1.3238E-01,0.00,4.90,0.73,D,5,8/6/20 20:44
"8,476",0,3,10,0.028230556,1.3830E-01,0.00,4.90,0.72,D,5,8/6/20 20:44
"8,477",0,3,10,0.0297,1.4550E-01,0.00,4.91,0.71,D,5,8/6/20 20:44
"8,478",0,3,10,0.0315,1.5432E-01,0.00,4.90,0.70,D,5,8/6/20 20:44
"8,479",0,3,10,0.033788889,1.6553E-01,0.00,4.90,0.69,D,5,8/6/20 20:44
"8,480",0,3,10,0.036591667,1.7926E-01,0.00,4.90,0.68,D,5,8/6/20 20:44
"8,481",0,3,10,0.039722222,1.9460E-01,0.00,4.90,0.67,D,5,8/6/20 20:45
"8,482",0,3,10,0.0428,2.0968E-01,0.00,4.91,0.66,D,5,8/6/20 20:45
"8,483",0,3,10,0.045830556,2.2453E-01,0.00,4.90,0.65,D,5,8/6/20 20:45
"8,484",0,3,10,0.048588889,2.3804E-01,0.00,4.89,0.64,D,5,8/6/20 20:45
"8,485",0,3,10,0.051125,2.5047E-01,0.00,4.90,0.63,D,5,8/6/20 20:45
"8,486",0,3,10,0.053430556,2.6177E-01,0.00,4.90,0.62,D,5,8/6/20 20:46
"8,487",0,3,10,0.055613889,2.7246E-01,0.00,4.90,0.61,D,5,8/6/20 20:46
"8,488",0,3,10,0.057691667,2.8264E-01,0.00,4.90,0.60,D,5,8/6/20 20:46
"8,489",0,3,10,0.059680556,2.9239E-01,0.00,4.90,0.59,D,5,8/6/20 20:46
"8,490",0,3,10,0.061730556,3.0243E-01,0.00,4.90,0.58,D,5,8/6/20 20:46
"8,491",0,3,10,0.063636111,3.1177E-01,0.00,4.90,0.57,D,5,8/6/20 20:46
"8,492",0,3,10,0.065472222,3.2077E-01,0.00,4.90,0.56,D,5,8/6/20 20:46
"8,493",0,3,10,0.067363889,3.3003E-01,0.00,4.90,0.55,D,5,8/6/20 20:46
"8,494",0,3,10,0.069186111,3.3896E-01,0.00,4.90,0.54,D,5,8/6/20 20:46
"8,495",0,3,10,0.071008333,3.4789E-01,0.00,4.90,0.53,D,5,8/6/20 20:47
"8,496",0,3,10,0.072730556,3.5633E-01,0.00,4.90,0.52,D,5,8/6/20 20:47
"8,497",0,3,10,0.074422222,3.6462E-01,0.00,4.91,0.51,D,5,8/6/20 20:47
"8,498",0,3,10,0.076252778,3.7359E-01,0.00,4.90,0.50,D,5,8/6/20 20:47
"8,499",0,3,10,0.078011111,3.8220E-01,0.00,4.90,0.49,D,5,8/6/20 20:47
"8,500",0,3,10,0.079825,3.9109E-01,0.00,4.90,0.48,D,5,8/6/20 20:47
"8,501",0,3,10,0.081661111,4.0008E-01,0.00,4.90,0.47,D,5,8/6/20 20:47
"8,502",0,3,10,0.083472222,4.0896E-01,0.00,4.90,0.46,D,5,8/6/20 20:47
"8,503",0,3,10,0.085352778,4.1817E-01,0.00,4.90,0.45,D,5,8/6/20 20:47
"8,504",0,3,10,0.087158333,4.2702E-01,0.00,4.90,0.43,D,5,8/6/20 20:48
"8,505",0,3,10,0.08895,4.3580E-01,0.00,4.90,0.42,D,5,8/6/20 20:48
"8,506",0,3,10,0.090677778,4.4426E-01,0.00,4.90,0.41,D,5,8/6/20 20:48
"8,507",0,3,10,0.092427778,4.5284E-01,0.00,4.90,0.40,D,5,8/6/20 20:48
"8,508",0,3,10,0.093033333,4.5580E-01,0.00,4.90,0.40,D,133,8/6/20 20:48
"8,509",0,4,10,0.000008333,2.0256E-05,0.00,4.90,0.61,C,0,8/6/20 20:48
"8,510",0,4,10,0.000052778,2.3814E-04,0.00,4.90,0.64,C,5,8/6/20 20:48
"8,511",0,4,10,0.000108333,5.1041E-04,0.00,4.90,0.65,C,5,8/6/20 20:48
"8,512",0,4,10,0.000188889,9.0516E-04,0.00,4.90,0.67,C,5,8/6/20 20:48
"8,513",0,4,10,0.000291667,1.4088E-03,0.00,4.90,0.68,C,5,8/6/20 20:48
"8,514",0,4,10,0.000419444,2.0349E-03,0.00,4.91,0.69,C,5,8/6/20 20:48
"8,515",0,4,10,0.000569444,2.7699E-03,0.00,4.90,0.71,C,5,8/6/20 20:48
"8,516",0,4,10,0.000741667,3.6136E-03,0.00,4.91,0.72,C,5,8/6/20 20:48
"8,517",0,4,10,0.000930556,4.5391E-03,0.00,4.90,0.73,C,5,8/6/20 20:48
"8,518",0,4,10,0.001155556,5.6415E-03,0.00,4.90,0.74,C,5,8/6/20 20:48
"8,519",0,4,10,0.0014,6.8391E-03,0.00,4.90,0.75,C,5,8/6/20 20:48
"8,520",0,4,10,0.001655556,8.0913E-03,0.00,4.90,0.76,C,5,8/6/20 20:48
"8,521",0,4,10,0.001925,9.4115E-03,0.00,4.90,0.77,C,5,8/6/20 20:48
"8,522",0,4,10,0.002230556,1.0909E-02,0.00,4.90,0.78,C,5,8/6/20 20:48
"8,523",0,4,10,0.002555556,1.2501E-02,0.00,4.91,0.79,C,5,8/6/20 20:48
"8,524",0,4,10,0.002897222,1.4175E-02,0.00,4.90,0.80,C,5,8/6/20 20:48
"8,525",0,4,10,0.00325,1.5903E-02,0.00,4.90,0.82,C,5,8/6/20 20:48
"8,526",0,4,10,0.003616667,1.7700E-02,0.00,4.90,0.83,C,5,8/6/20 20:48
"8,527",0,4,10,0.004019444,1.9673E-02,0.00,4.89,0.84,C,5,8/6/20 20:48
"8,528",0,4,10,0.004438889,2.1728E-02,0.00,4.90,0.85,C,5,8/6/20 20:48
"8,529",0,4,10,0.004886111,2.3920E-02,0.00,4.90,0.86,C,5,8/6/20 20:48
"8,530",0,4,10,0.005352778,2.6206E-02,0.00,4.90,0.87,C,5,8/6/20 20:48
"8,531",0,4,10,0.005863889,2.8710E-02,0.00,4.90,0.88,C,5,8/6/20 20:48
"8,532",0,4,10,0.006472222,3.1691E-02,0.00,4.90,0.89,C,5,8/6/20 20:48
"8,533",0,4,10,0.007175,3.5134E-02,0.00,4.90,0.90,C,5,8/6/20 20:48
"8,534",0,4,10,0.008144444,3.9884E-02,0.00,4.90,0.91,C,5,8/6/20 20:48
"8,535",0,4,10,0.009738889,4.7696E-02,0.00,4.90,0.92,C,5,8/6/20 20:48
"8,536",0,4,10,0.013022222,6.3783E-02,0.00,4.90,0.93,C,5,8/6/20 20:49
"8,537",0,4,10,0.021461111,1.0513E-01,0.00,4.90,0.94,C,5,8/6/20 20:49
"8,538",0,4,10,0.030058333,1.4725E-01,0.00,4.90,0.95,C,5,8/6/20 20:50
"8,539",0,4,10,0.036180556,1.7725E-01,0.00,4.90,0.96,C,5,8/6/20 20:50
"8,540",0,4,10,0.041094444,2.0132E-01,0.00,4.90,0.97,C,5,8/6/20 20:50
"8,541",0,4,10,0.045297222,2.2192E-01,0.00,4.90,0.98,C,5,8/6/20 20:51
"8,542",0,4,10,0.048663889,2.3841E-01,0.00,4.90,0.99,C,5,8/6/20 20:51
"8,543",0,4,10,0.051638889,2.5299E-01,0.00,4.90,1.00,C,5,8/6/20 20:51
"8,544",0,4,10,0.054319444,2.6612E-01,0.00,4.90,1.01,C,5,8/6/20 20:51
"8,545",0,4,10,0.056719444,2.7788E-01,0.00,4.90,1.02,C,5,8/6/20 20:51
"8,546",0,4,10,0.058888889,2.8851E-01,0.00,4.90,1.03,C,5,8/6/20 20:51
"8,547",0,4,10,0.061011111,2.9891E-01,0.00,4.90,1.04,C,5,8/6/20 20:52
"8,548",0,4,10,0.063030556,3.0880E-01,0.00,4.90,1.05,C,5,8/6/20 20:52
"8,549",0,4,10,0.065072222,3.1881E-01,0.00,4.90,1.06,C,5,8/6/20 20:52
"8,550",0,4,10,0.066997222,3.2824E-01,0.00,4.90,1.07,C,5,8/6/20 20:52
"8,551",0,4,10,0.068866667,3.3740E-01,0.00,4.90,1.08,C,5,8/6/20 20:52
"8,552",0,4,10,0.070611111,3.4594E-01,0.00,4.90,1.09,C,5,8/6/20 20:52
"8,553",0,4,10,0.072316667,3.5430E-01,0.00,4.91,1.10,C,5,8/6/20 20:52
"8,554",0,4,10,0.073930556,3.6221E-01,0.00,4.90,1.12,C,5,8/6/20 20:52
"8,555",0,4,10,0.075422222,3.6952E-01,0.00,4.90,1.13,C,5,8/6/20 20:52
"8,556",0,4,10,0.076733333,3.7594E-01,0.00,4.90,1.14,C,5,8/6/20 20:52
"8,557",0,4,10,0.077913889,3.8172E-01,0.00,4.91,1.15,C,5,8/6/20 20:53
