,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
8535,"8,536",0,4,21,0.121208333,0.76336,0.0,6.3,1.04,C,5,8/6/2020 16:08,127.22666666666667,91.13999999999983
8536,"8,537",0,4,21,0.125744444,0.79193,0.0,6.3,1.05,C,5,8/6/2020 16:09,131.98833333333334,86.37833333333316
8537,"8,538",0,4,21,0.130155556,0.81971,0.0,6.3,1.06,C,5,8/6/2020 16:09,136.61833333333334,81.74833333333316
8538,"8,539",0,4,21,0.134516667,0.8471799999999999,0.0,6.3,1.07,C,5,8/6/2020 16:09,141.19666666666666,77.16999999999985
8539,"8,540",0,4,21,0.138825,0.87431,0.0,6.3,1.08,C,5,8/6/2020 16:09,145.71833333333333,72.64833333333317
8540,"8,541",0,4,21,0.142980556,0.90048,0.0,6.3,1.09,C,5,8/6/2020 16:10,150.07999999999998,68.28666666666652
8541,"8,542",0,4,21,0.147019444,0.9259200000000001,0.0,6.29,1.1,C,5,8/6/2020 16:10,154.32000000000002,64.04666666666648
8542,"8,543",0,4,21,0.15075,0.94942,0.0,6.3,1.11,C,5,8/6/2020 16:10,158.23666666666668,60.129999999999825
8543,"8,544",0,4,21,0.154227778,0.9713200000000001,0.0,6.3,1.12,C,5,8/6/2020 16:10,161.88666666666668,56.47999999999982
8544,"8,545",0,4,21,0.157369444,0.99111,0.0,6.3,1.13,C,5,8/6/2020 16:11,165.185,53.1816666666665
8545,"8,546",0,4,21,0.160319444,1.0097,0.0,6.3,1.14,C,5,8/6/2020 16:11,168.28333333333333,50.08333333333317
8546,"8,547",0,4,21,0.162894444,1.0259,0.0,6.3,1.15,C,5,8/6/2020 16:11,170.98333333333335,47.383333333333155
8547,"8,548",0,4,21,0.16531111099999998,1.0411,0.0,6.3,1.16,C,5,8/6/2020 16:11,173.51666666666665,44.84999999999985
8548,"8,549",0,4,21,0.167588889,1.0555,0.0,6.3,1.17,C,5,8/6/2020 16:11,175.91666666666669,42.44999999999982
8549,"8,550",0,4,21,0.16974166699999998,1.069,0.0,6.29,1.18,C,5,8/6/2020 16:11,178.16666666666666,40.19999999999985
8550,"8,551",0,4,21,0.171661111,1.0811,0.0,6.3,1.19,C,5,8/6/2020 16:11,180.1833333333333,38.183333333333195
8551,"8,552",0,4,21,0.17346388899999998,1.0925,0.0,6.3,1.2,C,5,8/6/2020 16:12,182.08333333333334,36.28333333333316
8552,"8,553",0,4,21,0.175094444,1.1027,0.0,6.3,1.21,C,5,8/6/2020 16:12,183.78333333333333,34.58333333333317
8553,"8,554",0,4,21,0.176516667,1.1117,0.0,6.3,1.22,C,5,8/6/2020 16:12,185.2833333333333,33.0833333333332
8554,"8,555",0,4,21,0.177741667,1.1194,0.0,6.3,1.23,C,5,8/6/2020 16:12,186.56666666666666,31.79999999999984
8555,"8,556",0,4,21,0.178713889,1.1255,0.0,6.3,1.24,C,5,8/6/2020 16:12,187.58333333333331,30.78333333333319
8556,"8,557",0,4,21,0.17957777800000002,1.131,0.0,6.29,1.25,C,5,8/6/2020 16:12,188.5,29.866666666666504
8557,"8,558",0,4,21,0.180347222,1.1358,0.0,6.3,1.26,C,5,8/6/2020 16:12,189.29999999999998,29.06666666666652
8558,"8,559",0,4,21,0.181044444,1.1402,0.0,6.3,1.27,C,5,8/6/2020 16:12,190.03333333333336,28.333333333333144
8559,"8,560",0,4,21,0.18173055600000002,1.1445,0.0,6.3,1.28,C,5,8/6/2020 16:12,190.75,27.616666666666504
8560,"8,561",0,4,21,0.182438889,1.149,0.0,6.3,1.29,C,5,8/6/2020 16:12,191.5,26.866666666666504
8561,"8,562",0,4,21,0.183241667,1.1541,0.0,6.3,1.3,C,5,8/6/2020 16:12,192.34999999999997,26.016666666666538
8562,"8,563",0,4,21,0.18414166699999998,1.1597,0.0,6.3,1.32,C,5,8/6/2020 16:12,193.28333333333333,25.083333333333172
8563,"8,564",0,4,21,0.18508888899999998,1.1657,0.0,6.29,1.33,C,5,8/6/2020 16:12,194.28333333333333,24.083333333333172
8564,"8,565",0,4,21,0.186027778,1.1716,0.0,6.3,1.34,C,5,8/6/2020 16:12,195.26666666666665,23.099999999999852
8565,"8,566",0,4,21,0.186963889,1.1775,0.0,6.29,1.35,C,5,8/6/2020 16:12,196.25,22.116666666666504
8566,"8,567",0,4,21,0.18795555600000002,1.1837,0.0,6.3,1.36,C,5,8/6/2020 16:12,197.28333333333333,21.083333333333172
8567,"8,568",0,4,21,0.188969444,1.1901,0.0,6.3,1.37,C,5,8/6/2020 16:12,198.35,20.01666666666651
8568,"8,569",0,4,21,0.19001944399999998,1.1967,0.0,6.3,1.38,C,5,8/6/2020 16:13,199.45000000000002,18.916666666666487
8569,"8,570",0,4,21,0.19100555600000002,1.2029,0.0,6.3,1.39,C,5,8/6/2020 16:13,200.48333333333335,17.883333333333155
8570,"8,571",0,4,21,0.192002778,1.2092,0.0,6.3,1.4,C,5,8/6/2020 16:13,201.53333333333333,16.833333333333172
8571,"8,572",0,4,21,0.19219166699999998,1.2104,0.0,6.31,1.4,C,133,8/6/2020 16:13,201.73333333333332,16.633333333333184
8572,"8,573",0,3,21,8.333e-06,3.4619e-05,0.0,6.29,1.23,D,0,8/6/2020 16:13,0.005769833333333333,16.639103166666516
8573,"8,574",0,3,21,0.000133333,0.00082197,0.0,6.29,1.21,D,5,8/6/2020 16:13,0.136995,16.770328333333183
8574,"8,575",0,3,21,0.000316667,0.0019768,0.0,6.3,1.2,D,5,8/6/2020 16:13,0.32946666666666663,16.96279999999985
8575,"8,576",0,3,21,0.000527778,0.0033064,0.0,6.3,1.19,D,5,8/6/2020 16:13,0.5510666666666667,17.18439999999985
8576,"8,577",0,3,21,0.0007805560000000001,0.0048984,0.0,6.29,1.18,D,5,8/6/2020 16:13,0.8163999999999999,17.449733333333185
8577,"8,578",0,3,21,0.001055556,0.0066302999999999996,0.0,6.3,1.17,D,5,8/6/2020 16:13,1.1050499999999999,17.738383333333182
8578,"8,579",0,3,21,0.0013611110000000001,0.008554700000000002,0.0,6.3,1.16,D,5,8/6/2020 16:13,1.4257833333333336,18.05911666666652
8579,"8,580",0,3,21,0.0016805560000000002,0.010567,0.0,6.3,1.15,D,5,8/6/2020 16:13,1.7611666666666665,18.39449999999985
8580,"8,581",0,3,21,0.002027778,0.012753,0.0,6.3,1.14,D,5,8/6/2020 16:13,2.1255,18.758833333333182
8581,"8,582",0,3,21,0.002413889,0.015184999999999999,0.0,6.3,1.12,D,5,8/6/2020 16:13,2.5308333333333333,19.164166666666517
8582,"8,583",0,3,21,0.002816667,0.017721999999999998,0.0,6.3,1.11,D,5,8/6/2020 16:13,2.9536666666666664,19.58699999999985
8583,"8,584",0,3,21,0.0032805559999999996,0.020644,0.0,6.3,1.1,D,5,8/6/2020 16:13,3.4406666666666665,20.07399999999985
8584,"8,585",0,3,21,0.003794444,0.023880000000000002,0.0,6.3,1.09,D,5,8/6/2020 16:13,3.9800000000000004,20.613333333333184
8585,"8,586",0,3,21,0.004333333,0.027274,0.0,6.3,1.08,D,5,8/6/2020 16:13,4.5456666666666665,21.17899999999985
8586,"8,587",0,3,21,0.004897222,0.030825,0.0,6.3,1.07,D,5,8/6/2020 16:13,5.1375,21.770833333333183
8587,"8,588",0,3,21,0.005505556,0.034657,0.0,6.3,1.06,D,5,8/6/2020 16:13,5.776166666666667,22.409499999999852
8588,"8,589",0,3,21,0.006141667,0.038663,0.0,6.3,1.05,D,5,8/6/2020 16:13,6.443833333333334,23.077166666666518
8589,"8,590",0,3,21,0.006794444,0.042774,0.0,6.3,1.04,D,5,8/6/2020 16:13,7.129,23.76233333333318
8590,"8,591",0,3,21,0.007511111,0.047288,0.0,6.31,1.03,D,5,8/6/2020 16:13,7.881333333333332,24.514666666666514
8591,"8,592",0,3,21,0.008302778,0.052274,0.0,6.29,1.02,D,5,8/6/2020 16:13,8.712333333333333,25.345666666666517
8592,"8,593",0,3,21,0.009094444,0.057260000000000005,0.0,6.3,1.01,D,5,8/6/2020 16:13,9.543333333333335,26.17666666666652
8593,"8,594",0,3,21,0.009980556,0.062841,0.0,6.3,1.0,D,5,8/6/2020 16:13,10.4735,27.106833333333185
8594,"8,595",0,3,21,0.010875,0.06847400000000001,0.0,6.3,0.99,D,5,8/6/2020 16:13,11.412333333333335,28.04566666666652
8595,"8,596",0,3,21,0.011805556000000002,0.074335,0.0,6.3,0.98,D,5,8/6/2020 16:13,12.389166666666666,29.02249999999985
8596,"8,597",0,3,21,0.012808333,0.08065,0.0,6.29,0.97,D,5,8/6/2020 16:13,13.441666666666666,30.07499999999985
8597,"8,598",0,3,21,0.013958333,0.087893,0.0,6.29,0.96,D,5,8/6/2020 16:14,14.648833333333332,31.282166666666516
8598,"8,599",0,3,21,0.015069444,0.094891,0.0,6.3,0.95,D,5,8/6/2020 16:14,15.815166666666666,32.448499999999854
8599,"8,600",0,3,21,0.016333333000000002,0.10285,0.0,6.3,0.94,D,5,8/6/2020 16:14,17.141666666666666,33.77499999999985
8600,"8,601",0,3,21,0.017752778,0.11179000000000001,0.0,6.3,0.93,D,5,8/6/2020 16:14,18.631666666666668,35.26499999999985
8601,"8,602",0,3,21,0.019166667,0.1207,0.0,6.3,0.92,D,5,8/6/2020 16:14,20.116666666666667,36.74999999999985
8602,"8,603",0,3,21,0.020777778,0.13084,0.0,6.3,0.91,D,5,8/6/2020 16:14,21.80666666666667,38.439999999999856
8603,"8,604",0,3,21,0.022436111,0.14129,0.0,6.3,0.9,D,5,8/6/2020 16:14,23.548333333333332,40.181666666666516
8604,"8,605",0,3,21,0.024283332999999997,0.15292,0.0,6.3,0.88,D,5,8/6/2020 16:14,25.486666666666665,42.11999999999985
8605,"8,606",0,3,21,0.026433333,0.16646,0.0,6.29,0.87,D,5,8/6/2020 16:14,27.743333333333332,44.376666666666516
8606,"8,607",0,3,21,0.030447222000000003,0.19174000000000002,0.0,6.3,0.86,D,5,8/6/2020 16:15,31.95666666666667,48.589999999999854
8607,"8,608",0,3,21,0.033686111,0.21214,0.0,6.29,0.85,D,5,8/6/2020 16:15,35.35666666666666,51.989999999999846
8608,"8,609",0,3,21,0.036611111,0.23056,0.0,6.3,0.84,D,5,8/6/2020 16:15,38.42666666666666,55.059999999999846
8609,"8,610",0,3,21,0.039441667,0.24839,0.0,6.29,0.83,D,5,8/6/2020 16:15,41.39833333333333,58.03166666666652
8610,"8,611",0,3,21,0.042175,0.2656,0.0,6.3,0.82,D,5,8/6/2020 16:15,44.266666666666666,60.89999999999985
8611,"8,612",0,3,21,0.044880555999999995,0.28264,0.0,6.29,0.81,D,5,8/6/2020 16:15,47.10666666666667,63.73999999999985
8612,"8,613",0,3,21,0.047658333,0.30014,0.0,6.3,0.8,D,5,8/6/2020 16:16,50.02333333333333,66.65666666666652
8613,"8,614",0,3,21,0.050347222000000004,0.31706999999999996,0.0,6.3,0.79,D,5,8/6/2020 16:16,52.84499999999999,69.47833333333318
8614,"8,615",0,3,21,0.053177777999999995,0.3349,0.0,6.3,0.78,D,5,8/6/2020 16:16,55.81666666666666,72.44999999999985
8615,"8,616",0,3,21,0.055966667000000005,0.35246,0.0,6.29,0.77,D,5,8/6/2020 16:16,58.74333333333333,75.37666666666652
8616,"8,617",0,3,21,0.05876388900000001,0.37008,0.0,6.3,0.76,D,5,8/6/2020 16:16,61.68,78.31333333333319
8617,"8,618",0,3,21,0.061708333,0.38863000000000003,0.0,6.3,0.75,D,5,8/6/2020 16:16,64.77166666666668,81.40499999999986
8618,"8,619",0,3,21,0.064869444,0.40853,0.0,6.3,0.74,D,5,8/6/2020 16:17,68.08833333333334,84.72166666666652
8619,"8,620",0,3,21,0.067908333,0.42767,0.0,6.3,0.73,D,5,8/6/2020 16:17,71.27833333333334,87.91166666666652
8620,"8,621",0,3,21,0.07133055599999999,0.44923,0.0,6.3,0.72,D,5,8/6/2020 16:17,74.87166666666667,91.50499999999985
8621,"8,622",0,3,21,0.074936111,0.47193999999999997,0.0,6.29,0.71,D,5,8/6/2020 16:17,78.65666666666667,95.28999999999985
8622,"8,623",0,3,21,0.079155556,0.49851,0.0,6.3,0.7,D,5,8/6/2020 16:17,83.085,99.71833333333318
8623,"8,624",0,3,21,0.08394722199999999,0.52869,0.0,6.3,0.69,D,5,8/6/2020 16:18,88.115,104.74833333333318
8624,"8,625",0,3,21,0.089555556,0.56401,0.0,6.3,0.68,D,5,8/6/2020 16:18,94.00166666666667,110.63499999999985
8625,"8,626",0,3,21,0.095725,0.6028600000000001,0.0,6.3,0.67,D,5,8/6/2020 16:18,100.47666666666667,117.10999999999986
8626,"8,627",0,3,21,0.102005556,0.64242,0.0,6.3,0.66,D,5,8/6/2020 16:19,107.07,123.70333333333318
8627,"8,628",0,3,21,0.107638889,0.6779,0.0,6.3,0.65,D,5,8/6/2020 16:19,112.98333333333332,129.6166666666665
8628,"8,629",0,3,21,0.112883333,0.7109300000000001,0.0,6.3,0.64,D,5,8/6/2020 16:19,118.48833333333334,135.12166666666653
8629,"8,630",0,3,21,0.117294444,0.7387100000000001,0.0,6.3,0.63,D,5,8/6/2020 16:20,123.11833333333334,139.75166666666652
8630,"8,631",0,3,21,0.121325,0.7641,0.0,6.29,0.62,D,5,8/6/2020 16:20,127.35,143.98333333333318
8631,"8,632",0,3,21,0.12505,0.78756,0.0,6.3,0.61,D,5,8/6/2020 16:20,131.26,147.89333333333317
8632,"8,633",0,3,21,0.128655556,0.8102600000000001,0.0,6.3,0.6,D,5,8/6/2020 16:20,135.04333333333335,151.67666666666653
8633,"8,634",0,3,21,0.132188889,0.83252,0.0,6.29,0.59,D,5,8/6/2020 16:21,138.75333333333333,155.3866666666665
8634,"8,635",0,3,21,0.135619444,0.8541200000000001,0.0,6.3,0.58,D,5,8/6/2020 16:21,142.35333333333335,158.98666666666654
8635,"8,636",0,3,21,0.139080556,0.87592,0.0,6.3,0.57,D,5,8/6/2020 16:21,145.98666666666668,162.61999999999986
8636,"8,637",0,3,21,0.142369444,0.8966299999999999,0.0,6.3,0.56,D,5,8/6/2020 16:21,149.4383333333333,166.0716666666665
8637,"8,638",0,3,21,0.14543888900000002,0.9159700000000001,0.0,6.3,0.55,D,5,8/6/2020 16:21,152.66166666666666,169.29499999999985
8638,"8,639",0,3,21,0.148738889,0.93675,0.0,6.3,0.54,D,5,8/6/2020 16:22,156.125,172.75833333333318
8639,"8,640",0,3,21,0.152066667,0.9577100000000001,0.0,6.3,0.52,D,5,8/6/2020 16:22,159.61833333333334,176.25166666666652
8640,"8,641",0,3,21,0.15539166699999998,0.97865,0.0,6.3,0.51,D,5,8/6/2020 16:22,163.10833333333332,179.7416666666665
8641,"8,642",0,3,21,0.158766667,0.9999,0.0,6.3,0.5,D,5,8/6/2020 16:22,166.65,183.2833333333332
8642,"8,643",0,3,21,0.162111111,1.021,0.0,6.3,0.49,D,5,8/6/2020 16:22,170.16666666666666,186.79999999999984
8643,"8,644",0,3,21,0.16565,1.0433,0.0,6.3,0.48,D,5,8/6/2020 16:23,173.88333333333333,190.5166666666665
8644,"8,645",0,3,21,0.16914722199999999,1.0653,0.0,6.29,0.47,D,5,8/6/2020 16:23,177.54999999999998,194.18333333333317
8645,"8,646",0,3,21,0.1724,1.0858,0.0,6.3,0.46,D,5,8/6/2020 16:23,180.96666666666667,197.59999999999985
8646,"8,647",0,3,21,0.17565555600000002,1.1063,0.0,6.3,0.45,D,5,8/6/2020 16:23,184.38333333333333,201.0166666666665
8647,"8,648",0,3,21,0.179113889,1.1281,0.0,6.29,0.44,D,5,8/6/2020 16:23,188.01666666666668,204.64999999999986
8648,"8,649",0,3,21,0.182227778,1.1477,0.0,6.3,0.43,D,5,8/6/2020 16:24,191.28333333333333,207.91666666666652
8649,"8,650",0,3,21,0.18530833300000002,1.1671,0.0,6.31,0.42,D,5,8/6/2020 16:24,194.51666666666668,211.14999999999986
8650,"8,651",0,3,21,0.188225,1.1854,0.0,6.31,0.41,D,5,8/6/2020 16:24,197.56666666666666,214.19999999999985
8651,"8,652",0,3,21,0.19098055600000002,1.2028,0.0,6.3,0.4,D,5,8/6/2020 16:24,200.46666666666667,217.09999999999985
8652,"8,653",0,3,21,0.191377778,1.2053,0.0,6.3,0.4,D,133,8/6/2020 16:24,200.88333333333333,217.5166666666665
8653,"8,654",0,4,21,8.333e-06,3.4543000000000005e-05,0.0,6.29,0.64,C,0,8/6/2020 16:24,0.005757166666666667,217.51090949999985
8654,"8,655",0,4,21,5.2778e-05,0.00031453,0.0,6.3,0.66,C,5,8/6/2020 16:24,0.052421666666666665,217.46424499999983
8655,"8,656",0,4,21,0.00015,0.00092694,0.0,6.3,0.67,C,5,8/6/2020 16:24,0.15449,217.3621766666665
8656,"8,657",0,4,21,0.000325,0.0020293,0.0,6.3,0.68,C,5,8/6/2020 16:24,0.33821666666666667,217.17844999999986
8657,"8,658",0,4,21,0.000580556,0.0036387,0.0,6.3,0.69,C,5,8/6/2020 16:24,0.6064499999999999,216.9102166666665
8658,"8,659",0,4,21,0.0009333330000000001,0.0058606000000000005,0.0,6.3,0.7,C,5,8/6/2020 16:24,0.9767666666666668,216.53989999999985
8659,"8,660",0,4,21,0.001358333,0.0085373,0.0,6.3,0.71,C,5,8/6/2020 16:24,1.4228833333333333,216.09378333333316
8660,"8,661",0,4,21,0.001911111,0.012019,0.0,6.3,0.72,C,5,8/6/2020 16:24,2.0031666666666665,215.51349999999985
8661,"8,662",0,4,21,0.002561111,0.016112,0.0,6.29,0.73,C,5,8/6/2020 16:24,2.6853333333333333,214.83133333333316
8662,"8,663",0,4,21,0.003322222,0.020906,0.0,6.3,0.74,C,5,8/6/2020 16:24,3.4843333333333333,214.03233333333318
8663,"8,664",0,4,21,0.0041694440000000004,0.026242,0.0,6.3,0.75,C,5,8/6/2020 16:24,4.373666666666667,213.14299999999983
8664,"8,665",0,4,21,0.0051277779999999995,0.032277,0.0,6.3,0.76,C,5,8/6/2020 16:24,5.3795,212.1371666666665
8665,"8,666",0,4,21,0.0061694440000000005,0.038838,0.0,6.3,0.77,C,5,8/6/2020 16:25,6.473,211.0436666666665
8666,"8,667",0,4,21,0.007344444,0.046238,0.0,6.3,0.78,C,5,8/6/2020 16:25,7.706333333333333,209.81033333333318
8667,"8,668",0,4,21,0.008641666999999999,0.054408000000000005,0.0,6.3,0.79,C,5,8/6/2020 16:25,9.068000000000001,208.4486666666665
8668,"8,669",0,4,21,0.010027778000000001,0.063138,0.0,6.29,0.8,C,5,8/6/2020 16:25,10.523,206.9936666666665
8669,"8,670",0,4,21,0.011541667,0.072673,0.0,6.3,0.81,C,5,8/6/2020 16:25,12.112166666666667,205.40449999999984
8670,"8,671",0,4,21,0.013111111000000002,0.082557,0.0,6.3,0.82,C,5,8/6/2020 16:25,13.759500000000001,203.7571666666665
8671,"8,672",0,4,21,0.014841667,0.093456,0.0,6.3,0.83,C,5,8/6/2020 16:25,15.575999999999999,201.94066666666652
8672,"8,673",0,4,21,0.016605556,0.10457000000000001,0.0,6.3,0.84,C,5,8/6/2020 16:25,17.428333333333335,200.08833333333317
8673,"8,674",0,4,21,0.018494444,0.11646,0.0,6.3,0.85,C,5,8/6/2020 16:25,19.41,198.1066666666665
8674,"8,675",0,4,21,0.020536111,0.12932000000000002,0.0,6.3,0.86,C,5,8/6/2020 16:25,21.553333333333335,195.96333333333317
8675,"8,676",0,4,21,0.022702778,0.14297,0.0,6.3,0.87,C,5,8/6/2020 16:26,23.828333333333337,193.68833333333316
8676,"8,677",0,4,21,0.025036111,0.15766,0.0,6.3,0.88,C,5,8/6/2020 16:26,26.276666666666664,191.23999999999984
8677,"8,678",0,4,21,0.027625,0.17397,0.0,6.3,0.9,C,5,8/6/2020 16:26,28.995,188.5216666666665
8678,"8,679",0,4,21,0.030536111,0.1923,0.0,6.3,0.91,C,5,8/6/2020 16:26,32.05,185.46666666666653
8679,"8,680",0,4,21,0.034008332999999995,0.21416999999999997,0.0,6.3,0.92,C,5,8/6/2020 16:26,35.69499999999999,181.82166666666652
8680,"8,681",0,4,21,0.038225,0.24073000000000003,0.0,6.3,0.93,C,5,8/6/2020 16:26,40.12166666666667,177.39499999999984
8681,"8,682",0,4,21,0.0443,0.27899,0.0,6.3,0.94,C,5,8/6/2020 16:27,46.498333333333335,171.01833333333317
8682,"8,683",0,4,21,0.054622222000000005,0.344,0.0,6.29,0.95,C,5,8/6/2020 16:27,57.33333333333333,160.18333333333317
8683,"8,684",0,4,21,0.068330556,0.43033000000000005,0.0,6.3,0.96,C,5,8/6/2020 16:28,71.72166666666668,145.79499999999985
8684,"8,685",0,4,21,0.079472222,0.5005,0.0,6.3,0.97,C,5,8/6/2020 16:29,83.41666666666666,134.09999999999985
8685,"8,686",0,4,21,0.088130556,0.55503,0.0,6.3,0.98,C,5,8/6/2020 16:29,92.505,125.01166666666651
8686,"8,687",0,4,21,0.095166667,0.59935,0.0,6.3,0.99,C,5,8/6/2020 16:30,99.89166666666667,117.62499999999984
8687,"8,688",0,4,21,0.10095833300000001,0.63583,0.0,6.3,1.0,C,5,8/6/2020 16:30,105.97166666666666,111.54499999999985
8688,"8,689",0,4,21,0.106027778,0.66775,0.0,6.3,1.01,C,5,8/6/2020 16:31,111.29166666666666,106.22499999999985
8689,"8,690",0,4,21,0.11109166699999999,0.69965,0.0,6.3,1.02,C,5,8/6/2020 16:31,116.60833333333333,100.90833333333318
8690,"8,691",0,4,21,0.11585833300000001,0.7296699999999999,0.0,6.3,1.03,C,5,8/6/2020 16:31,121.61166666666665,95.90499999999986
8691,"8,692",0,4,21,0.120255556,0.75736,0.0,6.3,1.04,C,5,8/6/2020 16:31,126.22666666666667,91.28999999999984
8692,"8,693",0,4,21,0.12470277800000001,0.78537,0.0,6.3,1.05,C,5,8/6/2020 16:32,130.895,86.6216666666665
8693,"8,694",0,4,21,0.129144444,0.81334,0.0,6.29,1.06,C,5,8/6/2020 16:32,135.55666666666664,81.95999999999987
8694,"8,695",0,4,21,0.13368333300000002,0.84193,0.0,6.3,1.07,C,5,8/6/2020 16:32,140.32166666666666,77.19499999999985
8695,"8,696",0,4,21,0.137980556,0.8689899999999999,0.0,6.3,1.08,C,5,8/6/2020 16:32,144.83166666666665,72.68499999999986
8696,"8,697",0,4,21,0.142188889,0.8955,0.0,6.3,1.09,C,5,8/6/2020 16:33,149.25,68.26666666666651
8697,"8,698",0,4,21,0.146266667,0.9211799999999999,0.0,6.3,1.1,C,5,8/6/2020 16:33,153.52999999999997,63.98666666666654
8698,"8,699",0,4,21,0.149941667,0.9443299999999999,0.0,6.29,1.11,C,5,8/6/2020 16:33,157.38833333333332,60.12833333333319
8699,"8,700",0,4,21,0.153363889,0.96588,0.0,6.3,1.12,C,5,8/6/2020 16:33,160.98,56.53666666666652
8700,"8,701",0,4,21,0.156527778,0.9858100000000001,0.0,6.3,1.13,C,5,8/6/2020 16:34,164.30166666666668,53.21499999999983
8701,"8,702",0,4,21,0.159519444,1.0046,0.0,6.3,1.14,C,5,8/6/2020 16:34,167.4333333333333,50.0833333333332
8702,"8,703",0,4,21,0.162269444,1.022,0.0,6.3,1.15,C,5,8/6/2020 16:34,170.33333333333334,47.18333333333317
8703,"8,704",0,4,21,0.164713889,1.0374,0.0,6.29,1.16,C,5,8/6/2020 16:34,172.9,44.616666666666504
8704,"8,705",0,4,21,0.167033333,1.052,0.0,6.3,1.17,C,5,8/6/2020 16:34,175.33333333333334,42.18333333333317
8705,"8,706",0,4,21,0.16920833300000002,1.0657,0.0,6.3,1.18,C,5,8/6/2020 16:34,177.61666666666667,39.899999999999835
8706,"8,707",0,4,21,0.17123611100000002,1.0784,0.0,6.3,1.19,C,5,8/6/2020 16:34,179.73333333333332,37.78333333333319
8707,"8,708",0,4,21,0.173047222,1.0898,0.0,6.3,1.2,C,5,8/6/2020 16:35,181.63333333333335,35.883333333333155
8708,"8,709",0,4,21,0.17470833300000002,1.1003,0.0,6.3,1.21,C,5,8/6/2020 16:35,183.38333333333333,34.133333333333184
8709,"8,710",0,4,21,0.176116667,1.1092,0.0,6.3,1.22,C,5,8/6/2020 16:35,184.86666666666665,32.649999999999864
8710,"8,711",0,4,21,0.177322222,1.1168,0.0,6.3,1.23,C,5,8/6/2020 16:35,186.13333333333333,31.383333333333184
8711,"8,712",0,4,21,0.178291667,1.1229,0.0,6.3,1.24,C,5,8/6/2020 16:35,187.15,30.366666666666504
8712,"8,713",0,4,21,0.17911111100000002,1.128,0.0,6.29,1.25,C,5,8/6/2020 16:35,187.99999999999997,29.516666666666538
8713,"8,714",0,4,21,0.179827778,1.1325,0.0,6.3,1.26,C,5,8/6/2020 16:35,188.75,28.76666666666651
8714,"8,715",0,4,21,0.1805,1.1368,0.0,6.3,1.27,C,5,8/6/2020 16:35,189.46666666666667,28.04999999999984
8715,"8,716",0,4,21,0.181183333,1.1411,0.0,6.3,1.29,C,5,8/6/2020 16:35,190.18333333333334,27.333333333333172
8716,"8,717",0,4,21,0.181883333,1.1455,0.0,6.3,1.3,C,5,8/6/2020 16:35,190.91666666666666,26.599999999999852
8717,"8,718",0,4,21,0.18262777800000002,1.1502,0.0,6.3,1.31,C,5,8/6/2020 16:35,191.7,25.81666666666652
8718,"8,719",0,4,21,0.183511111,1.1557,0.0,6.3,1.32,C,5,8/6/2020 16:35,192.61666666666665,24.899999999999864
8719,"8,720",0,4,21,0.184441667,1.1616,0.0,6.31,1.33,C,5,8/6/2020 16:35,193.6,23.916666666666515
8720,"8,721",0,4,21,0.185372222,1.1675,0.0,6.3,1.34,C,5,8/6/2020 16:35,194.58333333333331,22.933333333333195
8721,"8,722",0,4,21,0.186330556,1.1735,0.0,6.3,1.35,C,5,8/6/2020 16:35,195.58333333333331,21.933333333333195
8722,"8,723",0,4,21,0.18731944399999997,1.1797,0.0,6.3,1.36,C,5,8/6/2020 16:35,196.61666666666665,20.899999999999864
8723,"8,724",0,4,21,0.188369444,1.1863,0.0,6.29,1.37,C,5,8/6/2020 16:35,197.71666666666664,19.79999999999987
8724,"8,725",0,4,21,0.189341667,1.1925,0.0,6.29,1.38,C,5,8/6/2020 16:36,198.74999999999997,18.766666666666538
8725,"8,726",0,4,21,0.19036111100000003,1.1989,0.0,6.3,1.39,C,5,8/6/2020 16:36,199.81666666666666,17.699999999999847
8726,"8,727",0,4,21,0.19135833300000002,1.2052,0.0,6.3,1.4,C,5,8/6/2020 16:36,200.86666666666667,16.649999999999835
8727,"8,728",0,4,21,0.191397222,1.2054,0.0,6.31,1.4,C,133,8/6/2020 16:36,200.9,16.616666666666504
8728,"8,729",0,3,21,8.333e-06,3.4644e-05,0.0,6.27,1.22,D,0,8/6/2020 16:36,0.0057740000000000005,16.622440666666503
8729,"8,730",0,3,21,0.000122222,0.00075202,0.0,6.3,1.21,D,5,8/6/2020 16:36,0.12533666666666668,16.74200333333317
8730,"8,731",0,3,21,0.000294444,0.0018367999999999998,0.0,6.3,1.2,D,5,8/6/2020 16:36,0.3061333333333333,16.922799999999835
8731,"8,732",0,3,21,0.0005,0.0031314,0.0,6.3,1.19,D,5,8/6/2020 16:36,0.5218999999999999,17.138566666666502
8732,"8,733",0,3,21,0.000747222,0.0046884,0.0,6.3,1.18,D,5,8/6/2020 16:36,0.7814,17.398066666666505
8733,"8,734",0,3,21,0.001,0.0062805,0.0,6.3,1.17,D,5,8/6/2020 16:36,1.0467499999999998,17.663416666666503
8734,"8,735",0,3,21,0.001280556,0.0080474,0.0,6.29,1.16,D,5,8/6/2020 16:36,1.3412333333333333,17.95789999999984
8735,"8,736",0,3,21,0.001588889,0.009989299999999998,0.0,6.29,1.15,D,5,8/6/2020 16:36,1.664883333333333,18.281549999999836
