,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5628,"5,629",0,4,6,0.07051388900000001,0.34547,0.0,4.9,1.1,C,5,8/6/20 17:21,57.57833333333333,-73.67166666666662
5629,"5,630",0,4,6,0.071963889,0.35257,0.0,4.9,1.11,C,5,8/6/20 17:22,58.76166666666666,-74.85499999999996
5630,"5,631",0,4,6,0.073369444,0.35946,0.0,4.9,1.12,C,5,8/6/20 17:22,59.91,-76.00333333333329
5631,"5,632",0,4,6,0.074677778,0.36587,0.0,4.9,1.13,C,5,8/6/20 17:22,60.978333333333325,-77.07166666666662
5632,"5,633",0,4,6,0.075805556,0.3714,0.0,4.9,1.14,C,5,8/6/20 17:22,61.9,-77.99333333333328
5633,"5,634",0,4,6,0.076852778,0.37653000000000003,0.0,4.9,1.15,C,5,8/6/20 17:22,62.755,-78.8483333333333
5634,"5,635",0,4,6,0.07784722200000001,0.3814,0.0,4.9,1.16,C,5,8/6/20 17:22,63.56666666666667,-79.65999999999997
5635,"5,636",0,4,6,0.07878611099999999,0.386,0.0,4.9,1.17,C,5,8/6/20 17:22,64.33333333333333,-80.42666666666662
5636,"5,637",0,4,6,0.079627778,0.39011999999999997,0.0,4.9,1.18,C,5,8/6/20 17:22,65.02,-81.11333333333329
5637,"5,638",0,4,6,0.08043611099999999,0.39408000000000004,0.0,4.9,1.19,C,5,8/6/20 17:22,65.68,-81.7733333333333
5638,"5,639",0,4,6,0.08117777799999999,0.39771999999999996,0.0,4.9,1.2,C,5,8/6/20 17:22,66.28666666666666,-82.37999999999995
5639,"5,640",0,4,6,0.081875,0.40113000000000004,0.0,4.9,1.21,C,5,8/6/20 17:22,66.855,-82.9483333333333
5640,"5,641",0,4,6,0.082566667,0.40452,0.0,4.9,1.22,C,5,8/6/20 17:22,67.42,-83.51333333333329
5641,"5,642",0,4,6,0.083172222,0.40749,0.0,4.9,1.23,C,5,8/6/20 17:22,67.915,-84.0083333333333
5642,"5,643",0,4,6,0.083730556,0.41022,0.0,4.9,1.24,C,5,8/6/20 17:22,68.36999999999999,-84.46333333333328
5643,"5,644",0,4,6,0.08419444400000001,0.4125,0.0,4.9,1.25,C,5,8/6/20 17:22,68.75,-84.84333333333329
5644,"5,645",0,4,6,0.084577778,0.41438,0.0,4.9,1.26,C,5,8/6/20 17:22,69.06333333333333,-85.15666666666662
5645,"5,646",0,4,6,0.08493333300000001,0.41612,0.0,4.9,1.28,C,5,8/6/20 17:22,69.35333333333332,-85.44666666666662
5646,"5,647",0,4,6,0.085355556,0.41818999999999995,0.0,4.9,1.29,C,5,8/6/20 17:22,69.69833333333332,-85.79166666666661
5647,"5,648",0,4,6,0.085866667,0.42068999999999995,0.0,4.9,1.3,C,5,8/6/20 17:22,70.115,-86.20833333333329
5648,"5,649",0,4,6,0.08645,0.42355,0.0,4.9,1.31,C,5,8/6/20 17:22,70.59166666666667,-86.68499999999996
5649,"5,650",0,4,6,0.087036111,0.42641999999999997,0.0,4.9,1.32,C,5,8/6/20 17:22,71.07,-87.16333333333328
5650,"5,651",0,4,6,0.08759444400000001,0.42916000000000004,0.0,4.9,1.33,C,5,8/6/20 17:22,71.52666666666667,-87.61999999999996
5651,"5,652",0,4,6,0.088136111,0.43181,0.0,4.9,1.34,C,5,8/6/20 17:22,71.96833333333333,-88.06166666666662
5652,"5,653",0,4,6,0.08869166699999999,0.43453,0.0,4.9,1.35,C,5,8/6/20 17:23,72.42166666666667,-88.51499999999996
5653,"5,654",0,4,6,0.08921944400000001,0.43712,0.0,4.9,1.36,C,5,8/6/20 17:23,72.85333333333334,-88.94666666666663
5654,"5,655",0,4,6,0.089711111,0.43953000000000003,0.0,4.9,1.37,C,5,8/6/20 17:23,73.25500000000001,-89.3483333333333
5655,"5,656",0,4,6,0.0902,0.44192,0.0,4.9,1.38,C,5,8/6/20 17:23,73.65333333333332,-89.74666666666661
5656,"5,657",0,4,6,0.09066666699999999,0.44421000000000005,0.0,4.9,1.39,C,5,8/6/20 17:23,74.03500000000001,-90.1283333333333
5657,"5,658",0,4,6,0.09105,0.44609,0.0,4.9,1.4,C,133,8/6/20 17:23,74.34833333333333,-90.44166666666662
5658,"5,659",0,3,6,8.333e-06,2.0282e-05,0.0,4.92,1.25,D,0,8/6/20 17:23,0.0033803333333333333,-90.43828633333328
5659,"5,660",0,3,6,7.5e-05,0.00034709,0.0,4.9,1.23,D,5,8/6/20 17:23,0.05784833333333333,-90.38381833333328
5660,"5,661",0,3,6,0.00015277799999999998,0.00072823,0.0,4.9,1.22,D,5,8/6/20 17:23,0.12137166666666666,-90.32029499999996
5661,"5,662",0,3,6,0.00023611099999999998,0.0011366,0.0,4.9,1.21,D,5,8/6/20 17:23,0.18943333333333331,-90.2522333333333
5662,"5,663",0,3,6,0.00033333300000000006,0.0016129000000000002,0.0,4.91,1.19,D,5,8/6/20 17:23,0.2688166666666667,-90.17284999999995
5663,"5,664",0,3,6,0.00043888900000000003,0.0021301,0.0,4.9,1.18,D,5,8/6/20 17:23,0.35501666666666665,-90.08664999999995
5664,"5,665",0,3,6,0.0005527780000000001,0.0026881,0.0,4.9,1.17,D,5,8/6/20 17:23,0.4480166666666667,-89.99364999999996
5665,"5,666",0,3,6,0.000680556,0.0033142,0.0,4.9,1.16,D,5,8/6/20 17:23,0.5523666666666667,-89.88929999999995
5666,"5,667",0,3,6,0.0008138889999999999,0.0039675,0.0,4.91,1.14,D,5,8/6/20 17:23,0.6612499999999999,-89.78041666666662
5667,"5,668",0,3,6,0.0009611110000000001,0.004688800000000001,0.0,4.9,1.13,D,5,8/6/20 17:23,0.7814666666666668,-89.66019999999995
5668,"5,669",0,3,6,0.001116667,0.005450899999999999,0.0,4.9,1.12,D,5,8/6/20 17:23,0.9084833333333332,-89.53318333333328
5669,"5,670",0,3,6,0.001280556,0.0062539,0.0,4.9,1.11,D,5,8/6/20 17:23,1.0423166666666666,-89.39934999999996
5670,"5,671",0,3,6,0.0014583329999999998,0.007125,0.0,4.9,1.1,D,5,8/6/20 17:23,1.1875,-89.25416666666662
5671,"5,672",0,3,6,0.001638889,0.0080096,0.0,4.9,1.09,D,5,8/6/20 17:23,1.3349333333333333,-89.10673333333328
5672,"5,673",0,3,6,0.001822222,0.0089079,0.0,4.9,1.07,D,5,8/6/20 17:23,1.48465,-88.95701666666662
5673,"5,674",0,3,6,0.002019444,0.0098742,0.0,4.9,1.06,D,5,8/6/20 17:23,1.6457,-88.79596666666662
5674,"5,675",0,3,6,0.002230556,0.010909,0.0,4.9,1.05,D,5,8/6/20 17:23,1.8181666666666667,-88.62349999999995
5675,"5,676",0,3,6,0.002452778,0.011997,0.0,4.91,1.04,D,5,8/6/20 17:23,1.9995,-88.44216666666662
5676,"5,677",0,3,6,0.002675,0.013086000000000002,0.0,4.9,1.03,D,5,8/6/20 17:23,2.1810000000000005,-88.26066666666662
5677,"5,678",0,3,6,0.0029111109999999996,0.014243,0.0,4.9,1.02,D,5,8/6/20 17:23,2.3738333333333332,-88.06783333333328
5678,"5,679",0,3,6,0.003161111,0.015468,0.0,4.9,1.01,D,5,8/6/20 17:23,2.5780000000000003,-87.86366666666662
5679,"5,680",0,3,6,0.003433333,0.016802,0.0,4.9,1.0,D,5,8/6/20 17:23,2.8003333333333336,-87.6413333333333
5680,"5,681",0,3,6,0.003741667,0.018312000000000002,0.0,4.9,0.99,D,5,8/6/20 17:23,3.052,-87.38966666666661
5681,"5,682",0,3,6,0.004083333,0.019986,0.0,4.9,0.98,D,5,8/6/20 17:23,3.331,-87.11066666666662
5682,"5,683",0,3,6,0.004469444,0.021878,0.0,4.9,0.96,D,5,8/6/20 17:23,3.6463333333333336,-86.79533333333329
5683,"5,684",0,3,6,0.004913889,0.024056,0.0,4.9,0.95,D,5,8/6/20 17:23,4.009333333333333,-86.43233333333329
5684,"5,685",0,3,6,0.0054361109999999995,0.026614,0.0,4.9,0.94,D,5,8/6/20 17:23,4.435666666666666,-86.00599999999996
5685,"5,686",0,3,6,0.005994444,0.02935,0.0,4.9,0.93,D,5,8/6/20 17:23,4.891666666666667,-85.54999999999995
5686,"5,687",0,3,6,0.0066,0.032317,0.0,4.9,0.92,D,5,8/6/20 17:23,5.386166666666666,-85.05549999999995
5687,"5,688",0,3,6,0.007238889,0.035447,0.0,4.9,0.91,D,5,8/6/20 17:23,5.9078333333333335,-84.53383333333329
5688,"5,689",0,3,6,0.007938889000000001,0.038876999999999995,0.0,4.9,0.9,D,5,8/6/20 17:23,6.479499999999999,-83.96216666666662
5689,"5,690",0,3,6,0.008652778,0.042375,0.0,4.9,0.89,D,5,8/6/20 17:23,7.0625,-83.37916666666662
5690,"5,691",0,3,6,0.009447222,0.046267,0.0,4.9,0.88,D,5,8/6/20 17:23,7.711166666666667,-82.73049999999995
5691,"5,692",0,3,6,0.011769443999999999,0.057645,0.0,4.9,0.87,D,5,8/6/20 17:23,9.6075,-80.83416666666662
5692,"5,693",0,3,6,0.013108333,0.064205,0.0,4.9,0.86,D,5,8/6/20 17:23,10.700833333333334,-79.74083333333328
5693,"5,694",0,3,6,0.014369443999999999,0.070384,0.0,4.9,0.85,D,5,8/6/20 17:24,11.730666666666666,-78.71099999999996
5694,"5,695",0,3,6,0.015588889,0.076359,0.0,4.9,0.84,D,5,8/6/20 17:24,12.7265,-77.71516666666662
5695,"5,696",0,3,6,0.016791667,0.08225199999999999,0.0,4.91,0.83,D,5,8/6/20 17:24,13.708666666666666,-76.73299999999995
5696,"5,697",0,3,6,0.017916667,0.087764,0.0,4.9,0.82,D,5,8/6/20 17:24,14.627333333333333,-75.81433333333328
5697,"5,698",0,3,6,0.018980556000000003,0.092977,0.0,4.91,0.81,D,5,8/6/20 17:24,15.496166666666667,-74.94549999999995
5698,"5,699",0,3,6,0.020019443999999997,0.098067,0.0,4.9,0.8,D,5,8/6/20 17:24,16.3445,-74.09716666666662
5699,"5,700",0,3,6,0.021055556,0.10314000000000001,0.0,4.9,0.79,D,5,8/6/20 17:24,17.19,-73.25166666666662
5700,"5,701",0,3,6,0.022038889,0.10795999999999999,0.0,4.9,0.78,D,5,8/6/20 17:24,17.993333333333332,-72.4483333333333
5701,"5,702",0,3,6,0.023016667,0.11275,0.0,4.9,0.77,D,5,8/6/20 17:24,18.791666666666668,-71.64999999999995
5702,"5,703",0,3,6,0.024030556,0.11772,0.0,4.9,0.75,D,5,8/6/20 17:24,19.62,-70.82166666666662
5703,"5,704",0,3,6,0.025038888999999998,0.12265999999999999,0.0,4.9,0.74,D,5,8/6/20 17:24,20.44333333333333,-69.99833333333329
5704,"5,705",0,3,6,0.02615,0.1281,0.0,4.91,0.73,D,5,8/6/20 17:24,21.349999999999998,-69.09166666666663
5705,"5,706",0,3,6,0.027441667000000003,0.13443,0.0,4.9,0.72,D,5,8/6/20 17:24,22.404999999999998,-68.03666666666662
5706,"5,707",0,3,6,0.029036111,0.14224,0.0,4.9,0.71,D,5,8/6/20 17:24,23.706666666666667,-66.73499999999996
5707,"5,708",0,3,6,0.031108333,0.1524,0.0,4.9,0.7,D,5,8/6/20 17:25,25.400000000000002,-65.04166666666661
5708,"5,709",0,3,6,0.033863889,0.1659,0.0,4.91,0.69,D,5,8/6/20 17:25,27.65,-62.79166666666662
5709,"5,710",0,3,6,0.037008333,0.1813,0.0,4.9,0.68,D,5,8/6/20 17:25,30.216666666666665,-60.22499999999995
5710,"5,711",0,3,6,0.040308332999999995,0.19747,0.0,4.91,0.67,D,5,8/6/20 17:25,32.91166666666667,-57.52999999999995
5711,"5,712",0,3,6,0.043477777999999995,0.213,0.0,4.9,0.66,D,5,8/6/20 17:25,35.5,-54.94166666666662
5712,"5,713",0,3,7,0.046347222,0.22705999999999998,0.0,4.89,0.65,D,5,8/6/20 17:25,37.84333333333333,-52.598333333333294
5713,"5,714",0,3,7,0.048983333,0.23998000000000003,0.0,4.9,0.64,D,5,8/6/20 17:26,39.99666666666667,-50.44499999999995
5714,"5,715",0,3,7,0.051508332999999996,0.25235,0.0,4.9,0.63,D,5,8/6/20 17:26,42.05833333333334,-48.38333333333328
5715,"5,716",0,3,7,0.053791667,0.26354,0.0,4.9,0.62,D,5,8/6/20 17:26,43.92333333333333,-46.51833333333329
5716,"5,717",0,3,7,0.055866667,0.2737,0.0,4.9,0.61,D,5,8/6/20 17:26,45.61666666666667,-44.82499999999995
5717,"5,718",0,3,7,0.057847222000000004,0.28341,0.0,4.91,0.6,D,5,8/6/20 17:26,47.235,-43.20666666666662
5718,"5,719",0,3,7,0.059741667000000005,0.29269,0.0,4.9,0.59,D,5,8/6/20 17:26,48.781666666666666,-41.659999999999954
5719,"5,720",0,3,7,0.061594444000000005,0.30177,0.0,4.9,0.58,D,5,8/6/20 17:26,50.294999999999995,-40.146666666666626
5720,"5,721",0,3,7,0.063336111,0.3103,0.0,4.9,0.57,D,5,8/6/20 17:26,51.71666666666667,-38.72499999999995
5721,"5,722",0,3,7,0.065036111,0.31863,0.0,4.9,0.56,D,5,8/6/20 17:27,53.105000000000004,-37.336666666666616
5722,"5,723",0,3,7,0.066705556,0.32681,0.0,4.9,0.55,D,5,8/6/20 17:27,54.468333333333334,-35.97333333333329
5723,"5,724",0,3,7,0.068372222,0.33497,0.0,4.9,0.54,D,5,8/6/20 17:27,55.82833333333333,-34.61333333333329
5724,"5,725",0,3,7,0.07000833299999999,0.34299,0.0,4.91,0.53,D,5,8/6/20 17:27,57.165,-33.27666666666662
5725,"5,726",0,3,7,0.071666667,0.35112,0.0,4.9,0.52,D,5,8/6/20 17:27,58.519999999999996,-31.921666666666624
5726,"5,727",0,3,7,0.073294444,0.35909,0.0,4.9,0.51,D,5,8/6/20 17:27,59.848333333333336,-30.593333333333284
5727,"5,728",0,3,7,0.075005556,0.36748000000000003,0.0,4.9,0.5,D,5,8/6/20 17:27,61.24666666666667,-29.19499999999995
5728,"5,729",0,3,7,0.076675,0.37565,0.0,4.9,0.49,D,5,8/6/20 17:27,62.60833333333333,-27.833333333333293
5729,"5,730",0,3,7,0.078330556,0.38377,0.0,4.9,0.48,D,5,8/6/20 17:27,63.961666666666666,-26.479999999999954
5730,"5,731",0,3,7,0.080105556,0.39246,0.0,4.9,0.47,D,5,8/6/20 17:27,65.41,-25.031666666666624
5731,"5,732",0,3,7,0.081816667,0.40085,0.0,4.9,0.46,D,5,8/6/20 17:28,66.80833333333332,-23.633333333333297
5732,"5,733",0,3,7,0.083636111,0.40976,0.0,4.9,0.45,D,5,8/6/20 17:28,68.29333333333334,-22.148333333333284
5733,"5,734",0,3,7,0.085338889,0.4181,0.0,4.9,0.44,D,5,8/6/20 17:28,69.68333333333334,-20.758333333333283
5734,"5,735",0,3,7,0.087030556,0.42639,0.0,4.9,0.43,D,5,8/6/20 17:28,71.065,-19.376666666666623
5735,"5,736",0,3,7,0.088638889,0.43427,0.0,4.9,0.42,D,5,8/6/20 17:28,72.37833333333333,-18.06333333333329
5736,"5,737",0,3,7,0.09032777800000001,0.44255,0.0,4.9,0.41,D,5,8/6/20 17:28,73.75833333333333,-16.683333333333294
5737,"5,738",0,3,7,0.091161111,0.44663,0.0,4.9,0.4,D,133,8/6/20 17:28,74.43833333333333,-16.003333333333288
5738,"5,739",0,4,7,8.333e-06,2.0294000000000003e-05,0.0,4.89,0.61,C,0,8/6/20 17:28,0.0033823333333333335,-16.006715666666622
5739,"5,740",0,4,7,5.2778e-05,0.00023813,0.0,4.9,0.63,C,5,8/6/20 17:28,0.03968833333333333,-16.043021666666622
5740,"5,741",0,4,7,0.000108333,0.00051034,0.0,4.9,0.65,C,5,8/6/20 17:28,0.08505666666666666,-16.088389999999954
5741,"5,742",0,4,7,0.00018055599999999998,0.00086428,0.0,4.9,0.66,C,5,8/6/20 17:28,0.14404666666666668,-16.147379999999956
5742,"5,743",0,4,7,0.000275,0.0013271,0.0,4.9,0.68,C,5,8/6/20 17:28,0.22118333333333332,-16.22451666666662
5743,"5,744",0,4,7,0.00038611099999999996,0.0018715,0.0,4.89,0.69,C,5,8/6/20 17:28,0.3119166666666666,-16.315249999999953
5744,"5,745",0,4,7,0.000525,0.002552,0.0,4.9,0.7,C,5,8/6/20 17:28,0.42533333333333334,-16.428666666666622
5745,"5,746",0,4,7,0.000680556,0.0033141,0.0,4.91,0.71,C,5,8/6/20 17:28,0.55235,-16.55568333333329
5746,"5,747",0,4,7,0.0008583330000000001,0.0041852,0.0,4.9,0.72,C,5,8/6/20 17:28,0.6975333333333333,-16.70086666666662
5747,"5,748",0,4,7,0.001061111,0.0051787,0.0,4.9,0.73,C,5,8/6/20 17:28,0.8631166666666665,-16.866449999999954
5748,"5,749",0,4,7,0.0012861110000000002,0.0062811,0.0,4.9,0.74,C,5,8/6/20 17:28,1.04685,-17.050183333333287
5749,"5,750",0,4,7,0.0015166670000000002,0.0074107,0.0,4.9,0.76,C,5,8/6/20 17:28,1.2351166666666666,-17.238449999999954
5750,"5,751",0,4,7,0.0017777779999999998,0.00869,0.0,4.9,0.77,C,5,8/6/20 17:28,1.4483333333333333,-17.451666666666622
5751,"5,752",0,4,7,0.002052778,0.010037,0.0,4.89,0.78,C,5,8/6/20 17:28,1.6728333333333334,-17.67616666666662
5752,"5,753",0,4,7,0.002358333,0.011534,0.0,4.91,0.79,C,5,8/6/20 17:28,1.9223333333333334,-17.925666666666622
5753,"5,754",0,4,7,0.0026805559999999997,0.013113,0.0,4.9,0.8,C,5,8/6/20 17:28,2.1854999999999998,-18.18883333333329
5754,"5,755",0,4,7,0.0030361109999999998,0.014855000000000002,0.0,4.9,0.81,C,5,8/6/20 17:28,2.4758333333333336,-18.47916666666662
5755,"5,756",0,4,7,0.0033888890000000004,0.016584,0.0,4.9,0.82,C,5,8/6/20 17:28,2.7640000000000002,-18.767333333333287
5756,"5,757",0,4,7,0.003775,0.018476,0.0,4.91,0.83,C,5,8/6/20 17:28,3.079333333333333,-19.082666666666622
5757,"5,758",0,4,7,0.004186111,0.02049,0.0,4.91,0.84,C,5,8/6/20 17:28,3.415,-19.418333333333287
5758,"5,759",0,4,7,0.0046166670000000005,0.022599,0.0,4.9,0.85,C,5,8/6/20 17:28,3.7665,-19.76983333333329
5759,"5,760",0,4,7,0.005097222,0.024954,0.0,4.9,0.86,C,5,8/6/20 17:28,4.159,-20.162333333333287
5760,"5,761",0,4,7,0.005630556,0.027567,0.0,4.89,0.87,C,5,8/6/20 17:28,4.5945,-20.597833333333288
5761,"5,762",0,4,7,0.006227778000000001,0.030493,0.0,4.9,0.88,C,5,8/6/20 17:29,5.082166666666667,-21.085499999999954
5762,"5,763",0,4,7,0.006975,0.034154000000000004,0.0,4.9,0.89,C,5,8/6/20 17:29,5.692333333333334,-21.69566666666662
5763,"5,764",0,4,7,0.008019444,0.039271,0.0,4.9,0.9,C,5,8/6/20 17:29,6.545166666666667,-22.548499999999954
5764,"5,765",0,4,7,0.009852778000000001,0.048254000000000005,0.0,4.9,0.92,C,5,8/6/20 17:29,8.042333333333334,-24.04566666666662
5765,"5,766",0,4,7,0.014397222,0.07052,0.0,4.9,0.93,C,5,8/6/20 17:29,11.753333333333334,-27.75666666666662
5766,"5,767",0,4,7,0.023861111,0.11689000000000001,0.0,4.89,0.94,C,5,8/6/20 17:30,19.48166666666667,-35.48499999999996
5767,"5,768",0,4,7,0.031661111,0.15511,0.0,4.9,0.95,C,5,8/6/20 17:30,25.851666666666667,-41.854999999999954
5768,"5,769",0,4,7,0.037030556,0.18141,0.0,4.9,0.96,C,5,8/6/20 17:30,30.234999999999996,-46.23833333333329
5769,"5,770",0,4,7,0.041552778,0.20357,0.0,4.9,0.97,C,5,8/6/20 17:31,33.928333333333335,-49.93166666666662
5770,"5,771",0,4,7,0.045380555999999996,0.22233000000000003,0.0,4.9,0.98,C,5,8/6/20 17:31,37.05500000000001,-53.058333333333294
5771,"5,772",0,4,7,0.048669444000000006,0.23844,0.0,4.9,0.99,C,5,8/6/20 17:31,39.74,-55.74333333333329
5772,"5,773",0,4,7,0.051572222,0.25266,0.0,4.9,1.0,C,5,8/6/20 17:31,42.11,-58.11333333333329
5773,"5,774",0,4,7,0.054147222,0.26528,0.0,4.9,1.01,C,5,8/6/20 17:31,44.21333333333334,-60.216666666666626
5774,"5,775",0,4,7,0.05643055599999999,0.27647,0.0,4.89,1.02,C,5,8/6/20 17:32,46.07833333333333,-62.08166666666662
5775,"5,776",0,4,7,0.058536110999999995,0.28678000000000003,0.0,4.9,1.03,C,5,8/6/20 17:32,47.796666666666674,-63.79999999999996
5776,"5,777",0,4,7,0.060558333,0.29669,0.0,4.9,1.04,C,5,8/6/20 17:32,49.44833333333333,-65.45166666666663
5777,"5,778",0,4,7,0.062463889,0.30603,0.0,4.9,1.05,C,5,8/6/20 17:32,51.005,-67.0083333333333
5778,"5,779",0,4,7,0.064308333,0.31506,0.0,4.91,1.06,C,5,8/6/20 17:32,52.51,-68.51333333333329
5779,"5,780",0,4,7,0.066161111,0.32414,0.0,4.9,1.07,C,5,8/6/20 17:32,54.023333333333326,-70.02666666666661
5780,"5,781",0,4,7,0.067875,0.33254,0.0,4.9,1.08,C,5,8/6/20 17:32,55.42333333333333,-71.42666666666662
5781,"5,782",0,4,7,0.069583333,0.34091,0.0,4.9,1.09,C,5,8/6/20 17:32,56.81833333333333,-72.82166666666662
5782,"5,783",0,4,7,0.071177778,0.34872,0.0,4.9,1.1,C,5,8/6/20 17:32,58.12,-74.12333333333328
5783,"5,784",0,4,7,0.072638889,0.35588000000000003,0.0,4.9,1.11,C,5,8/6/20 17:33,59.31333333333334,-75.31666666666663
5784,"5,785",0,4,7,0.07403333299999999,0.36271,0.0,4.9,1.12,C,5,8/6/20 17:33,60.45166666666666,-76.45499999999996
5785,"5,786",0,4,7,0.075266667,0.36875,0.0,4.9,1.13,C,5,8/6/20 17:33,61.458333333333336,-77.46166666666662
5786,"5,787",0,4,7,0.076380556,0.37421,0.0,4.9,1.14,C,5,8/6/20 17:33,62.36833333333333,-78.37166666666661
5787,"5,788",0,4,7,0.077413889,0.37928,0.0,4.9,1.15,C,5,8/6/20 17:33,63.21333333333333,-79.21666666666661
5788,"5,789",0,4,7,0.07838055599999999,0.38401,0.0,4.91,1.16,C,5,8/6/20 17:33,64.00166666666667,-80.00499999999995
5789,"5,790",0,4,7,0.079247222,0.38826,0.0,4.9,1.17,C,5,8/6/20 17:33,64.71,-80.71333333333328
5790,"5,791",0,4,7,0.080108333,0.39248,0.0,4.9,1.18,C,5,8/6/20 17:33,65.41333333333333,-81.41666666666661
5791,"5,792",0,4,7,0.080883333,0.39626999999999996,0.0,4.9,1.19,C,5,8/6/20 17:33,66.04499999999999,-82.04833333333328
5792,"5,793",0,4,7,0.081625,0.39991,0.0,4.9,1.21,C,5,8/6/20 17:33,66.65166666666666,-82.65499999999994
5793,"5,794",0,4,7,0.082313889,0.40328,0.0,4.9,1.22,C,5,8/6/20 17:33,67.21333333333334,-83.21666666666663
5794,"5,795",0,4,7,0.082911111,0.40621,0.0,4.9,1.23,C,5,8/6/20 17:33,67.70166666666667,-83.70499999999996
5795,"5,796",0,4,7,0.083502778,0.40911,0.0,4.9,1.24,C,5,8/6/20 17:33,68.18499999999999,-84.18833333333328
5796,"5,797",0,4,7,0.08401388900000001,0.41161000000000003,0.0,4.9,1.25,C,5,8/6/20 17:33,68.60166666666667,-84.60499999999996
5797,"5,798",0,4,7,0.08443055599999999,0.41365,0.0,4.9,1.26,C,5,8/6/20 17:33,68.94166666666666,-84.94499999999995
5798,"5,799",0,4,7,0.08480277800000001,0.41548,0.0,4.9,1.27,C,5,8/6/20 17:33,69.24666666666667,-85.24999999999996
5799,"5,800",0,4,7,0.08517222199999999,0.41728999999999994,0.0,4.9,1.28,C,5,8/6/20 17:33,69.54833333333332,-85.5516666666666
5800,"5,801",0,4,7,0.0856,0.41938000000000003,0.0,4.9,1.29,C,5,8/6/20 17:33,69.89666666666668,-85.89999999999996
5801,"5,802",0,4,7,0.086133333,0.422,0.0,4.9,1.3,C,5,8/6/20 17:33,70.33333333333333,-86.33666666666662
5802,"5,803",0,4,7,0.086719444,0.42486999999999997,0.0,4.9,1.31,C,5,8/6/20 17:33,70.81166666666665,-86.81499999999994
5803,"5,804",0,4,7,0.087311111,0.42777,0.0,4.91,1.32,C,5,8/6/20 17:33,71.295,-87.29833333333329
5804,"5,805",0,4,7,0.087869444,0.4305,0.0,4.9,1.33,C,5,8/6/20 17:33,71.75,-87.75333333333329
5805,"5,806",0,4,7,0.08841388900000001,0.43317,0.0,4.9,1.34,C,5,8/6/20 17:33,72.195,-88.19833333333328
5806,"5,807",0,4,7,0.08896944400000001,0.43588999999999994,0.0,4.9,1.35,C,5,8/6/20 17:33,72.64833333333333,-88.65166666666661
5807,"5,808",0,4,7,0.089505556,0.43851999999999997,0.0,4.9,1.36,C,5,8/6/20 17:34,73.08666666666666,-89.08999999999995
5808,"5,809",0,4,7,0.09001111099999999,0.441,0.0,4.9,1.37,C,5,8/6/20 17:34,73.5,-89.50333333333329
5809,"5,810",0,4,7,0.09051111099999999,0.44345,0.0,4.9,1.38,C,5,8/6/20 17:34,73.90833333333333,-89.91166666666662
5810,"5,811",0,4,7,0.090975,0.44572,0.0,4.9,1.4,C,5,8/6/20 17:34,74.28666666666666,-90.28999999999995
5811,"5,812",0,4,7,0.091186111,0.44675,0.0,4.9,1.4,C,133,8/6/20 17:34,74.45833333333333,-90.46166666666662
5812,"5,813",0,3,7,8.333e-06,2.0256e-05,0.0,4.9,1.25,D,0,8/6/20 17:34,0.003376,-90.45829066666661
5813,"5,814",0,3,7,7.2222e-05,0.0003334,0.0,4.9,1.23,D,5,8/6/20 17:34,0.05556666666666667,-90.40609999999995
5814,"5,815",0,3,7,0.000144444,0.00068733,0.0,4.9,1.22,D,5,8/6/20 17:34,0.11455499999999999,-90.34711166666662
5815,"5,816",0,3,7,0.000225,0.0010821,0.0,4.9,1.21,D,5,8/6/20 17:34,0.18034999999999998,-90.28131666666661
5816,"5,817",0,3,7,0.000319444,0.0015449,0.0,4.9,1.19,D,5,8/6/20 17:34,0.25748333333333334,-90.20418333333328
5817,"5,818",0,3,7,0.000425,0.0020621,0.0,4.9,1.18,D,5,8/6/20 17:34,0.3436833333333333,-90.11798333333329
5818,"5,819",0,3,7,0.000538889,0.0026201,0.0,4.9,1.17,D,5,8/6/20 17:34,0.43668333333333337,-90.02498333333328
5819,"5,820",0,3,7,0.000661111,0.0032189,0.0,4.9,1.16,D,5,8/6/20 17:34,0.5364833333333333,-89.92518333333328
5820,"5,821",0,3,7,0.000797222,0.0038858000000000005,0.0,4.9,1.14,D,5,8/6/20 17:34,0.6476333333333334,-89.81403333333328
5821,"5,822",0,3,7,0.000941667,0.0045935,0.0,4.91,1.13,D,5,8/6/20 17:34,0.7655833333333334,-89.69608333333328
5822,"5,823",0,3,7,0.001094444,0.005342100000000001,0.0,4.9,1.12,D,5,8/6/20 17:34,0.8903500000000001,-89.57131666666662
5823,"5,824",0,3,7,0.001261111,0.0061587,0.0,4.9,1.11,D,5,8/6/20 17:34,1.0264499999999999,-89.43521666666662
5824,"5,825",0,3,7,0.001433333,0.007002500000000001,0.0,4.9,1.1,D,5,8/6/20 17:34,1.1670833333333335,-89.29458333333328
5825,"5,826",0,3,7,0.001616667,0.0079007,0.0,4.9,1.09,D,5,8/6/20 17:34,1.3167833333333334,-89.14488333333328
5826,"5,827",0,3,7,0.0018083329999999999,0.0088398,0.0,4.9,1.07,D,5,8/6/20 17:34,1.4733,-88.98836666666662
5827,"5,828",0,3,7,0.0020083329999999997,0.0098197,0.0,4.9,1.06,D,5,8/6/20 17:34,1.6366166666666668,-88.82504999999995
