,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
6632,"6,633",0,3,8,0.000341667,0.0015077,0.0,4.41,1.2,D,5,8/6/20 3:07,0.3350444444444445,43.226155555555714
6633,"6,634",0,3,8,0.00045,0.0019855,0.0,4.41,1.19,D,5,8/6/20 3:07,0.44122222222222224,43.332333333333494
6634,"6,635",0,3,8,0.000569444,0.0025122,0.0,4.41,1.18,D,5,8/6/20 3:07,0.5582666666666667,43.44937777777794
6635,"6,636",0,3,8,0.000697222,0.0030757,0.0,4.41,1.17,D,5,8/6/20 3:07,0.6834888888888889,43.57460000000016
6636,"6,637",0,3,8,0.0008361110000000001,0.0036882,0.0,4.41,1.15,D,5,8/6/20 3:07,0.8196000000000001,43.71071111111127
6637,"6,638",0,3,8,0.000988889,0.0043619999999999996,0.0,4.41,1.14,D,5,8/6/20 3:07,0.9693333333333333,43.8604444444446
6638,"6,639",0,3,8,0.00115,0.0050725,0.0,4.41,1.13,D,5,8/6/20 3:07,1.1272222222222223,44.018333333333494
6639,"6,640",0,3,8,0.001322222,0.005831899999999999,0.0,4.41,1.12,D,5,8/6/20 3:07,1.2959777777777777,44.18708888888905
6640,"6,641",0,3,8,0.001508333,0.0066527,0.0,4.41,1.11,D,5,8/6/20 3:07,1.478377777777778,44.36948888888905
6641,"6,642",0,3,8,0.001705556,0.0075223999999999985,0.0,4.41,1.1,D,5,8/6/20 3:07,1.6716444444444443,44.56275555555572
6642,"6,643",0,3,8,0.001902778,0.0083922,0.0,4.41,1.08,D,5,8/6/20 3:07,1.8649333333333336,44.756044444444605
6643,"6,644",0,3,8,0.002108333,0.009298700000000002,0.0,4.41,1.07,D,5,8/6/20 3:07,2.0663777777777783,44.95748888888905
6644,"6,645",0,3,8,0.002319444,0.01023,0.0,4.41,1.06,D,5,8/6/20 3:07,2.2733333333333334,45.164444444444605
6645,"6,646",0,3,8,0.002541667,0.01121,0.0,4.41,1.05,D,5,8/6/20 3:07,2.491111111111111,45.38222222222238
6646,"6,647",0,3,8,0.002775,0.012239,0.0,4.41,1.04,D,5,8/6/20 3:07,2.719777777777778,45.61088888888905
6647,"6,648",0,3,8,0.0030166670000000002,0.013304,0.0,4.41,1.03,D,5,8/6/20 3:07,2.9564444444444447,45.847555555555715
6648,"6,649",0,3,8,0.0032805559999999996,0.014468,0.0,4.41,1.02,D,5,8/6/20 3:07,3.2151111111111113,46.106222222222385
6649,"6,650",0,3,8,0.003552778,0.015669,0.0,4.41,1.01,D,5,8/6/20 3:07,3.482,46.37311111111127
6650,"6,651",0,3,8,0.003863889,0.017041,0.0,4.41,1.0,D,5,8/6/20 3:07,3.7868888888888894,46.67800000000016
6651,"6,652",0,3,8,0.004213889,0.018584,0.0,4.41,0.99,D,5,8/6/20 3:07,4.129777777777778,47.02088888888905
6652,"6,653",0,3,8,0.0046166670000000005,0.02036,0.0,4.41,0.98,D,5,8/6/20 3:07,4.524444444444445,47.41555555555571
6653,"6,654",0,3,8,0.005066667,0.022345,0.0,4.41,0.96,D,5,8/6/20 3:07,4.965555555555556,47.856666666666825
6654,"6,655",0,3,8,0.005577778,0.024599,0.0,4.41,0.95,D,5,8/6/20 3:07,5.466444444444445,48.35755555555572
6655,"6,656",0,3,8,0.006141667,0.027086000000000002,0.0,4.41,0.94,D,5,8/6/20 3:07,6.019111111111112,48.91022222222239
6656,"6,657",0,3,8,0.006813889,0.03005,0.0,4.41,0.93,D,5,8/6/20 3:07,6.677777777777778,49.56888888888905
6657,"6,658",0,3,8,0.007488889,0.033027,0.0,4.41,0.92,D,5,8/6/20 3:07,7.339333333333334,50.23044444444461
6658,"6,659",0,3,8,0.008213889,0.036224,0.0,4.41,0.91,D,5,8/6/20 3:08,8.049777777777779,50.94088888888905
6659,"6,660",0,3,8,0.008975,0.039581,0.0,4.41,0.9,D,5,8/6/20 3:08,8.795777777777777,51.68688888888905
6660,"6,661",0,3,8,0.009777778,0.043121,0.0,4.41,0.89,D,5,8/6/20 3:08,9.582444444444445,52.47355555555572
6661,"6,662",0,3,8,0.010658333,0.047004000000000004,0.0,4.41,0.88,D,5,8/6/20 3:08,10.445333333333336,53.33644444444461
6662,"6,663",0,3,8,0.013077778,0.057674,0.0,4.41,0.87,D,5,8/6/20 3:08,12.816444444444446,55.707555555555714
6663,"6,664",0,3,8,0.014408333,0.063541,0.0,4.41,0.86,D,5,8/6/20 3:08,14.120222222222223,57.011333333333496
6664,"6,665",0,3,8,0.015716667,0.069311,0.0,4.41,0.85,D,5,8/6/20 3:08,15.402444444444445,58.29355555555571
6665,"6,666",0,3,8,0.01695,0.07475,0.0,4.41,0.84,D,5,8/6/20 3:08,16.61111111111111,59.502222222222386
6666,"6,667",0,3,8,0.018122222,0.07992,0.0,4.41,0.83,D,5,8/6/20 3:08,17.76,60.65111111111128
6667,"6,668",0,3,8,0.019230556,0.08480700000000001,0.0,4.41,0.82,D,5,8/6/20 3:08,18.846000000000004,61.737111111111275
6668,"6,669",0,3,8,0.020297222,0.08951100000000001,0.0,4.41,0.81,D,5,8/6/20 3:08,19.891333333333336,62.78244444444461
6669,"6,670",0,3,8,0.021322222000000002,0.094032,0.0,4.41,0.8,D,5,8/6/20 3:08,20.896,63.78711111111127
6670,"6,671",0,3,8,0.022358332999999998,0.098601,0.0,4.41,0.79,D,5,8/6/20 3:08,21.911333333333335,64.8024444444446
6671,"6,672",0,3,8,0.023302778,0.10277,0.0,4.41,0.78,D,5,8/6/20 3:08,22.83777777777778,65.72888888888906
6672,"6,673",0,3,8,0.024297222,0.10715,0.0,4.41,0.77,D,5,8/6/20 3:09,23.811111111111114,66.70222222222239
6673,"6,674",0,3,8,0.025280556000000003,0.11149,0.0,4.41,0.76,D,5,8/6/20 3:09,24.77555555555556,67.66666666666683
6674,"6,675",0,3,8,0.026352777999999997,0.11622,0.0,4.41,0.75,D,5,8/6/20 3:09,25.826666666666668,68.71777777777794
6675,"6,676",0,3,8,0.027544443999999998,0.12147000000000001,0.0,4.41,0.74,D,5,8/6/20 3:09,26.993333333333336,69.88444444444461
6676,"6,677",0,3,8,0.028930556,0.12758,0.0,4.41,0.73,D,5,8/6/20 3:09,28.351111111111113,71.24222222222238
6677,"6,678",0,3,8,0.030675,0.13527999999999998,0.0,4.41,0.72,D,5,8/6/20 3:09,30.06222222222222,72.95333333333349
6678,"6,679",0,3,8,0.032880556,0.145,0.0,4.41,0.71,D,5,8/6/20 3:09,32.22222222222222,75.11333333333349
6679,"6,680",0,3,8,0.035683333,0.15736,0.0,4.41,0.7,D,5,8/6/20 3:09,34.96888888888889,77.86000000000016
6680,"6,681",0,3,8,0.039011111,0.17204,0.0,4.41,0.69,D,5,8/6/20 3:09,38.23111111111111,81.12222222222238
6681,"6,682",0,3,8,0.042330556,0.18667999999999998,0.0,4.41,0.68,D,5,8/6/20 3:10,41.48444444444444,84.3755555555557
6682,"6,683",0,3,8,0.045425,0.20032,0.0,4.41,0.67,D,5,8/6/20 3:10,44.51555555555556,87.40666666666684
6683,"6,684",0,3,8,0.048302778,0.21302,0.0,4.41,0.66,D,5,8/6/20 3:10,47.33777777777778,90.22888888888906
6684,"6,685",0,3,8,0.050975,0.2248,0.0,4.41,0.65,D,5,8/6/20 3:10,49.95555555555556,92.84666666666683
6685,"6,686",0,3,8,0.053425,0.2356,0.0,4.41,0.64,D,5,8/6/20 3:10,52.35555555555556,95.24666666666684
6686,"6,687",0,3,8,0.055630556,0.24533000000000002,0.0,4.41,0.63,D,5,8/6/20 3:10,54.51777777777779,97.40888888888907
6687,"6,688",0,3,8,0.057736111,0.25461999999999996,0.0,4.41,0.62,D,5,8/6/20 3:11,56.582222222222214,99.47333333333349
6688,"6,689",0,3,8,0.059816667000000004,0.26379,0.0,4.41,0.61,D,5,8/6/20 3:11,58.62000000000001,101.51111111111129
6689,"6,690",0,3,8,0.061802777999999996,0.27255,0.0,4.41,0.6,D,5,8/6/20 3:11,60.56666666666668,103.45777777777795
6690,"6,691",0,3,8,0.06366111099999999,0.28075,0.0,4.41,0.59,D,5,8/6/20 3:11,62.38888888888889,105.28000000000017
6691,"6,692",0,3,8,0.065547222,0.28906,0.0,4.41,0.58,D,5,8/6/20 3:11,64.23555555555555,107.12666666666682
6692,"6,693",0,3,8,0.067377778,0.29714,0.0,4.41,0.56,D,5,8/6/20 3:11,66.03111111111112,108.92222222222239
6693,"6,694",0,3,8,0.06913333299999999,0.30488000000000004,0.0,4.41,0.55,D,5,8/6/20 3:11,67.75111111111113,110.6422222222224
6694,"6,695",0,3,8,0.07086666700000001,0.31251999999999996,0.0,4.41,0.54,D,5,8/6/20 3:11,69.44888888888889,112.34000000000016
6695,"6,696",0,3,8,0.072625,0.32028,0.0,4.41,0.53,D,5,8/6/20 3:11,71.17333333333335,114.06444444444462
6696,"6,697",0,3,8,0.07439166700000001,0.32807,0.0,4.41,0.52,D,5,8/6/20 3:12,72.90444444444445,115.79555555555572
6697,"6,698",0,3,8,0.076111111,0.33565,0.0,4.41,0.51,D,5,8/6/20 3:12,74.58888888888889,117.48000000000016
6698,"6,699",0,3,8,0.07790277799999999,0.34355,0.0,4.41,0.5,D,5,8/6/20 3:12,76.34444444444445,119.23555555555572
6699,"6,700",0,3,8,0.079663889,0.35131999999999997,0.0,4.41,0.49,D,5,8/6/20 3:12,78.07111111111111,120.96222222222238
6700,"6,701",0,3,8,0.081452778,0.35921,0.0,4.41,0.48,D,5,8/6/20 3:12,79.82444444444444,122.71555555555571
6701,"6,702",0,3,8,0.083308333,0.36739,0.0,4.41,0.47,D,5,8/6/20 3:12,81.64222222222223,124.5333333333335
6702,"6,703",0,3,8,0.08519444400000001,0.37571,0.0,4.41,0.46,D,5,8/6/20 3:12,83.49111111111111,126.38222222222238
6703,"6,704",0,3,8,0.087088889,0.38406,0.0,4.41,0.45,D,5,8/6/20 3:12,85.34666666666668,128.23777777777795
6704,"6,705",0,3,8,0.088966667,0.39234,0.0,4.41,0.44,D,5,8/6/20 3:12,87.18666666666668,130.07777777777795
6705,"6,706",0,3,8,0.09085555599999999,0.40066999999999997,0.0,4.41,0.43,D,5,8/6/20 3:12,89.03777777777778,131.92888888888905
6706,"6,707",0,3,8,0.092675,0.4087,0.0,4.41,0.42,D,5,8/6/20 3:13,90.82222222222224,133.7133333333335
6707,"6,708",0,3,8,0.094483333,0.41667,0.0,4.41,0.41,D,5,8/6/20 3:13,92.59333333333333,135.4844444444446
6708,"6,709",0,3,8,0.096236111,0.4244,0.0,4.41,0.4,D,5,8/6/20 3:13,94.31111111111112,137.2022222222224
6709,"6,710",0,3,8,0.096677778,0.42635,0.0,4.41,0.4,D,133,8/6/20 3:13,94.74444444444445,137.63555555555573
6710,"6,711",0,4,8,8.333e-06,3.7718e-05,0.0,4.41,0.59,C,0,8/6/20 3:13,0.008381777777777778,137.62717377777795
6711,"6,712",0,4,8,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 3:13,0.051937777777777784,137.58361777777796
6712,"6,713",0,4,8,0.000108333,0.00047872,0.0,4.41,0.63,C,5,8/6/20 3:13,0.10638222222222224,137.52917333333352
6713,"6,714",0,4,8,0.00018611099999999998,0.00082172,0.0,4.41,0.65,C,5,8/6/20 3:13,0.18260444444444446,137.45295111111128
6714,"6,715",0,4,8,0.00028611099999999997,0.0012627,0.0,4.41,0.66,C,5,8/6/20 3:13,0.2806,137.35495555555573
6715,"6,716",0,4,8,0.000411111,0.001814,0.0,4.41,0.67,C,5,8/6/20 3:13,0.40311111111111114,137.2324444444446
6716,"6,717",0,4,8,0.000555556,0.002451,0.0,4.41,0.68,C,5,8/6/20 3:13,0.5446666666666667,137.09088888888905
6717,"6,718",0,4,8,0.000730556,0.0032227,0.0,4.41,0.69,C,5,8/6/20 3:13,0.7161555555555555,136.91940000000017
6718,"6,719",0,4,8,0.000927778,0.0040925,0.0,4.41,0.71,C,5,8/6/20 3:13,0.9094444444444445,136.7261111111113
6719,"6,720",0,4,8,0.001147222,0.0050602,0.0,4.41,0.72,C,5,8/6/20 3:13,1.1244888888888889,136.51106666666684
6720,"6,721",0,4,8,0.001391667,0.0061382,0.0,4.41,0.73,C,5,8/6/20 3:13,1.3640444444444446,136.2715111111113
6721,"6,722",0,4,8,0.001652778,0.007289699999999999,0.0,4.41,0.74,C,5,8/6/20 3:13,1.6199333333333332,136.0156222222224
6722,"6,723",0,4,8,0.0019472220000000002,0.0085882,0.0,4.41,0.75,C,5,8/6/20 3:13,1.9084888888888891,135.72706666666684
6723,"6,724",0,4,8,0.002258333,0.0099602,0.0,4.41,0.76,C,5,8/6/20 3:13,2.213377777777778,135.42217777777796
6724,"6,725",0,4,8,0.002586111,0.011406,0.0,4.41,0.77,C,5,8/6/20 3:13,2.534666666666667,135.10088888888905
6725,"6,726",0,4,8,0.002944444,0.012986000000000001,0.0,4.41,0.78,C,5,8/6/20 3:13,2.885777777777778,134.74977777777795
6726,"6,727",0,4,8,0.0033,0.014554,0.0,4.41,0.79,C,5,8/6/20 3:13,3.2342222222222223,134.4013333333335
6727,"6,728",0,4,8,0.0036805559999999998,0.016232,0.0,4.41,0.8,C,5,8/6/20 3:13,3.607111111111111,134.0284444444446
6728,"6,729",0,4,8,0.004075,0.017972,0.0,4.41,0.81,C,5,8/6/20 3:13,3.993777777777778,133.64177777777795
6729,"6,730",0,4,8,0.004477778,0.019747999999999998,0.0,4.41,0.82,C,5,8/6/20 3:13,4.388444444444445,133.24711111111128
6730,"6,731",0,4,8,0.004911111,0.021659,0.0,4.41,0.83,C,5,8/6/20 3:13,4.813111111111112,132.8224444444446
6731,"6,732",0,4,8,0.005355556,0.023619,0.0,4.41,0.85,C,5,8/6/20 3:13,5.248666666666668,132.38688888888905
6732,"6,733",0,4,8,0.005847221999999999,0.025787,0.0,4.41,0.86,C,5,8/6/20 3:13,5.730444444444445,131.90511111111127
6733,"6,734",0,4,8,0.0063666669999999995,0.028078,0.0,4.41,0.87,C,5,8/6/20 3:13,6.2395555555555555,131.39600000000016
6734,"6,735",0,4,8,0.006972221999999999,0.030748,0.0,4.41,0.88,C,5,8/6/20 3:13,6.832888888888889,130.80266666666682
6735,"6,736",0,4,8,0.007708333,0.033995,0.0,4.41,0.89,C,5,8/6/20 3:13,7.554444444444444,130.08111111111128
6736,"6,737",0,4,8,0.008666667,0.038221,0.0,4.41,0.9,C,5,8/6/20 3:13,8.493555555555556,129.14200000000017
6737,"6,738",0,4,8,0.010266667,0.045277,0.0,4.41,0.91,C,5,8/6/20 3:13,10.061555555555556,127.57400000000017
6738,"6,739",0,4,8,0.013580556,0.059891,0.0,4.41,0.92,C,5,8/6/20 3:14,13.309111111111113,124.32644444444462
6739,"6,740",0,4,8,0.021555556,0.095061,0.0,4.41,0.93,C,5,8/6/20 3:14,21.12466666666667,116.51088888888906
6740,"6,741",0,4,8,0.030963888999999998,0.13655,0.0,4.41,0.94,C,5,8/6/20 3:15,30.34444444444445,107.29111111111128
6741,"6,742",0,4,8,0.037244444,0.16425,0.0,4.41,0.95,C,5,8/6/20 3:15,36.50000000000001,101.13555555555573
6742,"6,743",0,4,8,0.042219444,0.18619000000000002,0.0,4.41,0.96,C,5,8/6/20 3:15,41.375555555555565,96.26000000000016
6743,"6,744",0,4,8,0.0464,0.20462,0.0,4.41,0.97,C,5,8/6/20 3:16,45.471111111111114,92.16444444444461
6744,"6,745",0,4,8,0.050055555999999994,0.22074000000000002,0.0,4.41,0.98,C,5,8/6/20 3:16,49.05333333333334,88.58222222222238
6745,"6,746",0,4,8,0.053363889000000005,0.23533,0.0,4.41,0.99,C,5,8/6/20 3:16,52.29555555555556,85.34000000000017
6746,"6,747",0,4,8,0.056291667000000004,0.24825,0.0,4.41,1.0,C,5,8/6/20 3:16,55.16666666666667,82.46888888888905
6747,"6,748",0,4,8,0.058966667,0.26004,0.0,4.41,1.01,C,5,8/6/20 3:16,57.78666666666667,79.84888888888906
6748,"6,749",0,4,8,0.061494444,0.27119,0.0,4.41,1.02,C,5,8/6/20 3:17,60.26444444444444,77.37111111111128
6749,"6,750",0,4,8,0.063825,0.28147,0.0,4.41,1.03,C,5,8/6/20 3:17,62.5488888888889,75.08666666666683
6750,"6,751",0,4,8,0.06598888900000001,0.29101,0.0,4.41,1.04,C,5,8/6/20 3:17,64.66888888888889,72.96666666666684
6751,"6,752",0,4,8,0.06815,0.30054000000000003,0.0,4.41,1.05,C,5,8/6/20 3:17,66.78666666666668,70.84888888888905
6752,"6,753",0,4,8,0.070169444,0.30945,0.0,4.41,1.06,C,5,8/6/20 3:17,68.76666666666667,68.86888888888906
6753,"6,754",0,4,8,0.07205555599999999,0.31776,0.0,4.41,1.07,C,5,8/6/20 3:17,70.61333333333333,67.0222222222224
6754,"6,755",0,4,8,0.073827778,0.32558000000000004,0.0,4.41,1.08,C,5,8/6/20 3:17,72.35111111111112,65.2844444444446
6755,"6,756",0,4,8,0.0755,0.33295,0.0,4.41,1.09,C,5,8/6/20 3:17,73.9888888888889,63.64666666666683
6756,"6,757",0,4,8,0.076997222,0.33956,0.0,4.41,1.1,C,5,8/6/20 3:17,75.45777777777778,62.17777777777795
6757,"6,758",0,4,8,0.078477778,0.34609,0.0,4.41,1.11,C,5,8/6/20 3:18,76.9088888888889,60.72666666666683
6758,"6,759",0,4,8,0.0798,0.35191999999999996,0.0,4.41,1.12,C,5,8/6/20 3:18,78.20444444444443,59.43111111111129
6759,"6,760",0,4,8,0.081002778,0.35722,0.0,4.41,1.13,C,5,8/6/20 3:18,79.38222222222223,58.2533333333335
6760,"6,761",0,4,8,0.082133333,0.36221,0.0,4.41,1.14,C,5,8/6/20 3:18,80.49111111111111,57.144444444444616
6761,"6,762",0,4,8,0.083172222,0.36679,0.0,4.41,1.15,C,5,8/6/20 3:18,81.50888888888889,56.126666666666836
6762,"6,763",0,4,8,0.084133333,0.37103,0.0,4.41,1.16,C,5,8/6/20 3:18,82.45111111111112,55.18444444444461
6763,"6,764",0,4,8,0.08502777800000001,0.37496999999999997,0.0,4.41,1.17,C,5,8/6/20 3:18,83.32666666666667,54.30888888888906
6764,"6,765",0,4,8,0.08586111099999999,0.37865,0.0,4.41,1.18,C,5,8/6/20 3:18,84.14444444444445,53.49111111111128
6765,"6,766",0,4,8,0.086613889,0.38197,0.0,4.41,1.19,C,5,8/6/20 3:18,84.88222222222223,52.7533333333335
6766,"6,767",0,4,8,0.08731666699999999,0.38506999999999997,0.0,4.41,1.2,C,5,8/6/20 3:18,85.57111111111111,52.06444444444462
6767,"6,768",0,4,8,0.08795555599999999,0.38788,0.0,4.41,1.21,C,5,8/6/20 3:18,86.19555555555556,51.44000000000017
6768,"6,769",0,4,8,0.088502778,0.3903,0.0,4.41,1.23,C,5,8/6/20 3:18,86.73333333333333,50.90222222222239
6769,"6,770",0,4,8,0.08900000000000001,0.39249,0.0,4.41,1.24,C,5,8/6/20 3:18,87.22000000000001,50.41555555555571
6770,"6,771",0,4,8,0.089405556,0.39428,0.0,4.41,1.25,C,5,8/6/20 3:18,87.61777777777779,50.01777777777794
6771,"6,772",0,4,8,0.089777778,0.39592,0.0,4.41,1.26,C,5,8/6/20 3:18,87.98222222222223,49.65333333333349
6772,"6,773",0,4,8,0.090186111,0.39771999999999996,0.0,4.41,1.27,C,5,8/6/20 3:18,88.38222222222223,49.2533333333335
6773,"6,774",0,4,8,0.090663889,0.39983,0.0,4.41,1.28,C,5,8/6/20 3:18,88.85111111111112,48.7844444444446
6774,"6,775",0,4,8,0.0912,0.40219,0.0,4.41,1.29,C,5,8/6/20 3:18,89.37555555555556,48.26000000000016
6775,"6,776",0,4,8,0.09178333300000001,0.40476,0.0,4.41,1.3,C,5,8/6/20 3:18,89.94666666666667,47.68888888888905
6776,"6,777",0,4,8,0.09236666699999999,0.40734000000000004,0.0,4.41,1.31,C,5,8/6/20 3:18,90.52000000000001,47.115555555555716
6777,"6,778",0,4,8,0.092936111,0.40985,0.0,4.41,1.32,C,5,8/6/20 3:18,91.07777777777778,46.55777777777794
6778,"6,779",0,4,8,0.09348055599999999,0.41225,0.0,4.41,1.33,C,5,8/6/20 3:18,91.61111111111111,46.02444444444461
6779,"6,780",0,4,8,0.094027778,0.41466000000000003,0.0,4.41,1.34,C,5,8/6/20 3:18,92.14666666666668,45.48888888888905
6780,"6,781",0,4,8,0.094566667,0.41703999999999997,0.0,4.41,1.35,C,5,8/6/20 3:19,92.67555555555556,44.960000000000164
6781,"6,782",0,4,8,0.095072222,0.41927,0.0,4.41,1.36,C,5,8/6/20 3:19,93.17111111111112,44.46444444444461
6782,"6,783",0,4,8,0.095566667,0.42145,0.0,4.41,1.37,C,5,8/6/20 3:19,93.65555555555557,43.98000000000016
6783,"6,784",0,4,8,0.096030556,0.42349,0.0,4.41,1.38,C,5,8/6/20 3:19,94.10888888888888,43.52666666666684
6784,"6,785",0,4,8,0.09647777800000001,0.42546999999999996,0.0,4.41,1.39,C,5,8/6/20 3:19,94.54888888888888,43.086666666666844
6785,"6,786",0,4,8,0.096719444,0.42653,0.0,4.41,1.4,C,133,8/6/20 3:19,94.78444444444446,42.851111111111265
6786,"6,787",0,3,8,8.333e-06,3.7714e-05,0.0,4.41,1.26,D,0,8/6/20 3:19,0.008380888888888889,42.85949200000015
6787,"6,788",0,3,8,7.2222e-05,0.00031947,0.0,4.41,1.24,D,5,8/6/20 3:19,0.07099333333333334,42.9221044444446
6788,"6,789",0,3,8,0.00015,0.00066247,0.0,4.41,1.23,D,5,8/6/20 3:19,0.14721555555555557,42.99832666666682
6789,"6,790",0,3,8,0.00023888900000000002,0.0010545,0.0,4.41,1.22,D,5,8/6/20 3:19,0.23433333333333337,43.0854444444446
6790,"6,791",0,3,8,0.000336111,0.0014832,0.0,4.41,1.2,D,5,8/6/20 3:19,0.32960000000000006,43.180711111111265
6791,"6,792",0,3,8,0.00044166699999999997,0.0019487000000000003,0.0,4.41,1.19,D,5,8/6/20 3:19,0.4330444444444445,43.28415555555571
6792,"6,793",0,3,8,0.000563889,0.0024877,0.0,4.41,1.18,D,5,8/6/20 3:19,0.5528222222222222,43.40393333333349
6793,"6,794",0,3,8,0.000691667,0.0030511999999999996,0.0,4.41,1.17,D,5,8/6/20 3:19,0.6780444444444444,43.52915555555571
6794,"6,795",0,3,8,0.000833333,0.003676,0.0,4.41,1.15,D,5,8/6/20 3:19,0.816888888888889,43.668000000000156
6795,"6,796",0,3,8,0.000983333,0.0043375,0.0,4.41,1.14,D,5,8/6/20 3:19,0.963888888888889,43.815000000000154
6796,"6,797",0,3,8,0.0011444439999999999,0.0050479999999999995,0.0,4.41,1.13,D,5,8/6/20 3:19,1.1217777777777778,43.972888888889045
6797,"6,798",0,3,8,0.001313889,0.0057951999999999995,0.0,4.41,1.12,D,5,8/6/20 3:19,1.2878222222222222,44.13893333333349
6798,"6,799",0,3,8,0.001497222,0.006603699999999999,0.0,4.41,1.11,D,5,8/6/20 3:19,1.4674888888888888,44.31860000000015
6799,"6,800",0,3,8,0.0016861110000000001,0.0074367,0.0,4.41,1.1,D,5,8/6/20 3:19,1.6526,44.503711111111265
6800,"6,801",0,3,8,0.001886111,0.008318700000000002,0.0,4.41,1.09,D,5,8/6/20 3:19,1.8486000000000005,44.69971111111126
6801,"6,802",0,3,8,0.0020833329999999997,0.0091884,0.0,4.41,1.07,D,5,8/6/20 3:19,2.0418666666666665,44.89297777777793
6802,"6,803",0,3,8,0.0022972220000000002,0.010131999999999999,0.0,4.41,1.06,D,5,8/6/20 3:19,2.2515555555555555,45.10266666666682
6803,"6,804",0,3,8,0.002516667,0.011099,0.0,4.41,1.05,D,5,8/6/20 3:19,2.4664444444444444,45.31755555555571
6804,"6,805",0,3,8,0.002752778,0.012140999999999999,0.0,4.41,1.04,D,5,8/6/20 3:19,2.698,45.549111111111266
6805,"6,806",0,3,8,0.002994444,0.013206,0.0,4.41,1.03,D,5,8/6/20 3:19,2.934666666666667,45.78577777777793
6806,"6,807",0,3,8,0.003258333,0.014369999999999999,0.0,4.41,1.02,D,5,8/6/20 3:19,3.1933333333333334,46.0444444444446
6807,"6,808",0,3,8,0.003541667,0.015619999999999998,0.0,4.41,1.01,D,5,8/6/20 3:19,3.471111111111111,46.32222222222238
6808,"6,809",0,3,8,0.003861111,0.017028,0.0,4.41,1.0,D,5,8/6/20 3:19,3.7840000000000007,46.635111111111264
6809,"6,810",0,3,8,0.004205556,0.018547,0.0,4.41,0.99,D,5,8/6/20 3:19,4.121555555555556,46.972666666666825
6810,"6,811",0,3,8,0.004619444,0.020373,0.0,4.41,0.98,D,5,8/6/20 3:19,4.527333333333333,47.3784444444446
6811,"6,812",0,3,8,0.005069444,0.022357,0.0,4.41,0.97,D,5,8/6/20 3:19,4.968222222222222,47.81933333333349
6812,"6,813",0,3,8,0.0055861109999999995,0.024636,0.0,4.41,0.95,D,5,8/6/20 3:19,5.474666666666668,48.32577777777793
6813,"6,814",0,3,8,0.006180555999999999,0.027257,0.0,4.41,0.94,D,5,8/6/20 3:19,6.057111111111111,48.90822222222238
6814,"6,815",0,3,8,0.006838889,0.030160000000000003,0.0,4.41,0.93,D,5,8/6/20 3:19,6.702222222222224,49.55333333333349
6815,"6,816",0,3,8,0.007541666999999999,0.033260000000000005,0.0,4.41,0.92,D,5,8/6/20 3:19,7.391111111111113,50.24222222222238
6816,"6,817",0,3,8,0.008286111,0.036543,0.0,4.41,0.91,D,5,8/6/20 3:19,8.120666666666667,50.97177777777793
6817,"6,818",0,3,8,0.009069444,0.039997000000000005,0.0,4.41,0.9,D,5,8/6/20 3:19,8.888222222222224,51.73933333333349
6818,"6,819",0,3,8,0.009891667,0.043623,0.0,4.41,0.89,D,5,8/6/20 3:19,9.694,52.54511111111127
6819,"6,820",0,3,8,0.010808333,0.047666,0.0,4.41,0.88,D,5,8/6/20 3:19,10.592444444444446,53.44355555555571
6820,"6,821",0,3,8,0.013283333,0.05857999999999999,0.0,4.41,0.87,D,5,8/6/20 3:19,13.017777777777777,55.868888888889046
6821,"6,822",0,3,8,0.014669443999999998,0.064693,0.0,4.41,0.86,D,5,8/6/20 3:20,14.376222222222223,57.22733333333349
6822,"6,823",0,3,8,0.015936111,0.070279,0.0,4.41,0.85,D,5,8/6/20 3:20,15.617555555555555,58.46866666666682
6823,"6,824",0,3,8,0.017144444,0.07560800000000001,0.0,4.41,0.84,D,5,8/6/20 3:20,16.80177777777778,59.652888888889045
6824,"6,825",0,3,8,0.018297222,0.080691,0.0,4.41,0.83,D,5,8/6/20 3:20,17.931333333333335,60.7824444444446
6825,"6,826",0,3,8,0.019413889,0.085616,0.0,4.41,0.82,D,5,8/6/20 3:20,19.02577777777778,61.87688888888904
6826,"6,827",0,3,8,0.020511111000000002,0.090455,0.0,4.41,0.81,D,5,8/6/20 3:20,20.101111111111113,62.952222222222375
6827,"6,828",0,3,8,0.021547222,0.095024,0.0,4.41,0.8,D,5,8/6/20 3:20,21.116444444444447,63.96755555555571
6828,"6,829",0,3,8,0.022541667,0.099409,0.0,4.41,0.79,D,5,8/6/20 3:20,22.09088888888889,64.94200000000015
6829,"6,830",0,3,8,0.023505556,0.10365999999999999,0.0,4.41,0.78,D,5,8/6/20 3:20,23.035555555555554,65.88666666666683
6830,"6,831",0,3,8,0.024486111,0.10797999999999999,0.0,4.41,0.77,D,5,8/6/20 3:20,23.995555555555555,66.84666666666682
6831,"6,832",0,3,8,0.025480556,0.11237,0.0,4.41,0.76,D,5,8/6/20 3:20,24.971111111111114,67.82222222222238
6832,"6,833",0,3,8,0.026536111,0.11702,0.0,4.41,0.75,D,5,8/6/20 3:20,26.004444444444445,68.85555555555571
