,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7772,"7,773",0,4,9,0.048325,0.23675,0.0,4.91,0.99,C,5,8/6/20 19:55,52.611111111111114,-72.42444444444439
7773,"7,774",0,4,9,0.051272222,0.25119,0.0,4.91,1.0,C,5,8/6/20 19:55,55.82000000000001,-75.63333333333328
7774,"7,775",0,4,9,0.053922222,0.26418,0.0,4.9,1.01,C,5,8/6/20 19:55,58.70666666666668,-78.51999999999995
7775,"7,776",0,4,9,0.056397222000000004,0.2763,0.0,4.9,1.02,C,5,8/6/20 19:55,61.400000000000006,-81.21333333333328
7776,"7,777",0,4,9,0.058675,0.28746,0.0,4.91,1.03,C,5,8/6/20 19:56,63.88,-83.69333333333327
7777,"7,778",0,4,9,0.060763889,0.2977,0.0,4.9,1.04,C,5,8/6/20 19:56,66.15555555555557,-85.96888888888884
7778,"7,779",0,4,9,0.062741667,0.30739,0.0,4.9,1.05,C,5,8/6/20 19:56,68.30888888888889,-88.12222222222216
7779,"7,780",0,4,9,0.064680556,0.31689,0.0,4.9,1.06,C,5,8/6/20 19:56,70.42,-90.23333333333328
7780,"7,781",0,4,9,0.06661388900000001,0.32636,0.0,4.9,1.07,C,5,8/6/20 19:56,72.52444444444444,-92.33777777777772
7781,"7,782",0,4,9,0.068477778,0.33549,0.0,4.9,1.08,C,5,8/6/20 19:56,74.55333333333334,-94.36666666666662
7782,"7,783",0,4,9,0.070225,0.34405,0.0,4.9,1.09,C,5,8/6/20 19:56,76.45555555555556,-96.26888888888884
7783,"7,784",0,4,9,0.071902778,0.35226999999999997,0.0,4.9,1.1,C,5,8/6/20 19:56,78.28222222222222,-98.09555555555549
7784,"7,785",0,4,9,0.073494444,0.36007,0.0,4.9,1.11,C,5,8/6/20 19:56,80.01555555555557,-99.82888888888884
7785,"7,786",0,4,9,0.074941667,0.36716,0.0,4.9,1.12,C,5,8/6/20 19:57,81.59111111111112,-101.4044444444444
7786,"7,787",0,4,9,0.076319444,0.37390999999999996,0.0,4.9,1.13,C,5,8/6/20 19:57,83.0911111111111,-102.90444444444438
7787,"7,788",0,4,9,0.077516667,0.37978,0.0,4.9,1.14,C,5,8/6/20 19:57,84.39555555555556,-104.20888888888884
7788,"7,789",0,4,9,0.078594444,0.38506,0.0,4.9,1.15,C,5,8/6/20 19:57,85.56888888888889,-105.38222222222217
7789,"7,790",0,4,9,0.079608333,0.39003000000000004,0.0,4.9,1.16,C,5,8/6/20 19:57,86.67333333333335,-106.48666666666662
7790,"7,791",0,4,9,0.08055277799999999,0.39465,0.0,4.9,1.17,C,5,8/6/20 19:57,87.7,-107.51333333333328
7791,"7,792",0,4,9,0.081447222,0.39904,0.0,4.9,1.18,C,5,8/6/20 19:57,88.67555555555556,-108.48888888888884
7792,"7,793",0,4,9,0.082258333,0.40301,0.0,4.9,1.19,C,5,8/6/20 19:57,89.55777777777779,-109.37111111111106
7793,"7,794",0,4,9,0.083052778,0.4069,0.0,4.9,1.21,C,5,8/6/20 19:57,90.42222222222223,-110.23555555555551
7794,"7,795",0,4,9,0.083791667,0.41052,0.0,4.9,1.22,C,5,8/6/20 19:57,91.22666666666667,-111.03999999999995
7795,"7,796",0,4,9,0.084469444,0.41384,0.0,4.9,1.23,C,5,8/6/20 19:57,91.96444444444445,-111.77777777777773
7796,"7,797",0,4,9,0.0851,0.41693,0.0,4.9,1.24,C,5,8/6/20 19:57,92.65111111111112,-112.4644444444444
7797,"7,798",0,4,9,0.085605556,0.41941000000000006,0.0,4.9,1.25,C,5,8/6/20 19:57,93.20222222222225,-113.01555555555552
7798,"7,799",0,4,9,0.08601666699999999,0.42143,0.0,4.9,1.26,C,5,8/6/20 19:57,93.65111111111112,-113.4644444444444
7799,"7,800",0,4,9,0.08639166699999999,0.42326,0.0,4.9,1.27,C,5,8/6/20 19:57,94.05777777777779,-113.87111111111106
7800,"7,801",0,4,9,0.086755556,0.42505,0.0,4.9,1.28,C,5,8/6/20 19:57,94.45555555555556,-114.26888888888884
7801,"7,802",0,4,9,0.08717777800000001,0.42711000000000005,0.0,4.9,1.29,C,5,8/6/20 19:57,94.91333333333336,-114.72666666666663
7802,"7,803",0,4,9,0.08770555599999999,0.4297,0.0,4.9,1.3,C,5,8/6/20 19:57,95.48888888888891,-115.30222222222218
7803,"7,804",0,4,9,0.088297222,0.4326,0.0,4.9,1.31,C,5,8/6/20 19:57,96.13333333333334,-115.94666666666662
7804,"7,805",0,4,9,0.088894444,0.43553000000000003,0.0,4.9,1.32,C,5,8/6/20 19:57,96.78444444444446,-116.59777777777774
7805,"7,806",0,4,9,0.089463889,0.43832,0.0,4.9,1.33,C,5,8/6/20 19:57,97.40444444444445,-117.21777777777773
7806,"7,807",0,4,9,0.090016667,0.44101999999999997,0.0,4.9,1.34,C,5,8/6/20 19:57,98.00444444444445,-117.81777777777772
7807,"7,808",0,4,9,0.09055,0.44364,0.0,4.9,1.35,C,5,8/6/20 19:57,98.58666666666667,-118.39999999999995
7808,"7,809",0,4,9,0.091072222,0.4462,0.0,4.9,1.36,C,5,8/6/20 19:57,99.15555555555557,-118.96888888888884
7809,"7,810",0,4,9,0.091575,0.44866000000000006,0.0,4.9,1.37,C,5,8/6/20 19:58,99.70222222222225,-119.51555555555552
7810,"7,811",0,4,9,0.092069444,0.45108000000000004,0.0,4.9,1.38,C,5,8/6/20 19:58,100.24000000000001,-120.05333333333328
7811,"7,812",0,4,9,0.09253611099999999,0.45337,0.0,4.9,1.4,C,5,8/6/20 19:58,100.7488888888889,-120.56222222222218
7812,"7,813",0,4,9,0.09275277800000001,0.45443,0.0,4.89,1.4,C,133,8/6/20 19:58,100.98444444444445,-120.79777777777772
7813,"7,814",0,3,9,8.333e-06,2.0256e-05,0.0,4.93,1.24,D,0,8/6/20 19:58,0.004501333333333334,-120.79327644444439
7814,"7,815",0,3,9,7.5e-05,0.00034707,0.0,4.9,1.23,D,5,8/6/20 19:58,0.07712666666666668,-120.72065111111105
7815,"7,816",0,3,9,0.00015277799999999998,0.00072826,0.0,4.9,1.21,D,5,8/6/20 19:58,0.16183555555555557,-120.63594222222217
7816,"7,817",0,3,9,0.00023888900000000002,0.0011502,0.0,4.91,1.2,D,5,8/6/20 19:58,0.25560000000000005,-120.54217777777772
7817,"7,818",0,3,9,0.00033333300000000006,0.0016129999999999999,0.0,4.9,1.19,D,5,8/6/20 19:58,0.35844444444444445,-120.43933333333328
7818,"7,819",0,3,9,0.00043888900000000003,0.0021302,0.0,4.91,1.18,D,5,8/6/20 19:58,0.47337777777777784,-120.32439999999994
7819,"7,820",0,3,9,0.0005527780000000001,0.0026882,0.0,4.89,1.16,D,5,8/6/20 19:58,0.5973777777777778,-120.20039999999995
7820,"7,821",0,3,9,0.000675,0.0032869999999999996,0.0,4.9,1.15,D,5,8/6/20 19:58,0.7304444444444445,-120.06733333333328
7821,"7,822",0,3,9,0.0008111110000000001,0.0039539,0.0,4.91,1.14,D,5,8/6/20 19:58,0.8786444444444445,-119.91913333333328
7822,"7,823",0,3,9,0.0009611110000000001,0.004688800000000001,0.0,4.9,1.13,D,5,8/6/20 19:58,1.0419555555555557,-119.75582222222216
7823,"7,824",0,3,9,0.001116667,0.005451,0.0,4.89,1.12,D,5,8/6/20 19:58,1.2113333333333334,-119.5864444444444
7824,"7,825",0,3,9,0.001283333,0.0062676,0.0,4.9,1.1,D,5,8/6/20 19:58,1.3928,-119.40497777777773
7825,"7,826",0,3,9,0.001461111,0.007138600000000001,0.0,4.9,1.09,D,5,8/6/20 19:58,1.586355555555556,-119.21142222222217
7826,"7,827",0,3,9,0.001647222,0.0080505,0.0,4.9,1.08,D,5,8/6/20 19:58,1.7890000000000001,-119.00877777777772
7827,"7,828",0,3,9,0.001844444,0.009016799999999998,0.0,4.9,1.07,D,5,8/6/20 19:58,2.003733333333333,-118.7940444444444
7828,"7,829",0,3,9,0.00205,0.010024,0.0,4.9,1.06,D,5,8/6/20 19:58,2.2275555555555555,-118.57022222222217
7829,"7,830",0,3,9,0.002266667,0.011085,0.0,4.9,1.05,D,5,8/6/20 19:58,2.4633333333333334,-118.33444444444439
7830,"7,831",0,3,9,0.002480556,0.012133,0.0,4.9,1.04,D,5,8/6/20 19:58,2.6962222222222225,-118.1015555555555
7831,"7,832",0,3,9,0.0027055559999999996,0.013236000000000001,0.0,4.9,1.03,D,5,8/6/20 19:58,2.941333333333334,-117.85644444444439
7832,"7,833",0,3,9,0.002952778,0.014447,0.0,4.9,1.01,D,5,8/6/20 19:58,3.2104444444444447,-117.58733333333328
7833,"7,834",0,3,9,0.003219444,0.015754,0.0,4.9,1.0,D,5,8/6/20 19:58,3.5008888888888894,-117.29688888888883
7834,"7,835",0,3,9,0.0035083329999999998,0.017169,0.0,4.9,0.99,D,5,8/6/20 19:58,3.8153333333333337,-116.9824444444444
7835,"7,836",0,3,9,0.0038305559999999997,0.018747999999999997,0.0,4.89,0.98,D,5,8/6/20 19:58,4.166222222222222,-116.63155555555551
7836,"7,837",0,3,9,0.0042,0.020558,0.0,4.9,0.97,D,5,8/6/20 19:58,4.568444444444445,-116.22933333333327
7837,"7,838",0,3,9,0.004591667,0.022477,0.0,4.9,0.96,D,5,8/6/20 19:58,4.994888888888889,-115.80288888888883
7838,"7,839",0,3,9,0.005036110999999999,0.024654,0.0,4.9,0.95,D,5,8/6/20 19:58,5.478666666666667,-115.31911111111106
7839,"7,840",0,3,9,0.005544444,0.027145,0.0,4.9,0.94,D,5,8/6/20 19:58,6.032222222222223,-114.76555555555551
7840,"7,841",0,3,9,0.006105556,0.029894,0.0,4.91,0.93,D,5,8/6/20 19:58,6.643111111111112,-114.15466666666661
7841,"7,842",0,3,9,0.006716667,0.032888,0.0,4.9,0.92,D,5,8/6/20 19:58,7.308444444444445,-113.48933333333328
7842,"7,843",0,3,9,0.0074027780000000005,0.03625,0.0,4.9,0.91,D,5,8/6/20 19:58,8.055555555555555,-112.74222222222217
7843,"7,844",0,3,9,0.008116667,0.039748,0.0,4.9,0.9,D,5,8/6/20 19:58,8.83288888888889,-111.96488888888884
7844,"7,845",0,3,9,0.008869444,0.043436,0.0,4.9,0.89,D,5,8/6/20 19:58,9.652444444444445,-111.14533333333328
7845,"7,846",0,3,9,0.009744444,0.047723,0.0,4.89,0.88,D,5,8/6/20 19:58,10.605111111111112,-110.19266666666661
7846,"7,847",0,3,9,0.012252778,0.060013,0.0,4.9,0.87,D,5,8/6/20 19:58,13.336222222222222,-107.4615555555555
7847,"7,848",0,3,9,0.013669444,0.066954,0.0,4.9,0.86,D,5,8/6/20 19:58,14.878666666666668,-105.91911111111105
7848,"7,849",0,3,9,0.015016667,0.073555,0.0,4.9,0.85,D,5,8/6/20 19:58,16.345555555555556,-104.45222222222216
7849,"7,850",0,3,9,0.016275,0.07972,0.0,4.9,0.84,D,5,8/6/20 19:59,17.715555555555557,-103.08222222222217
7850,"7,851",0,3,9,0.017502778,0.085736,0.0,4.9,0.83,D,5,8/6/20 19:59,19.052444444444447,-101.74533333333328
7851,"7,852",0,3,9,0.018666666999999998,0.091438,0.0,4.9,0.82,D,5,8/6/20 19:59,20.31955555555556,-100.47822222222217
7852,"7,853",0,3,9,0.019727778,0.096637,0.0,4.91,0.81,D,5,8/6/20 19:59,21.47488888888889,-99.32288888888883
7853,"7,854",0,3,9,0.020775,0.10177,0.0,4.9,0.8,D,5,8/6/20 19:59,22.615555555555556,-98.18222222222217
7854,"7,855",0,3,9,0.021816667,0.10687,0.0,4.9,0.78,D,5,8/6/20 19:59,23.748888888888892,-97.04888888888883
7855,"7,856",0,3,9,0.022827777999999996,0.11183,0.0,4.9,0.77,D,5,8/6/20 19:59,24.851111111111113,-95.94666666666662
7856,"7,857",0,3,9,0.023816667000000003,0.11667000000000001,0.0,4.9,0.76,D,5,8/6/20 19:59,25.92666666666667,-94.87111111111105
7857,"7,858",0,3,9,0.024808333,0.12153,0.0,4.91,0.75,D,5,8/6/20 19:59,27.006666666666668,-93.79111111111106
7858,"7,859",0,3,9,0.025877777999999997,0.12677,0.0,4.9,0.74,D,5,8/6/20 19:59,28.171111111111113,-92.62666666666661
7859,"7,860",0,3,9,0.026963888999999998,0.13209,0.0,4.9,0.73,D,5,8/6/20 19:59,29.35333333333334,-91.44444444444439
7860,"7,861",0,3,9,0.028233333,0.13831,0.0,4.9,0.72,D,5,8/6/20 19:59,30.735555555555557,-90.06222222222218
7861,"7,862",0,3,9,0.029747222,0.14573,0.0,4.9,0.71,D,5,8/6/20 19:59,32.38444444444445,-88.41333333333327
7862,"7,863",0,3,9,0.031580556,0.15471,0.0,4.9,0.7,D,5,8/6/20 19:59,34.38,-86.41777777777773
7863,"7,864",0,3,9,0.034138889,0.16725,0.0,4.9,0.69,D,5,8/6/20 20:00,37.16666666666667,-83.63111111111105
7864,"7,865",0,3,9,0.037044443999999996,0.18148,0.0,4.91,0.68,D,5,8/6/20 20:00,40.32888888888889,-80.46888888888884
7865,"7,866",0,3,9,0.04025,0.19719,0.0,4.9,0.67,D,5,8/6/20 20:00,43.82000000000001,-76.97777777777772
7866,"7,867",0,3,9,0.04326388900000001,0.21195,0.0,4.9,0.66,D,5,8/6/20 20:00,47.1,-73.69777777777773
7867,"7,868",0,3,9,0.046230556,0.22649,0.0,4.91,0.65,D,5,8/6/20 20:00,50.33111111111111,-70.46666666666661
7868,"7,869",0,3,9,0.049025,0.24018,0.0,4.9,0.64,D,5,8/6/20 20:01,53.373333333333335,-67.42444444444439
7869,"7,870",0,3,9,0.051552778,0.25256999999999996,0.0,4.9,0.63,D,5,8/6/20 20:01,56.126666666666665,-64.67111111111106
7870,"7,871",0,3,9,0.053786111,0.26350999999999997,0.0,4.9,0.62,D,5,8/6/20 20:01,58.55777777777777,-62.23999999999995
7871,"7,872",0,3,9,0.05598888900000001,0.2743,0.0,4.9,0.61,D,5,8/6/20 20:01,60.955555555555556,-59.84222222222217
7872,"7,873",0,3,9,0.058047222,0.28439000000000003,0.0,4.9,0.6,D,5,8/6/20 20:01,63.19777777777779,-57.59999999999994
7873,"7,874",0,3,9,0.060005555999999995,0.29398,0.0,4.9,0.59,D,5,8/6/20 20:01,65.3288888888889,-55.46888888888883
7874,"7,875",0,3,9,0.06195,0.30351,0.0,4.9,0.58,D,5,8/6/20 20:01,67.44666666666667,-53.35111111111105
7875,"7,876",0,3,9,0.063772222,0.31244,0.0,4.9,0.57,D,5,8/6/20 20:01,69.43111111111112,-51.3666666666666
7876,"7,877",0,3,9,0.06555,0.32115,0.0,4.9,0.56,D,5,8/6/20 20:02,71.36666666666667,-49.43111111111105
7877,"7,878",0,3,9,0.067386111,0.33014,0.0,4.9,0.55,D,5,8/6/20 20:02,73.36444444444444,-47.43333333333328
7878,"7,879",0,3,9,0.069230556,0.33918000000000004,0.0,4.9,0.54,D,5,8/6/20 20:02,75.37333333333335,-45.424444444444376
7879,"7,880",0,3,9,0.071005556,0.34788,0.0,4.9,0.53,D,5,8/6/20 20:02,77.30666666666667,-43.49111111111105
7880,"7,881",0,3,9,0.072741667,0.35638000000000003,0.0,4.9,0.52,D,5,8/6/20 20:02,79.19555555555557,-41.60222222222215
7881,"7,882",0,3,9,0.07450277799999999,0.36501,0.0,4.9,0.51,D,5,8/6/20 20:02,81.11333333333334,-39.68444444444438
7882,"7,883",0,3,9,0.076219444,0.37342,0.0,4.9,0.5,D,5,8/6/20 20:02,82.98222222222222,-37.815555555555505
7883,"7,884",0,3,9,0.078041667,0.38235,0.0,4.9,0.49,D,5,8/6/20 20:02,84.96666666666668,-35.83111111111104
7884,"7,885",0,3,9,0.079872222,0.39132,0.0,4.9,0.48,D,5,8/6/20 20:02,86.96000000000001,-33.83777777777772
7885,"7,886",0,3,9,0.081697222,0.40026,0.0,4.91,0.47,D,5,8/6/20 20:02,88.94666666666667,-31.851111111111052
7886,"7,887",0,3,9,0.083430556,0.40875,0.0,4.9,0.46,D,5,8/6/20 20:03,90.83333333333334,-29.964444444444382
7887,"7,888",0,3,9,0.08525,0.41767,0.0,4.9,0.45,D,5,8/6/20 20:03,92.81555555555556,-27.982222222222163
7888,"7,889",0,3,9,0.08700833300000001,0.42628,0.0,4.9,0.44,D,5,8/6/20 20:03,94.72888888888889,-26.068888888888836
7889,"7,890",0,3,9,0.088808333,0.4351,0.0,4.9,0.42,D,5,8/6/20 20:03,96.6888888888889,-24.108888888888828
7890,"7,891",0,3,9,0.090516667,0.44347,0.0,4.9,0.41,D,5,8/6/20 20:03,98.5488888888889,-22.24888888888883
7891,"7,892",0,3,9,0.092163889,0.45153999999999994,0.0,4.9,0.4,D,5,8/6/20 20:03,100.34222222222222,-20.455555555555506
7892,"7,893",0,3,9,0.092894444,0.45511999999999997,0.0,4.9,0.4,D,133,8/6/20 20:03,101.13777777777779,-19.65999999999994
7893,"7,894",0,4,9,8.333e-06,2.0237e-05,0.0,4.9,0.61,C,0,8/6/20 20:03,0.0044971111111111114,-19.66449711111105
7894,"7,895",0,4,9,5.2778e-05,0.0002381,0.0,4.9,0.64,C,5,8/6/20 20:03,0.05291111111111111,-19.71291111111105
7895,"7,896",0,4,9,0.000108333,0.00051034,0.0,4.9,0.65,C,5,8/6/20 20:03,0.11340888888888889,-19.773408888888827
7896,"7,897",0,4,9,0.00018611099999999998,0.00089155,0.0,4.89,0.67,C,5,8/6/20 20:03,0.19812222222222223,-19.85812222222216
7897,"7,898",0,4,9,0.000283333,0.001368,0.0,4.91,0.68,C,5,8/6/20 20:03,0.30400000000000005,-19.96399999999994
7898,"7,899",0,4,9,0.000405556,0.0019668,0.0,4.9,0.69,C,5,8/6/20 20:03,0.43706666666666666,-20.097066666666606
7899,"7,900",0,4,9,0.000558333,0.0027153000000000004,0.0,4.9,0.7,C,5,8/6/20 20:03,0.6034000000000002,-20.26339999999994
7900,"7,901",0,4,9,0.000727778,0.0035455,0.0,4.9,0.71,C,5,8/6/20 20:03,0.787888888888889,-20.44788888888883
7901,"7,902",0,4,9,0.000925,0.0045119,0.0,4.9,0.73,C,5,8/6/20 20:03,1.0026444444444444,-20.662644444444386
7902,"7,903",0,4,9,0.00115,0.0056143,0.0,4.9,0.74,C,5,8/6/20 20:03,1.2476222222222224,-20.907622222222162
7903,"7,904",0,4,9,0.001391667,0.0067983,0.0,4.9,0.75,C,5,8/6/20 20:03,1.5107333333333335,-21.170733333333274
7904,"7,905",0,4,9,0.001652778,0.0080777,0.0,4.9,0.76,C,5,8/6/20 20:03,1.7950444444444447,-21.455044444444383
7905,"7,906",0,4,9,0.0019305560000000002,0.0094387,0.0,4.9,0.77,C,5,8/6/20 20:03,2.097488888888889,-21.75748888888883
7906,"7,907",0,4,9,0.002247222,0.01099,0.0,4.9,0.78,C,5,8/6/20 20:03,2.4422222222222225,-22.102222222222164
7907,"7,908",0,4,9,0.002547222,0.012459999999999999,0.0,4.9,0.79,C,5,8/6/20 20:03,2.7688888888888887,-22.428888888888828
7908,"7,909",0,4,9,0.002886111,0.014121000000000002,0.0,4.89,0.8,C,5,8/6/20 20:03,3.138000000000001,-22.79799999999994
7909,"7,910",0,4,9,0.0032444440000000004,0.015875999999999998,0.0,4.9,0.81,C,5,8/6/20 20:03,3.5279999999999996,-23.18799999999994
7910,"7,911",0,4,9,0.003616667,0.0177,0.0,4.9,0.82,C,5,8/6/20 20:03,3.9333333333333336,-23.593333333333273
7911,"7,912",0,4,9,0.0040194440000000005,0.019673,0.0,4.9,0.83,C,5,8/6/20 20:03,4.371777777777778,-24.03177777777772
7912,"7,913",0,4,9,0.004419444,0.021633000000000003,0.0,4.9,0.84,C,5,8/6/20 20:03,4.807333333333334,-24.467333333333272
7913,"7,914",0,4,9,0.0048333329999999996,0.023661,0.0,4.9,0.86,C,5,8/6/20 20:03,5.258000000000001,-24.917999999999942
7914,"7,915",0,4,9,0.005322222,0.026056,0.0,4.9,0.87,C,5,8/6/20 20:03,5.790222222222223,-25.450222222222163
7915,"7,916",0,4,9,0.005841666999999999,0.028600999999999998,0.0,4.9,0.88,C,5,8/6/20 20:04,6.355777777777778,-26.015777777777718
7916,"7,917",0,4,9,0.006427778,0.031473,0.0,4.9,0.89,C,5,8/6/20 20:04,6.994000000000001,-26.65399999999994
7917,"7,918",0,4,9,0.007138889,0.034957,0.0,4.9,0.9,C,5,8/6/20 20:04,7.7682222222222235,-27.428222222222164
7918,"7,919",0,4,9,0.008111110999999999,0.039721,0.0,4.9,0.91,C,5,8/6/20 20:04,8.82688888888889,-28.486888888888828
7919,"7,920",0,4,9,0.009630556,0.047166,0.0,4.9,0.92,C,5,8/6/20 20:04,10.481333333333334,-30.14133333333327
7920,"7,921",0,4,9,0.012986111000000002,0.063606,0.0,4.9,0.93,C,5,8/6/20 20:04,14.134666666666666,-33.79466666666661
7921,"7,922",0,4,9,0.021180556,0.10375999999999999,0.0,4.9,0.94,C,5,8/6/20 20:04,23.057777777777776,-42.71777777777771
7922,"7,923",0,4,9,0.029986111,0.1469,0.0,4.9,0.95,C,5,8/6/20 20:05,32.644444444444446,-52.304444444444385
7923,"7,924",0,4,9,0.036144444,0.17707,0.0,4.9,0.96,C,5,8/6/20 20:05,39.348888888888894,-59.00888888888883
7924,"7,925",0,4,9,0.041041667000000004,0.20107,0.0,4.9,0.97,C,5,8/6/20 20:06,44.68222222222222,-64.34222222222216
7925,"7,926",0,4,9,0.045091667,0.22091,0.0,4.9,0.98,C,5,8/6/20 20:06,49.09111111111111,-68.75111111111104
7926,"7,927",0,4,9,0.048605555999999994,0.23813,0.0,4.9,0.99,C,5,8/6/20 20:06,52.917777777777786,-72.57777777777773
7927,"7,928",0,4,9,0.051569444000000006,0.25265,0.0,4.91,1.0,C,5,8/6/20 20:06,56.144444444444446,-75.80444444444439
7928,"7,929",0,4,9,0.054241667,0.26574000000000003,0.0,4.9,1.01,C,5,8/6/20 20:06,59.05333333333334,-78.71333333333328
7929,"7,930",0,4,9,0.056602778,0.27731,0.0,4.91,1.02,C,5,8/6/20 20:07,61.62444444444445,-81.28444444444439
7930,"7,931",0,4,9,0.05886944400000001,0.28841,0.0,4.91,1.03,C,5,8/6/20 20:07,64.09111111111112,-83.75111111111106
7931,"7,932",0,4,9,0.061013889,0.29891999999999996,0.0,4.91,1.04,C,5,8/6/20 20:07,66.42666666666666,-86.0866666666666
7932,"7,933",0,4,9,0.063055556,0.30893000000000004,0.0,4.9,1.05,C,5,8/6/20 20:07,68.65111111111112,-88.31111111111106
7933,"7,934",0,4,9,0.065116667,0.31901999999999997,0.0,4.9,1.06,C,5,8/6/20 20:07,70.89333333333333,-90.55333333333327
7934,"7,935",0,4,9,0.067069444,0.32859,0.0,4.89,1.07,C,5,8/6/20 20:07,73.02000000000001,-92.67999999999995
7935,"7,936",0,4,9,0.068936111,0.33774,0.0,4.91,1.08,C,5,8/6/20 20:07,75.05333333333334,-94.71333333333328
7936,"7,937",0,4,9,0.07063333299999999,0.34605,0.0,4.91,1.09,C,5,8/6/20 20:07,76.9,-96.55999999999995
7937,"7,938",0,4,9,0.072308333,0.35425999999999996,0.0,4.9,1.1,C,5,8/6/20 20:08,78.72444444444444,-98.38444444444438
7938,"7,939",0,4,9,0.073866667,0.36189,0.0,4.9,1.11,C,5,8/6/20 20:08,80.42,-100.07999999999994
7939,"7,940",0,4,9,0.075269444,0.36877,0.0,4.9,1.12,C,5,8/6/20 20:08,81.94888888888889,-101.60888888888883
7940,"7,941",0,4,9,0.07658888900000001,0.37523,0.0,4.9,1.13,C,5,8/6/20 20:08,83.38444444444445,-103.0444444444444
7941,"7,942",0,4,9,0.077775,0.38104,0.0,4.9,1.14,C,5,8/6/20 20:08,84.67555555555556,-104.3355555555555
7942,"7,943",0,4,9,0.078863889,0.38638,0.0,4.89,1.15,C,5,8/6/20 20:08,85.86222222222223,-105.52222222222217
7943,"7,944",0,4,9,0.079875,0.39133,0.0,4.9,1.16,C,5,8/6/20 20:08,86.96222222222224,-106.62222222222218
7944,"7,945",0,4,9,0.080827778,0.396,0.0,4.9,1.18,C,5,8/6/20 20:08,88.00000000000001,-107.65999999999995
7945,"7,946",0,4,9,0.081713889,0.40034000000000003,0.0,4.9,1.19,C,5,8/6/20 20:08,88.96444444444445,-108.62444444444439
7946,"7,947",0,4,9,0.082555556,0.40447,0.0,4.9,1.2,C,5,8/6/20 20:08,89.88222222222223,-109.54222222222216
7947,"7,948",0,4,9,0.083333333,0.40828000000000003,0.0,4.9,1.21,C,5,8/6/20 20:08,90.7288888888889,-110.38888888888884
7948,"7,949",0,4,9,0.08404444400000001,0.41176,0.0,4.9,1.22,C,5,8/6/20 20:08,91.50222222222223,-111.16222222222217
7949,"7,950",0,4,9,0.08471111099999999,0.41503,0.0,4.9,1.23,C,5,8/6/20 20:08,92.2288888888889,-111.88888888888884
7950,"7,951",0,4,9,0.085311111,0.41797,0.0,4.9,1.24,C,5,8/6/20 20:08,92.88222222222223,-112.54222222222216
7951,"7,952",0,4,9,0.08580277800000001,0.42038000000000003,0.0,4.89,1.25,C,5,8/6/20 20:08,93.41777777777779,-113.07777777777773
7952,"7,953",0,4,9,0.086227778,0.42246000000000006,0.0,4.9,1.26,C,5,8/6/20 20:08,93.88000000000002,-113.53999999999996
7953,"7,954",0,4,9,0.086605556,0.42431,0.0,4.9,1.27,C,5,8/6/20 20:08,94.29111111111112,-113.95111111111106
7954,"7,955",0,4,9,0.086988889,0.42618999999999996,0.0,4.9,1.28,C,5,8/6/20 20:08,94.7088888888889,-114.36888888888883
7955,"7,956",0,4,9,0.08744722199999999,0.42843000000000003,0.0,4.9,1.29,C,5,8/6/20 20:08,95.20666666666668,-114.86666666666662
7956,"7,957",0,4,9,0.08798611099999999,0.43107,0.0,4.91,1.3,C,5,8/6/20 20:08,95.79333333333334,-115.45333333333328
7957,"7,958",0,4,9,0.08858055599999999,0.43399,0.0,4.9,1.31,C,5,8/6/20 20:08,96.44222222222223,-116.10222222222217
7958,"7,959",0,4,9,0.08918888900000001,0.43696999999999997,0.0,4.9,1.32,C,5,8/6/20 20:09,97.10444444444444,-116.76444444444438
7959,"7,960",0,4,9,0.089783333,0.43988,0.0,4.9,1.34,C,5,8/6/20 20:09,97.75111111111111,-117.41111111111105
7960,"7,961",0,4,9,0.09035277800000001,0.44267,0.0,4.9,1.35,C,5,8/6/20 20:09,98.37111111111112,-118.03111111111106
7961,"7,962",0,4,9,0.090894444,0.44532,0.0,4.9,1.36,C,5,8/6/20 20:09,98.96000000000001,-118.61999999999995
7962,"7,963",0,4,9,0.091413889,0.44787,0.0,4.89,1.37,C,5,8/6/20 20:09,99.52666666666667,-119.18666666666661
7963,"7,964",0,4,9,0.091919444,0.45035,0.0,4.9,1.38,C,5,8/6/20 20:09,100.07777777777778,-119.73777777777772
7964,"7,965",0,4,9,0.09236944400000001,0.45255,0.0,4.9,1.39,C,5,8/6/20 20:09,100.56666666666668,-120.22666666666662
7965,"7,966",0,4,9,0.092836111,0.45483999999999997,0.0,4.9,1.4,C,5,8/6/20 20:09,101.07555555555555,-120.7355555555555
7966,"7,967",0,4,9,0.092919444,0.45525,0.0,4.9,1.4,C,133,8/6/20 20:09,101.16666666666667,-120.82666666666661
7967,"7,968",0,3,9,8.333e-06,2.0269000000000002e-05,0.0,4.92,1.25,D,0,8/6/20 20:09,0.004504222222222223,-120.82216244444439
7968,"7,969",0,3,9,7.2222e-05,0.00033347,0.0,4.9,1.23,D,5,8/6/20 20:09,0.07410444444444445,-120.75256222222217
7969,"7,970",0,3,9,0.000147222,0.00070099,0.0,4.9,1.22,D,5,8/6/20 20:09,0.15577555555555556,-120.67089111111106
