Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"7,922",0,4,19,0.172822222,1.0884E+00,0.00,6.30,1.18,C,5,8/6/2020 14:39
"7,923",0,4,19,0.174666667,1.1000E+00,0.00,6.30,1.19,C,5,8/6/2020 14:39
"7,924",0,4,19,0.176444444,1.1112E+00,0.00,6.30,1.20,C,5,8/6/2020 14:39
"7,925",0,4,19,0.177963889,1.1208E+00,0.00,6.30,1.21,C,5,8/6/2020 14:39
"7,926",0,4,19,0.179311111,1.1293E+00,0.00,6.31,1.22,C,5,8/6/2020 14:39
"7,927",0,4,19,0.180380556,1.1360E+00,0.00,6.29,1.23,C,5,8/6/2020 14:39
"7,928",0,4,19,0.1813,1.1418E+00,0.00,6.30,1.24,C,5,8/6/2020 14:39
"7,929",0,4,19,0.182116667,1.1470E+00,0.00,6.29,1.25,C,5,8/6/2020 14:39
"7,930",0,4,19,0.182877778,1.1518E+00,0.00,6.31,1.26,C,5,8/6/2020 14:39
"7,931",0,4,19,0.183586111,1.1562E+00,0.00,6.30,1.28,C,5,8/6/2020 14:39
"7,932",0,4,19,0.184263889,1.1605E+00,0.00,6.30,1.29,C,5,8/6/2020 14:39
"7,933",0,4,19,0.184977778,1.1650E+00,0.00,6.29,1.30,C,5,8/6/2020 14:39
"7,934",0,4,19,0.185769444,1.1700E+00,0.00,6.29,1.31,C,5,8/6/2020 14:39
"7,935",0,4,19,0.186686111,1.1757E+00,0.00,6.30,1.32,C,5,8/6/2020 14:40
"7,936",0,4,19,0.187594444,1.1815E+00,0.00,6.30,1.33,C,5,8/6/2020 14:40
"7,937",0,4,19,0.188552778,1.1875E+00,0.00,6.30,1.34,C,5,8/6/2020 14:40
"7,938",0,4,19,0.189519444,1.1936E+00,0.00,6.30,1.35,C,5,8/6/2020 14:40
"7,939",0,4,19,0.190516667,1.1999E+00,0.00,6.31,1.36,C,5,8/6/2020 14:40
"7,940",0,4,19,0.191561111,1.2064E+00,0.00,6.30,1.37,C,5,8/6/2020 14:40
"7,941",0,4,19,0.192577778,1.2129E+00,0.00,6.30,1.38,C,5,8/6/2020 14:40
"7,942",0,4,19,0.193644444,1.2196E+00,0.00,6.30,1.39,C,5,8/6/2020 14:40
"7,943",0,4,19,0.194616667,1.2257E+00,0.00,6.30,1.40,C,5,8/6/2020 14:40
"7,944",0,4,19,0.194622222,1.2257E+00,0.00,6.30,1.40,C,133,8/6/2020 14:40
"7,945",0,3,19,0.000008333,3.4606E-05,0.00,6.29,1.24,D,0,8/6/2020 14:40
"7,946",0,3,19,0.000133333,8.2204E-04,0.00,6.30,1.23,D,5,8/6/2020 14:40
"7,947",0,3,19,0.000313889,1.9592E-03,0.00,6.30,1.21,D,5,8/6/2020 14:40
"7,948",0,3,19,0.000530556,3.3238E-03,0.00,6.30,1.20,D,5,8/6/2020 14:40
"7,949",0,3,19,0.000766667,4.8109E-03,0.00,6.30,1.19,D,5,8/6/2020 14:40
"7,950",0,3,19,0.001025,6.4379E-03,0.00,6.29,1.18,D,5,8/6/2020 14:40
"7,951",0,3,19,0.001325,8.3272E-03,0.00,6.30,1.17,D,5,8/6/2020 14:40
"7,952",0,3,19,0.001644444,1.0339E-02,0.00,6.29,1.16,D,5,8/6/2020 14:40
"7,953",0,3,19,0.001983333,1.2473E-02,0.00,6.30,1.15,D,5,8/6/2020 14:40
"7,954",0,3,19,0.002375,1.4940E-02,0.00,6.29,1.14,D,5,8/6/2020 14:40
"7,955",0,3,19,0.0028,1.7617E-02,0.00,6.30,1.13,D,5,8/6/2020 14:40
"7,956",0,3,19,0.003261111,2.0521E-02,0.00,6.29,1.12,D,5,8/6/2020 14:40
"7,957",0,3,19,0.003758333,2.3653E-02,0.00,6.29,1.11,D,5,8/6/2020 14:40
"7,958",0,3,19,0.004308333,2.7116E-02,0.00,6.30,1.10,D,5,8/6/2020 14:40
"7,959",0,3,19,0.004872222,3.0668E-02,0.00,6.29,1.09,D,5,8/6/2020 14:40
"7,960",0,3,19,0.005466667,3.4412E-02,0.00,6.30,1.07,D,5,8/6/2020 14:40
"7,961",0,3,19,0.006094444,3.8366E-02,0.00,6.29,1.06,D,5,8/6/2020 14:40
"7,962",0,3,19,0.006744444,4.2459E-02,0.00,6.29,1.05,D,5,8/6/2020 14:40
"7,963",0,3,19,0.007416667,4.6693E-02,0.00,6.30,1.04,D,5,8/6/2020 14:40
"7,964",0,3,19,0.008152778,5.1329E-02,0.00,6.30,1.03,D,5,8/6/2020 14:41
"7,965",0,3,19,0.008919444,5.6157E-02,0.00,6.30,1.02,D,5,8/6/2020 14:41
"7,966",0,3,19,0.009744444,6.1353E-02,0.00,6.30,1.01,D,5,8/6/2020 14:41
"7,967",0,3,19,0.010605556,6.6777E-02,0.00,6.30,1.00,D,5,8/6/2020 14:41
"7,968",0,3,19,0.011561111,7.2795E-02,0.00,6.29,0.99,D,5,8/6/2020 14:41
"7,969",0,3,19,0.012513889,7.8796E-02,0.00,6.30,0.98,D,5,8/6/2020 14:41
"7,970",0,3,19,0.013580556,8.5513E-02,0.00,6.30,0.97,D,5,8/6/2020 14:41
"7,971",0,3,19,0.014688889,9.2494E-02,0.00,6.30,0.96,D,5,8/6/2020 14:41
"7,972",0,3,19,0.015944444,1.0040E-01,0.00,6.30,0.95,D,5,8/6/2020 14:41
"7,973",0,3,19,0.017261111,1.0869E-01,0.00,6.30,0.94,D,5,8/6/2020 14:41
"7,974",0,3,19,0.018697222,1.1774E-01,0.00,6.30,0.93,D,5,8/6/2020 14:41
"7,975",0,3,19,0.020227778,1.2738E-01,0.00,6.30,0.92,D,5,8/6/2020 14:41
"7,976",0,3,19,0.021886111,1.3782E-01,0.00,6.30,0.91,D,5,8/6/2020 14:41
"7,977",0,3,19,0.023727778,1.4942E-01,0.00,6.30,0.90,D,5,8/6/2020 14:41
"7,978",0,3,19,0.025655556,1.6156E-01,0.00,6.31,0.89,D,5,8/6/2020 14:42
"7,979",0,3,19,0.028708333,1.8079E-01,0.00,6.29,0.88,D,5,8/6/2020 14:42
"7,980",0,3,19,0.032469444,2.0448E-01,0.00,6.30,0.87,D,5,8/6/2020 14:42
"7,981",0,3,19,0.035425,2.2309E-01,0.00,6.29,0.86,D,5,8/6/2020 14:42
"7,982",0,3,19,0.038272222,2.4102E-01,0.00,6.30,0.85,D,5,8/6/2020 14:42
"7,983",0,3,19,0.041027778,2.5838E-01,0.00,6.30,0.84,D,5,8/6/2020 14:42
"7,984",0,3,19,0.043694444,2.7517E-01,0.00,6.30,0.83,D,5,8/6/2020 14:43
"7,985",0,3,19,0.046580556,2.9335E-01,0.00,6.30,0.82,D,5,8/6/2020 14:43
"7,986",0,3,19,0.049225,3.1000E-01,0.00,6.29,0.81,D,5,8/6/2020 14:43
"7,987",0,3,19,0.052041667,3.2774E-01,0.00,6.30,0.79,D,5,8/6/2020 14:43
"7,988",0,3,19,0.054847222,3.4541E-01,0.00,6.29,0.78,D,5,8/6/2020 14:43
"7,989",0,3,19,0.057741667,3.6364E-01,0.00,6.30,0.77,D,5,8/6/2020 14:43
"7,990",0,3,19,0.060675,3.8212E-01,0.00,6.30,0.76,D,5,8/6/2020 14:44
"7,991",0,3,19,0.063675,4.0101E-01,0.00,6.30,0.75,D,5,8/6/2020 14:44
"7,992",0,3,19,0.066791667,4.2064E-01,0.00,6.31,0.74,D,5,8/6/2020 14:44
"7,993",0,3,19,0.069952778,4.4055E-01,0.00,6.30,0.73,D,5,8/6/2020 14:44
"7,994",0,3,20,0.073358333,4.6200E-01,0.00,6.30,0.72,D,5,8/6/2020 14:44
"7,995",0,3,20,0.077169444,4.8600E-01,0.00,6.30,0.71,D,5,8/6/2020 14:45
"7,996",0,3,20,0.081675,5.1438E-01,0.00,6.30,0.70,D,5,8/6/2020 14:45
"7,997",0,3,20,0.086969444,5.4772E-01,0.00,6.29,0.69,D,5,8/6/2020 14:45
"7,998",0,3,20,0.093222222,5.8710E-01,0.00,6.30,0.68,D,5,8/6/2020 14:46
"7,999",0,3,20,0.099519444,6.2676E-01,0.00,6.30,0.67,D,5,8/6/2020 14:46
"8,000",0,3,20,0.105675,6.6553E-01,0.00,6.30,0.66,D,5,8/6/2020 14:46
"8,001",0,3,20,0.111197222,7.0031E-01,0.00,6.29,0.65,D,5,8/6/2020 14:47
"8,002",0,3,20,0.116047222,7.3086E-01,0.00,6.30,0.64,D,5,8/6/2020 14:47
"8,003",0,3,20,0.1202,7.5701E-01,0.00,6.30,0.63,D,5,8/6/2020 14:47
"8,004",0,3,20,0.124230556,7.8239E-01,0.00,6.30,0.62,D,5,8/6/2020 14:47
"8,005",0,3,20,0.127813889,8.0496E-01,0.00,6.31,0.61,D,5,8/6/2020 14:48
"8,006",0,3,20,0.131447222,8.2785E-01,0.00,6.29,0.60,D,5,8/6/2020 14:48
"8,007",0,3,20,0.134733333,8.4854E-01,0.00,6.30,0.59,D,5,8/6/2020 14:48
"8,008",0,3,20,0.138119444,8.6987E-01,0.00,6.29,0.58,D,5,8/6/2020 14:48
"8,009",0,3,20,0.141294444,8.8986E-01,0.00,6.29,0.57,D,5,8/6/2020 14:48
"8,010",0,3,20,0.144511111,9.1012E-01,0.00,6.29,0.56,D,5,8/6/2020 14:49
"8,011",0,3,20,0.147647222,9.2987E-01,0.00,6.30,0.55,D,5,8/6/2020 14:49
"8,012",0,3,20,0.150797222,9.4971E-01,0.00,6.30,0.54,D,5,8/6/2020 14:49
"8,013",0,3,20,0.154002778,9.6990E-01,0.00,6.30,0.53,D,5,8/6/2020 14:49
"8,014",0,3,20,0.157311111,9.9074E-01,0.00,6.30,0.52,D,5,8/6/2020 14:49
"8,015",0,3,20,0.160636111,1.0117E+00,0.00,6.30,0.51,D,5,8/6/2020 14:50
"8,016",0,3,20,0.163925,1.0324E+00,0.00,6.30,0.50,D,5,8/6/2020 14:50
"8,017",0,3,20,0.167236111,1.0532E+00,0.00,6.29,0.49,D,5,8/6/2020 14:50
"8,018",0,3,20,0.170516667,1.0739E+00,0.00,6.30,0.48,D,5,8/6/2020 14:50
"8,019",0,3,20,0.174002778,1.0959E+00,0.00,6.30,0.47,D,5,8/6/2020 14:50
"8,020",0,3,20,0.177355556,1.1170E+00,0.00,6.29,0.46,D,5,8/6/2020 14:51
"8,021",0,3,20,0.180680556,1.1379E+00,0.00,6.29,0.45,D,5,8/6/2020 14:51
"8,022",0,3,20,0.183805556,1.1576E+00,0.00,6.30,0.44,D,5,8/6/2020 14:51
"8,023",0,3,20,0.186861111,1.1768E+00,0.00,6.29,0.43,D,5,8/6/2020 14:51
"8,024",0,3,20,0.189777778,1.1952E+00,0.00,6.29,0.42,D,5,8/6/2020 14:51
"8,025",0,3,20,0.192533333,1.2126E+00,0.00,6.30,0.40,D,5,8/6/2020 14:52
"8,026",0,3,20,0.1936,1.2193E+00,0.00,6.30,0.40,D,133,8/6/2020 14:52
"8,027",0,4,20,0.000008333,3.4574E-05,0.00,6.30,0.63,C,0,8/6/2020 14:52
"8,028",0,4,20,0.000052778,3.1453E-04,0.00,6.30,0.65,C,5,8/6/2020 14:52
"8,029",0,4,20,0.000158333,9.7949E-04,0.00,6.30,0.66,C,5,8/6/2020 14:52
"8,030",0,4,20,0.000330556,2.0643E-03,0.00,6.30,0.67,C,5,8/6/2020 14:52
"8,031",0,4,20,0.000597222,3.7438E-03,0.00,6.30,0.68,C,5,8/6/2020 14:52
"8,032",0,4,20,0.000961111,6.0356E-03,0.00,6.30,0.69,C,5,8/6/2020 14:52
"8,033",0,4,20,0.001413889,8.8872E-03,0.00,6.30,0.70,C,5,8/6/2020 14:52
"8,034",0,4,20,0.001955556,1.2299E-02,0.00,6.30,0.71,C,5,8/6/2020 14:52
"8,035",0,4,20,0.0026,1.6357E-02,0.00,6.30,0.72,C,5,8/6/2020 14:52
"8,036",0,4,20,0.003369444,2.1203E-02,0.00,6.29,0.73,C,5,8/6/2020 14:52
"8,037",0,4,20,0.004213889,2.6522E-02,0.00,6.30,0.74,C,5,8/6/2020 14:52
"8,038",0,4,20,0.005188889,3.2662E-02,0.00,6.30,0.75,C,5,8/6/2020 14:52
"8,039",0,4,20,0.006241667,3.9293E-02,0.00,6.30,0.76,C,5,8/6/2020 14:52
"8,040",0,4,20,0.007483333,4.7113E-02,0.00,6.30,0.77,C,5,8/6/2020 14:52
"8,041",0,4,20,0.008802778,5.5423E-02,0.00,6.30,0.78,C,5,8/6/2020 14:52
"8,042",0,4,20,0.010213889,6.4310E-02,0.00,6.29,0.80,C,5,8/6/2020 14:52
"8,043",0,4,20,0.011686111,7.3582E-02,0.00,6.29,0.81,C,5,8/6/2020 14:52
"8,044",0,4,20,0.013316667,8.3852E-02,0.00,6.30,0.82,C,5,8/6/2020 14:52
"8,045",0,4,20,0.014994444,9.4418E-02,0.00,6.29,0.83,C,5,8/6/2020 14:53
"8,046",0,4,20,0.016752778,1.0549E-01,0.00,6.30,0.84,C,5,8/6/2020 14:53
"8,047",0,4,20,0.018658333,1.1749E-01,0.00,6.30,0.85,C,5,8/6/2020 14:53
"8,048",0,4,20,0.020694444,1.3032E-01,0.00,6.30,0.86,C,5,8/6/2020 14:53
"8,049",0,4,20,0.02295,1.4452E-01,0.00,6.30,0.87,C,5,8/6/2020 14:53
"8,050",0,4,20,0.02525,1.5901E-01,0.00,6.30,0.88,C,5,8/6/2020 14:53
"8,051",0,4,20,0.027861111,1.7545E-01,0.00,6.30,0.89,C,5,8/6/2020 14:53
"8,052",0,4,20,0.030647222,1.9300E-01,0.00,6.29,0.90,C,5,8/6/2020 14:53
"8,053",0,4,20,0.033961111,2.1387E-01,0.00,6.30,0.91,C,5,8/6/2020 14:54
"8,054",0,4,20,0.037997222,2.3929E-01,0.00,6.30,0.92,C,5,8/6/2020 14:54
"8,055",0,4,20,0.0434,2.7332E-01,0.00,6.30,0.93,C,5,8/6/2020 14:54
"8,056",0,4,20,0.052722222,3.3203E-01,0.00,6.30,0.94,C,5,8/6/2020 14:55
"8,057",0,4,20,0.066027778,4.1583E-01,0.00,6.30,0.95,C,5,8/6/2020 14:56
"8,058",0,4,20,0.077825,4.9013E-01,0.00,6.30,0.96,C,5,8/6/2020 14:56
"8,059",0,4,20,0.087038889,5.4816E-01,0.00,6.30,0.97,C,5,8/6/2020 14:57
"8,060",0,4,20,0.094219444,5.9338E-01,0.00,6.30,0.98,C,5,8/6/2020 14:57
"8,061",0,4,20,0.1002,6.3105E-01,0.00,6.30,0.99,C,5,8/6/2020 14:58
"8,062",0,4,20,0.105633333,6.6527E-01,0.00,6.30,1.00,C,5,8/6/2020 14:58
"8,063",0,4,20,0.110597222,6.9653E-01,0.00,6.30,1.01,C,5,8/6/2020 14:58
"8,064",0,4,20,0.115372222,7.2660E-01,0.00,6.29,1.02,C,5,8/6/2020 14:59
"8,065",0,4,20,0.119855556,7.5484E-01,0.00,6.30,1.03,C,5,8/6/2020 14:59
"8,066",0,4,20,0.124558333,7.8446E-01,0.00,6.30,1.04,C,5,8/6/2020 14:59
"8,067",0,4,20,0.128930556,8.1200E-01,0.00,6.29,1.05,C,5,8/6/2020 14:59
"8,068",0,4,20,0.133188889,8.3881E-01,0.00,6.30,1.06,C,5,8/6/2020 15:00
"8,069",0,4,20,0.137502778,8.6598E-01,0.00,6.30,1.07,C,5,8/6/2020 15:00
"8,070",0,4,20,0.141688889,8.9235E-01,0.00,6.30,1.08,C,5,8/6/2020 15:00
"8,071",0,4,20,0.145744444,9.1789E-01,0.00,6.30,1.09,C,5,8/6/2020 15:00
"8,072",0,4,20,0.149758333,9.4317E-01,0.00,6.30,1.10,C,5,8/6/2020 15:01
"8,073",0,4,20,0.153425,9.6626E-01,0.00,6.29,1.11,C,5,8/6/2020 15:01
"8,074",0,4,20,0.156666667,9.8668E-01,0.00,6.30,1.12,C,5,8/6/2020 15:01
"8,075",0,4,20,0.159647222,1.0055E+00,0.00,6.30,1.13,C,5,8/6/2020 15:01
"8,076",0,4,20,0.162463889,1.0232E+00,0.00,6.31,1.14,C,5,8/6/2020 15:01
"8,077",0,4,20,0.165147222,1.0401E+00,0.00,6.30,1.15,C,5,8/6/2020 15:02
"8,078",0,4,20,0.167455556,1.0546E+00,0.00,6.30,1.16,C,5,8/6/2020 15:02
"8,079",0,4,20,0.169708333,1.0688E+00,0.00,6.30,1.17,C,5,8/6/2020 15:02
"8,080",0,4,20,0.171830556,1.0822E+00,0.00,6.30,1.18,C,5,8/6/2020 15:02
"8,081",0,4,20,0.173725,1.0941E+00,0.00,6.30,1.19,C,5,8/6/2020 15:02
"8,082",0,4,20,0.175466667,1.1051E+00,0.00,6.30,1.20,C,5,8/6/2020 15:02
"8,083",0,4,20,0.177033333,1.1150E+00,0.00,6.29,1.21,C,5,8/6/2020 15:02
"8,084",0,4,20,0.178386111,1.1235E+00,0.00,6.30,1.23,C,5,8/6/2020 15:02
"8,085",0,4,20,0.179511111,1.1306E+00,0.00,6.30,1.24,C,5,8/6/2020 15:02
"8,086",0,4,20,0.180419444,1.1363E+00,0.00,6.30,1.25,C,5,8/6/2020 15:02
"8,087",0,4,20,0.181244444,1.1415E+00,0.00,6.30,1.26,C,5,8/6/2020 15:03
"8,088",0,4,20,0.181991667,1.1462E+00,0.00,6.30,1.27,C,5,8/6/2020 15:03
"8,089",0,4,20,0.182672222,1.1505E+00,0.00,6.30,1.28,C,5,8/6/2020 15:03
"8,090",0,4,20,0.183358333,1.1548E+00,0.00,6.29,1.29,C,5,8/6/2020 15:03
"8,091",0,4,20,0.184083333,1.1594E+00,0.00,6.30,1.30,C,5,8/6/2020 15:03
"8,092",0,4,20,0.184888889,1.1644E+00,0.00,6.29,1.31,C,5,8/6/2020 15:03
"8,093",0,4,20,0.185791667,1.1701E+00,0.00,6.30,1.32,C,5,8/6/2020 15:03
"8,094",0,4,20,0.186722222,1.1760E+00,0.00,6.30,1.33,C,5,8/6/2020 15:03
"8,095",0,4,20,0.187677778,1.1820E+00,0.00,6.30,1.34,C,5,8/6/2020 15:03
"8,096",0,4,20,0.188694444,1.1884E+00,0.00,6.30,1.35,C,5,8/6/2020 15:03
"8,097",0,4,20,0.189716667,1.1948E+00,0.00,6.30,1.36,C,5,8/6/2020 15:03
"8,098",0,4,20,0.19075,1.2013E+00,0.00,6.29,1.37,C,5,8/6/2020 15:03
"8,099",0,4,20,0.191827778,1.2081E+00,0.00,6.30,1.38,C,5,8/6/2020 15:03
"8,100",0,4,20,0.192830556,1.2144E+00,0.00,6.30,1.39,C,5,8/6/2020 15:03
"8,101",0,4,20,0.193433333,1.2182E+00,0.00,6.30,1.40,C,133,8/6/2020 15:03
"8,102",0,3,20,0.000008333,3.4606E-05,0.00,6.29,1.23,D,0,8/6/2020 15:03
"8,103",0,3,20,0.000122222,7.5200E-04,0.00,6.30,1.22,D,5,8/6/2020 15:03
"8,104",0,3,20,0.000297222,1.8543E-03,0.00,6.30,1.21,D,5,8/6/2020 15:03
"8,105",0,3,20,0.000508333,3.1839E-03,0.00,6.29,1.20,D,5,8/6/2020 15:03
"8,106",0,3,20,0.000755556,4.7409E-03,0.00,6.31,1.19,D,5,8/6/2020 15:03
"8,107",0,3,20,0.001025,6.4379E-03,0.00,6.29,1.18,D,5,8/6/2020 15:03
"8,108",0,3,20,0.001316667,8.2748E-03,0.00,6.29,1.17,D,5,8/6/2020 15:03
"8,109",0,3,20,0.001641667,1.0322E-02,0.00,6.30,1.16,D,5,8/6/2020 15:03
"8,110",0,3,20,0.001988889,1.2509E-02,0.00,6.29,1.15,D,5,8/6/2020 15:03
"8,111",0,3,20,0.002363889,1.4870E-02,0.00,6.30,1.13,D,5,8/6/2020 15:03
"8,112",0,3,20,0.002797222,1.7600E-02,0.00,6.29,1.12,D,5,8/6/2020 15:03
"8,113",0,3,20,0.003247222,2.0434E-02,0.00,6.30,1.11,D,5,8/6/2020 15:03
"8,114",0,3,20,0.003747222,2.3583E-02,0.00,6.29,1.10,D,5,8/6/2020 15:03
"8,115",0,3,20,0.004286111,2.6977E-02,0.00,6.29,1.09,D,5,8/6/2020 15:04
"8,116",0,3,20,0.004866667,3.0633E-02,0.00,6.29,1.08,D,5,8/6/2020 15:04
"8,117",0,3,20,0.005463889,3.4394E-02,0.00,6.30,1.07,D,5,8/6/2020 15:04
"8,118",0,3,20,0.0061,3.8401E-02,0.00,6.30,1.06,D,5,8/6/2020 15:04
"8,119",0,3,20,0.006758333,4.2547E-02,0.00,6.30,1.05,D,5,8/6/2020 15:04
"8,120",0,3,20,0.007486111,4.7130E-02,0.00,6.31,1.04,D,5,8/6/2020 15:04
"8,121",0,3,20,0.008227778,5.1802E-02,0.00,6.30,1.03,D,5,8/6/2020 15:04
"8,122",0,3,20,0.009025,5.6822E-02,0.00,6.30,1.02,D,5,8/6/2020 15:04
"8,123",0,3,20,0.009844444,6.1983E-02,0.00,6.30,1.01,D,5,8/6/2020 15:04
"8,124",0,3,20,0.010758333,6.7739E-02,0.00,6.30,1.00,D,5,8/6/2020 15:04
"8,125",0,3,20,0.011761111,7.4055E-02,0.00,6.30,0.99,D,5,8/6/2020 15:04
"8,126",0,3,20,0.012744444,8.0248E-02,0.00,6.30,0.98,D,5,8/6/2020 15:04
"8,127",0,3,20,0.013847222,8.7193E-02,0.00,6.30,0.97,D,5,8/6/2020 15:04
"8,128",0,3,20,0.015005556,9.4488E-02,0.00,6.30,0.96,D,5,8/6/2020 15:04
"8,129",0,3,20,0.016252778,1.0234E-01,0.00,6.30,0.95,D,5,8/6/2020 15:04
"8,130",0,3,20,0.017641667,1.1109E-01,0.00,6.30,0.93,D,5,8/6/2020 15:04
"8,131",0,3,20,0.019175,1.2075E-01,0.00,6.30,0.92,D,5,8/6/2020 15:04
"8,132",0,3,20,0.020730556,1.3054E-01,0.00,6.30,0.91,D,5,8/6/2020 15:04
"8,133",0,3,20,0.022394444,1.4102E-01,0.00,6.30,0.90,D,5,8/6/2020 15:05
"8,134",0,3,20,0.024219444,1.5252E-01,0.00,6.30,0.89,D,5,8/6/2020 15:05
"8,135",0,3,20,0.026377778,1.6611E-01,0.00,6.30,0.88,D,5,8/6/2020 15:05
"8,136",0,3,20,0.030230556,1.9038E-01,0.00,6.30,0.87,D,5,8/6/2020 15:05
"8,137",0,3,20,0.033411111,2.1041E-01,0.00,6.29,0.86,D,5,8/6/2020 15:05
"8,138",0,3,20,0.036397222,2.2921E-01,0.00,6.30,0.85,D,5,8/6/2020 15:05
"8,139",0,3,20,0.039166667,2.4666E-01,0.00,6.29,0.84,D,5,8/6/2020 15:06
"8,140",0,3,20,0.042025,2.6466E-01,0.00,6.31,0.83,D,5,8/6/2020 15:06
"8,141",0,3,20,0.044705556,2.8154E-01,0.00,6.30,0.82,D,5,8/6/2020 15:06
"8,142",0,3,20,0.047405556,2.9855E-01,0.00,6.30,0.81,D,5,8/6/2020 15:06
"8,143",0,3,20,0.050208333,3.1620E-01,0.00,6.30,0.80,D,5,8/6/2020 15:06
"8,144",0,3,20,0.052955556,3.3350E-01,0.00,6.30,0.79,D,5,8/6/2020 15:06
"8,145",0,3,20,0.055752778,3.5112E-01,0.00,6.30,0.78,D,5,8/6/2020 15:07
"8,146",0,3,20,0.058669444,3.6949E-01,0.00,6.29,0.77,D,5,8/6/2020 15:07
"8,147",0,3,20,0.061630556,3.8814E-01,0.00,6.30,0.76,D,5,8/6/2020 15:07
"8,148",0,3,20,0.064594444,4.0680E-01,0.00,6.30,0.75,D,5,8/6/2020 15:07
"8,149",0,3,20,0.067619444,4.2585E-01,0.00,6.29,0.74,D,5,8/6/2020 15:07
"8,150",0,3,20,0.071047222,4.4744E-01,0.00,6.30,0.73,D,5,8/6/2020 15:08
"8,151",0,3,20,0.074672222,4.7027E-01,0.00,6.30,0.72,D,5,8/6/2020 15:08
"8,152",0,3,20,0.078858333,4.9664E-01,0.00,6.31,0.71,D,5,8/6/2020 15:08
"8,153",0,3,20,0.083555556,5.2622E-01,0.00,6.30,0.70,D,5,8/6/2020 15:08
"8,154",0,3,20,0.089227778,5.6195E-01,0.00,6.29,0.69,D,5,8/6/2020 15:09
"8,155",0,3,20,0.095380556,6.0070E-01,0.00,6.31,0.68,D,5,8/6/2020 15:09
"8,156",0,3,20,0.101794444,6.4109E-01,0.00,6.30,0.67,D,5,8/6/2020 15:09
"8,157",0,3,20,0.107647222,6.7795E-01,0.00,6.30,0.66,D,5,8/6/2020 15:10
"8,158",0,3,20,0.112991667,7.1161E-01,0.00,6.30,0.65,D,5,8/6/2020 15:10
"8,159",0,3,20,0.117480556,7.3988E-01,0.00,6.29,0.64,D,5,8/6/2020 15:10
"8,160",0,3,20,0.121697222,7.6644E-01,0.00,6.30,0.63,D,5,8/6/2020 15:11
"8,161",0,3,20,0.125452778,7.9009E-01,0.00,6.29,0.62,D,5,8/6/2020 15:11
"8,162",0,3,20,0.129063889,8.1284E-01,0.00,6.30,0.61,D,5,8/6/2020 15:11
"8,163",0,3,20,0.132466667,8.3427E-01,0.00,6.30,0.60,D,5,8/6/2020 15:11
"8,164",0,3,20,0.135777778,8.5512E-01,0.00,6.30,0.59,D,5,8/6/2020 15:11
"8,165",0,3,20,0.139086111,8.7596E-01,0.00,6.30,0.58,D,5,8/6/2020 15:12
"8,166",0,3,20,0.142388889,8.9676E-01,0.00,6.30,0.57,D,5,8/6/2020 15:12
"8,167",0,3,20,0.145688889,9.1754E-01,0.00,6.30,0.55,D,5,8/6/2020 15:12
"8,168",0,3,20,0.148883333,9.3766E-01,0.00,6.30,0.54,D,5,8/6/2020 15:12
"8,169",0,3,20,0.152141667,9.5818E-01,0.00,6.30,0.53,D,5,8/6/2020 15:12
"8,170",0,3,20,0.155361111,9.7846E-01,0.00,6.29,0.52,D,5,8/6/2020 15:13
"8,171",0,3,20,0.158669444,9.9929E-01,0.00,6.30,0.51,D,5,8/6/2020 15:13
"8,172",0,3,20,0.162063889,1.0207E+00,0.00,6.30,0.50,D,5,8/6/2020 15:13
"8,173",0,3,20,0.165455556,1.0420E+00,0.00,6.30,0.49,D,5,8/6/2020 15:13
"8,174",0,3,20,0.168886111,1.0636E+00,0.00,6.30,0.48,D,5,8/6/2020 15:13
"8,175",0,3,20,0.172175,1.0844E+00,0.00,6.30,0.47,D,5,8/6/2020 15:14
"8,176",0,3,20,0.175472222,1.1051E+00,0.00,6.29,0.46,D,5,8/6/2020 15:14
"8,177",0,3,20,0.178802778,1.1261E+00,0.00,6.30,0.45,D,5,8/6/2020 15:14
"8,178",0,3,20,0.182052778,1.1466E+00,0.00,6.30,0.44,D,5,8/6/2020 15:14
"8,179",0,3,20,0.185038889,1.1654E+00,0.00,6.30,0.43,D,5,8/6/2020 15:14
"8,180",0,3,20,0.188058333,1.1844E+00,0.00,6.30,0.42,D,5,8/6/2020 15:15
"8,181",0,3,20,0.190905556,1.2023E+00,0.00,6.29,0.41,D,5,8/6/2020 15:15
"8,182",0,3,20,0.193427778,1.2182E+00,0.00,6.29,0.40,D,5,8/6/2020 15:15
"8,183",0,3,20,0.193597222,1.2193E+00,0.00,6.30,0.40,D,133,8/6/2020 15:15
"8,184",0,4,20,0.000008333,3.4651E-05,0.00,6.29,0.63,C,0,8/6/2020 15:15
"8,185",0,4,20,0.000052778,3.1460E-04,0.00,6.30,0.64,C,5,8/6/2020 15:15
"8,186",0,4,20,0.000147222,9.0955E-04,0.00,6.30,0.65,C,5,8/6/2020 15:15
"8,187",0,4,20,0.000322222,2.0118E-03,0.00,6.30,0.67,C,5,8/6/2020 15:15
"8,188",0,4,20,0.000583333,3.6563E-03,0.00,6.30,0.68,C,5,8/6/2020 15:15
